rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
384,🟡,🟡̲,003850,보령,KOSPI,2026-08-24,9000,2,21.5,18.18,중간권,"8,520원~8,910원","9,270원~9,550원",약 ±193원 내외 (±2.28%),8420,7410,10600,43.05,49.84,879771862,True,64.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 18.18%; 중간권; 저유동성/매매곤란 주의
385,🟡,🟡̲,083420,그린케미칼,KOSPI,2026-08-24,4765,2,37.0,23.17,저점권 반등 초입,"4,510원~4,715원","4,990원~5,170원",약 ±102원 내외 (±2.22%),4460,4095,6630,61.9,26.43,696312999,True,64.0,대형 반복 후보 2회; 평균 37.0거래일 주기; 평균 파동폭 23.17%; 저점권 반등 초입; 저유동성/매매곤란 주의
386,🟡,🟡̲,271940,일진하이솔루스,KOSPI,2026-08-24,10540,2,39.5,25.64,저점권,"9,620원~10,430원","11,350원~12,020원",약 ±369원 내외 (±3.34%),9430,8000,19640,145.5,21.82,467690808,True,64.0,대형 반복 후보 2회; 평균 39.5거래일 주기; 평균 파동폭 25.64%; 저점권; 저유동성/매매곤란 주의
387,🟡,🟡̲,007980,TP,KOSPI,2026-08-24,1751,2,36.0,22.64,저점권 반등 초입,"1,675원~1,733원","1,818원~1,872원",약 ±30원 내외 (±1.75%),1660,1520,2235,47.04,32.31,415379893,True,64.0,대형 반복 후보 2회; 평균 36.0거래일 주기; 평균 파동폭 22.64%; 저점권 반등 초입; 저유동성/매매곤란 주의
388,🟡,🟡̲,000050,경방,KOSPI,2026-08-24,8200,2,21.5,17.25,저점권,"7,740원~8,120원","8,600원~8,930원",약 ±182원 내외 (±2.19%),7650,7410,10910,47.23,22.57,336351607,True,64.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 17.25%; 저점권; 저유동성/매매곤란 주의
389,🟡,🟡̲,344820,KCC글라스,KOSPI,2026-08-24,24900,2,39.5,19.88,저점권 반등 초입,"23,800원~24,650원","25,900원~26,650원",약 ±448원 내외 (±1.93%),23550,21000,31450,49.76,37.32,309926918,True,64.0,대형 반복 후보 2회; 평균 39.5거래일 주기; 평균 파동폭 19.88%; 저점권 반등 초입; 저유동성/매매곤란 주의
390,🟡,🟡̲,298690,에어부산,KOSPI,2026-08-24,1573,2,43.5,23.68,저점권,"1,478원~1,557원","1,657원~1,726원",약 ±38원 내외 (±2.40%),1458,1400,2205,57.5,21.49,232808774,True,64.0,대형 반복 후보 2회; 평균 43.5거래일 주기; 평균 파동폭 23.68%; 저점권; 저유동성/매매곤란 주의
391,🟡,🟡̲,005720,넥센,KOSPI,2026-08-24,6200,2,36.5,18.38,저점권 반등 초입,"5,890원~6,140원","6,470원~6,690원",약 ±123원 내외 (±2.00%),5830,5400,8090,49.81,29.74,197639591,True,64.0,대형 반복 후보 2회; 평균 36.5거래일 주기; 평균 파동폭 18.38%; 저점권 반등 초입; 저유동성/매매곤란 주의
392,🟡,🟡̲,378850,화승알앤에이,KOSPI,2026-08-24,3040,2,20.5,13.93,저점권 반등 초입,"2,885원~3,010원","3,175원~3,285원",약 ±61원 내외 (±2.09%),2855,2375,4500,89.47,31.29,146230450,True,64.0,대형 반복 후보 2회; 평균 20.5거래일 주기; 평균 파동폭 13.93%; 저점권 반등 초입; 저유동성/매매곤란 주의
393,🟡,🟡̲,010400,우진아이엔에스,KOSPI,2026-08-24,4160,2,21.5,12.33,중간권,"3,880원~4,120원","4,405원~4,605원",약 ±111원 내외 (±2.72%),3825,3090,5400,74.76,46.32,142320088,True,64.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 12.33%; 중간권; 저유동성/매매곤란 주의
394,🟡,⚠️,028670,팬오션,KOSPI,2026-08-24,6320,2,23.0,15.26,고점권,"5,920원~6,260원","6,510원~6,700원",약 ±160원 내외 (±3.06%),5840,4400,6600,50.0,87.27,24336992281,False,62.0,대형 반복 후보 2회; 평균 23.0거래일 주기; 평균 파동폭 15.26%; 고점권; 고점권 추격주의
395,🟡,🟡̲,456040,OCI,KOSPI,2026-08-24,80200,2,27.5,39.0,저점권,"71,900원~79,200원","87,500원~93,400원","약 ±3,310원 내외 (±3.61%)",70300,59100,163200,176.14,20.27,4401095097,True,62.0,대형 반복 후보 2회; 평균 27.5거래일 주기; 평균 파동폭 39.0%; 저점권; 저유동성/매매곤란 주의
396,🟡,🟡̲,005070,코스모신소재,KOSPI,2026-08-24,39950,2,31.0,36.01,저점권 반등 초입,"35,300원~39,400원","44,050원~47,450원","약 ±1,870원 내외 (±4.70%)",34350,26600,66400,149.62,33.54,3677431880,True,62.0,대형 반복 후보 2회; 평균 31.0거래일 주기; 평균 파동폭 36.01%; 저점권 반등 초입; 저유동성/매매곤란 주의
397,🟡,🟡̲,004990,롯데지주,KOSPI,2026-08-24,23100,2,29.0,17.33,저점권,"21,850원~22,850원","24,200원~25,150원",약 ±510원 내외 (±2.11%),21550,21150,38800,83.45,11.05,3214310525,True,62.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 17.33%; 저점권; 저유동성/매매곤란 주의
398,🟡,🟡̲,001390,KG케미칼,KOSPI,2026-08-24,4310,2,29.0,31.13,저점권,"4,010원~4,265원","4,570원~4,785원",약 ±119원 내외 (±2.76%),3950,3570,7400,107.28,19.32,1244682790,True,62.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 31.13%; 저점권; 저유동성/매매곤란 주의
399,🟡,🟡̲,114090,GKL,KOSPI,2026-08-24,9230,2,25.5,18.58,저점권,"9,080원~9,140원","9,720원~10,120원",약 ±223원 내외 (±2.12%),8720,8990,13650,51.84,5.15,1214590929,True,62.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 18.58%; 저점권; 저유동성/매매곤란 주의
400,🟡,🟡̲,000400,롯데손해보험,KOSPI,2026-08-24,1963,2,23.5,40.11,저점권,"1,775원~1,940원","2,130원~2,265원",약 ±75원 내외 (±3.66%),1738,1631,3035,86.08,23.65,1083566698,True,62.0,대형 반복 후보 2회; 평균 23.5거래일 주기; 평균 파동폭 40.11%; 저점권; 저유동성/매매곤란 주의
401,🟡,🟡̲,003090,대웅,KOSPI,2026-08-24,17070,2,31.5,18.06,저점권,"15,970원~16,900원","18,040원~18,830원",약 ±439원 내외 (±2.55%),15750,15410,29950,94.35,11.42,933077308,True,62.0,대형 반복 후보 2회; 평균 31.5거래일 주기; 평균 파동폭 18.06%; 저점권; 저유동성/매매곤란 주의
402,🟡,🟡̲,008700,아남전자,KOSPI,2026-08-24,1200,2,28.5,29.32,저점권,"1,119원~1,188원","1,271원~1,329원",약 ±32원 내외 (±2.69%),1103,1024,1938,89.26,19.26,848408576,True,62.0,대형 반복 후보 2회; 평균 28.5거래일 주기; 평균 파동폭 29.32%; 저점권; 저유동성/매매곤란 주의
403,🟡,🟡̲,019180,티에이치엔,KOSPI,2026-08-24,5350,2,23.0,25.82,저점권,"4,895원~5,290원","5,800원~6,170원",약 ±205원 내외 (±3.15%),4735,4845,10270,111.97,9.31,829478995,True,62.0,대형 반복 후보 2회; 평균 23.0거래일 주기; 평균 파동폭 25.82%; 저점권; 저유동성/매매곤란 주의
404,🟡,🟡̲,271980,제일약품,KOSPI,2026-08-24,10100,2,24.5,17.88,저점권,"9,550원~10,000원","10,580원~10,970원",약 ±219원 내외 (±2.13%),9440,8810,19290,118.96,12.31,797334400,True,62.0,대형 반복 후보 2회; 평균 24.5거래일 주기; 평균 파동폭 17.88%; 저점권; 저유동성/매매곤란 주의
405,🟡,🟡̲,012030,DB,KOSPI,2026-08-24,1434,2,24.0,22.04,저점권,"1,297원~1,418원","1,555원~1,653원",약 ±55원 내외 (±3.24%),1270,1257,2545,102.47,13.74,750903698,True,62.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 22.04%; 저점권; 저유동성/매매곤란 주의
406,🟡,🟡̲,001780,알루코,KOSPI,2026-08-24,1639,2,26.5,33.44,저점권,"1,504원~1,623원","1,758원~1,855원",약 ±54원 내외 (±2.98%),1477,1380,3495,153.26,12.25,731339706,True,62.0,대형 반복 후보 2회; 평균 26.5거래일 주기; 평균 파동폭 33.44%; 저점권; 저유동성/매매곤란 주의
407,🟡,🟡̲,001360,삼성제약,KOSPI,2026-08-24,1270,2,34.5,31.16,저점권,"1,187원~1,257원","1,343원~1,402원",약 ±33원 내외 (±2.46%),1171,1140,2320,103.51,11.02,412866616,True,62.0,대형 반복 후보 2회; 평균 34.5거래일 주기; 평균 파동폭 31.16%; 저점권; 저유동성/매매곤란 주의
408,🟡,🟡̲,003220,대원제약,KOSPI,2026-08-24,7810,2,27.0,32.26,저점권,"7,140원~7,730원","8,400원~8,890원",약 ±270원 내외 (±3.06%),7000,7060,13670,93.63,11.35,234686620,True,62.0,대형 반복 후보 2회; 평균 27.0거래일 주기; 평균 파동폭 32.26%; 저점권; 저유동성/매매곤란 주의
409,🟡,🟡̲,005870,휴니드,KOSPI,2026-08-24,4400,2,29.0,25.1,저점권,"4,060원~4,355원","4,700원~4,945원",약 ±136원 내외 (±2.82%),3990,3550,11850,233.8,10.24,233254234,True,62.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 25.1%; 저점권; 저유동성/매매곤란 주의
410,🟡,🟡̲,003920,남양유업,KOSPI,2026-08-24,42850,2,29.0,17.08,저점권,"40,900원~42,400원","44,550원~45,950원",약 ±780원 내외 (±1.80%),40500,39500,57700,46.08,18.41,197739487,True,62.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 17.08%; 저점권; 저유동성/매매곤란 주의
411,🟡,🟡̲,004920,씨아이테크,KOSPI,2026-08-24,920,2,28.5,21.06,저점권,881원~911원,954원~983원,약 ±15원 내외 (±1.57%),874,870,1361,56.44,10.18,163084370,True,62.0,대형 반복 후보 2회; 평균 28.5거래일 주기; 평균 파동폭 21.06%; 저점권; 저유동성/매매곤란 주의
412,🟡,🟡̲,009180,한솔로지스틱스,KOSPI,2026-08-24,2750,2,27.5,18.96,저점권,"2,655원~2,720원","2,835원~2,920원",약 ±38원 내외 (±1.37%),2635,2530,3750,48.22,18.03,122726359,True,62.0,대형 반복 후보 2회; 평균 27.5거래일 주기; 평균 파동폭 18.96%; 저점권; 저유동성/매매곤란 주의
413,🟡,🟡̲,010580,에스엠벡셀,KOSPI,2026-08-24,1516,2,26.5,24.04,저점권,"1,397원~1,501원","1,621원~1,707원",약 ±48원 내외 (±2.60%),1373,1321,2745,107.8,13.69,109895092,True,62.0,대형 반복 후보 2회; 평균 26.5거래일 주기; 평균 파동폭 24.04%; 저점권; 저유동성/매매곤란 주의
414,🟡,🟡̲,063160,종근당바이오,KOSPI,2026-08-24,13920,2,23.0,12.92,저점권,"13,140원~13,780원","14,600원~15,160원",약 ±311원 내외 (±2.21%),12990,11770,23250,97.54,18.73,108919460,True,62.0,대형 반복 후보 2회; 평균 23.0거래일 주기; 평균 파동폭 12.92%; 저점권; 저유동성/매매곤란 주의
415,🟡,🟡̲,023350,한국종합기술,KOSPI,2026-08-24,3825,2,27.5,14.17,저점권,"3,625원~3,785원","4,000원~4,140원",약 ±79원 내외 (±1.86%),3585,3335,6240,87.11,16.87,98640032,True,62.0,대형 반복 후보 2회; 평균 27.5거래일 주기; 평균 파동폭 14.17%; 저점권; 저유동성/매매곤란 주의
416,🟡,🟡̲,006880,신송홀딩스,KOSPI,2026-08-24,4425,2,22.5,16.49,저점권,"4,170원~4,380원","4,650원~4,835원",약 ±103원 내외 (±2.12%),4115,4000,7970,99.25,10.71,87670515,True,62.0,대형 반복 후보 2회; 평균 22.5거래일 주기; 평균 파동폭 16.49%; 저점권; 저유동성/매매곤란 주의
417,🟡,🟡̲,023960,에쓰씨엔지니어링,KOSPI,2026-08-24,1003,2,33.5,21.42,저점권,957원~993원,"1,043원~1,076원",약 ±18원 내외 (±1.84%),948,880,1717,95.11,14.7,55484873,True,62.0,대형 반복 후보 2회; 평균 33.5거래일 주기; 평균 파동폭 21.42%; 저점권; 저유동성/매매곤란 주의
418,🟡,⚠️,161890,한국콜마,KOSPI,2026-08-24,143300,2,21.5,19.16,고점권,"134,700원~141,900원","147,600원~152,000원","약 ±3,435원 내외 (±3.33%)",133000,64000,144000,125.0,99.12,57346547170,False,61.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 19.16%; 고점권; 고점권 추격주의
419,🟡,🟡̲,028100,동아지질,KOSPI,2026-08-24,17390,2,28.0,24.83,상단권,"16,560원~17,220원","17,910원~18,450원",약 ±331원 내외 (±2.11%),16400,13200,18770,42.2,75.22,525880486,True,57.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 24.83%; 상단권; 저유동성/매매곤란 주의
420,🟡,🟡̲,284740,쿠쿠홈시스,KOSPI,2026-08-24,22850,2,30.0,11.66,저점권 반등 초입,"22,100원~22,600원","23,550원~24,250원",약 ±301원 내외 (±1.39%),21950,20150,27300,35.48,37.76,341286913,True,57.0,대형 반복 후보 2회; 평균 30.0거래일 주기; 평균 파동폭 11.66%; 저점권 반등 초입; 저유동성/매매곤란 주의
421,🟡,⚠️,001450,현대해상,KOSPI,2026-08-24,50600,2,18.5,15.31,고점권,"47,850원~50,100원","52,100원~53,700원","약 ±1,093원 내외 (±2.82%)",47300,28650,50800,77.31,99.1,29955388910,False,54.0,대형 반복 후보 2회; 평균 18.5거래일 주기; 평균 파동폭 15.31%; 고점권; 고점권 추격주의
422,🟡,⚠️,008930,한미사이언스,KOSPI,2026-08-24,56500,2,39.0,33.27,고점권,"53,800원~55,900원","58,200원~59,900원","약 ±1,063원 내외 (±3.04%)",53300,25600,57500,124.61,96.87,19490925777,False,54.0,대형 반복 후보 2회; 평균 39.0거래일 주기; 평균 파동폭 33.27%; 고점권; 고점권 추격주의
423,🟡,⚠️,089860,롯데렌탈,KOSPI,2026-08-24,46200,2,36.0,21.45,고점권,"44,200원~45,750원","47,600원~49,000원",약 ±792원 내외 (±2.28%),43800,26650,48750,82.93,88.46,7300654071,False,54.0,대형 반복 후보 2회; 평균 36.0거래일 주기; 평균 파동폭 21.45%; 고점권; 고점권 추격주의
424,🟡,🟡̲,001550,조비,KOSPI,2026-08-24,10660,2,41.0,26.97,저점권,"9,970원~10,550원","11,260원~11,760원",약 ±274원 내외 (±2.58%),9840,8640,20950,142.48,16.41,3776420417,True,54.0,대형 반복 후보 2회; 평균 41.0거래일 주기; 평균 파동폭 26.97%; 저점권; 저유동성/매매곤란 주의
425,🟡,🟡̲,009970,영원무역홀딩스,KOSPI,2026-08-24,172000,2,35.5,18.65,저점권,"159,700원~170,300원","182,800원~191,700원","약 ±4,920원 내외 (±2.69%)",157200,156800,262000,67.09,14.45,2898684655,True,54.0,대형 반복 후보 2회; 평균 35.5거래일 주기; 평균 파동폭 18.65%; 저점권; 저유동성/매매곤란 주의
426,🟡,🟡̲,005250,녹십자홀딩스,KOSPI,2026-08-24,10300,2,20.0,33.4,저점권,"9,480원~10,200원","11,020원~11,600원",약 ±326원 내외 (±3.04%),9320,8630,18010,108.69,17.8,929485239,True,54.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 33.4%; 저점권; 저유동성/매매곤란 주의
427,🟡,🟡̲,036530,SNT홀딩스,KOSPI,2026-08-24,45400,2,20.0,17.29,저점권,"42,700원~44,950원","47,550원~49,300원",약 ±972원 내외 (±1.95%),43800,45150,67700,49.94,1.11,633522510,True,54.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 17.29%; 저점권; 저유동성/매매곤란 주의
428,🟡,🟡̲,003480,한진중공업홀딩스,KOSPI,2026-08-24,4595,2,38.5,32.68,저점권,"4,370원~4,550원","4,790원~4,955원",약 ±89원 내외 (±1.90%),4325,4230,6650,57.21,15.08,499635791,True,54.0,대형 반복 후보 2회; 평균 38.5거래일 주기; 평균 파동폭 32.68%; 저점권; 저유동성/매매곤란 주의
429,🟡,🟡̲,003780,진양산업,KOSPI,2026-08-24,3780,2,21.0,15.33,저점권,"3,695원~3,740원","3,990원~4,160원",약 ±95원 내외 (±2.06%),3550,3660,6680,82.51,3.97,332520086,True,54.0,대형 반복 후보 2회; 평균 21.0거래일 주기; 평균 파동폭 15.33%; 저점권; 저유동성/매매곤란 주의
430,🟡,🟡̲,950210,프레스티지바이오파마,KOSPI,2026-08-24,6130,2,36.0,30.53,저점권,"5,590원~6,070원","6,600원~6,990원",약 ±215원 내외 (±3.42%),5490,4945,11670,136.0,17.62,302079173,True,54.0,대형 반복 후보 2회; 평균 36.0거래일 주기; 평균 파동폭 30.53%; 저점권; 저유동성/매매곤란 주의
431,🟡,🟡̲,006890,태경케미컬,KOSPI,2026-08-24,5150,2,20.5,21.66,저점권,"5,030원~5,100원","5,490원~5,770원",약 ±155원 내외 (±2.64%),4830,4980,11640,133.73,2.55,300466972,True,54.0,대형 반복 후보 2회; 평균 20.5거래일 주기; 평균 파동폭 21.66%; 저점권; 저유동성/매매곤란 주의
432,🟡,🟡̲,163560,동일고무벨트,KOSPI,2026-08-24,5640,2,40.5,20.6,저점권,"5,330원~5,580원","5,910원~6,140원",약 ±124원 내외 (±2.10%),5270,5200,8700,67.31,12.57,185427517,True,54.0,대형 반복 후보 2회; 평균 40.5거래일 주기; 평균 파동폭 20.6%; 저점권; 저유동성/매매곤란 주의
433,🟡,🟡̲,007210,벽산,KOSPI,2026-08-24,1454,2,21.0,13.84,저점권,"1,367원~1,439원","1,530원~1,593원",약 ±35원 내외 (±2.28%),1350,1296,2275,75.54,16.14,170885205,True,54.0,대형 반복 후보 2회; 평균 21.0거래일 주기; 평균 파동폭 13.84%; 저점권; 저유동성/매매곤란 주의
434,🟡,🟡̲,016590,신대양제지,KOSPI,2026-08-24,9760,2,40.0,31.5,저점권,"9,160원~9,660원","10,270원~10,580원",약 ±239원 내외 (±2.50%),9040,8200,16800,104.88,18.14,162415228,True,54.0,대형 반복 후보 2회; 평균 40.0거래일 주기; 평균 파동폭 31.5%; 저점권; 저유동성/매매곤란 주의
435,🟡,🟡̲,014790,HL D&I,KOSPI,2026-08-24,2485,2,18.0,15.11,저점권,"2,295원~2,460원","2,650원~2,785원",약 ±76원 내외 (±2.99%),2260,2110,4120,95.26,18.66,156670781,True,54.0,대형 반복 후보 2회; 평균 18.0거래일 주기; 평균 파동폭 15.11%; 저점권; 저유동성/매매곤란 주의
436,🟡,🟡̲,023810,인팩,KOSPI,2026-08-24,5270,2,37.5,31.7,저점권,"5,010원~5,220원","5,500원~5,690원",약 ±104원 내외 (±2.00%),4960,4430,9460,113.54,16.7,105494131,True,54.0,대형 반복 후보 2회; 평균 37.5거래일 주기; 평균 파동폭 31.7%; 저점권; 저유동성/매매곤란 주의
437,🟡,🟡̲,004540,깨끗한나라,KOSPI,2026-08-24,1204,2,20.5,34.72,저점권,"1,093원~1,191원","1,302원~1,382원",약 ±44원 내외 (±2.93%),1071,1060,2405,126.89,10.71,86131614,True,54.0,대형 반복 후보 2회; 평균 20.5거래일 주기; 평균 파동폭 34.72%; 저점권; 저유동성/매매곤란 주의
438,🟡,🟡̲,008250,이건산업,KOSPI,2026-08-24,2670,2,42.5,25.6,저점권,"2,490원~2,645원","2,830원~2,955원",약 ±72원 내외 (±2.57%),2455,2400,4590,91.25,12.33,76332665,True,54.0,대형 반복 후보 2회; 평균 42.5거래일 주기; 평균 파동폭 25.6%; 저점권; 저유동성/매매곤란 주의
439,🟡,🟡̲,088790,진도,KOSPI,2026-08-24,2105,2,20.5,19.69,저점권,"1,979원~2,085원","2,230원~2,335원",약 ±57원 내외 (±2.34%),2005,2065,3050,47.7,4.06,70384528,True,54.0,대형 반복 후보 2회; 평균 20.5거래일 주기; 평균 파동폭 19.69%; 저점권; 저유동성/매매곤란 주의
440,🟡,🟡̲,001250,GS글로벌,KOSPI,2026-08-24,2595,2,31.0,45.48,저점권,"2,355원~2,565원","2,805원~2,975원",약 ±95원 내외 (±3.41%),2310,2255,5690,152.33,9.9,1797244896,True,52.0,대형 반복 후보 2회; 평균 31.0거래일 주기; 평균 파동폭 45.48%; 저점권; 저유동성/매매곤란 주의
441,🟡,🟡̲,001260,남광토건,KOSPI,2026-08-24,7550,2,25.5,45.67,저점권,"6,570원~7,430원","8,420원~9,130원",약 ±394원 내외 (±4.67%),6370,6420,13400,108.72,16.19,1277875087,True,52.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 45.67%; 저점권; 저유동성/매매곤란 주의
442,🟡,🟡̲,000650,천일고속,KOSPI,2026-08-24,150300,2,28.0,43.28,저점권,"137,200원~148,700원","161,900원~171,300원","약 ±5,260원 내외 (±3.03%)",134500,123100,409500,232.66,9.5,502750605,True,52.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 43.28%; 저점권; 저유동성/매매곤란 주의
443,🟡,🟡̲,139990,아주스틸,KOSPI,2026-08-24,2205,2,31.5,39.04,저점권,"2,070원~2,185원","2,325원~2,420원",약 ±54원 내외 (±2.39%),2040,1955,4545,132.48,9.65,232333206,True,52.0,대형 반복 후보 2회; 평균 31.5거래일 주기; 평균 파동폭 39.04%; 저점권; 저유동성/매매곤란 주의
444,🟡,🟡̲,009580,무림P&P,KOSPI,2026-08-24,1643,2,28.0,38.2,저점권,"1,549원~1,627원","1,726원~1,794원",약 ±38원 내외 (±2.20%),1530,1415,4420,212.37,7.59,84773692,True,52.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 38.2%; 저점권; 저유동성/매매곤란 주의
445,🟡,🟡̲,244920,에이플러스에셋,KOSPI,2026-08-24,13140,2,19.5,22.83,상단권,"12,370원~13,010원","13,530원~13,940원",약 ±307원 내외 (±2.79%),12220,8710,14990,72.1,70.54,571501907,True,49.0,대형 반복 후보 2회; 평균 19.5거래일 주기; 평균 파동폭 22.83%; 상단권; 저유동성/매매곤란 주의
446,🟡,🟡̲,001940,KISCO홀딩스,KOSPI,2026-08-24,27000,2,38.5,21.23,상단권,"26,000원~26,750원","27,800원~28,650원",약 ±393원 내외 (±1.61%),25800,20150,28650,42.18,80.59,515645053,True,49.0,대형 반복 후보 2회; 평균 38.5거래일 주기; 평균 파동폭 21.23%; 상단권; 저유동성/매매곤란 주의
447,🟡,🟡̲,004840,DRB동일,KOSPI,2026-08-24,4230,2,25.5,11.88,저점권,"4,030원~4,190원","4,410원~4,555원",약 ±81원 내외 (±1.87%),3990,3900,6470,65.9,12.84,128176536,True,47.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 11.88%; 저점권; 저유동성/매매곤란 주의
448,🟡,🟡̲,008350,남선알미늄,KOSPI,2026-08-24,999,2,20.0,44.64,저점권,933원~989원,"1,057원~1,105원",약 ±26원 내외 (±2.32%),920,881,3485,295.57,4.53,942517402,True,44.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 44.64%; 저점권; 저유동성/매매곤란 주의
449,🟡,🟡̲,071090,하이스틸,KOSPI,2026-08-24,3015,2,38.5,39.74,저점권,"2,800원~2,985원","3,205원~3,360원",약 ±86원 내외 (±2.77%),2760,2355,5680,141.19,19.85,862934462,True,44.0,대형 반복 후보 2회; 평균 38.5거래일 주기; 평균 파동폭 39.74%; 저점권; 저유동성/매매곤란 주의
450,🟡,🟡̲,012610,경인양행,KOSPI,2026-08-24,3130,2,44.0,39.91,저점권,"2,850원~3,095원","3,375원~3,580원",약 ±112원 내외 (±3.14%),2795,2565,6430,150.68,14.62,663397371,True,44.0,대형 반복 후보 2회; 평균 44.0거래일 주기; 평균 파동폭 39.91%; 저점권; 저유동성/매매곤란 주의
451,🟡,⚠️̲,084870,TBH글로벌,KOSPI,2026-08-24,2370,2,26.0,18.52,고점권,"2,270원~2,345원","2,440원~2,515원",약 ±40원 내외 (±2.06%),2250,1675,2460,46.87,88.54,179669356,True,42.0,대형 반복 후보 2회; 평균 26.0거래일 주기; 평균 파동폭 18.52%; 고점권; 고점권 추격주의; 저유동성/매매곤란 주의
452,🟡,⚠️̲,446070,유니드비티플러스,KOSPI,2026-08-24,3695,2,41.5,38.34,고점권,"3,515원~3,660원","3,805원~3,920원",약 ±73원 내외 (±2.60%),3475,2070,3700,78.74,99.69,174960056,True,24.0,대형 반복 후보 2회; 평균 41.5거래일 주기; 평균 파동폭 38.34%; 고점권; 고점권 추격주의; 저유동성/매매곤란 주의
