rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
387,🟡,🟡̲,003460,유화증권,KOSPI,2026-09-16,2990,2,35.0,21.24,저점권,"2,940원~2,960원","3,080원~3,170원",약 ±20원 내외 (±0.67%),2930,2790,4080,46.24,15.5,103124731,True,62.0,대형 반복 후보 2회; 평균 35.0거래일 주기; 평균 파동폭 21.24%; 저점권; 저유동성/매매곤란 주의
388,🟡,🟡̲,063160,종근당바이오,KOSPI,2026-09-16,12800,2,23.0,12.92,저점권,"12,430원~12,670원","13,180원~13,580원",약 ±150원 내외 (±1.09%),12350,11770,23250,97.54,8.97,62250981,True,62.0,대형 반복 후보 2회; 평균 23.0거래일 주기; 평균 파동폭 12.92%; 저점권; 저유동성/매매곤란 주의
389,🟡,🟡̲,013000,세우글로벌,KOSPI,2026-09-16,1174,2,25.5,21.47,저점권,"1,133원~1,162원","1,210원~1,246원",약 ±16원 내외 (±1.36%),1125,1092,1680,53.85,13.95,36843138,True,62.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 21.47%; 저점권; 저유동성/매매곤란 주의
390,🟡,⚠️,086790,하나금융지주,KOSPI,2026-09-16,136700,2,21.5,19.57,고점권,"130,300원~135,300원","140,800원~145,000원","약 ±2,550원 내외 (±1.91%)",129000,103200,142500,38.08,85.24,99962216428,False,61.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 19.57%; 고점권; 고점권 추격주의
391,🟡,🟡̲,285130,SK케미칼,KOSPI,2026-09-16,54100,2,29.5,29.96,상단권,"51,400원~53,600원","55,700원~57,400원","약 ±1,070원 내외 (±2.06%)",50900,35850,62500,74.34,68.48,4964822092,True,57.0,대형 반복 후보 2회; 평균 29.5거래일 주기; 평균 파동폭 29.96%; 상단권; 저유동성/매매곤란 주의
392,🟡,🟡̲,079160,CJ CGV,KOSPI,2026-09-16,5400,2,22.5,18.29,상단권,"5,140원~5,350원","5,560원~5,730원",약 ±104원 내외 (±1.94%),5090,4150,5790,39.52,76.22,3326342048,True,57.0,대형 반복 후보 2회; 평균 22.5거래일 주기; 평균 파동폭 18.29%; 상단권; 저유동성/매매곤란 주의
393,🟡,🟡̲,000640,동아쏘시오홀딩스,KOSPI,2026-09-16,94100,2,32.0,16.51,중간권,"90,900원~93,200원","96,900원~99,800원","약 ±1,285원 내외 (±1.40%)",90200,74500,104900,40.81,64.47,1148067652,True,57.0,대형 반복 후보 2회; 평균 32.0거래일 주기; 평균 파동폭 16.51%; 중간권; 저유동성/매매곤란 주의
394,🟡,🟡̲,044820,코스맥스비티아이,KOSPI,2026-09-16,25500,2,23.0,30.95,상단권,"23,700원~25,250원","26,250원~27,850원",약 ±730원 내외 (±3.06%),23300,13860,29150,110.32,76.13,813531933,True,57.0,대형 반복 후보 2회; 평균 23.0거래일 주기; 평균 파동폭 30.95%; 상단권; 저유동성/매매곤란 주의
395,🟡,🟡̲,015230,대창단조,KOSPI,2026-09-16,6780,2,26.0,13.53,상단권,"6,520원~6,710원","6,980원~7,190원",약 ±102원 내외 (±1.60%),6470,5170,7490,44.87,69.4,538590789,True,57.0,대형 반복 후보 2회; 평균 26.0거래일 주기; 평균 파동폭 13.53%; 상단권; 저유동성/매매곤란 주의
396,🟡,🟡̲,001790,대한제당,KOSPI,2026-09-16,2890,2,28.0,18.0,중간권,"2,820원~2,860원","2,975원~3,065원",약 ±29원 내외 (±1.02%),2805,2150,3260,51.63,66.67,514892263,True,57.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 18.0%; 중간권; 저유동성/매매곤란 주의
397,🟡,🟡̲,003610,방림,KOSPI,2026-09-16,5670,2,23.0,12.85,상단권,"5,550원~5,610원","5,840원~6,020원",약 ±48원 내외 (±0.85%),5530,4855,6040,24.41,68.78,412531029,True,57.0,대형 반복 후보 2회; 평균 23.0거래일 주기; 평균 파동폭 12.85%; 상단권; 저유동성/매매곤란 주의
398,🟡,🟡̲,096760,JW홀딩스,KOSPI,2026-09-16,4280,2,31.5,14.75,중간권,"4,210원~4,235원","4,410원~4,540원",약 ±28원 내외 (±0.69%),4195,3420,4720,38.01,66.15,298490222,True,57.0,대형 반복 후보 2회; 평균 31.5거래일 주기; 평균 파동폭 14.75%; 중간권; 저유동성/매매곤란 주의
399,🟡,🟡̲,000700,유수홀딩스,KOSPI,2026-09-16,6660,2,24.5,13.73,상단권,"6,470원~6,590원","6,860원~7,070원",약 ±76원 내외 (±1.18%),6430,5000,7200,44.0,75.45,171684632,True,57.0,대형 반복 후보 2회; 평균 24.5거래일 주기; 평균 파동폭 13.73%; 상단권; 저유동성/매매곤란 주의
400,🟡,🟡̲,298020,효성티앤씨,KOSPI,2026-09-16,324500,2,36.5,35.94,저점권,"309,000원~321,500원","338,000원~349,000원","약 ±6,120원 내외 (±1.82%)",306000,255000,557000,118.43,23.01,4959270012,True,54.0,대형 반복 후보 2회; 평균 36.5거래일 주기; 평균 파동폭 35.94%; 저점권; 저유동성/매매곤란 주의
401,🟡,🟡̲,034230,파라다이스,KOSPI,2026-09-16,9790,2,21.0,16.39,저점권,"9,430원~9,690원","10,100원~10,410원",약 ±142원 내외 (±1.45%),9360,9160,19340,111.14,6.19,3660490698,True,54.0,대형 반복 후보 2회; 평균 21.0거래일 주기; 평균 파동폭 16.39%; 저점권; 저유동성/매매곤란 주의
402,🟡,🟡̲,004000,롯데정밀화학,KOSPI,2026-09-16,45250,2,36.5,34.19,저점권,"43,750원~44,800원","46,600원~48,000원",약 ±605원 내외 (±1.31%),43450,41350,71800,73.64,12.81,2248949657,True,54.0,대형 반복 후보 2회; 평균 36.5거래일 주기; 평균 파동폭 34.19%; 저점권; 저유동성/매매곤란 주의
403,🟡,🟡̲,071090,하이스틸,KOSPI,2026-09-16,3140,2,38.5,39.74,저점권,"3,040원~3,110원","3,235원~3,330원",약 ±40원 내외 (±1.26%),3020,2355,5680,141.19,23.61,1923736406,True,54.0,대형 반복 후보 2회; 평균 38.5거래일 주기; 평균 파동폭 39.74%; 저점권; 저유동성/매매곤란 주의
404,🟡,🟡̲,005250,녹십자홀딩스,KOSPI,2026-09-16,9470,2,20.0,33.4,저점권,"9,130원~9,380원","9,770원~10,070원",약 ±138원 내외 (±1.37%),9060,8630,18010,108.69,8.96,1173808453,True,54.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 33.4%; 저점권; 저유동성/매매곤란 주의
405,🟡,🟡̲,126720,수산인더스트리,KOSPI,2026-09-16,21600,2,35.5,30.7,저점권,"20,800원~21,400원","22,300원~23,000원",약 ±328원 내외 (±1.51%),20600,19430,36400,87.34,12.79,591043941,True,54.0,대형 반복 후보 2회; 평균 35.5거래일 주기; 평균 파동폭 30.7%; 저점권; 저유동성/매매곤란 주의
406,🟡,🟡̲,163560,동일고무벨트,KOSPI,2026-09-16,5500,2,40.5,20.6,저점권,"5,400원~5,440원","5,660원~5,830원",약 ±42원 내외 (±0.74%),5370,5200,8700,67.31,8.57,480609433,True,54.0,대형 반복 후보 2회; 평균 40.5거래일 주기; 평균 파동폭 20.6%; 저점권; 저유동성/매매곤란 주의
407,🟡,🟡̲,009070,KCTC,KOSPI,2026-09-16,3975,2,40.5,22.89,저점권,"3,845원~3,935원","4,095원~4,215원",약 ±52원 내외 (±1.28%),3820,3370,6860,103.56,17.34,378791397,True,54.0,대형 반복 후보 2회; 평균 40.5거래일 주기; 평균 파동폭 22.89%; 저점권; 저유동성/매매곤란 주의
408,🟡,🟡̲,003780,진양산업,KOSPI,2026-09-16,4035,2,21.0,15.33,저점권,"3,930원~3,995원","4,155원~4,280원",약 ±42원 내외 (±1.10%),3910,3660,6110,66.94,15.31,348429586,True,54.0,대형 반복 후보 2회; 평균 21.0거래일 주기; 평균 파동폭 15.33%; 저점권; 저유동성/매매곤란 주의
409,🟡,🟡̲,298690,에어부산,KOSPI,2026-09-16,1526,2,43.5,23.68,저점권,"1,469원~1,511원","1,576원~1,624원",약 ±23원 내외 (±1.51%),1457,1400,2205,57.5,15.65,125118666,True,54.0,대형 반복 후보 2회; 평균 43.5거래일 주기; 평균 파동폭 23.68%; 저점권; 저유동성/매매곤란 주의
410,🟡,🟡̲,079430,현대리바트,KOSPI,2026-09-16,5720,2,37.5,18.43,저점권,"5,600원~5,660원","5,890원~6,070원",약 ±50원 내외 (±0.84%),5570,5100,9300,82.35,14.76,104926392,True,54.0,대형 반복 후보 2회; 평균 37.5거래일 주기; 평균 파동폭 18.43%; 저점권; 저유동성/매매곤란 주의
411,🟡,🟡̲,005720,넥센,KOSPI,2026-09-16,5580,2,36.5,18.38,저점권,"5,450원~5,520원","5,750원~5,920원",약 ±68원 내외 (±1.14%),5380,5400,7440,37.78,8.82,100444712,True,54.0,대형 반복 후보 2회; 평균 36.5거래일 주기; 평균 파동폭 18.38%; 저점권; 저유동성/매매곤란 주의
412,🟡,🟡̲,004540,깨끗한나라,KOSPI,2026-09-16,1232,2,20.5,34.72,저점권,"1,196원~1,220원","1,269원~1,307원",약 ±14원 내외 (±1.17%),1189,1060,2405,126.89,12.79,62478552,True,54.0,대형 반복 후보 2회; 평균 20.5거래일 주기; 평균 파동폭 34.72%; 저점권; 저유동성/매매곤란 주의
413,🟡,🟡̲,023810,인팩,KOSPI,2026-09-16,5100,2,37.5,31.7,저점권,"4,985원~5,050원","5,250원~5,410원",약 ±46원 내외 (±0.89%),4960,4430,9460,113.54,13.32,60922947,True,54.0,대형 반복 후보 2회; 평균 37.5거래일 주기; 평균 파동폭 31.7%; 저점권; 저유동성/매매곤란 주의
414,🟡,🟡̲,077970,STX엔진,KOSPI,2026-09-16,22750,2,34.0,58.8,저점권,"21,200원~22,500원","24,100원~25,200원",약 ±618원 내외 (±2.52%),20900,18830,67700,259.53,8.02,3360358521,True,52.0,대형 반복 후보 2회; 평균 34.0거래일 주기; 평균 파동폭 58.8%; 저점권; 저유동성/매매곤란 주의
415,🟡,🟡̲,210980,SK디앤디,KOSPI,2026-09-16,3705,2,24.5,52.89,저점권,"3,265원~3,650원","4,090원~4,405원",약 ±176원 내외 (±4.27%),3180,3015,13750,356.05,6.43,3271655921,True,52.0,대형 반복 후보 2회; 평균 24.5거래일 주기; 평균 파동폭 52.89%; 저점권; 저유동성/매매곤란 주의
416,🟡,🟡̲,456040,OCI,KOSPI,2026-09-16,73100,2,32.5,39.81,저점권,"70,000원~72,400원","75,800원~78,100원","약 ±1,230원 내외 (±1.54%)",69400,59100,163200,176.14,13.45,2549228667,True,52.0,대형 반복 후보 2회; 평균 32.5거래일 주기; 평균 파동폭 39.81%; 저점권; 저유동성/매매곤란 주의
417,🟡,🟡̲,001250,GS글로벌,KOSPI,2026-09-16,2600,2,31.0,45.48,저점권,"2,530원~2,575원","2,680원~2,760원",약 ±27원 내외 (±1.02%),2520,2255,5690,152.33,10.04,740363539,True,52.0,대형 반복 후보 2회; 평균 31.0거래일 주기; 평균 파동폭 45.48%; 저점권; 저유동성/매매곤란 주의
418,🟡,🟡̲,015860,일진홀딩스,KOSPI,2026-09-16,6780,2,33.5,59.35,저점권,"6,440원~6,710원","7,080원~7,330원",약 ±138원 내외 (±2.08%),6370,4750,15430,224.84,19.01,651094877,True,52.0,대형 반복 후보 2회; 평균 33.5거래일 주기; 평균 파동폭 59.35%; 저점권; 저유동성/매매곤란 주의
419,🟡,🟡̲,009580,무림P&P,KOSPI,2026-09-16,1702,2,28.0,38.2,저점권,"1,658원~1,685원","1,753원~1,806원",약 ±18원 내외 (±1.08%),1649,1415,4420,212.37,9.55,519037855,True,52.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 38.2%; 저점권; 저유동성/매매곤란 주의
420,🟡,🟡̲,001260,남광토건,KOSPI,2026-09-16,7490,2,25.5,45.67,저점권,"7,230원~7,420원","7,720원~7,950원",약 ±104원 내외 (±1.34%),7180,6420,13400,108.72,15.33,419639486,True,52.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 45.67%; 저점권; 저유동성/매매곤란 주의
421,🟡,🟡̲,000650,천일고속,KOSPI,2026-09-16,139100,2,28.0,43.28,저점권,"135,300원~137,700원","143,300원~147,600원","약 ±1,530원 내외 (±1.02%)",134500,123100,409500,232.66,5.59,197978842,True,52.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 43.28%; 저점권; 저유동성/매매곤란 주의
422,🟡,🟡̲,139990,아주스틸,KOSPI,2026-09-16,2090,2,31.5,39.04,저점권,"2,010원~2,070원","2,160원~2,225원",약 ±32원 내외 (±1.43%),1994,1955,4545,132.48,5.21,52180187,True,52.0,대형 반복 후보 2회; 평균 31.5거래일 주기; 평균 파동폭 39.04%; 저점권; 저유동성/매매곤란 주의
423,🟡,🟡̲,001940,KISCO홀딩스,KOSPI,2026-09-16,26550,2,38.5,21.23,상단권,"25,300원~26,300원","27,450원~28,300원",약 ±495원 내외 (±1.85%),25050,20150,28650,42.18,75.29,444297190,True,49.0,대형 반복 후보 2회; 평균 38.5거래일 주기; 평균 파동폭 21.23%; 상단권; 저유동성/매매곤란 주의
424,🟡,⚠️̲,244920,에이플러스에셋,KOSPI,2026-09-16,13580,2,19.5,22.83,상단권,"12,940원~13,440원","13,990원~14,410원",약 ±256원 내외 (±1.91%),12810,8710,14490,66.36,84.26,422335560,True,49.0,대형 반복 후보 2회; 평균 19.5거래일 주기; 평균 파동폭 22.83%; 상단권; 고점권 추격주의; 저유동성/매매곤란 주의
425,🟡,🟡̲,003470,유안타증권,KOSPI,2026-09-16,4635,2,36.0,42.47,저점권,"4,505원~4,590원","4,775원~4,915원",약 ±52원 내외 (±1.11%),4480,3765,8400,123.11,18.77,1156488242,True,44.0,대형 반복 후보 2회; 평균 36.0거래일 주기; 평균 파동폭 42.47%; 저점권; 저유동성/매매곤란 주의
426,🟡,🟡̲,012610,경인양행,KOSPI,2026-09-16,3115,2,44.0,39.91,저점권,"3,040원~3,085원","3,210원~3,305원",약 ±30원 내외 (±0.93%),3025,2565,6430,150.68,14.23,317805312,True,44.0,대형 반복 후보 2회; 평균 44.0거래일 주기; 평균 파동폭 39.91%; 저점권; 저유동성/매매곤란 주의
427,🟡,🟡̲,133820,화인베스틸,KOSPI,2026-09-16,1000,2,39.5,36.6,저점권,963원~990원,"1,032원~1,063원",약 ±15원 내외 (±1.52%),956,875,1838,110.06,12.98,47928323,True,44.0,대형 반복 후보 2회; 평균 39.5거래일 주기; 평균 파동폭 36.6%; 저점권; 저유동성/매매곤란 주의
428,🟡,⚠️̲,028100,동아지질,KOSPI,2026-09-16,19660,2,28.0,24.83,고점권,"19,060원~19,460원","20,250원~20,850원",약 ±238원 내외 (±1.33%),18950,13200,20750,57.2,85.56,1983248933,True,42.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 24.83%; 고점권; 고점권 추격주의; 저유동성/매매곤란 주의
429,🟡,⚠️̲,094800,맵스리얼티,KOSPI,2026-09-16,7920,2,19.5,21.38,고점권,"7,720원~7,840원","8,160원~8,400원",약 ±81원 내외 (±1.12%),7680,4900,8190,67.14,91.79,793452560,True,34.0,대형 반복 후보 2회; 평균 19.5거래일 주기; 평균 파동폭 21.38%; 고점권; 고점권 추격주의; 저유동성/매매곤란 주의
