rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
466,🟡,🟡̲,021820,세원정공,KOSPI,2026-06-29,10940,2,34.5,27.29,저점권,"10,100원~10,830원","11,680원~12,290원",약 ±337원 내외 (±2.56%),9930,9800,17820,81.84,14.21,193059267,True,62.0,대형 반복 후보 2회; 평균 34.5거래일 주기; 평균 파동폭 27.29%; 저점권; 저유동성/매매곤란 주의
467,🟡,🟡̲,004250,NPC,KOSPI,2026-06-29,3095,2,29.0,15.77,저점권,"2,955원~3,065원","3,220원~3,320원",약 ±56원 내외 (±1.63%),2925,2845,4300,51.14,17.18,136107911,True,62.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 15.77%; 저점권; 저유동성/매매곤란 주의
468,🟡,🟡̲,013700,까뮤이앤씨,KOSPI,2026-06-29,1190,2,22.0,22.86,저점권,"1,127원~1,178원","1,245원~1,290원",약 ±25원 내외 (±1.99%),1115,1080,1636,51.48,19.78,109107000,True,62.0,대형 반복 후보 2회; 평균 22.0거래일 주기; 평균 파동폭 22.86%; 저점권; 저유동성/매매곤란 주의
469,🟡,🟡̲,004910,조광페인트,KOSPI,2026-06-29,3430,2,31.0,18.93,저점권,"3,255원~3,395원","3,610원~3,755원",약 ±81원 내외 (±1.99%),3185,3225,6250,93.8,6.78,89464868,True,62.0,대형 반복 후보 2회; 평균 31.0거래일 주기; 평균 파동폭 18.93%; 저점권; 저유동성/매매곤란 주의
470,🟡,🟡̲,002820,SUN&L,KOSPI,2026-06-29,1865,2,31.0,20.89,저점권,"1,749원~1,846원","1,967원~2,050원",약 ±47원 내외 (±2.09%),1725,1613,2950,82.89,18.85,68006738,True,62.0,대형 반복 후보 2회; 평균 31.0거래일 주기; 평균 파동폭 20.89%; 저점권; 저유동성/매매곤란 주의
471,🟡,🟡̲,000590,CS홀딩스,KOSPI,2026-06-29,67700,2,25.5,15.17,저점권,"63,600원~67,000원","69,800원~71,900원",약 ±964원 내외 (±1.29%),64800,66500,91000,36.84,4.9,48143967,True,62.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 15.17%; 저점권; 저유동성/매매곤란 주의
472,🟡,🟡̲,025530,SJM홀딩스,KOSPI,2026-06-29,3475,2,24.5,11.85,저점권 반등 초입,"3,375원~3,440원","3,580원~3,685원",약 ±40원 내외 (±1.11%),3355,3180,4005,25.94,35.76,54235522,True,57.0,대형 반복 후보 2회; 평균 24.5거래일 주기; 평균 파동폭 11.85%; 저점권 반등 초입; 저유동성/매매곤란 주의
473,🟡,🟡̲,214320,이노션,KOSPI,2026-06-29,18180,2,43.0,17.01,저점권,"17,700원~18,000원","18,830원~19,400원",약 ±297원 내외 (±1.51%),17290,17520,22650,29.28,12.87,3124166080,True,54.0,대형 반복 후보 2회; 평균 43.0거래일 주기; 평균 파동폭 17.01%; 저점권; 저유동성/매매곤란 주의
474,🟡,🟡̲,003780,진양산업,KOSPI,2026-06-29,4660,2,20.5,16.31,저점권,"4,520원~4,615원","4,890원~5,070원",약 ±104원 내외 (±1.97%),4350,4475,6870,53.52,7.72,2781407472,True,54.0,대형 반복 후보 2회; 평균 20.5거래일 주기; 평균 파동폭 16.31%; 저점권; 저유동성/매매곤란 주의
475,🟡,🟡̲,185750,종근당,KOSPI,2026-06-29,68900,2,21.0,15.57,저점권,"65,900원~68,200원","71,500원~73,700원","약 ±1,197원 내외 (±1.52%)",65300,63000,98100,55.71,16.81,2700233660,True,54.0,대형 반복 후보 2회; 평균 21.0거래일 주기; 평균 파동폭 15.57%; 저점권; 저유동성/매매곤란 주의
476,🟡,🟡̲,003090,대웅,KOSPI,2026-06-29,17600,2,35.5,26.91,저점권,"16,440원~17,420원","18,620원~19,460원",약 ±466원 내외 (±2.31%),16200,15650,30600,95.53,13.04,1173662073,True,54.0,대형 반복 후보 2회; 평균 35.5거래일 주기; 평균 파동폭 26.91%; 저점권; 저유동성/매매곤란 주의
477,🟡,🟡̲,317450,명인제약,KOSPI,2026-06-29,43300,2,38.0,17.84,저점권,"40,850원~42,850원","45,450원~47,250원",약 ±985원 내외 (±2.01%),40350,39100,71700,83.38,12.88,1046170897,True,54.0,대형 반복 후보 2회; 평균 38.0거래일 주기; 평균 파동폭 17.84%; 저점권; 저유동성/매매곤란 주의
478,🟡,🟡̲,900140,엘브이엠씨홀딩스,KOSPI,2026-06-29,1260,2,20.0,20.61,저점권,"1,192원~1,247원","1,338원~1,402원",약 ±35원 내외 (±2.35%),1154,1180,1854,57.12,11.87,944564392,True,54.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 20.61%; 저점권; 저유동성/매매곤란 주의
479,🟡,🟡̲,019170,신풍제약,KOSPI,2026-06-29,8640,2,40.0,32.58,저점권,"7,800원~8,540원","9,380원~9,990원",약 ±337원 내외 (±3.20%),7630,7700,14400,87.01,14.03,915873759,True,54.0,대형 반복 후보 2회; 평균 40.0거래일 주기; 평균 파동폭 32.58%; 저점권; 저유동성/매매곤란 주의
480,🟡,🟡̲,026890,스틱인베스트먼트,KOSPI,2026-06-29,6890,2,39.0,25.41,저점권,"6,300원~6,820원","7,410원~7,830원",약 ±235원 내외 (±2.90%),6180,5990,13390,123.54,12.16,883388534,True,54.0,대형 반복 후보 2회; 평균 39.0거래일 주기; 평균 파동폭 25.41%; 저점권; 저유동성/매매곤란 주의
481,🟡,🟡̲,005740,크라운해태홀딩스,KOSPI,2026-06-29,5640,2,18.5,14.79,저점권,"5,300원~5,580원","5,940원~6,180원",약 ±134원 내외 (±2.11%),5240,5180,7680,48.26,18.4,741168435,True,54.0,대형 반복 후보 2회; 평균 18.5거래일 주기; 평균 파동폭 14.79%; 저점권; 저유동성/매매곤란 주의
482,🟡,🟡̲,339770,교촌에프앤비,KOSPI,2026-06-29,3750,2,39.0,15.57,저점권,"3,605원~3,710원","3,880원~3,995원",약 ±59원 내외 (±1.44%),3575,3500,5050,44.29,16.13,728113940,True,54.0,대형 반복 후보 2회; 평균 39.0거래일 주기; 평균 파동폭 15.57%; 저점권; 저유동성/매매곤란 주의
483,🟡,🟡̲,102260,동성케미컬,KOSPI,2026-06-29,3530,2,41.5,14.56,저점권,"3,355원~3,495원","3,685원~3,810원",약 ±70원 내외 (±1.76%),3320,3300,4750,43.94,15.86,557232280,True,54.0,대형 반복 후보 2회; 평균 41.5거래일 주기; 평균 파동폭 14.56%; 저점권; 저유동성/매매곤란 주의
484,🟡,🟡̲,072710,농심홀딩스,KOSPI,2026-06-29,85800,2,18.0,14.26,저점권,"82,500원~84,900원","88,700원~91,400원","약 ±1,334원 내외 (±1.45%)",81800,81700,102800,25.83,19.43,481726145,True,54.0,대형 반복 후보 2회; 평균 18.0거래일 주기; 평균 파동폭 14.26%; 저점권; 저유동성/매매곤란 주의
485,🟡,🟡̲,007980,TP,KOSPI,2026-06-29,1709,2,36.0,22.64,저점권,"1,616원~1,692원","1,791원~1,859원",약 ±37원 내외 (±1.97%),1597,1600,2235,39.69,17.17,430588469,True,54.0,대형 반복 후보 2회; 평균 36.0거래일 주기; 평균 파동폭 22.64%; 저점권; 저유동성/매매곤란 주의
486,🟡,🟡̲,016740,두올,KOSPI,2026-06-29,3760,2,20.0,22.09,저점권,"3,535원~3,720원","3,940원~4,085원",약 ±81원 내외 (±1.75%),3600,3640,5420,48.9,6.74,354029344,True,54.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 22.09%; 저점권; 저유동성/매매곤란 주의
487,🟡,🟡̲,011280,태림포장,KOSPI,2026-06-29,1815,2,37.0,20.12,저점권,"1,704원~1,797원","1,913원~1,992원",약 ±44원 내외 (±2.26%),1682,1658,2830,70.69,13.4,352534871,True,54.0,대형 반복 후보 2회; 평균 37.0거래일 주기; 평균 파동폭 20.12%; 저점권; 저유동성/매매곤란 주의
488,🟡,🟡̲,272550,삼양패키징,KOSPI,2026-06-29,8550,2,20.5,27.59,저점권,"8,100원~8,460원","8,940원~9,260원",약 ±178원 내외 (±1.74%),8020,7900,17540,122.03,6.74,333713478,True,54.0,대형 반복 후보 2회; 평균 20.5거래일 주기; 평균 파동폭 27.59%; 저점권; 저유동성/매매곤란 주의
489,🟡,🟡̲,271980,제일약품,KOSPI,2026-06-29,10430,2,21.5,21.74,저점권,"9,810원~10,330원","10,980원~11,420원",약 ±248원 내외 (±2.04%),9690,9100,19290,111.98,13.05,260741602,True,54.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 21.74%; 저점권; 저유동성/매매곤란 주의
490,🟡,🟡̲,163560,동일고무벨트,KOSPI,2026-06-29,5720,2,40.5,20.6,저점권,"5,320원~5,660원","6,070원~6,350원",약 ±158원 내외 (±2.35%),5250,5200,8700,67.31,14.86,197426355,True,54.0,대형 반복 후보 2회; 평균 40.5거래일 주기; 평균 파동폭 20.6%; 저점권; 저유동성/매매곤란 주의
491,🟡,🟡̲,378850,화승알앤에이,KOSPI,2026-06-29,2855,2,20.5,15.2,저점권,"2,690원~2,825원","3,000원~3,120원",약 ±66원 내외 (±2.01%),2655,2650,4500,69.81,11.08,183074135,True,54.0,대형 반복 후보 2회; 평균 20.5거래일 주기; 평균 파동폭 15.2%; 저점권; 저유동성/매매곤란 주의
492,🟡,🟡̲,023810,인팩,KOSPI,2026-06-29,4905,2,37.5,31.7,저점권,"4,565원~4,845원","5,360원~5,730원",약 ±207원 내외 (±2.86%),4385,4520,13560,200.0,4.26,179452124,True,54.0,대형 반복 후보 2회; 평균 37.5거래일 주기; 평균 파동폭 31.7%; 저점권; 저유동성/매매곤란 주의
493,🟡,🟡̲,372910,한컴라이프케어,KOSPI,2026-06-29,1699,2,44.0,20.89,저점권,"1,592원~1,682원","1,793원~1,870원",약 ±43원 내외 (±1.97%),1571,1575,3450,119.05,6.61,175992436,True,54.0,대형 반복 후보 2회; 평균 44.0거래일 주기; 평균 파동폭 20.89%; 저점권; 저유동성/매매곤란 주의
494,🟡,🟡̲,078000,텔코웨어,KOSPI,2026-06-29,13190,2,19.0,28.03,저점권,"12,550원~13,060원","13,780원~14,270원",약 ±270원 내외 (±1.76%),12380,12430,27450,120.84,5.06,96162304,True,54.0,대형 반복 후보 2회; 평균 19.0거래일 주기; 평균 파동폭 28.03%; 저점권; 저유동성/매매곤란 주의
495,🟡,🟡̲,010400,우진아이엔에스,KOSPI,2026-06-29,3370,2,21.5,12.33,저점권,"3,180원~3,335원","3,535원~3,670원",약 ±76원 내외 (±1.99%),3145,3090,4900,58.58,15.47,47552236,True,54.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 12.33%; 저점권; 저유동성/매매곤란 주의
496,🟡,🟡̲,005820,원림,KOSPI,2026-06-29,13230,2,41.5,16.98,저점권,"12,710원~13,100원","13,820원~14,310원",약 ±269원 내외 (±1.79%),12420,12580,17900,42.29,12.22,27155747,True,54.0,대형 반복 후보 2회; 평균 41.5거래일 주기; 평균 파동폭 16.98%; 저점권; 저유동성/매매곤란 주의
497,🟡,🟡̲,003830,대한화섬,KOSPI,2026-06-29,106000,2,19.5,18.05,저점권,"103,000원~104,900원","109,200원~112,500원","약 ±1,230원 내외 (±1.04%)",102300,102000,148800,45.88,8.55,24452590,True,54.0,대형 반복 후보 2회; 평균 19.5거래일 주기; 평균 파동폭 18.05%; 저점권; 저유동성/매매곤란 주의
498,🟡,🟡̲,008700,아남전자,KOSPI,2026-06-29,1210,2,28.0,38.39,저점권,"1,143원~1,198원","1,273원~1,324원",약 ±28원 내외 (±2.14%),1125,1115,1938,73.81,11.54,1673738586,True,52.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 38.39%; 저점권; 저유동성/매매곤란 주의
499,🟡,🟡̲,002710,TCC스틸,KOSPI,2026-06-29,11060,2,31.0,39.61,저점권,"9,500원~10,870원","12,480원~13,640원",약 ±645원 내외 (±4.22%),9130,9410,22950,143.89,12.19,1334579130,True,52.0,대형 반복 후보 2회; 평균 31.0거래일 주기; 평균 파동폭 39.61%; 저점권; 저유동성/매매곤란 주의
500,🟡,🟡̲,139990,아주스틸,KOSPI,2026-06-29,2100,2,31.5,39.04,저점권,"1,979원~2,070원","2,320원~2,500원",약 ±100원 내외 (±3.31%),1900,1959,4545,132.01,5.45,730073076,True,52.0,대형 반복 후보 2회; 평균 31.5거래일 주기; 평균 파동폭 39.04%; 저점권; 저유동성/매매곤란 주의
501,🟡,🟡̲,009580,무림P&P,KOSPI,2026-06-29,1577,2,28.0,38.2,저점권,"1,429원~1,553원","1,751원~1,893원",약 ±79원 내외 (±3.12%),1373,1415,4420,212.37,5.39,352064868,True,52.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 38.2%; 저점권; 저유동성/매매곤란 주의
502,🟡,🟡̲,214390,경보제약,KOSPI,2026-06-29,5240,2,24.5,40.47,저점권,"4,865원~5,190원","5,570원~5,840원",약 ±150원 내외 (±2.35%),4790,4800,9300,93.75,9.78,296948091,True,52.0,대형 반복 후보 2회; 평균 24.5거래일 주기; 평균 파동폭 40.47%; 저점권; 저유동성/매매곤란 주의
503,🟡,🟡̲,012170,아센디오,KOSPI,2026-06-29,640,2,30.5,36.81,저점권,589원~624원,758원~854원,약 ±53원 내외 (±4.58%),566,583,2500,328.82,2.97,248359609,True,52.0,대형 반복 후보 2회; 평균 30.5거래일 주기; 평균 파동폭 36.81%; 저점권; 저유동성/매매곤란 주의
504,🟡,⚠️,004170,신세계,KOSPI,2026-06-29,729000,2,43.0,52.37,고점권,"679,000원~722,000원","751,000원~773,000원","약 ±19,890원 내외 (±3.85%)",669000,226500,792000,249.67,88.86,80972495951,False,51.0,대형 반복 후보 2회; 평균 43.0거래일 주기; 평균 파동폭 52.37%; 고점권; 고점권 추격주의
505,🟡,🟡̲,001210,금호전기,KOSPI,2026-06-29,1098,2,35.5,31.93,상단권,"1,029원~1,087원","1,131원~1,165원",약 ±28원 내외 (±3.86%),1015,465,1392,199.35,68.28,2292137567,True,49.0,대형 반복 후보 2회; 평균 35.5거래일 주기; 평균 파동폭 31.93%; 상단권; 저유동성/매매곤란 주의
506,🟡,🟡̲,020560,아시아나항공,KOSPI,2026-06-29,7590,2,19.0,16.49,중간권,"7,220원~7,510원","7,890원~8,120원",약 ±146원 내외 (±2.04%),7150,6560,8260,25.91,60.59,1595188461,True,49.0,대형 반복 후보 2회; 평균 19.0거래일 주기; 평균 파동폭 16.49%; 중간권; 저유동성/매매곤란 주의
507,🟡,🟡̲,017180,명문제약,KOSPI,2026-06-29,1270,2,22.0,11.54,저점권,"1,210원~1,257원","1,323원~1,366원",약 ±24원 내외 (±1.55%),1198,1115,2045,83.41,16.67,140606130,True,47.0,대형 반복 후보 2회; 평균 22.0거래일 주기; 평균 파동폭 11.54%; 저점권; 저유동성/매매곤란 주의
508,🟡,🟡̲,014130,한익스프레스,KOSPI,2026-06-29,2180,2,24.5,10.69,저점권,"2,080원~2,160원","2,265원~2,340원",약 ±39원 내외 (±1.64%),2060,1957,3105,58.66,19.43,86415574,True,47.0,대형 반복 후보 2회; 평균 24.5거래일 주기; 평균 파동폭 10.69%; 저점권; 저유동성/매매곤란 주의
509,🟡,🟡̲,465770,STX그린로지스,KOSPI,2026-06-29,1875,2,47.5,44.7,저점권,"1,686원~1,814원","2,320원~2,685원",약 ±202원 내외 (±5.16%),1619,1669,9600,475.19,2.6,531102934,True,44.0,대형 반복 후보 2회; 평균 47.5거래일 주기; 평균 파동폭 44.7%; 저점권; 저유동성/매매곤란 주의
