rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
387,🟡,🟡̲,094800,맵스리얼티,KOSPI,2026-07-23,6270,2,29.0,25.43,저점권 반등 초입,"5,850원~6,210원","6,640원~6,950원",약 ±169원 내외 (±2.80%),5760,4900,8190,67.14,41.64,383751417,True,72.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 25.43%; 저점권 반등 초입; 저유동성/매매곤란 주의
388,🟡,🟡̲,192400,쿠쿠홀딩스,KOSPI,2026-07-23,25850,2,34.5,16.84,저점권 반등 초입,"24,800원~25,600원","26,750원~27,550원",약 ±410원 내외 (±1.56%),24600,23300,31400,34.76,31.48,356915495,True,72.0,대형 반복 후보 2회; 평균 34.5거래일 주기; 평균 파동폭 16.84%; 저점권 반등 초입; 저유동성/매매곤란 주의
389,🟡,🟡̲,004360,세방,KOSPI,2026-07-23,12880,2,31.5,17.08,저점권,"12,320원~12,750원","13,380원~13,780원",약 ±225원 내외 (±1.64%),12200,11700,17110,46.24,21.81,323637550,True,72.0,대형 반복 후보 2회; 평균 31.5거래일 주기; 평균 파동폭 17.08%; 저점권; 저유동성/매매곤란 주의
390,🟡,🟡̲,104700,한국철강,KOSPI,2026-07-23,9410,2,31.5,21.6,중간권,"9,010원~9,320원","9,760원~10,050원",약 ±158원 내외 (±1.69%),8930,7610,11720,54.01,43.8,313230521,True,72.0,대형 반복 후보 2회; 평균 31.5거래일 주기; 평균 파동폭 21.6%; 중간권; 저유동성/매매곤란 주의
391,🟡,🟡̲,003960,사조대림,KOSPI,2026-07-23,30050,2,31.0,16.18,중간권,"28,800원~29,750원","31,100원~32,050원",약 ±504원 내외 (±1.78%),28550,23200,39250,69.18,42.68,266643148,True,72.0,대형 반복 후보 2회; 평균 31.0거래일 주기; 평균 파동폭 16.18%; 중간권; 저유동성/매매곤란 주의
392,🟡,🟡̲,011420,갤럭시아에스엠,KOSPI,2026-07-23,1463,2,32.5,18.05,저점권 반등 초입,"1,380원~1,448원","1,536원~1,595원",약 ±33원 내외 (±2.15%),1364,1225,2105,71.84,27.05,237919797,True,72.0,대형 반복 후보 2회; 평균 32.5거래일 주기; 평균 파동폭 18.05%; 저점권 반등 초입; 저유동성/매매곤란 주의
393,🟡,🟡̲,227840,현대코퍼레이션홀딩스,KOSPI,2026-07-23,11960,2,33.0,18.28,저점권,"11,530원~11,840원","12,340원~12,710원",약 ±170원 내외 (±1.37%),11450,11180,14440,29.16,23.93,160316385,True,72.0,대형 반복 후보 2회; 평균 33.0거래일 주기; 평균 파동폭 18.28%; 저점권; 저유동성/매매곤란 주의
394,🟡,🟡̲,084870,TBH글로벌,KOSPI,2026-07-23,1893,2,23.0,25.07,중간권,"1,791원~1,874원","1,982원~2,055원",약 ±41원 내외 (±2.09%),1771,1171,2460,110.08,56.01,45372180,True,72.0,대형 반복 후보 2회; 평균 23.0거래일 주기; 평균 파동폭 25.07%; 중간권; 저유동성/매매곤란 주의
395,🟡,🟡̲,000760,이화산업,KOSPI,2026-07-23,12230,2,32.5,20.96,저점권,"11,510원~12,110원","12,870원~13,390원",약 ±290원 내외 (±2.26%),11360,10380,19330,86.22,20.67,16951444,True,72.0,대형 반복 후보 2회; 평균 32.5거래일 주기; 평균 파동폭 20.96%; 저점권; 저유동성/매매곤란 주의
396,🟡,🟡,241560,두산밥캣,KOSPI,2026-07-23,69300,2,20.0,19.11,중간권,"65,000원~68,600원","73,000원~76,100원","약 ±1,702원 내외 (±2.57%)",64200,53000,79700,50.38,61.05,13384513700,False,69.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 19.11%; 중간권
397,🟡,🟡,005070,코스모신소재,KOSPI,2026-07-23,38750,2,40.0,37.16,저점권,"33,900원~38,150원","43,100원~46,700원","약 ±1,988원 내외 (±4.33%)",32800,33550,66400,97.91,15.83,5160261061,False,64.0,대형 반복 후보 2회; 평균 40.0거래일 주기; 평균 파동폭 37.16%; 저점권
398,🟡,🟡̲,000210,DL,KOSPI,2026-07-23,50900,2,21.5,31.51,저점권 반등 초입,"45,750원~50,300원","55,400원~59,200원","약 ±2,065원 내외 (±3.83%)",44700,36850,77700,110.85,34.39,4602470251,True,64.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 31.51%; 저점권 반등 초입; 저유동성/매매곤란 주의
399,🟡,🟡̲,006040,동원산업,KOSPI,2026-07-23,34350,2,19.5,15.98,저점권 반등 초입,"32,550원~34,000원","35,900원~37,200원",약 ±713원 내외 (±2.05%),32200,29850,46200,54.77,27.52,1914431702,True,64.0,대형 반복 후보 2회; 평균 19.5거래일 주기; 평균 파동폭 15.98%; 저점권 반등 초입; 저유동성/매매곤란 주의
400,🟡,🟡̲,214320,이노션,KOSPI,2026-07-23,19100,2,43.0,17.01,저점권 반등 초입,"18,300원~18,910원","19,800원~20,400원",약 ±319원 내외 (±1.62%),18140,17520,22650,29.28,30.8,1639307543,True,64.0,대형 반복 후보 2회; 평균 43.0거래일 주기; 평균 파동폭 17.01%; 저점권 반등 초입; 저유동성/매매곤란 주의
401,🟡,🟡̲,020560,아시아나항공,KOSPI,2026-07-23,6940,2,19.0,16.49,저점권,"6,660원~6,870원","7,310원~7,620원",약 ±169원 내외 (±2.35%),6430,6560,8260,25.91,22.35,994353341,True,64.0,대형 반복 후보 2회; 평균 19.0거래일 주기; 평균 파동폭 16.49%; 저점권; 저유동성/매매곤란 주의
402,🟡,🟡̲,026890,스틱인베스트먼트,KOSPI,2026-07-23,7680,2,39.0,25.41,저점권,"7,050원~7,600원","8,230원~8,690원",약 ±252원 내외 (±3.23%),6920,5990,13390,123.54,22.84,763827619,True,64.0,대형 반복 후보 2회; 평균 39.0거래일 주기; 평균 파동폭 25.41%; 저점권; 저유동성/매매곤란 주의
403,🟡,🟡̲,011760,현대코퍼레이션,KOSPI,2026-07-23,23300,2,21.0,23.44,저점권,"21,650원~23,050원","24,750원~26,000원",약 ±669원 내외 (±2.58%),21300,20500,32850,60.24,22.67,627587682,True,64.0,대형 반복 후보 2회; 평균 21.0거래일 주기; 평균 파동폭 23.44%; 저점권; 저유동성/매매곤란 주의
404,🟡,🟡̲,072710,농심홀딩스,KOSPI,2026-07-23,90500,2,18.0,14.26,저점권 반등 초입,"87,400원~89,600원","93,300원~96,100원","약 ±1,252원 내외 (±1.37%)",86700,81700,102800,25.83,41.71,394717985,True,64.0,대형 반복 후보 2회; 평균 18.0거래일 주기; 평균 파동폭 14.26%; 저점권 반등 초입; 저유동성/매매곤란 주의
405,🟡,🟡̲,014790,HL D&I,KOSPI,2026-07-23,2625,2,18.0,15.11,저점권,"2,400원~2,600원","2,825원~2,985원",약 ±90원 내외 (±3.31%),2355,2215,4120,86.0,21.52,266451544,True,64.0,대형 반복 후보 2회; 평균 18.0거래일 주기; 평균 파동폭 15.11%; 저점권; 저유동성/매매곤란 주의
406,🟡,🟡̲,002170,SYTS,KOSPI,2026-07-23,56500,2,21.0,12.88,중간권,"54,500원~55,900원","58,300원~60,000원",약 ±808원 내외 (±1.48%),54100,49050,62700,27.83,54.58,193048550,True,64.0,대형 반복 후보 2회; 평균 21.0거래일 주기; 평균 파동폭 12.88%; 중간권; 저유동성/매매곤란 주의
407,🟡,🟡̲,005740,크라운해태홀딩스,KOSPI,2026-07-23,5690,2,18.5,14.79,저점권,"5,350원~5,630원","5,990원~6,240원",약 ±137원 내외 (±2.23%),5280,5180,7680,48.26,20.4,168222544,True,64.0,대형 반복 후보 2회; 평균 18.5거래일 주기; 평균 파동폭 14.79%; 저점권; 저유동성/매매곤란 주의
408,🟡,🟡̲,023150,MH에탄올,KOSPI,2026-07-23,4180,2,43.0,25.85,저점권,"3,990원~4,140원","4,345원~4,480원",약 ±76원 내외 (±1.80%),3955,3530,6230,76.49,24.07,80478952,True,64.0,대형 반복 후보 2회; 평균 43.0거래일 주기; 평균 파동폭 25.85%; 저점권; 저유동성/매매곤란 주의
409,🟡,🟡̲,003830,대한화섬,KOSPI,2026-07-23,113000,2,19.5,18.05,저점권,"110,500원~111,900원","116,400원~119,900원","약 ±1,002원 내외 (±0.88%)",110000,101200,148800,47.04,24.79,35453000,True,64.0,대형 반복 후보 2회; 평균 19.5거래일 주기; 평균 파동폭 18.05%; 저점권; 저유동성/매매곤란 주의
410,🟡,⚠️,161390,한국타이어앤테크놀로지,KOSPI,2026-07-23,76700,2,27.5,23.49,고점권,"71,900원~75,900원","79,000원~81,400원","약 ±1,928원 내외 (±2.92%)",70900,51900,78400,51.06,93.58,27783172762,False,62.0,대형 반복 후보 2회; 평균 27.5거래일 주기; 평균 파동폭 23.49%; 고점권; 고점권 추격주의
411,🟡,🟡̲,014910,성문전자,KOSPI,2026-07-23,1980,2,24.0,54.81,저점권,"1,693원~1,921원","2,415원~2,770원",약 ±198원 내외 (±7.98%),1626,1437,4150,188.8,20.01,4339491647,True,62.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 54.81%; 저점권; 저유동성/매매곤란 주의
412,🟡,🟡̲,004990,롯데지주,KOSPI,2026-07-23,23350,2,29.0,17.33,저점권,"21,950원~23,100원","24,750원~25,950원",약 ±646원 내외 (±2.48%),21400,21750,39600,82.07,8.96,4085151357,True,62.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 17.33%; 저점권; 저유동성/매매곤란 주의
413,🟡,🟡̲,108320,LX세미콘,KOSPI,2026-07-23,39050,2,29.5,28.7,저점권,"36,350원~38,500원","43,050원~46,300원","약 ±1,818원 내외 (±3.63%)",34900,36000,67300,86.94,9.74,3724656696,True,62.0,대형 반복 후보 2회; 평균 29.5거래일 주기; 평균 파동폭 28.7%; 저점권; 저유동성/매매곤란 주의
414,🟡,🟡̲,439260,대한조선,KOSPI,2026-07-23,48900,2,27.5,29.55,저점권,"44,650원~48,400원","52,600원~55,700원","약 ±1,703원 내외 (±2.80%)",43800,42100,109700,160.57,10.06,3318905765,True,62.0,대형 반복 후보 2회; 평균 27.5거래일 주기; 평균 파동폭 29.55%; 저점권; 저유동성/매매곤란 주의
415,🟡,🟡̲,002880,디와이에이,KOSPI,2026-07-23,783,2,26.0,20.32,저점권,691원~771원,868원~938원,약 ±39원 내외 (±4.56%),667,684,1190,73.98,19.57,2592461239,True,62.0,대형 반복 후보 2회; 평균 26.0거래일 주기; 평균 파동폭 20.32%; 저점권; 저유동성/매매곤란 주의
416,🟡,🟡̲,114090,GKL,KOSPI,2026-07-23,9560,2,25.5,18.58,저점권,"9,090원~9,460원","10,130원~10,600원",약 ±260원 내외 (±2.32%),8780,9000,13890,54.33,11.45,2356318717,True,62.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 18.58%; 저점권; 저유동성/매매곤란 주의
417,🟡,🟡̲,285130,SK케미칼,KOSPI,2026-07-23,40800,2,28.0,22.47,저점권,"37,550원~40,400원","43,650원~46,000원","약 ±1,305원 내외 (±2.88%)",36900,36600,72700,98.63,11.63,2223102038,True,62.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 22.47%; 저점권; 저유동성/매매곤란 주의
418,🟡,🟡̲,161000,애경케미칼,KOSPI,2026-07-23,9070,2,23.5,32.98,저점권,"8,430원~8,930원","10,110원~10,970원",약 ±475원 내외 (±3.85%),8100,8350,19960,139.04,6.2,1557056929,True,62.0,대형 반복 후보 2회; 평균 23.5거래일 주기; 평균 파동폭 32.98%; 저점권; 저유동성/매매곤란 주의
419,🟡,🟡̲,005420,코스모화학,KOSPI,2026-07-23,9590,2,30.0,29.13,저점권,"8,630원~9,440원","10,670원~11,550원",약 ±491원 내외 (±3.90%),8280,8540,18910,121.43,10.13,1508801295,True,62.0,대형 반복 후보 2회; 평균 30.0거래일 주기; 평균 파동폭 29.13%; 저점권; 저유동성/매매곤란 주의
420,🟡,🟡̲,003620,KG모빌리티,KOSPI,2026-07-23,2880,2,24.0,21.72,저점권,"2,650원~2,850원","3,080원~3,245원",약 ±92원 내외 (±2.82%),2605,2600,4670,79.62,13.53,1454198272,True,62.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 21.72%; 저점권; 저유동성/매매곤란 주의
421,🟡,🟡̲,025540,한국단자,KOSPI,2026-07-23,64900,2,31.0,21.24,저점권,"60,400원~64,300원","68,800원~72,000원","약 ±1,782원 내외 (±2.35%)",59600,59000,94000,59.32,16.86,1355138287,True,62.0,대형 반복 후보 2회; 평균 31.0거래일 주기; 평균 파동폭 21.24%; 저점권; 저유동성/매매곤란 주의
422,🟡,🟡̲,093240,형지엘리트,KOSPI,2026-07-23,447,2,31.5,23.48,저점권,409원~438원,514원~568원,약 ±30원 내외 (±4.64%),393,405,1607,296.79,3.49,1214239450,True,62.0,대형 반복 후보 2회; 평균 31.5거래일 주기; 평균 파동폭 23.48%; 저점권; 저유동성/매매곤란 주의
423,🟡,🟡̲,039130,하나투어,KOSPI,2026-07-23,30900,2,30.5,18.28,저점권,"29,500원~30,600원","32,450원~33,750원",약 ±708원 내외 (±2.00%),28800,29200,51500,76.37,7.62,1155043195,True,62.0,대형 반복 후보 2회; 평균 30.5거래일 주기; 평균 파동폭 18.28%; 저점권; 저유동성/매매곤란 주의
424,🟡,🟡̲,012030,DB,KOSPI,2026-07-23,1540,2,24.0,22.04,저점권,"1,429원~1,520원","1,688원~1,809원",약 ±67원 내외 (±3.56%),1373,1415,2545,79.86,11.06,1108796924,True,62.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 22.04%; 저점권; 저유동성/매매곤란 주의
425,🟡,🟡̲,017860,DS단석,KOSPI,2026-07-23,12040,2,25.0,31.36,저점권,"10,780원~11,880원","13,220원~14,190원",약 ±536원 내외 (±3.27%),10430,10670,26450,147.89,8.68,1088968483,True,62.0,대형 반복 후보 2회; 평균 25.0거래일 주기; 평균 파동폭 31.36%; 저점권; 저유동성/매매곤란 주의
426,🟡,🟡̲,097520,엠씨넥스,KOSPI,2026-07-23,18550,2,28.0,16.29,저점권,"17,190원~18,360원","19,820원~20,850원",약 ±578원 내외 (±2.79%),16820,17020,31450,84.78,10.6,999734160,True,62.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 16.29%; 저점권; 저유동성/매매곤란 주의
427,🟡,🟡̲,014830,유니드,KOSPI,2026-07-23,62000,2,35.0,25.84,저점권,"59,400원~61,400원","65,900원~69,100원","약 ±1,763원 내외 (±2.41%)",57000,58800,101600,72.79,7.48,980717112,True,62.0,대형 반복 후보 2회; 평균 35.0거래일 주기; 평균 파동폭 25.84%; 저점권; 저유동성/매매곤란 주의
428,🟡,🟡̲,060980,HL홀딩스,KOSPI,2026-07-23,38800,2,23.5,17.5,저점권,"36,850원~38,400원","40,900원~42,600원",약 ±948원 내외 (±2.23%),35950,36500,52800,44.66,14.11,769839096,True,62.0,대형 반복 후보 2회; 평균 23.5거래일 주기; 평균 파동폭 17.5%; 저점권; 저유동성/매매곤란 주의
429,🟡,🟡̲,128820,대성산업,KOSPI,2026-07-23,4220,2,30.0,31.09,저점권,"3,990원~4,170원","4,600원~4,915원",약 ±174원 내외 (±2.99%),3830,3950,13140,232.66,2.94,722324935,True,62.0,대형 반복 후보 2회; 평균 30.0거래일 주기; 평균 파동폭 31.09%; 저점권; 저유동성/매매곤란 주의
430,🟡,🟡̲,018470,조일알미늄,KOSPI,2026-07-23,943,2,25.5,32.76,저점권,863원~933원,"1,013원~1,071원",약 ±32원 내외 (±2.54%),847,852,2235,162.32,6.58,702590641,True,62.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 32.76%; 저점권; 저유동성/매매곤란 주의
431,🟡,🟡̲,089590,제주항공,KOSPI,2026-07-23,4290,2,27.5,19.4,저점권,"4,125원~4,245원","4,515원~4,695원",약 ±102원 내외 (±2.17%),3985,4085,6790,66.22,7.58,669495564,True,62.0,대형 반복 후보 2회; 평균 27.5거래일 주기; 평균 파동폭 19.4%; 저점권; 저유동성/매매곤란 주의
432,🟡,🟡̲,001780,알루코,KOSPI,2026-07-23,1665,2,26.5,33.44,저점권,"1,523원~1,639원","1,853원~2,005원",약 ±85원 내외 (±3.74%),1463,1508,3495,131.76,7.9,653261857,True,62.0,대형 반복 후보 2회; 평균 26.5거래일 주기; 평균 파동폭 33.44%; 저점권; 저유동성/매매곤란 주의
433,🟡,🟡̲,272450,진에어,KOSPI,2026-07-23,5170,2,27.5,14.8,저점권,"4,945원~5,120원","5,470원~5,710원",약 ±135원 내외 (±2.33%),4765,4895,7630,55.87,10.05,619980390,True,62.0,대형 반복 후보 2회; 평균 27.5거래일 주기; 평균 파동폭 14.8%; 저점권; 저유동성/매매곤란 주의
434,🟡,🟡̲,000520,삼일제약,KOSPI,2026-07-23,6600,2,28.0,16.88,저점권,"6,060원~6,530원","7,070원~7,460원",약 ±214원 내외 (±3.02%),5960,5500,12860,133.82,14.95,581701773,True,62.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 16.88%; 저점권; 저유동성/매매곤란 주의
435,🟡,🟡̲,037560,LG헬로비전,KOSPI,2026-07-23,1605,2,22.0,31.33,저점권,"1,475원~1,583원","1,770원~1,905원",약 ±75원 내외 (±3.48%),1416,1460,3660,150.68,6.59,505117273,True,62.0,대형 반복 후보 2회; 평균 22.0거래일 주기; 평균 파동폭 31.33%; 저점권; 저유동성/매매곤란 주의
436,🟡,🟡̲,012800,대창,KOSPI,2026-07-23,1133,2,24.0,25.02,저점권,"1,052원~1,121원","1,225원~1,299원",약 ±42원 내외 (±2.96%),1011,1042,2095,101.06,8.64,502837485,True,62.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 25.02%; 저점권; 저유동성/매매곤란 주의
437,🟡,🟡̲,003220,대원제약,KOSPI,2026-07-23,7720,2,27.0,32.26,저점권,"7,270원~7,630원","8,340원~8,850원",약 ±284원 내외 (±3.09%),6980,7200,13670,89.86,8.04,397263760,True,62.0,대형 반복 후보 2회; 평균 27.0거래일 주기; 평균 파동폭 32.26%; 저점권; 저유동성/매매곤란 주의
438,🟡,🟡̲,072130,유엔젤,KOSPI,2026-07-23,4790,2,26.5,20.72,저점권,"4,540원~4,740원","5,010원~5,190원",약 ±100원 내외 (±1.98%),4490,4315,6700,55.27,19.92,394899080,True,62.0,대형 반복 후보 2회; 평균 26.5거래일 주기; 평균 파동폭 20.72%; 저점권; 저유동성/매매곤란 주의
439,🟡,🟡̲,339770,교촌에프앤비,KOSPI,2026-07-23,3595,2,33.0,15.11,저점권,"3,530원~3,560원","3,730원~3,840원",약 ±61원 내외 (±1.52%),3415,3495,5050,44.49,6.43,362521333,True,62.0,대형 반복 후보 2회; 평균 33.0거래일 주기; 평균 파동폭 15.11%; 저점권; 저유동성/매매곤란 주의
440,🟡,🟡̲,003520,영진약품,KOSPI,2026-07-23,1210,2,33.5,17.8,저점권,"1,138원~1,198원","1,274원~1,326원",약 ±29원 내외 (±2.20%),1123,1081,2320,114.62,10.41,329571800,True,62.0,대형 반복 후보 2회; 평균 33.5거래일 주기; 평균 파동폭 17.8%; 저점권; 저유동성/매매곤란 주의
441,🟡,🟡̲,014280,금강공업,KOSPI,2026-07-23,4050,2,26.5,23.71,저점권,"3,750원~4,010원","4,310원~4,525원",약 ±119원 내외 (±2.62%),3690,3690,6730,82.38,11.84,268835919,True,62.0,대형 반복 후보 2회; 평균 26.5거래일 주기; 평균 파동폭 23.71%; 저점권; 저유동성/매매곤란 주의
442,🟡,🟡̲,058650,세아홀딩스,KOSPI,2026-07-23,119500,2,24.0,17.06,저점권,"112,300원~118,300원","125,800원~131,000원","약 ±2,885원 내외 (±2.16%)",110800,105000,184800,76.0,18.17,267401362,True,62.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 17.06%; 저점권; 저유동성/매매곤란 주의
443,🟡,🟡̲,005870,휴니드,KOSPI,2026-07-23,4630,2,29.0,25.1,저점권,"4,220원~4,580원","4,990원~5,290원",약 ±164원 내외 (±2.75%),4135,4130,11850,186.92,6.48,250602067,True,62.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 25.1%; 저점권; 저유동성/매매곤란 주의
444,🟡,🟡̲,079430,현대리바트,KOSPI,2026-07-23,5690,2,29.5,20.42,저점권,"5,470원~5,630원","5,980원~6,220원",약 ±133원 내외 (±2.07%),5290,5420,9300,71.59,6.96,246628897,True,62.0,대형 반복 후보 2회; 평균 29.5거래일 주기; 평균 파동폭 20.42%; 저점권; 저유동성/매매곤란 주의
445,🟡,🟡̲,241590,화승엔터프라이즈,KOSPI,2026-07-23,3140,2,34.0,24.52,저점권,"2,910원~3,110원","3,340원~3,505원",약 ±92원 내외 (±2.49%),2865,2800,5800,107.14,11.33,242757162,True,62.0,대형 반복 후보 2회; 평균 34.0거래일 주기; 평균 파동폭 24.52%; 저점권; 저유동성/매매곤란 주의
446,🟡,🟡̲,089470,HDC현대EP,KOSPI,2026-07-23,3785,2,22.5,30.23,저점권,"3,555원~3,745원","4,040원~4,245원",약 ±115원 내외 (±2.64%),3440,3520,6600,87.5,8.6,240491208,True,62.0,대형 반복 후보 2회; 평균 22.5거래일 주기; 평균 파동폭 30.23%; 저점권; 저유동성/매매곤란 주의
447,🟡,🟡̲,008260,NI스틸,KOSPI,2026-07-23,3085,2,23.5,15.46,저점권,"2,905원~3,055원","3,245원~3,375원",약 ±72원 내외 (±2.20%),2870,2800,4650,66.07,15.41,219261107,True,62.0,대형 반복 후보 2회; 평균 23.5거래일 주기; 평균 파동폭 15.46%; 저점권; 저유동성/매매곤란 주의
448,🟡,🟡̲,021820,세원정공,KOSPI,2026-07-23,9910,2,26.0,23.66,저점권,"9,540원~9,810원","10,550원~11,060원",약 ±289원 내외 (±2.40%),9170,9450,17820,88.57,5.5,163835855,True,62.0,대형 반복 후보 2회; 평균 26.0거래일 주기; 평균 파동폭 23.66%; 저점권; 저유동성/매매곤란 주의
449,🟡,🟡̲,047400,유니온머티리얼,KOSPI,2026-07-23,979,2,32.0,27.68,저점권,874원~966원,"1,073원~1,149원",약 ±43원 내외 (±3.23%),851,865,2145,147.98,8.91,162165859,True,62.0,대형 반복 후보 2회; 평균 32.0거래일 주기; 평균 파동폭 27.68%; 저점권; 저유동성/매매곤란 주의
450,🟡,🟡̲,009180,한솔로지스틱스,KOSPI,2026-07-23,2740,2,27.5,18.96,저점권,"2,605원~2,715원","2,860원~2,960원",약 ±55원 내외 (±1.87%),2575,2550,3750,47.06,15.83,152111764,True,62.0,대형 반복 후보 2회; 평균 27.5거래일 주기; 평균 파동폭 18.96%; 저점권; 저유동성/매매곤란 주의
451,🟡,🟡̲,004250,NPC,KOSPI,2026-07-23,2950,2,29.0,15.77,저점권,"2,840원~2,920원","3,065원~3,160원",약 ±52원 내외 (±1.62%),2795,2810,4300,53.02,9.4,151918162,True,62.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 15.77%; 저점권; 저유동성/매매곤란 주의
452,🟡,🟡̲,049800,우진플라임,KOSPI,2026-07-23,1800,2,34.5,31.05,저점권,"1,692원~1,782원","1,895원~1,973원",약 ±43원 내외 (±2.09%),1670,1603,3700,130.82,9.39,67046916,True,62.0,대형 반복 후보 2회; 평균 34.5거래일 주기; 평균 파동폭 31.05%; 저점권; 저유동성/매매곤란 주의
453,🟡,🟡̲,004910,조광페인트,KOSPI,2026-07-23,3465,2,31.0,18.93,저점권,"3,270원~3,430원","3,635원~3,775원",약 ±77원 내외 (±2.05%),3235,3225,6250,93.8,7.93,63385703,True,62.0,대형 반복 후보 2회; 평균 31.0거래일 주기; 평균 파동폭 18.93%; 저점권; 저유동성/매매곤란 주의
454,🟡,⚠️,078930,GS,KOSPI,2026-07-23,93600,2,21.5,14.52,고점권,"87,800원~92,700원","96,400원~99,300원","약 ±2,300원 내외 (±3.09%)",86700,60700,94900,56.34,96.2,34826470810,False,61.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 14.52%; 고점권; 고점권 추격주의
455,🟡,🟡̲,014710,사조씨푸드,KOSPI,2026-07-23,9240,2,30.0,18.22,상단권,"8,780원~9,150원","9,520원~9,800원",약 ±185원 내외 (±2.35%),8680,6480,10210,57.56,73.99,232550609,True,57.0,대형 반복 후보 2회; 평균 30.0거래일 주기; 평균 파동폭 18.22%; 상단권; 저유동성/매매곤란 주의
456,🟡,🟡̲,014130,한익스프레스,KOSPI,2026-07-23,2630,2,24.5,10.69,중간권,"2,495원~2,605원","2,710원~2,790원",약 ±54원 내외 (±2.35%),2465,1957,3090,57.89,59.4,101223083,True,57.0,대형 반복 후보 2회; 평균 24.5거래일 주기; 평균 파동폭 10.69%; 중간권; 저유동성/매매곤란 주의
457,🟡,🟡̲,025530,SJM홀딩스,KOSPI,2026-07-23,3555,2,24.5,11.85,중간권,"3,450원~3,520원","3,660원~3,770원",약 ±43원 내외 (±1.20%),3425,3180,3970,24.84,47.47,41926724,True,57.0,대형 반복 후보 2회; 평균 24.5거래일 주기; 평균 파동폭 11.85%; 중간권; 저유동성/매매곤란 주의
458,🟡,🟡̲,000020,동화약품,KOSPI,2026-07-23,5020,2,20.0,16.54,저점권,"4,740원~4,970원","5,280원~5,490원",약 ±118원 내외 (±2.18%),4665,4695,7560,61.02,11.34,4745031241,True,54.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 16.54%; 저점권; 저유동성/매매곤란 주의
459,🟡,🟡̲,361610,SK아이이테크놀로지,KOSPI,2026-07-23,14690,2,35.5,32.06,저점권,"13,250원~14,450원","16,460원~17,920원",약 ±806원 내외 (±4.35%),12730,13120,29750,126.75,9.44,2913343560,True,54.0,대형 반복 후보 2회; 평균 35.5거래일 주기; 평균 파동폭 32.06%; 저점권; 저유동성/매매곤란 주의
460,🟡,🟡̲,185750,종근당,KOSPI,2026-07-23,67500,2,21.0,15.57,저점권,"64,600원~66,800원","70,100원~72,200원","약 ±1,173원 내외 (±1.59%)",64000,63000,98100,55.71,12.82,1799419475,True,54.0,대형 반복 후보 2회; 평균 21.0거래일 주기; 평균 파동폭 15.57%; 저점권; 저유동성/매매곤란 주의
461,🟡,🟡̲,009290,광동제약,KOSPI,2026-07-23,5920,2,21.0,21.55,저점권,"5,510원~5,860원","6,280원~6,570원",약 ±162원 내외 (±2.46%),5430,5150,12800,148.54,10.07,1186595673,True,54.0,대형 반복 후보 2회; 평균 21.0거래일 주기; 평균 파동폭 21.55%; 저점권; 저유동성/매매곤란 주의
462,🟡,🟡̲,000670,영풍,KOSPI,2026-07-23,35650,2,37.0,25.14,저점권,"33,050원~35,250원","38,600원~41,000원","약 ±1,336원 내외 (±2.73%)",31700,32700,71000,117.13,7.7,1122523516,True,54.0,대형 반복 후보 2회; 평균 37.0거래일 주기; 평균 파동폭 25.14%; 저점권; 저유동성/매매곤란 주의
463,🟡,🟡̲,003850,보령,KOSPI,2026-07-23,8230,2,20.0,19.33,저점권,"7,990원~8,150원","8,680원~9,050원",약 ±205원 내외 (±2.32%),7670,7910,10800,36.54,11.07,920197520,True,54.0,대형 반복 후보 2회; 평균 20.0거래일 주기; 평균 파동폭 19.33%; 저점권; 저유동성/매매곤란 주의
464,🟡,🟡̲,031430,신세계인터내셔날,KOSPI,2026-07-23,11380,2,21.0,21.54,저점권,"11,100원~11,250원","12,360원~13,170원",약 ±447원 내외 (±3.23%),10660,10990,17130,55.87,6.35,909181752,True,54.0,대형 반복 후보 2회; 평균 21.0거래일 주기; 평균 파동폭 21.54%; 저점권; 저유동성/매매곤란 주의
