date,indicator_code,indicator_name,value,unit,frequency,source,source_url
2026-03-31,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,110288948.029473,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-01,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,111676634.514827,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-02,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,108573983.324711,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-03,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,109016506.888925,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-06,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,107467397.889945,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-07,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,108921448.266923,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-08,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,109833228.184126,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-09,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,112807019.487213,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-10,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,115364212.364603,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-13,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,116107492.357963,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-14,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,117672486.10109,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-15,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,117165120.068363,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-16,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,119074288.050944,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-17,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,120585454.956563,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-20,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,121817265.33803,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-21,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,121286062.086449,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-22,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,122538132.828099,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-23,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,126035130.820431,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-24,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,125686926.424669,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-27,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,125950282.450894,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-28,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,127413416.671627,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-29,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,129732117.737529,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-04-30,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,124759100.748551,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-04,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,124840571.434248,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-06,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,130743349.594223,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-07,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,136989026.960649,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-08,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,135299146.148235,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-11,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,134098715.814456,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-12,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,137417443.662202,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-13,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,137120083.994222,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-14,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,133508766.662341,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-15,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,132859686.546749,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-18,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,132985284.776865,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-19,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,126959943.58107,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-20,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,125643978.017593,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-21,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,122381940.672897,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-22,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,121245208.794675,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-26,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,124576854.43699,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-27,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,128574969.191772,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-28,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,131131823.382898,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-05-29,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,131585592.745185,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-01,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,132599247.556859,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-02,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,136811118.188439,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-04,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,139694761.669746,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-05,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,134234433.924719,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-08,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,136384688.261832,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-09,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,130118913.161687,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-10,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,127606551.838496,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-11,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,127371832.647845,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-12,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,121056634.097354,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-15,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,120581711.367332,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-16,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,124551647.108004,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-17,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,124632043.262525,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-18,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,128408617.819921,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-19,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,129353455.008458,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-22,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,132185719.524211,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-23,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,136831366.875693,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-24,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,136552702.100091,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-25,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,126992349.999341,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-26,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,126604893.983671,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-29,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,132469655.161392,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-06-30,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,121633950.527251,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-07-01,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,120083674.475554,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-07-02,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,119926437.701808,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-07-03,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,118259371.703087,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-07-06,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,112208237.055931,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-07-07,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,112325978.602719,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-07-08,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,110874403.42039,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-07-09,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,107127864.762813,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-07-10,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,105575753.72479,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-07-13,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,109011570.485909,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-07-14,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,111282479.606976,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-07-15,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,109866971.705533,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-07-11,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.823,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-07-14,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.886,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-07-15,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.877,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-07-16,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.877,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-07-17,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.905,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-07-18,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.873,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-07-21,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.855,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-07-22,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.839,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-07-23,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.83,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-07-24,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.849,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-07-25,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.855,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-07-28,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.829,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-07-29,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.823,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-07-30,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.797,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-07-31,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.785,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-01,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.832,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-04,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.778,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-05,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.766,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-06,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.779,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-07,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.772,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-08,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.776,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-11,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.781,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-12,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.801,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-13,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.809,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-14,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.787,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-18,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.837,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-19,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.858,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-20,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.853,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-21,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.845,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-22,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.86,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-25,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.852,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-26,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.86,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-27,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.825,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-28,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.815,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-08-29,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.815,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-09-01,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.847,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-09-02,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.87,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-09-03,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.913,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-09-04,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.883,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
2025-09-05,KOREA10Y_ECOS_817Y002,국고채 10년 금리,2.855,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010210000
