date,basDt,invrDpsgAmt,onbdDrvPrdTrRcAdvAmt,toCstRpchCndBndSlgBal,brkTrdUcolMny,brkTrdUcolMnyVsOppsTrdAmt,ucolMnyVsOppsTrdRlImpt,_source_api,_collected_at_kst
2023-08-30,20230830,51489906357678,11541559596720,77969833017391,494968247327,46396971575,9.1,market_funds,2026-06-13T18:32:41+09:00
2023-08-31,20230831,51578854237616,11523526247223,77315511162135,491120456646,47994751095,9.7,market_funds,2026-06-13T09:45:10+09:00
2023-08-31,20230831,51578854237616,11523526247223,77315511162135,491120456646,47994751095,9.7,market_funds,2026-06-13T18:32:41+09:00
2023-09-01,20230901,52846771699665,11659853026737,77933614554916,513859441044,47928583560,9.8,market_funds,2026-06-13T09:45:10+09:00
2023-09-01,20230901,52846771699665,11659853026737,77933614554916,513859441044,47928583560,9.8,market_funds,2026-06-13T18:32:41+09:00
2023-09-04,20230904,52673236282554,11713939729692,78145300817610,518850480064,47485809912,9.2,market_funds,2026-06-13T09:45:10+09:00
2023-09-04,20230904,52673236282554,11713939729692,78145300817610,518850480064,47485809912,9.2,market_funds,2026-06-13T18:32:41+09:00
2023-09-05,20230905,51301270317897,11643582419247,77967403050384,530351439106,50831719479,9.8,market_funds,2026-06-13T09:45:10+09:00
2023-09-05,20230905,51301270317897,11643582419247,77967403050384,530351439106,50831719479,9.8,market_funds,2026-06-13T18:32:41+09:00
2023-09-06,20230906,51306663251419,11657157419412,78131851242406,516563245873,49180752840,9.3,market_funds,2026-06-13T09:45:10+09:00
2023-09-06,20230906,51306663251419,11657157419412,78131851242406,516563245873,49180752840,9.3,market_funds,2026-06-13T18:32:41+09:00
2023-09-07,20230907,52480975498329,11688417838897,78614498655216,513051283933,48101015533,9.3,market_funds,2026-06-13T09:45:10+09:00
2023-09-07,20230907,52480975498329,11688417838897,78614498655216,513051283933,48101015533,9.3,market_funds,2026-06-13T18:32:41+09:00
2023-09-08,20230908,51061464956076,11346852470048,78583596456496,523595053218,49434174964,9.6,market_funds,2026-06-13T09:45:10+09:00
2023-09-08,20230908,51061464956076,11346852470048,78583596456496,523595053218,49434174964,9.6,market_funds,2026-06-13T18:32:41+09:00
2023-09-11,20230911,52005656479739,11404944733721,78658230722501,535300237068,54819038507,10.5,market_funds,2026-06-13T09:45:10+09:00
2023-09-11,20230911,52005656479739,11404944733721,78658230722501,535300237068,54819038507,10.5,market_funds,2026-06-13T18:32:41+09:00
2023-09-12,20230912,51004962841141,11401986226770,78174261475711,524916803443,50947768701,9.5,market_funds,2026-06-13T09:45:10+09:00
2023-09-12,20230912,51004962841141,11401986226770,78174261475711,524916803443,50947768701,9.5,market_funds,2026-06-13T18:32:41+09:00
2023-09-13,20230913,52158528923796,11528328474216,78271300304610,527784293933,51987112443,9.9,market_funds,2026-06-13T09:45:10+09:00
2023-09-13,20230913,52158528923796,11528328474216,78271300304610,527784293933,51987112443,9.9,market_funds,2026-06-13T18:32:41+09:00
2023-09-14,20230914,52192526186957,11456624457516,78669678815571,567761650298,50385581999,9.5,market_funds,2026-06-13T09:45:10+09:00
2023-09-14,20230914,52192526186957,11456624457516,78669678815571,567761650298,50385581999,9.5,market_funds,2026-06-13T18:32:41+09:00
2023-09-15,20230915,49306665150535,11293527066902,78044233874309,573612836968,51402579038,9.1,market_funds,2026-06-13T09:45:10+09:00
2023-09-15,20230915,49306665150535,11293527066902,78044233874309,573612836968,51402579038,9.1,market_funds,2026-06-13T18:32:41+09:00
2023-09-18,20230918,50001401436931,11215123909032,77874935451462,503676548573,47256057431,8.2,market_funds,2026-06-13T09:45:10+09:00
2023-09-18,20230918,50001401436931,11215123909032,77874935451462,503676548573,47256057431,8.2,market_funds,2026-06-13T18:32:41+09:00
2023-09-19,20230919,50681541084453,11206830197990,77934244605313,486013209033,51789547166,10.3,market_funds,2026-06-13T09:45:10+09:00
2023-09-19,20230919,50681541084453,11206830197990,77934244605313,486013209033,51789547166,10.3,market_funds,2026-06-13T18:32:41+09:00
2023-09-20,20230920,50850026746324,11063282575545,77451874352912,494494516813,49746868462,10.2,market_funds,2026-06-13T09:45:10+09:00
2023-09-20,20230920,50850026746324,11063282575545,77451874352912,494494516813,49746868462,10.2,market_funds,2026-06-13T18:32:41+09:00
2023-09-21,20230921,50859098738119,11020252939712,76756998000545,501845414899,47522120642,9.6,market_funds,2026-06-13T09:45:10+09:00
2023-09-21,20230921,50859098738119,11020252939712,76756998000545,501845414899,47522120642,9.6,market_funds,2026-06-13T18:32:41+09:00
2023-09-22,20230922,48030433035250,10880839258579,73890925762579,500245330033,50511448111,10.1,market_funds,2026-06-13T09:45:10+09:00
2023-09-22,20230922,48030433035250,10880839258579,73890925762579,500245330033,50511448111,10.1,market_funds,2026-06-13T18:32:41+09:00
2023-09-25,20230925,48149464993006,10752612788886,71303693249985,587510192678,58191299821,11.6,market_funds,2026-06-13T09:45:10+09:00
2023-09-25,20230925,48149464993006,10752612788886,71303693249985,587510192678,58191299821,11.6,market_funds,2026-06-13T18:32:41+09:00
2023-09-26,20230926,52631446292055,10734744003858,73872668329377,521508027633,57476880528,9.8,market_funds,2026-06-13T09:45:10+09:00
2023-09-26,20230926,52631446292055,10734744003858,73872668329377,521508027633,57476880528,9.8,market_funds,2026-06-13T18:32:41+09:00
2023-09-27,20230927,49989963530490,10438237156574,72376365976416,577511299147,54345476321,10.4,market_funds,2026-06-13T09:45:10+09:00
2023-09-27,20230927,49989963530490,10438237156574,72376365976416,577511299147,54345476321,10.4,market_funds,2026-06-13T18:32:41+09:00
2023-10-04,20231004,52246748744797,11006271763560,75668118978723,639897976996,49938544504,8.6,market_funds,2026-06-13T09:45:10+09:00
2023-10-04,20231004,52246748744797,11006271763560,75668118978723,639897976996,49938544504,8.6,market_funds,2026-06-13T18:32:41+09:00
2023-10-05,20231005,50491770822242,11363119352007,77244190534314,549282069524,54747236105,8.6,market_funds,2026-06-13T09:45:10+09:00
2023-10-05,20231005,50491770822242,11363119352007,77244190534314,549282069524,54747236105,8.6,market_funds,2026-06-13T18:32:41+09:00
2023-10-06,20231006,47445187502469,11284950353944,76567994138579,569791953866,56363502055,10.3,market_funds,2026-06-13T09:45:10+09:00
2023-10-06,20231006,47445187502469,11284950353944,76567994138579,569791953866,56363502055,10.3,market_funds,2026-06-13T18:32:41+09:00
2023-10-10,20231010,46538919425606,11363965750891,76782743321801,570490368334,51580620436,9.1,market_funds,2026-06-13T09:45:10+09:00
2023-10-10,20231010,46538919425606,11363965750891,76782743321801,570490368334,51580620436,9.1,market_funds,2026-06-13T18:32:41+09:00
2023-10-11,20231011,46785913130761,11267785850991,76362260253100,531027345498,54478258812,9.5,market_funds,2026-06-13T09:45:10+09:00
2023-10-11,20231011,46785913130761,11267785850991,76362260253100,531027345498,54478258812,9.5,market_funds,2026-06-13T18:32:41+09:00
2023-10-12,20231012,49099045631842,11061290092937,76938478596698,541078114453,51449712040,9.7,market_funds,2026-06-13T09:45:10+09:00
2023-10-12,20231012,49099045631842,11061290092937,76938478596698,541078114453,51449712040,9.7,market_funds,2026-06-13T18:32:41+09:00
2023-10-13,20231013,49492019522589,11005066289467,78781731538164,512844654337,45671241757,8.4,market_funds,2026-06-13T09:45:10+09:00
2023-10-13,20231013,49492019522589,11005066289467,78781731538164,512844654337,45671241757,8.4,market_funds,2026-06-13T18:32:41+09:00
2023-10-16,20231016,47762767491134,11018352886923,78694722262074,501399760565,47068992337,9.2,market_funds,2026-06-13T09:45:10+09:00
2023-10-16,20231016,47762767491134,11018352886923,78694722262074,501399760565,47068992337,9.2,market_funds,2026-06-13T18:32:41+09:00
2023-10-17,20231017,46595624833599,11008854328528,78114046273232,517395490113,51151784572,10.2,market_funds,2026-06-13T09:45:10+09:00
2023-10-17,20231017,46595624833599,11008854328528,78114046273232,517395490113,51151784572,10.2,market_funds,2026-06-13T18:32:41+09:00
2023-10-18,20231018,46635303022232,10859219012081,78249413690062,762277588525,276754632854,53.5,market_funds,2026-06-13T09:45:10+09:00
2023-10-18,20231018,46635303022232,10859219012081,78249413690062,762277588525,276754632854,53.5,market_funds,2026-06-13T18:32:41+09:00
2023-10-19,20231019,47248931368989,10815184018776,77953468806972,1001377754796,525720253813,69.0,market_funds,2026-06-13T09:45:10+09:00
2023-10-19,20231019,47248931368989,10815184018776,77953468806972,1001377754796,525720253813,69.0,market_funds,2026-06-13T18:32:41+09:00
2023-10-20,20231020,47898485023375,10795221786970,77782028267018,1025862832050,549736620625,54.9,market_funds,2026-06-13T09:45:10+09:00
2023-10-20,20231020,47898485023375,10795221786970,77782028267018,1025862832050,549736620625,54.9,market_funds,2026-06-13T18:32:41+09:00
2023-10-23,20231023,48228825968629,10871135867183,78085706756042,1031969549196,553290184920,53.9,market_funds,2026-06-13T09:45:10+09:00
2023-10-23,20231023,48228825968629,10871135867183,78085706756042,1031969549196,553290184920,53.9,market_funds,2026-06-13T18:32:41+09:00
2023-10-24,20231024,47033963478669,10847989658461,77717604617288,1048618042028,548728906908,53.2,market_funds,2026-06-13T09:45:10+09:00
2023-10-24,20231024,47033963478669,10847989658461,77717604617288,1048618042028,548728906908,53.2,market_funds,2026-06-13T18:32:41+09:00
2023-10-25,20231025,46534123853176,10835468013637,77547709872234,1037630768295,9621678099,0.9,market_funds,2026-06-13T09:45:10+09:00
2023-10-25,20231025,46534123853176,10835468013637,77547709872234,1037630768295,9621678099,0.9,market_funds,2026-06-13T18:32:41+09:00
2023-10-26,20231026,48547446928349,10985696879360,77933113331346,1002768260820,11333555206,1.1,market_funds,2026-06-13T09:45:10+09:00
2023-10-26,20231026,48547446928349,10985696879360,77933113331346,1002768260820,11333555206,1.1,market_funds,2026-06-13T18:32:41+09:00
2023-10-27,20231027,48445978733893,10815802989735,77547162475090,1028367452364,12700281805,1.3,market_funds,2026-06-13T09:45:10+09:00
2023-10-27,20231027,48445978733893,10815802989735,77547162475090,1028367452364,12700281805,1.3,market_funds,2026-06-13T18:32:41+09:00
2023-10-30,20231030,47194480926419,10797735446330,77173838580933,1175309665957,12215490353,1.2,market_funds,2026-06-13T09:45:10+09:00
2023-10-30,20231030,47194480926419,10797735446330,77173838580933,1175309665957,12215490353,1.2,market_funds,2026-06-13T18:32:41+09:00
2023-10-31,20231031,46056992491236,10732844972078,76985774904282,1012517427334,8387475595,0.7,market_funds,2026-06-13T09:45:10+09:00
2023-10-31,20231031,46056992491236,10732844972078,76985774904282,1012517427334,8387475595,0.7,market_funds,2026-06-13T18:32:41+09:00
2023-11-01,20231101,46011980139826,10767881926661,76994427684733,992499480521,10367258483,1.0,market_funds,2026-06-13T09:45:10+09:00
2023-11-01,20231101,46011980139826,10767881926661,76994427684733,992499480521,10367258483,1.0,market_funds,2026-06-13T18:32:41+09:00
2023-11-02,20231102,45021523427793,10601346638224,77079353207164,983511641389,21778246865,2.2,market_funds,2026-06-13T09:45:10+09:00
2023-11-02,20231102,45021523427793,10601346638224,77079353207164,983511641389,21778246865,2.2,market_funds,2026-06-13T18:32:41+09:00
2023-11-03,20231103,44682019011733,10551053285659,76998725739110,954602562964,50624009569,5.1,market_funds,2026-06-13T09:45:10+09:00
2023-11-03,20231103,44682019011733,10551053285659,76998725739110,954602562964,50624009569,5.1,market_funds,2026-06-13T18:32:41+09:00
2023-11-06,20231106,47429768978928,10784674591595,76681108227624,925889108186,2137336482,0.2,market_funds,2026-06-13T09:45:10+09:00
2023-11-06,20231106,47429768978928,10784674591595,76681108227624,925889108186,2137336482,0.2,market_funds,2026-06-13T18:32:41+09:00
2023-11-07,20231107,47810096706066,10877778335436,77303330651160,906491750063,4321001844,0.5,market_funds,2026-06-13T09:45:10+09:00
2023-11-07,20231107,47810096706066,10877778335436,77303330651160,906491750063,4321001844,0.5,market_funds,2026-06-13T18:32:41+09:00
2023-11-08,20231108,47870312452356,10766075756180,77777376016709,1028594134592,1946100804,0.2,market_funds,2026-06-13T09:45:10+09:00
2023-11-08,20231108,47870312452356,10766075756180,77777376016709,1028594134592,1946100804,0.2,market_funds,2026-06-13T18:32:41+09:00
2023-11-09,20231109,47202389873911,10574577916067,77626294305755,1049026842617,5925704889,0.6,market_funds,2026-06-13T09:45:10+09:00
2023-11-09,20231109,47202389873911,10574577916067,77626294305755,1049026842617,5925704889,0.6,market_funds,2026-06-13T18:32:41+09:00
2023-11-10,20231110,48174448649549,10568199210180,77200076011479,981044865280,10490199025,1.0,market_funds,2026-06-13T09:45:10+09:00
2023-11-10,20231110,48174448649549,10568199210180,77200076011479,981044865280,10490199025,1.0,market_funds,2026-06-13T18:32:41+09:00
2023-11-13,20231113,47908208497305,10610556756186,77992618750432,943956762213,5149844216,0.5,market_funds,2026-06-13T09:45:10+09:00
2023-11-13,20231113,47908208497305,10610556756186,77992618750432,943956762213,5149844216,0.5,market_funds,2026-06-13T18:32:41+09:00
2023-11-14,20231114,47007275913393,10611835909543,77678053486403,936435384362,7292442517,0.8,market_funds,2026-06-13T09:45:10+09:00
2023-11-14,20231114,47007275913393,10611835909543,77678053486403,936435384362,7292442517,0.8,market_funds,2026-06-13T18:32:41+09:00
2023-11-15,20231115,47585413602484,10705097439475,77640398143447,948375383656,3463730763,0.4,market_funds,2026-06-13T09:45:10+09:00
2023-11-15,20231115,47585413602484,10705097439475,77640398143447,948375383656,3463730763,0.4,market_funds,2026-06-13T18:32:41+09:00
2023-11-16,20231116,46823695620895,10615267940385,78856720739547,932874044827,2945303960,0.3,market_funds,2026-06-13T09:45:10+09:00
2023-11-16,20231116,46823695620895,10615267940385,78856720739547,932874044827,2945303960,0.3,market_funds,2026-06-13T18:32:41+09:00
2023-11-17,20231117,46961130765517,10659679225041,78107282284377,931572279883,2408700505,0.3,market_funds,2026-06-13T09:45:10+09:00
2023-11-17,20231117,46961130765517,10659679225041,78107282284377,931572279883,2408700505,0.3,market_funds,2026-06-13T18:32:41+09:00
2023-11-20,20231120,47261054625856,10685502209377,78056898436339,945058275203,5200015313,0.6,market_funds,2026-06-13T09:45:10+09:00
2023-11-20,20231120,47261054625856,10685502209377,78056898436339,945058275203,5200015313,0.6,market_funds,2026-06-13T18:32:41+09:00
2023-11-21,20231121,47982567280332,10693504283840,79044904655445,940457933860,9849519438,1.0,market_funds,2026-06-13T09:45:10+09:00
2023-11-21,20231121,47982567280332,10693504283840,79044904655445,940457933860,9849519438,1.0,market_funds,2026-06-13T18:32:41+09:00
2023-11-22,20231122,47837544802630,10750814930417,78687109924658,943228766639,2544565888,0.3,market_funds,2026-06-13T09:45:10+09:00
2023-11-22,20231122,47837544802630,10750814930417,78687109924658,943228766639,2544565888,0.3,market_funds,2026-06-13T18:32:41+09:00
2023-11-23,20231123,47343873402888,10712903106100,78877655266466,962344518146,2864873056,0.3,market_funds,2026-06-13T09:45:10+09:00
2023-11-23,20231123,47343873402888,10712903106100,78877655266466,962344518146,2864873056,0.3,market_funds,2026-06-13T18:32:41+09:00
2023-11-24,20231124,47497547940184,10755189814307,78608790747853,953089514555,4208348374,0.4,market_funds,2026-06-13T09:45:10+09:00
2023-11-24,20231124,47497547940184,10755189814307,78608790747853,953089514555,4208348374,0.4,market_funds,2026-06-13T18:32:41+09:00
2023-11-27,20231127,47988454433294,10731165219312,78261526867451,967431564176,3159248803,0.3,market_funds,2026-06-13T09:45:10+09:00
2023-11-27,20231127,47988454433294,10731165219312,78261526867451,967431564176,3159248803,0.3,market_funds,2026-06-13T18:32:41+09:00
2023-11-28,20231128,48538664325985,10699000094225,78386961912936,937684889125,3897021615,0.4,market_funds,2026-06-13T09:45:10+09:00
2023-11-28,20231128,48538664325985,10699000094225,78386961912936,937684889125,3897021615,0.4,market_funds,2026-06-13T18:32:41+09:00
2023-11-29,20231129,47877867061143,10747964215106,78203385489015,943066024243,2794267431,0.3,market_funds,2026-06-13T09:45:10+09:00
2023-11-29,20231129,47877867061143,10747964215106,78203385489015,943066024243,2794267431,0.3,market_funds,2026-06-13T18:32:41+09:00
2023-11-30,20231130,48480990753838,10708499359357,78116023329554,940931013417,5642877016,0.6,market_funds,2026-06-13T09:45:10+09:00
2023-11-30,20231130,48480990753838,10708499359357,78116023329554,940931013417,5642877016,0.6,market_funds,2026-06-13T18:32:41+09:00
2023-12-01,20231201,48668108331995,10904692146611,78639877901750,944237759253,3569463164,0.4,market_funds,2026-06-13T09:45:10+09:00
2023-12-01,20231201,48668108331995,10904692146611,78639877901750,944237759253,3569463164,0.4,market_funds,2026-06-13T18:32:41+09:00
