name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
대호에이엘,069460,KOSPI,OK,2026-06-15,2660,2565,2635,2740,2820,2545.0,38.0,7.02,,,765.0,532,2660,,347.71,400.0,268.93,0,0,0,True,46322277400,17414390,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1740146960,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,상장폐지위험",20260605,[기재정정]주식등의대량보유상황보고서(일반),7,2026-06-17T03:32:51+09:00
더본코리아,475560,KOSPI,OK,2026-06-15,16230,15650,16070,16740,17240,15540.0,231.0,1.22,2.4,15290.0,22200.0,15630,22050,45.19,13.6,-15.25,-24.69,10310,167772020,295311079,True,240657953100,14827970,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4194190471,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
더블유게임즈,192080,KOSPI,OK,2026-06-15,69900,66500,69200,72000,74200,65800.0,1373.0,2.3,1.7,47550.0,76500.0,47850,74600,60.88,77.2,18.27,40.79,81156,5755880600,8986179972,False,1480025413200,21173468,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,68470864691,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,자사주처분,20260417,자기주식처분결과보고서,2,2026-06-17T03:32:51+09:00
더존비즈온,012510,KOSPI,OK,2026-06-15,119600,112400,118400,123200,126900,119100.0,164.0,0.14,2.3,115500.0,156000.0,118600,120300,35.06,10.12,-0.33,0.34,37518,4501974050,3235722115,True,3483216406800,29123883,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,35020499225,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260515,주식등의대량보유상황보고서(일반),14,2026-06-17T03:32:51+09:00
덕성,004830,KOSPI,OK,2026-06-15,3695,3475,3660,3890,4050,3430.0,89.0,2.09,2.0,3365.0,5350.0,3430,5060,58.99,16.62,-10.1,-20.02,32421,120421635,514731862,True,57937600000,15680000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,909512916,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
덕성우,004835,KOSPI,OK,2026-06-15,5210,4930,5160,5450,5650,4875.0,111.0,1.8,2.3,4880.0,7870.0,5030,7080,61.27,11.04,-15.83,-12.73,1911,9931760,34793754,True,7252320000,1392000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
덴티움,145720,KOSPI,OK,2026-06-15,46500,43600,46050,49050,51200,43000.0,1164.0,2.31,2.2,41900.0,57300.0,42900,56600,36.75,29.87,-10.06,-11.43,34229,1560890400,1768126523,True,401010931500,8623891,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15850767820,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260408,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
도화엔지니어링,002150,KOSPI,OK,2026-06-15,5350,5030,5300,5630,5860,4965.0,129.0,2.03,2.1,4955.0,7650.0,5000,7380,54.39,14.66,-13.71,-15.75,113660,618098700,439631406,True,180402000000,33720000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2385665312,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260608,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T03:32:51+09:00
동국씨엠,460850,KOSPI,OK,2026-06-15,5410,5080,5360,5700,5940,5010.0,132.0,2.25,2.4,4990.0,7790.0,5030,7180,56.11,15.0,-10.58,-4.42,48865,264282205,557862315,True,161751728960,29898656,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7984801682,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260507,주식등의대량보유상황보고서(약식),3,2026-06-17T03:32:51+09:00
동국제강,460860,KOSPI,OK,2026-06-15,10380,9380,10260,11260,11980,9180.0,400.0,3.52,2.2,8720.0,17710.0,8770,16310,103.1,18.46,-19.91,14.7,471700,4879889135,4033257255,True,514931216460,49608017,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,21440854243,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260507,주식등의대량보유상황보고서(약식),4,2026-06-17T03:32:51+09:00
동국홀딩스,001230,KOSPI,OK,2026-06-15,1955,1225,1867,2595,3120,1080.0,292.0,3.24,2.6,,11950.0,1701,11470,,16.36,-82.85,-79.8,925693,1805595933,1879130001,True,304017582825,155507715,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6221482196,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260515,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T03:32:51+09:00
동남합성,023450,KOSPI,OK,2026-06-15,28900,28450,28600,29750,30650,28350.0,188.0,0.63,2.0,26100.0,31800.0,28300,31150,21.84,49.12,-5.09,-6.32,2275,65360625,67798212,True,101150000000,3500000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3813476802,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
동방,004140,KOSPI,OK,2026-06-15,2005,1857,1985,2135,2240,1828.0,59.0,2.29,2.2,1800.0,3160.0,1860,3005,75.56,15.07,-17.49,-27.09,247926,499951753,1003840048,True,96183390830,47971766,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6535401622,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
동방아그로,007590,KOSPI,OK,2026-06-15,5840,5490,5780,6020,6200,5770.0,25.0,0.41,2.1,5780.0,6170.0,5810,6140,6.75,15.38,-2.18,-0.34,11969,69875870,47332817,True,79526649680,13617577,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,17167441099,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260415,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T03:32:51+09:00
동부건설,005960,KOSPI,OK,2026-06-15,6540,5860,6460,7140,7630,5720.0,272.0,3.32,2.4,5800.0,10610.0,5820,10270,82.93,15.38,-17.84,-14.73,38667,253056160,631409645,True,150071176020,22946663,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10124435464,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자",20260605,주식등의대량보유상황보고서(일반),4,2026-06-17T03:32:51+09:00
동부건설우,005965,KOSPI,OK,2026-06-15,16810,15700,16640,17790,18590,15470.0,446.0,2.35,2.5,15240.0,24550.0,15260,24150,61.09,16.86,-10.25,-8.79,994,16839510,15906143,True,3794554920,225732,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
동서,026960,KOSPI,OK,2026-06-15,25450,24450,25200,26350,27100,24250.0,400.0,1.55,2.1,22750.0,28750.0,23600,27950,26.37,45.0,0.39,1.19,87144,2238598175,3103628368,True,2537365000000,99700000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10388496303,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
동성제약,002210,KOSPI,OK,2026-06-15,973,915,963,1051,1119,895.0,,0.0,,,,973,973,,,0.0,0.0,0,0,0,True,94010780311,96619507,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,289094074,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,감자,대량보유,유상증자,주요주주변동,최대주주변경",20260514,[기재정정]주요사항보고서(감자결정),27,2026-06-17T03:32:51+09:00
동성케미컬,102260,KOSPI,OK,2026-06-15,3910,3730,3870,4065,4195,3695.0,71.0,1.73,2.0,3600.0,4750.0,3695,4520,31.94,26.96,-8.54,-3.46,56375,220977997,691937715,True,198118100810,50669591,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,25361903639,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260409,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-17T03:32:51+09:00
동아쏘시오홀딩스,000640,KOSPI,OK,2026-06-15,84800,81400,84000,87800,90400,80700.0,1361.0,1.46,1.8,79500.0,104900.0,80800,104000,31.95,20.87,-10.92,-17.67,15854,1333166850,1567737722,True,570918289600,6732527,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,19137430906,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260402,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-06-17T03:32:51+09:00
동아에스티,170900,KOSPI,OK,2026-06-15,36400,35650,36050,38100,39450,34250.0,764.0,1.81,2.1,35300.0,47500.0,35600,46600,34.56,9.02,-13.23,-16.32,26015,952572875,848911347,True,354092611600,9727819,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7755644718,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,신주인수권,신주인수권행사,주요주주변동",20260331,임원ㆍ주요주주특정증권등소유상황보고서,18,2026-06-17T03:32:51+09:00
동아지질,028100,KOSPI,OK,2026-06-15,16650,15730,16480,17460,18130,15540.0,369.0,2.24,1.6,13200.0,18770.0,13240,18520,42.2,61.94,2.46,1.71,63860,1056227460,661230614,True,222935208300,13389502,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5052378325,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
동양,001520,KOSPI,OK,2026-06-15,558,545,552,593,621,524.0,16.0,2.22,2.5,540.0,858.0,549,845,58.89,5.66,-17.46,-31.11,930398,527677778,677882314,True,133185707154,238684063,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-8718925354,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,24,2026-06-17T03:32:51+09:00
동양2우B,001527,KOSPI,OK,2026-06-15,7000,6670,6930,7380,7680,6490.0,171.0,2.18,1.9,6600.0,9320.0,6660,9260,41.21,14.71,-10.26,-22.05,1645,11555760,7622277,True,3349983000,478569,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
동양고속,084670,KOSPI,OK,2026-06-15,36700,32950,36100,40950,44400,31600.0,1920.0,4.44,2.5,32600.0,83000.0,33300,65800,154.6,8.13,-44.22,-10.16,75738,2764374800,47259966156,False,106267382300,2895569,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,621929660,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
동양생명,082640,KOSPI,OK,2026-06-15,7970,7550,7890,8340,8640,7470.0,167.0,2.04,1.8,6940.0,9380.0,7160,9100,35.16,42.21,3.1,-4.44,219431,1752471825,1394135279,True,1243818770570,156062581,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,31104000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
동양우,001525,KOSPI,OK,2026-06-15,4440,4230,4395,4635,4775,4175.0,89.0,1.98,1.6,4190.0,4820.0,4190,4820,15.04,39.68,-2.84,0.11,1508,6788310,22131662,True,2742725640,617731,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
동원금속,018500,KOSPI,OK,2026-06-15,1604,1506,1588,1691,1761,1486.0,39.0,2.46,1.8,1265.0,1967.0,1290,1903,55.49,48.29,-8.4,1.07,150623,239492634,402111204,True,74994912532,46754933,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,41985529628,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260610,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T03:32:51+09:00
동원산업,006040,KOSPI,OK,2026-06-15,34400,32600,34050,35950,37250,32250.0,711.0,1.9,1.6,31550.0,40950.0,32300,40800,29.79,30.32,-9.71,-8.27,64014,2212072975,2350952406,True,1518444173600,44140819,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,146157183082,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260602,주식등의대량보유상황보고서(일반),4,2026-06-17T03:32:51+09:00
동원수산,030720,KOSPI,OK,2026-06-15,6070,5780,6010,6330,6540,5720.0,117.0,1.82,2.5,5210.0,8050.0,5600,7630,54.51,30.28,-2.72,3.06,10173,61506760,227987681,True,28248596350,4653805,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3636432445,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T03:32:51+09:00
동원시스템즈,014820,KOSPI,OK,2026-06-15,22000,20600,21800,23250,24250,20300.0,559.0,2.29,2.0,18930.0,28900.0,19140,28450,52.67,30.79,-10.57,-9.65,25599,563246350,1423305649,True,637808204000,28991282,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13037548307,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
동원시스템즈우,014825,KOSPI,OK,2026-06-15,14160,13310,14020,14580,15020,13800.0,121.0,0.76,2.1,14050.0,16860.0,14110,16700,20.0,3.91,-12.48,-13.61,20,286220,5301287,True,3739811760,264111,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
동인기연,111380,KOSPI,OK,2026-06-15,13160,12630,13030,13620,14030,12530.0,210.0,1.51,1.7,12310.0,14850.0,12600,14800,20.63,33.46,-6.73,-7.19,5216,68777980,217593437,True,80644480000,6128000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6469079246,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
동일고무벨트,163560,KOSPI,OK,2026-06-15,6550,6180,6480,6880,7150,6100.0,150.0,2.16,1.6,5810.0,8700.0,5870,7940,49.74,25.61,-5.07,-1.65,31760,207257005,439368979,True,91045000000,13900000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7775272027,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
동일산업,004890,KOSPI,OK,2026-06-15,36250,35300,35900,37350,38450,35100.0,384.0,1.02,2.4,34800.0,40850.0,35550,40350,17.39,23.97,-2.42,-7.29,533,19232850,75301528,True,87914043750,2425215,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2894231892,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
동일제강,002690,KOSPI,OK,2026-06-15,1421,1335,1407,1496,1558,1318.0,34.0,2.19,2.2,1300.0,1990.0,1318,1780,53.08,17.54,-9.66,-5.27,61778,86902719,75912474,True,28846811560,20300360,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1440517,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
동화약품,000020,KOSPI,OK,2026-06-15,5370,5200,5320,5530,5700,5150.0,74.0,1.28,2.2,5150.0,6280.0,5210,6250,21.94,19.47,-11.53,-11.82,42100,226624195,780294213,True,149991993900,27931470,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11228385578,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
두산,000150,KOSPI,OK,2026-06-15,1709000,1529000,1687000,1868000,1998000,1493000.0,72100.0,4.88,2.2,1009000.0,2489000.0,1021000,2203000,146.68,47.3,5.89,57.08,100291,174456803000,220005532594,False,27675264015000,16193835,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,555373569,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,12,2026-06-17T03:32:51+09:00
두산2우B,000157,KOSPI,OK,2026-06-15,438500,390000,432500,481500,516000,380000.0,19480.0,4.02,2.2,362500.0,656000.0,369000,630000,80.97,25.89,-16.48,-2.23,1750,789525000,1307132575,True,391597163000,893038,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
두산로보틱스,454910,KOSPI,OK,2026-06-15,111400,98900,109900,122400,131400,96400.0,4990.0,4.58,2.1,78200.0,170000.0,79500,166700,117.39,36.17,-12.56,26.59,746344,83818841500,399597333455,False,7220945772000,64819980,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-12069485926,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260609,주식등의대량보유상황보고서(일반),4,2026-06-17T03:32:51+09:00
두산밥캣,241560,KOSPI,OK,2026-06-15,68300,64200,67600,71900,74900,63400.0,1639.0,2.49,2.0,56100.0,79700.0,56900,76700,42.07,51.69,-2.01,18.37,224800,15283996300,21140627960,False,6546969239500,95856065,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,141278000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260508,주식등의대량보유상황보고서(약식),1,2026-06-17T03:32:51+09:00
두산에너빌리티,034020,KOSPI,OK,2026-06-15,99800,91300,98800,107300,113400,89600.0,3390.0,3.21,1.8,85300.0,139200.0,85800,136400,63.19,26.9,-9.93,-5.58,2520626,251314312800,369650802771,False,63928002370800,640561146,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,233514000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,주식등의대량보유상황보고서(일반),5,2026-06-17T03:32:51+09:00
두산우,000155,KOSPI,OK,2026-06-15,564000,506000,557000,615000,657000,494000.0,23350.0,4.1,2.3,434000.0,840000.0,440000,736000,93.55,32.02,-14.55,12.35,14544,8315906000,16863904700,False,2254004568000,3996462,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
두산퓨얼셀,336260,KOSPI,OK,2026-06-15,77700,69800,76700,84700,90400,68200.0,3170.0,5.2,2.1,33400.0,108900.0,33400,101500,226.05,58.68,-8.05,81.33,383908,29908510450,67149629150,False,5088862510200,65493726,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1291204536,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,자사주처분,20260512,자기주식처분결과보고서,1,2026-06-17T03:32:51+09:00
두올,016740,KOSPI,OK,2026-06-15,4415,4345,4370,4605,4760,4170.0,86.0,1.82,2.1,4300.0,5420.0,4355,5200,26.05,10.27,-7.92,-5.26,105927,469400550,785350494,True,126595815960,28674024,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5997202379,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260504,[기재정정]주식등의대량보유상황보고서(일반),5,2026-06-17T03:32:51+09:00
드림텍,192650,KOSPI,OK,2026-06-15,6320,5880,6260,6670,7020,5790.0,176.0,3.07,2.1,4250.0,7350.0,4255,7180,72.94,66.77,0.0,-9.46,3723805,23233913875,3752487276,True,435916937680,68974199,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,413048561,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260326,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
디씨엠,024090,KOSPI,OK,2026-06-15,11120,10810,11010,11450,11800,10740.0,125.0,1.05,1.8,10530.0,13100.0,10700,12990,24.41,22.96,-10.9,-9.08,10671,118798880,126895829,True,126768000000,11400000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1985516818,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
디아이,003160,KOSPI,OK,2026-06-15,29300,25950,28900,32250,34650,25300.0,1335.0,4.35,1.8,23100.0,39000.0,23500,38750,68.83,38.99,1.21,-18.5,431915,12564997375,13177212943,False,829190000000,28300000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,18872013350,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260605,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
디아이씨,092200,KOSPI,OK,2026-06-15,8950,8050,8840,9740,10390,7870.0,360.0,4.36,2.5,6070.0,11000.0,6190,10540,81.22,58.42,24.83,-1.86,1813431,16877581875,19630180421,False,348052692550,38888569,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2821230146,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260528,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
