name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
동국홀딩스,001230,KOSPI,OK,2026-07-02,1714,1121,1643,2235,2665,1002,237.0,3.25,3.3,1588.0,2235.0,1692,2090,40.74,19.47,22,,11950.0,1692,11470,,14.34,-2.78,-82.81,447598,777503208,1487915262,True,266540223510,155507715,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6221482196,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260515,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1487915262,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.25,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,19.47,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동남합성,023450,KOSPI,OK,2026-07-02,28950,28250,28650,29800,30700,28100,284.0,0.96,2.0,27300.0,30300.0,28300,30250,10.99,55.0,22,26100.0,31800.0,28300,31150,21.84,50.0,0.52,-4.3,3594,103534550,59780658,True,101325000000,3500000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3813476802,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,59780658,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.96,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,55.0,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동방,004140,KOSPI,OK,2026-07-02,1800,1665,1782,1930,2035,1623,59.0,2.59,2.1,1649.0,2155.0,1649,2085,30.69,29.84,22,1649.0,3120.0,1649,3005,89.21,10.27,-9.55,-32.84,145868,265885046,534988895,True,86349178800,47971766,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6535401622,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260629,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,534988895,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.59,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,29.84,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동방아그로,007590,KOSPI,OK,2026-07-02,5670,5330,5610,5840,6020,5600,25.0,0.41,2.0,5630.0,5980.0,5670,5940,6.22,11.43,22,5630.0,6170.0,5670,6140,9.59,7.41,-4.55,-2.74,9150,51707205,42960677,True,77211661590,13617577,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17167441099,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260415,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,42960677,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.41,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,11.43,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동부건설,005960,KOSPI,OK,2026-07-02,7150,6560,7080,7670,8090,6450,235.0,3.17,2.3,5720.0,7790.0,5800,7460,36.19,69.08,22,5720.0,10150.0,5800,9790,77.45,32.28,10.17,-12.91,219150,1576771650,723381644,True,164068640450,22946663,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10124435464,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자",20260605,주식등의대량보유상황보고서(일반),4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,723381644,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.17,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,69.08,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동부건설우,005965,KOSPI,OK,2026-07-02,18100,16590,17920,19430,20500,16280,606.0,3.26,2.3,12150.0,21000.0,15260,21000,72.84,67.23,22,12150.0,24550.0,15260,24150,102.06,47.98,11.66,-1.63,8209,160212860,44758595,True,4085749200,225732,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,44758595,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.26,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,67.23,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동서,026960,KOSPI,OK,2026-07-02,25550,24550,25300,26450,27250,24300,410.0,1.64,1.9,22350.0,26350.0,22950,25800,17.9,80.0,22,22350.0,28400.0,22950,27750,27.07,52.89,6.02,-5.55,285694,7305410650,2779790306,True,2547335000000,99700000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10388496303,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260612,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,2779790306,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.64,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,80.0,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동성제약,002210,KOSPI,OK,2026-07-02,973,915,963,1051,1119,895,,0.0,,,,973,973,,,22,,,973,973,,,0.0,0.0,0,0,0,True,94010780311,96619507,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,289094074,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,유상증자,주요주주변동",20260514,[기재정정]주요사항보고서(감자결정),19,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,PARTIAL,current_position,매우부족,0,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.0,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),,,,
동성케미컬,102260,KOSPI,OK,2026-07-02,3565,3390,3530,3720,3845,3355,70.0,1.75,2.3,3300.0,4120.0,3395,3965,24.85,32.32,22,3300.0,4730.0,3395,4520,43.33,18.53,-9.06,-13.68,118357,428329845,504060458,True,180637091915,50669591,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,25361903639,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260409,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,504060458,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.75,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,32.32,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동아쏘시오홀딩스,000640,KOSPI,OK,2026-07-02,82100,78500,81300,85300,87900,77800,1449.0,1.63,1.8,74500.0,88700.0,75800,88300,19.06,53.52,22,74500.0,102200.0,75800,100800,37.18,27.44,-7.02,-12.0,22758,1895585100,1414078825,True,552740466700,6732527,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,19137430906,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1414078825,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.63,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,53.52,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동아에스티,170900,KOSPI,OK,2026-07-02,35100,33250,34750,36750,38100,32850,748.0,1.9,2.0,31600.0,38950.0,32000,38600,23.26,47.62,22,31600.0,47500.0,32000,46600,50.32,22.01,-9.07,-20.05,14141,495803650,667013403,True,341446446900,9727819,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7755644718,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,667013403,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.9,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,47.62,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동아지질,028100,KOSPI,OK,2026-07-02,16960,16180,16790,17540,18210,16020,314.0,1.94,2.0,13200.0,17400.0,13240,17240,31.82,89.52,22,13200.0,18770.0,13240,18520,42.2,67.5,19.94,-3.91,83316,1429013890,812623359,True,227085953920,13389502,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5052378325,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,812623359,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.94,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,89.52,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동양,001520,KOSPI,OK,2026-07-02,550,521,544,589,621,501,18.0,2.79,2.3,516.0,720.0,518,624,39.53,16.67,22,516.0,845.0,518,826,63.76,10.33,-7.72,-28.1,2199075,1204414216,1002600493,True,117834235200,214244064,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-8718925354,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,28,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1002600493,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.79,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,16.67,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동양2우B,001527,KOSPI,OK,2026-07-02,4795,4565,4745,5110,5370,4385,143.0,2.11,1.9,4520.0,7550.0,4570,7480,67.04,9.08,22,4520.0,8060.0,4570,7850,78.32,7.77,-34.13,-28.0,2165,10251655,13598540,True,1972710950,411410,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,13598540,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.11,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,9.08,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동양고속,084670,KOSPI,OK,2026-07-02,29200,27450,28900,33400,36800,28200,1902.0,4.58,2.6,29050.0,52500.0,29200,41450,80.72,0.64,22,29050.0,83000.0,29200,65800,185.71,0.28,-24.94,-25.61,311264,9876389825,8839847530,False,84550614800,2895569,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,621929660,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,8839847530,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.58,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,0.64,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동양생명,082640,KOSPI,OK,2026-07-02,7450,7050,7380,7800,8090,6970,160.0,2.03,2.0,6740.0,8250.0,7030,8140,22.4,47.02,22,6740.0,9070.0,7030,8930,34.57,30.47,-0.67,-9.81,110780,824236220,1098890573,True,1162666228450,156062581,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,31104000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1098890573,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.03,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,47.02,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동양우,001525,KOSPI,OK,2026-07-02,4205,4075,4165,4420,4595,3915,97.0,2.15,1.8,4035.0,4870.0,4190,4800,20.69,20.36,22,4035.0,4870.0,4190,4820,20.69,20.36,-5.61,-2.89,3761,16136540,23454280,True,2208592150,525230,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,23454280,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.15,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,20.36,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동원금속,018500,KOSPI,OK,2026-07-02,1398,1295,1384,1488,1562,1275,41.0,2.64,1.8,1260.0,1728.0,1290,1690,37.14,29.49,22,1260.0,1967.0,1290,1903,56.11,19.52,-0.78,-8.93,74335,104044885,340044471,True,65363396334,46754933,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,41985529628,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260624,주식등의대량보유상황보고서(일반),3,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,340044471,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.64,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,29.49,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동원산업,006040,KOSPI,OK,2026-07-02,33450,31800,33100,34900,36100,31450,661.0,1.87,1.8,29850.0,35300.0,30050,34400,18.26,66.06,22,29850.0,40150.0,30050,39550,34.51,34.95,-2.48,-10.8,153141,5177664975,2625377141,True,1476510395550,44140819,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,146157183082,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260701,주식등의대량보유상황보고서(약식),5,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,2625377141,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.87,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,66.06,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동원수산,030720,KOSPI,OK,2026-07-02,5660,5320,5600,5960,6200,5260,135.0,2.13,2.0,5210.0,6140.0,5370,6070,17.85,48.39,22,5210.0,8050.0,5370,7630,54.51,15.85,1.07,-3.25,38347,218672020,157889856,True,26340536300,4653805,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3636432445,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,157889856,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.13,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,48.39,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동원시스템즈,014820,KOSPI,OK,2026-07-02,19100,17700,18910,20400,21450,17340,585.0,2.57,2.1,17520.0,22850.0,17960,22000,30.42,29.64,22,17520.0,28900.0,17960,28450,64.95,13.88,-6.37,-22.98,23648,454947610,1488574864,True,553733486200,28991282,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13037548307,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1488574864,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.57,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,29.64,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동원시스템즈우,014825,KOSPI,OK,2026-07-02,13750,13390,13610,14160,14590,13320,144.0,0.94,2.0,12800.0,15690.0,13440,15190,22.58,32.87,22,12800.0,16790.0,13440,16700,31.17,23.81,-8.94,-15.59,13,178890,3340727,True,3631526250,264111,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,3340727,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.94,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,32.87,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동인기연,111380,KOSPI,OK,2026-07-02,12290,11790,12170,12730,13110,11690,201.0,1.53,2.0,10850.0,13500.0,11030,13170,24.42,54.34,22,10850.0,14660.0,11030,14580,35.12,37.8,-5.82,-10.88,5015,61903780,134461989,True,75313120000,6128000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6469079246,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,134461989,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.53,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,54.34,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
