name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
대상,001680,KOSPI,OK,2026-07-01,17340,16540,17170,18040,18610,16390,318.0,1.67,2.1,15880.0,19370.0,15980,18980,21.98,41.83,22,15880.0,21450.0,15980,21450,35.08,26.21,-8.01,-14.79,84704,1462005870,2021684078,True,600796753500,34648025,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,57011218674,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,2021684078,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.67,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,41.83,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대상우,001685,KOSPI,OK,2026-07-01,14520,14250,14370,14960,15400,14200,107.0,0.69,2.8,14000.0,15540.0,14140,15260,11.0,33.77,22,14000.0,16940.0,14140,16900,21.0,17.69,-4.85,-10.92,2075,30288115,73157153,True,19895637960,1370223,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,73157153,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.69,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,33.77,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대상홀딩스,084690,KOSPI,OK,2026-07-01,7580,7120,7500,7990,8330,7020,188.0,2.13,2.1,7050.0,10030.0,7150,9580,42.27,17.79,22,7050.0,10240.0,7150,10070,45.25,16.61,-17.61,-17.07,32410,246348160,859553631,True,274491038040,36212538,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,78107748251,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260610,주식등의대량보유상황보고서(약식),2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,859553631,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.13,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,17.79,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대상홀딩스우,084695,KOSPI,OK,2026-07-01,12100,11720,11980,12620,13050,11390,238.0,1.75,2.1,11600.0,14500.0,11880,14500,25.0,17.24,22,11600.0,15700.0,11880,15140,35.34,12.2,-12.38,-15.21,2532,30483920,150587943,True,11053132200,913482,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,150587943,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.75,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,17.24,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대성산업,128820,KOSPI,OK,2026-07-01,4440,4190,4385,4850,5190,4025,187.0,2.98,1.8,4150.0,6440.0,4225,5580,55.18,12.66,22,4150.0,8880.0,4225,8090,113.98,6.13,-20.43,-35.65,155257,687189637,1920622465,True,200845522320,45235478,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,21827814515,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260513,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1920622465,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.98,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,12.66,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대성에너지,117580,KOSPI,OK,2026-07-01,6700,6460,6630,7000,7240,6300,134.0,1.64,1.9,6400.0,7560.0,6500,7440,18.12,25.86,22,6400.0,10750.0,6500,9940,67.97,6.9,-9.95,-28.87,57430,383876350,733954985,True,184250000000,27500000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,25731403485,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,733954985,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.64,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,25.86,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대성홀딩스,016710,KOSPI,OK,2026-07-01,6800,6650,6730,7020,7230,6500,100.0,1.28,2.5,6580.0,7450.0,6730,7420,13.22,25.29,22,6580.0,8730.0,6730,8730,32.67,10.23,-4.9,-20.93,44649,299513735,147217838,True,109408321200,16089459,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,27853826536,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,147217838,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.28,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,25.29,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대신증권,003540,KOSPI,OK,2026-07-01,27900,25800,27600,29750,31300,25350,844.0,2.53,2.1,25400.0,31600.0,26050,31250,24.41,40.32,22,25400.0,42850.0,26050,42200,68.7,14.33,-8.97,-25.2,68973,1910316925,3642585820,True,1373231387700,49219763,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,102459635000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260619,주요사항보고서(자기주식처분결정),6,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,3642585820,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.53,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,40.32,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대신증권2우B,003547,KOSPI,OK,2026-07-01,19320,18830,19130,19970,20550,18430,296.0,1.39,2.3,18640.0,20750.0,18700,20400,11.32,32.23,22,18640.0,24100.0,18700,23900,29.29,12.45,-1.98,-15.63,18264,353773570,446563898,True,189400393560,9803333,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,446563898,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.39,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,32.23,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대신증권우,003545,KOSPI,OK,2026-07-01,19940,19230,19740,20650,21250,19000,312.0,1.41,2.1,19040.0,21200.0,19240,21100,11.34,41.67,22,19040.0,25200.0,19240,25100,32.48,14.55,-3.67,-17.6,32431,642311960,1577940068,True,502321839980,25191667,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1577940068,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.41,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,41.67,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대양금속,009190,KOSPI,OK,2026-07-01,1747,1602,1730,1874,1978,1574,58.0,3.45,1.7,1683.0,2545.0,1747,2215,51.22,7.42,22,1231.0,2545.0,1271,2315,106.74,39.27,-21.13,35.64,181498,321331810,1310917568,True,76844022425,43986275,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1047320947,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,신주인수권,신주인수권행사,유상증자",20260611,[기재정정]주요사항보고서(유상증자결정),13,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1310917568,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.45,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,7.42,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대영포장,014160,KOSPI,OK,2026-07-01,703,654,695,758,803,629,25.0,2.5,2.4,648.0,921.0,665,884,42.13,20.15,22,648.0,1466.0,665,1336,126.23,6.72,-20.48,-38.44,408589,283073437,421696511,True,76201367947,108394549,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2253063589,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,421696511,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.5,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,20.15,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대우건설,047040,KOSPI,OK,2026-07-01,19420,16160,19000,22500,25050,15520,1408.0,5.64,1.8,17620.0,28750.0,18190,27450,63.17,16.17,22,16000.0,40350.0,16440,37150,152.19,14.05,-19.92,-0.05,9084873,181296083415,246404756592,False,7979826329960,410907638,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,255631837181,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260515,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,246404756592,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,5.64,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,16.17,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대웅,003090,KOSPI,OK,2026-07-01,17380,16260,17210,18360,19170,16040,447.0,2.26,2.3,15650.0,19260.0,15850,18710,23.07,47.92,22,15650.0,24950.0,15850,24800,59.42,18.6,-4.82,-29.92,50650,878294785,1132495691,True,1010507612400,58141980,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,47780885256,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1132495691,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.26,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,47.92,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대웅제약,069620,KOSPI,OK,2026-07-01,118300,110900,117100,124800,130200,109400,2970.0,2.22,1.9,105000.0,130500.0,107300,127200,24.29,52.16,22,105000.0,171700.0,107300,170300,63.52,19.94,-7.0,-30.53,36733,4279334650,4035965992,True,1370691822500,11586575,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,22208034419,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4035965992,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.22,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,52.16,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대원강업,000430,KOSPI,OK,2026-07-01,4090,3720,4045,4415,4680,3650,147.0,3.23,1.9,3635.0,6200.0,3780,6000,70.56,17.74,22,3635.0,6200.0,3780,6000,70.56,17.74,-10.5,-0.73,214767,874676593,5439006428,False,253580000000,62000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,23274789000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260624,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,5439006428,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.23,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,17.74,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대원전선,006340,KOSPI,OK,2026-07-01,13400,11580,13180,15000,16320,11210,729.0,6.8,1.9,8540.0,14110.0,9040,13400,65.22,87.25,22,4975.0,20300.0,5020,18040,308.04,54.98,15.42,146.78,32007321,399479452695,117612357389,False,1050753174400,78414416,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,14668767675,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,117612357389,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,6.8,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,87.25,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대원전선우,006345,KOSPI,OK,2026-07-01,15960,13250,15630,18350,20300,12700,1085.0,9.14,1.9,9200.0,19300.0,9550,15960,109.78,66.93,22,,27650.0,3625,23550,,57.72,30.71,317.25,1983782,29062806150,12079384566,False,41834352000,2621200,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,12079384566,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,9.14,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,66.93,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대원제약,003220,KOSPI,OK,2026-07-01,8000,7310,7920,8610,9110,7170,277.0,2.9,2.7,7200.0,13670.0,7300,12400,89.86,12.36,22,7200.0,13670.0,7300,12400,89.86,12.36,-4.08,-23.66,53680,430398880,3855549006,True,179420664000,22427583,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4381074409,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260610,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,3855549006,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.9,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,12.36,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대원화성,024890,KOSPI,OK,2026-07-01,2785,2450,2745,3080,3320,2385,134.0,8.62,2.7,2580.0,4195.0,2675,3945,62.6,12.69,22,,4600.0,767,4080,,60.54,-7.63,257.97,53631,147702210,462802080,True,22975776550,8249830,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,492878037,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260623,[기재정정]주식등의대량보유상황보고서(약식),8,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,462802080,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,8.62,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,12.69,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대창,012800,KOSPI,OK,2026-07-01,1184,1076,1171,1279,1357,1054,43.0,2.98,2.3,1042.0,1447.0,1070,1389,38.87,35.06,22,1042.0,2095.0,1070,1840,101.06,13.49,-14.76,-11.11,542921,639479682,940807361,True,107910350816,91140499,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,23810247447,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,신주인수권,전환청구",20260513,전환청구권ㆍ신주인수권ㆍ교환청구권행사              ,1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,940807361,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.98,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,35.06,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대창단조,015230,KOSPI,OK,2026-07-01,5850,5550,5790,6120,6330,5490,121.0,1.9,1.8,5370.0,6550.0,5420,6320,21.97,40.68,22,5370.0,7490.0,5420,7320,39.48,22.64,-1.52,-15.09,26004,149666320,358082477,True,158790177000,27143620,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11523347964,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260626,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,358082477,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.9,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,40.68,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대한방직,001070,KOSPI,OK,2026-07-01,5480,5150,5430,5770,6000,5090,131.0,2.14,1.9,4805.0,6220.0,5000,6030,29.45,47.7,22,4805.0,7190.0,5000,7000,49.64,28.3,-5.52,-18.93,15073,81815905,94203577,True,29044000000,5300000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,369290532,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,94203577,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.14,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,47.7,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
