name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
뉴키즈온,462310,KOSDAQ,OK,2026-06-29,3310,3035.0,3275,3550,3750,2980.0,110.0,3.07,1.8,2700.0,4580.0,2765,4560,69.63,32.45,1.22,-22.75,20213,66905155,117309619,True,27092750510,8185121,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-509042868,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
뉴트리,270870,KOSDAQ,OK,2026-06-29,4190,3915.0,4150,4430,4625,3860.0,109.0,2.64,2.7,3040.0,5400.0,3200,5390,77.63,48.73,9.97,-0.24,14236,59527910,65385392,True,38548938560,9200224,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-26131908,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
뉴파워프라즈마,144960,KOSDAQ,OK,2026-06-29,7400,6440.0,7280,8250,8940,6250.0,384.0,4.79,2.3,4970.0,12440.0,4995,11630,150.3,32.53,-11.9,45.1,396128,2913793410,6926947476,False,323325417600,43692624,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13545487301,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
뉴프렉스,085670,KOSDAQ,OK,2026-06-29,3475,3165.0,3420,3875,4205,3040.0,182.0,3.52,2.1,3135.0,7280.0,3240,7150,132.22,8.2,-26.69,-34.43,250500,874493965,829925176,True,85140144475,24500761,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,291472271,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
다날,064260,KOSDAQ,OK,2026-06-29,4475,4055.0,4405,5000,5440,3895.0,241.0,3.83,2.3,4015.0,8680.0,4090,8190,116.19,9.86,-27.35,-27.59,661458,2862783121,4368912016,True,338513420075,75645457,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1186957356,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
다보링크,340360,KOSDAQ,OK,2026-06-29,1194,1132.0,1180,1297,1381,1087.0,47.0,3.1,1.6,1121.0,2145.0,1181,1759,91.35,7.13,-24.62,-30.38,199402,237508396,377452437,True,62162949768,52062772,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1006860985,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260622,주식등의대량보유상황보고서(일반),2,2026-06-30T09:50:50+09:00
다산네트웍스,039560,KOSDAQ,OK,2026-06-29,2655,2390.0,2610,2980,3245,2295.0,148.0,3.44,2.7,2365.0,6050.0,2470,5700,155.81,7.87,-31.22,-47.94,214079,558892397,1002446198,True,113868882540,42888468,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8947465913,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
다산디엠씨,208860,KOSDAQ,OK,2026-06-29,880,810.0,871,942,992,796.0,28.0,2.6,2.5,800.0,1449.0,849,1369,81.12,12.33,-10.93,-32.82,37725,32708445,155060501,True,29875976240,33949973,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1221617985,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
다산솔루에타,154040,KOSDAQ,OK,2026-06-29,734,674.0,727,787,830,662.0,24.0,2.43,1.8,651.0,1223.0,734,1222,87.86,14.51,-12.1,-31.47,62841,46745250,109963407,True,15865860676,21615614,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3798600,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260623,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-30T09:50:50+09:00
다우데이타,032190,KOSDAQ,OK,2026-06-29,18600,17080.0,18410,19940,21050,16780.0,607.0,2.85,2.0,16780.0,26250.0,16780,25200,56.44,19.22,-7.46,-19.31,129846,2329135000,2086580486,True,712380000000,38300000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,647315775951,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
다원넥스뷰,323350,KOSDAQ,OK,2026-06-29,9940,8890.0,9690,11800,13330,8540.0,848.0,5.64,2.0,8800.0,28100.0,9490,25800,219.32,5.91,-39.24,-4.51,41212,401213385,1204583424,True,79627073680,8010772,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,633838921,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
다원시스,068240,KOSDAQ,OK,2026-06-29,2530,2380.0,2505,2730,2910,2330.0,,0.0,,,,2530,2530,,,0.0,0.0,0,0,0,True,96553495610,38163437,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-9457155857,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
다이나믹솔루션,290660,KOSDAQ,OK,2026-06-29,1921,1801.0,1902,1979,2040,1777.0,48.0,4.72,3.3,,1979.0,818,1950,,97.07,125.47,64.89,491708,943057334,590857408,True,82291582848,42837888,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3071041479,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
닷밀,464580,KOSDAQ,OK,2026-06-29,1481,1380.0,1466,1570,1642,1360.0,40.0,2.19,2.0,1266.0,2340.0,1400,2235,84.83,20.02,-12.05,-28.28,144997,204591600,88321721,True,27259417809,18406089,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1535920121,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대동금속,020400,KOSDAQ,OK,2026-06-29,3305,2750.0,3205,4050,4660,2645.0,339.0,5.28,2.0,2725.0,15840.0,2795,12190,481.28,4.42,1.07,-72.89,77563,251945059,235088927,True,21080387260,6378332,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-723035397,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대동기어,008830,KOSDAQ,OK,2026-06-29,10890,9650.0,10700,12280,13410,9260.0,630.0,3.75,2.0,9550.0,23300.0,9990,21900,143.98,9.75,-34.83,-44.38,66035,692228610,1773680103,True,97874092800,8987520,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1406809538,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대동스틸,048470,KOSDAQ,OK,2026-06-29,2600,2425.0,2575,2770,2915,2365.0,78.0,2.48,2.0,2400.0,4520.0,2415,4000,88.33,9.43,-12.16,-18.88,47148,121117049,302850441,True,25090000000,9650000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,100494078,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대륙제관,004780,KOSDAQ,OK,2026-06-29,3825,3710.0,3785,3940,4060,3685.0,47.0,1.2,2.7,3545.0,4160.0,3700,4080,17.35,45.53,-2.05,-1.03,21109,79358767,144943656,True,60829736175,15903199,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3503018459,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대림제지,017650,KOSDAQ,OK,2026-06-29,8540,8350.0,8450,8800,9060,8310.0,77.0,0.85,2.5,8090.0,9770.0,8350,9740,20.77,26.79,-7.48,-2.51,11007,93959570,145048693,True,75023900000,8785000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,563252398,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대명에너지,389260,KOSDAQ,OK,2026-06-29,17720,15530.0,17460,19650,21200,15090.0,876.0,4.7,2.8,12210.0,27600.0,12480,27300,126.04,35.8,13.52,-26.93,1362296,23575169325,8362236431,False,317477279000,17916325,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,17926791004,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대모,317850,KOSDAQ,OK,2026-06-29,6190,5570.0,6120,6740,7180,5440.0,249.0,3.19,2.0,5370.0,10300.0,5540,9730,91.81,16.63,-20.74,-27.09,69985,416887010,600270973,True,51528159800,8324420,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1018003544,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대보마그네틱,290670,KOSDAQ,OK,2026-06-29,5590,4715.0,5490,6360,6990,4540.0,349.0,4.34,2.7,4055.0,14490.0,4305,13380,257.34,14.71,-29.42,-51.18,57735,307085658,162563506,True,43924319400,7857660,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1860609709,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대봉엘에스,078140,KOSDAQ,OK,2026-06-29,7700,7240.0,7620,8100,8440,7150.0,184.0,1.99,2.5,6780.0,11200.0,7070,11130,65.19,20.81,-13.77,-21.67,31056,223650175,186640443,True,85366658300,11086579,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1990897523,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대산F&B,065150,KOSDAQ,OK,2026-06-29,1450,1363.0,1436,1566,1667,1334.0,21.0,14.75,,,,145,1450,,,0.0,900.0,0,0,0,True,23110448000,15938240,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1354697892,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대성미생물,036480,KOSDAQ,OK,2026-06-29,5830,5510.0,5770,6110,6340,5440.0,129.0,1.86,1.8,5400.0,8570.0,5590,8270,58.7,13.56,-12.2,-29.5,4429,25601520,66187983,True,22154000000,3800000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-515792306,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대성창투,027830,KOSDAQ,OK,2026-06-29,981,905.0,971,1048,1103,889.0,31.0,2.28,2.1,891.0,1813.0,928,1699,103.48,9.76,-16.86,-35.55,182259,175919203,203035183,True,52974000000,54000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-348839780,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대성하이텍,129920,KOSDAQ,OK,2026-06-29,4885,4105.0,4725,6040,6990,3945.0,526.0,5.74,2.1,4065.0,15350.0,4190,14700,277.61,7.27,-33.63,-61.32,288501,1292336129,1622167563,True,79374879960,16248696,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,41792018,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260622,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-30T09:50:50+09:00
대신밸런스제16호스팩,457630,KOSDAQ,OK,2026-04-14,2095,945.0,1302,2160,2225,2095.0,0.0,0.02,,,2100.0,2095,2100,,99.76,,-0.24,232433,487134040,170688070,True,15314450000,7310000,12,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-80847310,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대신밸런스제17호스팩,471050,KOSDAQ,OK,2026-06-29,2085,1960.0,2065,2150,2210,2065.0,7.0,0.32,2.2,2060.0,2160.0,2080,2130,4.85,25.0,-1.18,-2.11,34155,71483405,71181653,True,12635100000,6060000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-9253400,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260629,주식등의대량보유상황보고서(약식),1,2026-06-30T09:50:50+09:00
대신밸런스제19호스팩,482690,KOSDAQ,OK,2026-06-29,2060,1936.0,2040,2120,2185,2020.0,14.0,0.63,2.1,2040.0,2300.0,2055,2190,12.75,7.69,-5.07,-3.06,2626,5386740,52698785,True,11566900000,5615000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-8492990,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대신정보통신,020180,KOSDAQ,OK,2026-06-29,972,907.0,961,1051,1115,871.0,36.0,3.19,2.0,898.0,1600.0,917,1407,78.17,10.54,-3.76,-10.17,429253,404685555,552165353,True,37352905380,38428915,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9099047769,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대아티아이,045390,KOSDAQ,OK,2026-06-29,2840,2610.0,2800,3120,3350,2505.0,127.0,3.39,2.5,2585.0,5030.0,2650,4880,94.58,10.43,-11.53,-28.01,516244,1439710865,2632970007,True,200144390680,70473377,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,617979668,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대양전기공업,108380,KOSDAQ,OK,2026-06-29,18130,16180.0,17900,19850,21250,15790.0,780.0,3.37,2.5,15430.0,32800.0,15920,31500,112.57,15.54,-12.63,-28.34,115956,2023401870,1737309140,True,173455747290,9567333,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6274197018,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,자사주처분,20260626,자기주식처분결과보고서,2,2026-06-30T09:50:50+09:00
대원,007680,KOSDAQ,OK,2026-06-29,3605,3370.0,3570,3815,3985,3320.0,95.0,2.35,1.7,3300.0,4660.0,3490,4540,41.21,22.43,-5.5,-14.06,33505,122315661,73706445,True,48474538770,13446474,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,40512850,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대원미디어,048910,KOSDAQ,OK,2026-06-29,4705,4390.0,4660,4985,5210,4325.0,126.0,2.12,2.3,4100.0,7850.0,4190,7800,91.46,16.13,-13.35,-36.5,67662,305307395,248246425,True,59183940930,12578946,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1948891776,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260625,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-30T09:50:50+09:00
대원산업,005710,KOSDAQ,OK,2026-06-29,10500,9960.0,10400,10980,11370,9850.0,217.0,1.84,2.3,9510.0,14200.0,9810,13980,49.32,21.11,-2.96,-17.13,17902,184216385,200056890,True,210394800000,20037600,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11116551211,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대정화금,120240,KOSDAQ,OK,2026-06-29,13500,13060.0,13360,13900,14320,12970.0,176.0,1.31,1.7,12500.0,14360.0,12680,14210,14.88,53.76,-3.16,-2.74,15176,202619230,300623891,True,97070278500,7190391,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3979093128,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260626,주식등의대량보유상황보고서(약식),1,2026-06-30T09:50:50+09:00
대주산업,003310,KOSDAQ,OK,2026-06-29,1690,1508.0,1663,1889,2050,1448.0,90.0,3.16,2.3,1493.0,4310.0,1526,4035,188.68,6.99,-31.58,-52.99,394491,641263754,1284225203,True,59813071500,35392350,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1965318485,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대주전자재료,078600,KOSDAQ,OK,2026-06-29,98400,86600.0,96300,113500,125800,83100.0,6850.0,5.2,1.6,85700.0,183300.0,87900,182800,113.89,13.01,-35.73,-23.3,196073,18662098300,30543960520,False,1544088273600,15691954,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9223750516,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대진첨단소재,393970,KOSDAQ,OK,2026-06-29,2825,2655.0,2795,3050,3250,2600.0,,0.0,,,,2825,2825,,,0.0,0.0,0,0,0,True,50428566500,17850820,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4901009528,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260619,[기재정정]주요사항보고서(전환사채권발행결정),1,2026-06-30T09:50:50+09:00
대창솔루션,096350,KOSDAQ,OK,2026-06-29,1694,1570.0,1669,1879,2030,1507.0,84.0,3.35,2.5,1554.0,3355.0,1599,3240,115.89,7.77,-19.14,-46.22,146359,244298917,657507714,True,62431966828,36854762,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1482042770,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대창스틸,140520,KOSDAQ,OK,2026-06-29,1879,1828.0,1860,1943,2000,1791.0,29.0,1.37,2.5,1810.0,2545.0,1870,2430,40.61,9.39,-5.96,-10.31,52787,99088243,66420313,True,39664267597,21109243,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-8758442,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대한과학,131220,KOSDAQ,OK,2026-06-29,3560,3395.0,3525,3705,3820,3365.0,65.0,1.57,2.1,3225.0,4880.0,3365,4830,51.32,20.24,-17.02,-21.59,14275,49937896,87725238,True,26537984400,7454490,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,973146431,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대한광통신,010170,KOSDAQ,OK,2026-06-29,13540,10070.0,13120,16590,19090,9380.0,1388.0,8.1,2.1,7150.0,31500.0,7240,29100,340.56,26.24,-40.35,64.52,7070290,95103535225,239916097384,False,2105275836400,155485660,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3961404116,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260625,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-30T09:50:50+09:00
대한뉴팜,054670,KOSDAQ,OK,2026-06-29,5540,5260.0,5480,5790,5990,5200.0,114.0,1.8,2.0,5030.0,7620.0,5090,7510,51.49,19.69,-7.36,-23.37,48010,257981660,252960989,True,79526256800,14354920,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3135209350,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대한약품,023910,KOSDAQ,OK,2026-06-29,25600,24900.0,25350,26350,27150,24750.0,282.0,1.04,2.3,24000.0,30100.0,24350,29300,25.42,26.23,-4.12,-10.8,12436,310448250,338893180,True,153600000000,6000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7860598543,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260622,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-30T09:50:50+09:00
대호특수강,021040,KOSDAQ,OK,2026-06-29,957,889.0,947,1016,1065,876.0,27.0,2.31,2.6,862.0,1973.0,931,1575,128.89,8.55,-7.54,-21.3,14277,13372701,98856426,True,20771468718,21704774,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-17917958,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대호특수강우,021045,KOSDAQ,OK,2026-06-29,2050,1977.0,2030,2190,2305,1898.0,64.0,2.42,2.0,1957.0,3620.0,2000,3455,84.98,5.59,-22.2,-22.2,519,1042107,3755088,True,1739408600,848492,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
대화제약,067080,KOSDAQ,OK,2026-06-29,9830,8970.0,9730,10590,11210,8790.0,345.0,2.73,2.3,8390.0,17800.0,8770,15960,112.16,15.3,-21.49,-32.53,69754,640921055,842913978,True,183001669500,18616650,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,453583854,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
더네이쳐홀딩스,298540,KOSDAQ,OK,2026-06-29,5930,5640.0,5870,6180,6390,5580.0,115.0,1.62,1.7,5580.0,8270.0,5780,8100,48.21,13.01,-13.43,-21.14,12294,72162200,175503322,True,85904268980,14486386,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-877063564,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
더라미,032860,KOSDAQ,OK,2026-06-29,549,510.0,538,631,698,490.0,37.0,3.73,1.7,505.0,1420.0,549,1404,181.19,4.81,-24.17,-60.9,119757,63635749,81152607,True,22177328787,40395863,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-668189054,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
더블유씨피,393890,KOSDAQ,OK,2026-06-29,10810,9200.0,10580,12520,13930,8840.0,779.0,5.11,2.3,9110.0,21350.0,9370,20650,134.36,13.89,-32.35,-21.67,257886,2720143890,4674068684,True,365844386640,33843144,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-20512696586,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
더블유에스아이,299170,KOSDAQ,OK,2026-06-29,1435,1270.0,1415,1580,1699,1237.0,66.0,3.35,2.3,1201.0,2895.0,1226,2705,141.05,13.81,-16.18,-44.05,410274,561291207,508920126,True,59568698280,41511288,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-172462825,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260625,주식등의대량보유상황보고서(일반),2,2026-06-30T09:50:50+09:00
더즌,462860,KOSDAQ,OK,2026-06-29,2185,1954.0,2155,2390,2555,1908.0,92.0,3.12,2.0,1900.0,3950.0,1977,3895,107.89,13.9,-20.11,-33.59,152573,317288408,531634213,True,156788002755,71756523,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3895717096,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
더코디,224060,KOSDAQ,OK,2026-06-29,3990,3335.0,3910,4565,5040,3205.0,262.0,5.4,1.9,3150.0,7090.0,3290,6680,125.08,21.32,-14.1,-40.27,209246,853761368,217606443,True,20591280780,5160722,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3914559608,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,CB,20260626,[기재정정]주요사항보고서(자기전환사채매도결정),1,2026-06-30T09:50:50+09:00
