name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
비유테크놀러지,230980,KOSDAQ,OK,2026-06-04,2,2.0,2,16,19,,9.0,10.19,,,21.0,2,229,,9.52,22,,21.0,2,229,,9.52,,-99.13,27227682,53876833,165097134,True,186641114,93320557,26,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-205108459,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
비츠로넥스텍,488900,KOSDAQ,OK,2026-07-24,7980,7000.0,7810,9200,10200,6720.0,554.0,4.89,2.2,6930.0,9160.0,7140,8990,32.18,47.09,22,6930.0,20450.0,7140,20150,195.09,7.77,-9.63,-60.1,82466,666285070,614460143,True,231232015140,28976443,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3369203137,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
비츠로셀,082920,KOSDAQ,OK,2026-07-24,31100,27000.0,30600,34700,37650,26200.0,1638.0,3.68,2.1,25600.0,42800.0,26350,41700,67.19,31.98,22,25600.0,67800.0,26350,64100,164.84,13.03,-23.11,-45.63,319615,9959657950,11728223498,False,1410057734700,45339477,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,20279415978,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260720,주식등의대량보유상황보고서(약식),14,2026-07-25T10:31:05+09:00
비츠로시스,054220,KOSDAQ,OK,2026-07-24,1460,1276.0,1438,1622,1754,1240.0,73.0,8.07,2.5,1320.0,1638.0,1370,1607,24.09,44.03,22,,2960.0,548,2405,,49.32,-0.68,166.42,41491,61570034,118676083,True,18382299360,12590616,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,75290578,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260703,주식등의대량보유상황보고서(약식),9,2026-07-25T10:31:05+09:00
비츠로테크,042370,KOSDAQ,OK,2026-07-24,7930,7390.0,7780,9060,9980,7100.0,512.0,4.16,2.2,7320.0,9900.0,7530,9740,35.25,23.64,22,7320.0,23800.0,7530,20050,225.14,3.7,-17.82,-52.91,98332,797107935,1377770040,True,207766198250,26200025,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13306256314,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,자사주처분,20260625,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,1,2026-07-25T10:31:05+09:00
비케이홀딩스,050090,KOSDAQ,OK,2026-07-24,386,322.0,378,442,488,309.0,26.0,5.2,2.2,283.0,527.0,287,500,86.22,42.21,22,283.0,836.0,287,810,195.41,18.63,-15.72,-51.39,922485,409699467,152034392,True,9084407710,23534735,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1060355055,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,유상증자,주요주주변동",20260616,기타시장안내(관리종목지정우려종목)              (시가총액 150억원 미달),5,2026-07-25T10:31:05+09:00
비큐AI,148780,KOSDAQ,OK,2026-07-24,457,386.0,448,520,571,371.0,29.0,4.01,1.8,,550.0,394,507,,83.09,22,,1491.0,394,1285,,30.65,-8.42,-63.29,0,0,61306367,True,14370696325,31445725,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-195221278,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,주요주주변동",20260721,감자완료              ,8,2026-07-25T10:31:05+09:00
비투엔,307870,KOSDAQ,OK,2026-07-24,821,778.0,810,901,966,747.0,36.0,3.64,2.1,770.0,1177.0,802,1094,52.86,12.53,22,770.0,1450.0,802,1194,88.31,7.5,-21.81,-30.25,355088,287038360,277616936,True,60999712985,74299285,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1377166767,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,최대주주변경",20260721,주식등의대량보유상황보고서(일반),20,2026-07-25T10:31:05+09:00
비트맥스,377030,KOSDAQ,OK,2026-07-24,1500,1151.0,1458,1807,2060,1081.0,140.0,11.82,2.0,1151.0,1561.0,1228,1504,35.62,85.12,22,,3880.0,626,3430,,38.66,15.38,139.62,24522,36187867,47294740,True,21437553000,14291702,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1105468669,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,유상증자,주요주주변동",20260707,주식등의대량보유상황보고서(약식),23,2026-07-25T10:31:05+09:00
비트컴퓨터,032850,KOSDAQ,OK,2026-07-24,3905,3700.0,3865,4115,4285,3620.0,94.0,2.13,2.2,3665.0,4260.0,3695,4150,16.23,40.34,22,3665.0,5830.0,3695,5680,59.07,11.09,0.77,-27.01,26494,104088555,194308707,True,64913959165,16623293,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1770846920,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260713,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-07-25T10:31:05+09:00
비트플래닛,049470,KOSDAQ,OK,2026-07-24,1395,1203.0,1372,1564,1702,1165.0,77.0,7.06,1.9,1268.0,1590.0,1294,1510,25.39,39.44,22,,3700.0,672,2380,,37.7,-5.81,107.59,12501,18387570,39342187,True,32845134105,23544899,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1211720755,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260624,주식등의대량보유상황보고서(약식),11,2026-07-25T10:31:05+09:00
비피도,238200,KOSDAQ,OK,2026-07-24,2345,2170.0,2320,2500,2630,2130.0,71.0,2.69,1.8,2045.0,2850.0,2310,2630,39.36,37.27,22,2045.0,3265.0,2215,3265,59.66,24.59,-7.13,-18.29,15228,36439490,31137633,True,19182100000,8180000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-596752584,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
빅솔론,093190,KOSDAQ,OK,2026-07-24,8430,8030.0,8350,8700,8970,7950.0,159.0,1.99,1.9,7650.0,8510.0,7760,8430,11.24,90.7,22,7020.0,9180.0,7300,8770,30.77,65.28,6.71,6.84,28809,241647390,129896486,True,162183969150,19238905,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5575697672,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260522,주식등의대량보유상황보고서(일반),4,2026-07-25T10:31:05+09:00
빅텍,065450,KOSDAQ,OK,2026-07-24,3145,2900.0,3115,3360,3535,2855.0,97.0,2.49,2.4,2860.0,3335.0,2920,3175,16.61,60.0,22,2860.0,6330.0,2920,6070,121.33,8.21,1.45,-44.73,801547,2531198290,1100942784,True,92764300435,29495803,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,195180270,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,전환청구",20260720,전환사채(해외전환사채포함)발행후만기전사채취득              ,5,2026-07-25T10:31:05+09:00
빌리언스,044480,KOSDAQ,OK,2026-07-24,793,645.0,775,923,1029,616.0,59.0,7.77,2.6,792.0,1188.0,793,1170,50.0,0.25,22,,1900.0,445,1560,,41.74,-27.65,78.2,64795,52970774,86496557,True,26367976388,33250916,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,149179393,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260710,주식등의대량보유상황보고서(약식),4,2026-07-25T10:31:05+09:00
빛과전자,069540,KOSDAQ,OK,2026-07-24,2145,1659.0,2060,2770,3285,1594.0,285.0,7.48,1.8,1643.0,3150.0,1667,2825,91.72,33.31,22,1643.0,7870.0,1667,6990,379.0,8.06,-16.37,-59.06,4995906,11154223744,31990878382,False,241724119065,112691897,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2260980732,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,전환청구",20260722,[기재정정]주요사항보고서(전환사채권발행결정),11,2026-07-25T10:31:05+09:00
빛샘전자,072950,KOSDAQ,OK,2026-07-24,6900,6490.0,6830,8570,9930,6470.0,759.0,6.53,1.9,6670.0,9200.0,6880,8290,37.93,9.09,22,6670.0,20850.0,6880,17890,212.59,1.62,-16.77,-45.92,101259,714856175,1563276883,True,55563009000,8052610,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3792403539,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
삐아,451250,KOSDAQ,OK,2026-07-24,7050,6560.0,6980,7480,7830,6470.0,195.0,2.6,2.1,6680.0,8360.0,6730,8290,25.15,22.02,22,6200.0,9790.0,6310,9050,57.9,23.68,-6.62,-21.84,3971,28445000,227568409,True,72092432850,10225877,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2942664778,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
사람인,143240,KOSDAQ,OK,2026-07-24,16460,15840.0,16300,17000,17510,15720.0,247.0,1.56,1.9,14830.0,16820.0,14900,16720,13.42,81.91,22,14190.0,18400.0,14690,17330,29.67,53.92,7.79,-2.02,19240,318249410,208541413,True,176660752260,10732731,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4269308806,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260428,주식등의대량보유상황보고서(약식),1,2026-07-25T10:31:05+09:00
사이냅소프트,466410,KOSDAQ,OK,2026-07-24,7590,7150.0,7510,7980,8300,7060.0,178.0,1.92,2.1,6960.0,8600.0,7410,8490,23.56,38.41,22,6960.0,12150.0,7410,11950,74.57,12.14,-5.83,-36.27,3384,25274310,105027989,True,38231004570,5037023,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1092565739,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260608,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
사토시홀딩스,223310,KOSDAQ,OK,2026-07-24,4225,3060.0,4085,5250,6090,2825.0,467.0,12.93,2.3,3305.0,4985.0,3790,4720,50.83,54.76,22,,19220.0,2275,14790,,21.98,5.89,85.71,10266,42384080,103276660,True,21989612450,5204642,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1436729719,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260721,주요사항보고서(자기전환사채만기전취득결정),15,2026-07-25T10:31:05+09:00
사피엔반도체,452430,KOSDAQ,OK,2026-07-24,25550,24000.0,25300,29350,32450,24200.0,1728.0,4.6,2.0,24950.0,38800.0,25550,31550,55.51,4.33,22,24950.0,56000.0,25550,53000,124.45,1.93,-19.02,-45.29,21412,548888225,1158655050,True,210926006550,8255421,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,101541110,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260706,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-07-25T10:31:05+09:00
산돌,419120,KOSDAQ,OK,2026-07-24,2255,2120.0,2230,2420,2555,2180.0,75.0,2.56,2.0,2245.0,2810.0,2255,2710,25.17,1.77,22,2245.0,4205.0,2255,4155,87.31,0.51,-14.26,-45.73,30304,69017095,65527589,True,32073065695,14223089,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1702618616,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
삼기,122350,KOSDAQ,OK,2026-07-24,1650,1476.0,1629,1803,1929,1441.0,70.0,5.15,2.5,985.0,2345.0,1086,1962,138.07,48.9,22,836.0,2345.0,836,1962,180.5,53.94,51.93,9.13,2178280,3735625663,19261664982,False,63260056200,38339428,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3735186038,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260526,주식등의대량보유상황보고서(일반),1,2026-07-25T10:31:05+09:00
삼기에너지솔루션즈,419050,KOSDAQ,OK,2026-07-24,1262,1112.0,1238,1436,1577,1068.0,79.0,5.16,2.2,1101.0,2465.0,1262,1944,123.89,11.8,22,1101.0,2465.0,1117,1944,123.89,11.8,-13.09,-30.28,762732,986919415,22801856260,False,72181654880,57196240,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1141288267,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260724,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-25T10:31:05+09:00
삼륭물산,014970,KOSDAQ,OK,2026-07-24,4730,4410.0,4685,5010,5240,4350.0,127.0,2.45,1.9,4055.0,5880.0,4210,4730,45.01,36.99,22,4055.0,7770.0,4210,7590,91.62,18.17,2.38,-37.43,2659478,14082581401,1421436030,True,70122250000,14825000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,677528593,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260429,[기재정정]주식등의대량보유상황보고서(일반),1,2026-07-25T10:31:05+09:00
삼목에스폼,018310,KOSDAQ,OK,2026-07-24,14330,13420.0,14190,15130,15780,13240.0,363.0,2.16,2.4,12760.0,15500.0,13370,15250,21.47,57.3,22,12760.0,22000.0,13370,21550,72.41,16.99,5.45,-23.33,3478,50436210,183912817,True,210651000000,14700000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6101222548,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-25T10:31:05+09:00
삼미금속,012210,KOSDAQ,OK,2026-07-24,6230,5660.0,6070,7380,8330,5430.0,524.0,5.58,2.2,5600.0,8250.0,5810,8150,47.32,23.77,22,5600.0,15990.0,5810,15450,185.54,6.06,-21.54,-57.18,27506,175370435,544365196,True,143611337170,23051579,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1602296350,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,전환청구",20260714,주식등의대량보유상황보고서(약식),4,2026-07-25T10:31:05+09:00
삼보모터스,053700,KOSDAQ,OK,2026-07-24,3920,3565.0,3870,4290,4590,3425.0,168.0,3.42,1.8,3530.0,4230.0,3650,4025,19.83,55.71,22,3530.0,6910.0,3650,6660,95.75,11.54,0.0,-36.26,172171,674344027,988218618,True,104725767440,26715757,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13842140327,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구",20260710,[기재정정]주식등의대량보유상황보고서(약식),3,2026-07-25T10:31:05+09:00
삼보산업,009620,KOSDAQ,OK,2026-07-24,775,674.0,763,863,936,654.0,40.0,5.79,1.8,530.0,828.0,595,790,56.23,82.21,22,488.0,1049.0,520,996,114.96,51.16,23.6,-20.43,83522,61485819,288114567,True,13541612200,17473048,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5386828318,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,유상증자,주요주주변동",20260710,주식등의대량보유상황보고서(일반),7,2026-07-25T10:31:05+09:00
삼보판지,023600,KOSDAQ,OK,2026-07-24,8470,8170.0,8390,8730,9000,8110.0,120.0,1.35,2.1,8010.0,8720.0,8230,8640,8.86,64.79,22,8010.0,10170.0,8230,10100,26.97,21.3,0.36,-16.14,4849,41189560,105254244,True,135590301000,16008300,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5341103193,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
삼아제약,009300,KOSDAQ,OK,2026-07-24,12500,12160.0,12380,12940,13320,11900.0,198.0,1.45,2.2,12040.0,13140.0,12210,12900,9.14,41.82,22,12040.0,16750.0,12210,16600,39.12,9.77,-1.88,-23.08,2886,36178725,56379555,True,79625000000,6370000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2082506884,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
삼양엔씨켐,482630,KOSDAQ,OK,2026-07-24,11880,11170.0,11760,13820,15410,11480.0,881.0,5.21,2.0,11840.0,20700.0,11880,19190,74.83,0.45,22,11840.0,23700.0,11880,22350,100.17,0.34,-38.09,-42.33,194699,2367333830,3271320487,True,260032766400,21888280,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6511790773,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260626,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-07-25T10:31:05+09:00
삼양컴텍,484590,KOSDAQ,OK,2026-07-24,6440,5660.0,6330,7210,7850,5430.0,352.0,4.24,2.7,5600.0,7850.0,5740,7700,40.18,37.33,22,5600.0,13440.0,5740,13240,140.0,10.71,-12.62,-50.65,269510,1767038815,1534574623,True,265395298000,41210450,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1995603470,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
삼양케이씨아이,036670,KOSDAQ,OK,2026-07-24,5180,4990.0,5130,5350,5510,4950.0,76.0,1.42,2.0,4710.0,5360.0,4890,5290,13.8,72.31,22,4710.0,6320.0,4890,6300,34.18,29.19,3.19,-17.38,6721,34560320,57405030,True,55737836000,10760200,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2077224284,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
삼영에스앤씨,361670,KOSDAQ,OK,2026-07-24,3400,3165.0,3365,3500,3605,3120.0,94.0,3.23,1.9,2410.0,3560.0,2450,3550,47.72,86.09,22,2260.0,3560.0,2375,3550,57.52,87.69,38.78,6.92,4462,15295427,94245964,True,19270037200,5667658,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-566374,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260720,주식등의대량보유상황보고서(일반),11,2026-07-25T10:31:05+09:00
삼영엠텍,054540,KOSDAQ,OK,2026-07-24,7260,6350.0,7150,8060,8720,6170.0,364.0,4.19,2.2,5810.0,8170.0,6000,7720,40.62,61.44,22,5810.0,15840.0,6000,14600,172.63,14.46,-5.1,-50.27,4042888,30794878980,2164113857,True,94380000000,13000000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5608632547,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,신주인수권,신주인수권행사,최대주주변경",20260629,신주인수권행사가액의조정              ,5,2026-07-25T10:31:05+09:00
