name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
꿈비,407400,KOSDAQ,OK,2026-09-23,1886,1823.0,1867,1943,2000,1811.0,25.0,1.21,2.0,1850.0,2210.0,1882,2160,19.46,10.0,23,1633.0,2540.0,1686,2160,55.54,27.89,-1.2,-5.13,17770,33622678,39117070,True,27600731124,14634534,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-28485035,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260917,주식등의대량보유상황보고서(일반),10,2026-09-24T10:37:27+09:00
나노,187790,KOSDAQ,OK,2026-09-23,3060,2870.0,3030,3230,3365,2830.0,76.0,2.51,2.3,2795.0,3775.0,2860,3265,35.06,27.04,23,2160.0,3945.0,2165,3895,82.64,50.42,4.62,-18.4,482739,1483670489,747359001,True,94372939800,30840830,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-306568339,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260803,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-24T10:37:27+09:00
나노신소재,121600,KOSDAQ,OK,2026-09-23,51900,48700.0,51400,53500,55100,48100.0,1270.0,2.58,1.9,45900.0,53500.0,46250,53400,16.56,78.95,23,33200.0,56500.0,35350,53400,70.18,80.26,5.27,1.17,43723,2267673750,2985969976,True,636407712900,12262191,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8095106964,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,CB,대량보유,신주인수권,자사주처분,주요주주변동",20260921,신주인수권부사채(해외신주인수권부사채포함)발행후만기전사채취득              ,9,2026-09-24T10:37:27+09:00
나노실리칸첨단소재,286750,KOSDAQ,OK,2026-09-23,2675,2325.0,2635,2755,3145,2255.0,140.0,7.7,2.8,,3495.0,1425,2960,,76.54,23,,3495.0,1425,2960,,76.54,87.72,60.18,51467,132945930,270038611,True,42838594900,16014428,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2391080595,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260908,주식등의대량보유상황보고서(약식),11,2026-09-24T10:37:27+09:00
나노씨엠에스,247660,KOSDAQ,OK,2026-09-23,4115,3710.0,4065,4240,4365,3630.0,162.0,4.18,2.3,2465.0,4490.0,2680,4490,82.15,81.48,23,2260.0,4490.0,2300,4490,98.67,83.18,53.54,15.43,32048,132797103,160710585,True,21525235800,5230920,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1109906080,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,유상증자,의무보유,주요주주변동,최대주주변경",20260916,주식등의대량보유상황보고서(일반),18,2026-09-24T10:37:27+09:00
나노엔텍,039860,KOSDAQ,OK,2026-09-23,4190,4075.0,4150,4315,4445,4050.0,46.0,1.14,1.9,3630.0,4550.0,3800,4235,25.34,60.87,23,3195.0,5200.0,3275,4540,62.75,49.63,9.97,12.94,140848,592760298,1269582624,True,159609892070,38093053,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,836554911,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
나노팀,417010,KOSDAQ,OK,2026-09-23,6580,6060.0,6510,6820,7350,5960.0,208.0,3.25,2.1,4760.0,7800.0,4970,6990,63.87,59.87,23,3330.0,7800.0,3600,6990,134.23,72.71,32.39,16.46,704907,4778242730,5215074152,False,132736550240,20172728,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,775232309,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
나라셀라,405920,KOSDAQ,OK,2026-09-23,1867,1787.0,1848,1938,1996,1771.0,32.0,1.78,1.7,1696.0,1944.0,1731,1912,14.62,68.95,23,1561.0,2045.0,1600,1912,31.01,63.22,7.79,8.74,307,579427,9580078,True,24043367892,12878076,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,730595006,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-24T10:37:27+09:00
나라스페이스테크놀로지,478340,KOSDAQ,OK,2026-09-23,14190,13080.0,14050,14620,15530,12860.0,443.0,3.88,2.0,9110.0,16420.0,9660,14460,80.24,69.49,23,7520.0,16420.0,7970,14460,118.35,74.94,46.89,-0.91,9729490,145667375640,13938502079,False,164751788850,11610415,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-6697159644,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260904,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-24T10:37:27+09:00
나라엠앤디,051490,KOSDAQ,OK,2026-09-23,2570,2510.0,2545,2645,2725,2500.0,24.0,0.9,2.3,2510.0,2760.0,2510,2725,9.96,24.0,23,2255.0,3150.0,2335,2845,39.69,35.2,-4.1,-1.15,15368,39687270,49276051,True,36494000000,14200000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2722066480,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260922,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-24T10:37:27+09:00
나래나노텍,137080,KOSDAQ,OK,2026-09-23,6260,5990.0,6200,6450,6690,5940.0,106.0,1.67,1.9,6030.0,6960.0,6130,6530,15.42,24.73,23,3805.0,7080.0,4800,6840,86.07,74.96,-2.64,20.15,5501,34129245,49137536,True,67044280740,10709949,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3661609461,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260722,주식등의대량보유상황보고서(일반),2,2026-09-24T10:37:27+09:00
나무AX,242040,KOSDAQ,OK,2026-09-23,3030,2970.0,3000,3120,3215,2910.0,40.0,1.31,2.0,2940.0,3330.0,2975,3280,13.27,23.08,23,2940.0,5900.0,2975,5150,100.68,3.04,-5.31,-41.17,120387,365746124,602325772,True,104856979920,34606264,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,758276572,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
나무가,190510,KOSDAQ,OK,2026-09-23,15690,14550.0,15530,16500,17340,14320.0,456.0,3.09,1.8,12660.0,18040.0,13150,16560,42.5,56.32,23,11050.0,18040.0,11700,16560,63.26,66.38,19.32,19.59,50405,796255205,3474902765,True,220998623730,14085317,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6032669277,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
나우IB,293580,KOSDAQ,OK,2026-09-23,1275,1175.0,1262,1363,1434,1155.0,40.0,3.02,1.7,985.0,1521.0,1085,1500,54.42,54.1,23,985.0,1572.0,1085,1547,59.59,49.4,-12.07,-7.61,356121,453472279,638228194,True,121035686250,94929950,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5368774302,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,주요주주변동",20260916,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-24T10:37:27+09:00
나우로보틱스,459510,KOSDAQ,OK,2026-09-23,15690,14420.0,15530,16700,17620,14170.0,506.0,3.29,1.9,13350.0,17940.0,13630,17820,34.38,50.98,23,10700.0,18390.0,11210,17820,71.87,64.89,5.8,9.41,33655,531828890,1803655680,True,203630813580,12978382,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2631596973,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260914,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-24T10:37:27+09:00
나이벡,138610,KOSDAQ,OK,2026-09-23,15280,14590.0,15130,15890,16390,14450.0,277.0,1.81,1.7,13940.0,17760.0,14120,16690,27.4,35.08,23,11230.0,20700.0,12200,19100,84.33,42.77,-8.45,-10.64,34840,531367905,965530088,True,173699877040,11367793,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,239673904,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,주요주주변동",20260824,전환사채(해외전환사채포함)발행후만기전사채취득              ,2,2026-09-24T10:37:27+09:00
나이스디앤비,130580,KOSDAQ,OK,2026-09-23,6770,6560.0,6700,6970,7180,6510.0,86.0,1.43,2.0,5480.0,6890.0,5490,6850,25.73,91.49,23,5200.0,6890.0,5230,6850,32.5,92.9,20.89,29.45,21466,144007080,153009458,True,104258000000,15400000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,12337790522,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
나이스정보통신,036800,KOSDAQ,OK,2026-09-23,7420,6910.0,7350,7870,8230,6810.0,204.0,2.66,3.2,6740.0,8320.0,7200,8150,23.44,43.04,23,,32000.0,6150,31550,,23.19,0.95,-73.07,103228,766096030,1211641217,True,337610000000,45500000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,36181785548,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260807,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-24T10:37:27+09:00
나인앤컴퍼니,366030,KOSDAQ,OK,2026-09-23,4685,4405.0,4640,4930,5130,4350.0,112.0,2.38,2.1,4180.0,5570.0,4270,5360,33.25,36.33,23,3900.0,6160.0,4205,5630,57.95,34.73,-3.1,-8.67,91511,422079979,268635311,True,106133287250,22653850,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2732061712,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,최대주주변경",20260820,최대주주변경을수반하는주식담보제공계약체결              ,5,2026-09-24T10:37:27+09:00
나인테크,267320,KOSDAQ,OK,2026-09-23,2180,2115.0,2160,2245,2315,2105.0,26.0,1.16,2.0,1988.0,2350.0,2060,2255,18.21,53.04,23,1274.0,2440.0,1639,2275,91.52,77.7,5.83,-1.13,153933,335013440,501808300,True,125165343100,57415295,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,997861346,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260723,주식등의대량보유상황보고서(일반),1,2026-09-24T10:37:27+09:00
남화산업,111710,KOSDAQ,OK,2026-09-23,3180,3070.0,3150,3275,3375,3050.0,44.0,1.34,1.8,3025.0,3885.0,3100,3400,28.43,18.02,23,2600.0,7820.0,2670,7080,200.77,11.11,2.58,-13.47,14471,45713275,611937353,True,65469840000,20588000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,634196821,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260803,주식등의대량보유상황보고서(일반),2,2026-09-24T10:37:27+09:00
남화토건,091590,KOSDAQ,OK,2026-09-23,5920,5330.0,5850,6440,6870,5210.0,237.0,3.46,2.0,5850.0,8580.0,5910,8030,46.67,2.56,23,3650.0,12190.0,3800,10610,233.97,26.58,-6.62,28.7,98917,588659805,6451517605,False,69500800000,11740000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,435135640,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260806,주식등의대량보유상황보고서(일반),1,2026-09-24T10:37:27+09:00
내츄럴엔도텍,168330,KOSDAQ,OK,2026-09-23,2365,2285.0,2340,2435,2510,2270.0,31.0,1.43,1.8,2035.0,2420.0,2080,2380,18.92,85.71,23,1668.0,2420.0,1727,2380,45.08,92.69,9.74,14.81,9972,23317810,22745947,True,75100338500,31754900,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-264104564,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
네오리진,094860,KOSDAQ,OK,2026-09-23,1384,1319.0,1370,1441,1488,1306.0,26.0,1.79,2.0,1270.0,1550.0,1325,1533,22.05,40.71,23,1132.0,1550.0,1200,1533,36.93,60.29,3.75,8.21,119214,162767803,167748263,True,73504259376,53110014,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2980456516,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
네오셈,253590,KOSDAQ,OK,2026-09-23,13680,12820.0,13540,14090,14510,12650.0,342.0,2.98,1.6,9690.0,14730.0,10090,13680,52.01,79.17,23,6700.0,14730.0,6900,13680,119.85,86.92,35.58,17.12,2779052,39157988275,8082862143,False,600130163520,43869164,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,12015306259,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260922,주식등의대량보유상황보고서(일반),3,2026-09-24T10:37:27+09:00
네오오토,212560,KOSDAQ,OK,2026-09-23,10410,9420.0,10290,11280,12000,9220.0,396.0,3.88,1.9,8590.0,13240.0,8720,12850,54.13,39.14,23,7440.0,13240.0,8110,12850,77.96,51.21,11.34,27.73,93581,971267170,3740806148,True,140392882680,13486348,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7772938179,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260713,주식등의대량보유상황보고서(일반),1,2026-09-24T10:37:27+09:00
네오위즈,095660,KOSDAQ,OK,2026-09-23,17930,17270.0,17750,18510,19060,17140.0,262.0,1.47,1.4,17260.0,18480.0,17320,18470,7.07,54.92,23,16100.0,20100.0,16350,19640,24.84,45.75,-1.75,3.82,26610,475366445,683179268,True,387941709870,21636459,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,14893921679,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
네오위즈홀딩스,042420,KOSDAQ,OK,2026-09-23,23250,22800.0,23000,23950,24650,22700.0,182.0,0.77,2.3,22450.0,24500.0,22650,24300,9.13,39.02,23,18640.0,24600.0,19220,24450,31.97,77.35,-1.27,15.96,4625,107326450,191727293,True,189308079750,8142283,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13827538732,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
네오이뮨텍,950220,KOSDAQ,OK,2026-09-23,1886,1650.0,1858,2095,2265,1602.0,95.0,4.04,2.0,1801.0,3705.0,1845,3050,105.72,4.46,23,1115.0,3705.0,1193,3050,232.29,29.77,-38.16,40.54,210984,399455148,1677034302,True,64523530240,34211840,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7081588,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260904,주식등의대량보유상황보고서(약식),5,2026-09-24T10:37:27+09:00
네오크레마,311390,KOSDAQ,OK,2026-09-23,2360,2275.0,2335,2435,2510,2255.0,35.0,1.43,1.9,2210.0,2605.0,2250,2595,17.87,37.97,23,1983.0,2835.0,2205,2675,42.97,44.25,-5.41,-11.78,11781,27149915,44984341,True,29862942040,12653789,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4201932262,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
네오티스,085910,KOSDAQ,OK,2026-09-23,16680,15490.0,16510,17730,18590,15250.0,477.0,3.21,2.4,12490.0,18000.0,12820,17400,44.12,76.04,23,12390.0,23900.0,12820,22450,92.9,37.27,0.54,-22.24,331398,5490443990,2984617416,True,230097564240,13794818,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6786830510,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260922,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-24T10:37:27+09:00
네오팜,092730,KOSDAQ,OK,2026-09-23,23650,22550.0,23400,24350,25100,22350.0,432.0,1.87,2.0,20850.0,25700.0,21350,25350,23.26,57.73,23,15590.0,26000.0,15760,25450,66.77,77.43,0.85,50.06,40788,958912875,1560817760,True,379061939850,16027989,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,18493291075,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
네이블,153460,KOSDAQ,OK,2026-09-23,5520,5370.0,5460,5690,5860,5290.0,76.0,1.3,1.7,5320.0,6330.0,5400,6250,18.98,19.8,23,5320.0,7560.0,5400,7000,42.11,8.93,-5.64,-14.42,1141,6238225,22204893,True,36045677280,6530014,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1672529443,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260706,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-24T10:37:27+09:00
네이처셀,007390,KOSDAQ,OK,2026-09-23,24650,23400.0,24400,25750,26650,23150.0,505.0,2.01,1.5,22550.0,28000.0,23600,26150,24.17,38.53,23,20450.0,28250.0,21150,28250,38.14,53.85,4.45,-1.79,107237,2645388550,5498160005,False,1588324130400,64435056,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2024220060,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,유상증자",20260826,유상증자결정(종속회사의주요경영사항)              ,2,2026-09-24T10:37:27+09:00
네패스,033640,KOSDAQ,OK,2026-09-23,27600,25900.0,27300,29100,30300,25550.0,678.0,2.92,1.8,18190.0,28700.0,19170,27600,57.78,89.53,23,11400.0,34150.0,11980,29300,199.56,71.21,43.97,-5.8,175288,4802065350,4972327551,True,636433975200,23059202,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,25464379501,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260630,주식등의대량보유상황보고서(일반),1,2026-09-24T10:37:27+09:00
네패스아크,330860,KOSDAQ,OK,2026-09-23,29250,27450.0,28950,30800,32100,27100.0,712.0,2.85,2.2,22200.0,29400.0,22850,29250,32.43,97.92,23,18000.0,49000.0,18650,43000,172.22,36.29,17.23,-31.98,192518,5576812300,4474866767,True,356383316250,12184045,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10114399240,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260923,주식등의대량보유상황보고서(약식),2,2026-09-24T10:37:27+09:00
넥사다이내믹스,351320,KOSDAQ,OK,2026-09-23,3665,3045.0,3590,4210,4655,2920.0,248.0,7.37,2.2,,5690.0,1575,5000,,64.41,23,,5690.0,852,5000,,64.41,132.7,211.65,201653,725231121,4036596265,True,113642641430,31007542,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4373070987,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,의무보유,주요주주변동,최대주주변경",20260921,임원ㆍ주요주주특정증권등소유상황보고서,19,2026-09-24T10:37:27+09:00
넥스턴앤롤코리아,089140,KOSDAQ,OK,2026-09-23,2105,2045.0,2085,2170,2235,2035.0,24.0,1.13,2.0,2015.0,2205.0,2050,2175,9.43,47.37,23,1871.0,2755.0,1960,2640,47.25,26.47,0.24,7.4,13168,27506230,81454213,True,32240672570,15316234,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,11763848932,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,최대주주변경",20260904,주식등의대량보유상황보고서(약식),17,2026-09-24T10:37:27+09:00
넥스트바이오메디컬,389650,KOSDAQ,OK,2026-09-23,32400,30850.0,32100,33750,34900,30550.0,622.0,2.07,2.0,28150.0,34500.0,28300,33550,22.56,66.93,23,28150.0,44450.0,28300,44000,57.9,26.07,-2.56,-16.28,75810,2376901000,777541993,True,268184066400,8277286,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2225280860,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
넥스트아이,137940,KOSDAQ,OK,2026-09-23,1868,1788.0,1849,1938,1996,1772.0,32.0,1.6,2.1,1820.0,2140.0,1868,2090,17.58,15.0,23,1396.0,2400.0,1474,2285,71.92,47.01,-1.74,26.73,13417,24814963,29027821,True,18328941156,9812067,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3197265230,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260710,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-24T10:37:27+09:00
