name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
바이오비쥬,489460,KOSDAQ,OK,2026-06-23,5820,5670.0,5750,6300,6700,5440.0,220.0,2.96,2.4,5610.0,9200.0,5820,9070,63.99,5.85,-12.74,-29.96,49813,295892250,505414280,True,87558582600,15044430,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2594342052,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
바이오솔루션,086820,KOSDAQ,OK,2026-06-23,5990,5630.0,5930,6690,7260,5660.0,319.0,3.15,2.0,5840.0,12970.0,5990,12890,122.09,2.1,-27.57,-50.08,79604,478895135,1190911799,True,155285269150,25924085,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1298983583,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
바이오스마트,038460,KOSDAQ,OK,2026-06-23,2505,2355.0,2480,2750,2950,2430.0,112.0,2.95,1.8,2505.0,4960.0,2505,4545,98.0,0.0,-30.13,-41.74,273411,698622350,945715406,True,63312727710,25274542,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10074551393,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260409,주식등의대량보유상황보고서(약식),1,2026-06-24T19:56:16+09:00
바이오에프디엔씨,251120,KOSDAQ,OK,2026-06-23,8180,7690.0,8100,8720,9170,7910.0,246.0,2.11,2.1,8150.0,15050.0,8180,14920,84.66,0.43,-28.5,-38.96,69245,577682960,369706753,True,71130826000,8695700,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1025675264,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260408,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
바이오인프라,199730,KOSDAQ,OK,2026-06-23,2680,2560.0,2655,2830,2950,2475.0,68.0,1.9,2.5,2535.0,4395.0,2680,4335,73.37,7.8,-27.76,-30.93,18534,49174437,48037171,True,13036503560,4864367,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2408960079,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260608,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-24T19:56:16+09:00
바이오톡스텍,086040,KOSDAQ,OK,2026-06-23,2110,1983.0,2090,2275,2405,2020.0,74.0,2.54,1.9,2080.0,3715.0,2110,3530,78.61,1.83,-27.49,-29.9,32399,70280815,110002931,True,33671901170,15958247,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1821772121,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
바이오포트,188040,KOSDAQ,OK,2026-06-23,4505,4120.0,4460,4845,5120,4045.0,154.0,2.86,2.6,4000.0,6600.0,4250,6500,65.0,19.42,-16.11,-24.03,34940,158753777,192897737,True,21080282540,4679308,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,765026695,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
바이오플러스,099430,KOSDAQ,OK,2026-06-23,4000,3760.0,3960,4330,4595,3855.0,149.0,2.86,2.1,3975.0,6260.0,4000,6100,57.48,1.09,-34.43,-21.26,692827,2828297972,2604234574,True,246562888000,61640722,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5654930657,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260402,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
바이온,032980,KOSDAQ,OK,2026-06-23,32,8.0,29,48,56,3.0,10.0,2.67,,,62.0,19,604,,51.61,-94.7,-94.7,31863768,927983127,74055376,True,972447840,30388995,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-968139098,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260618,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),3,2026-06-24T19:56:16+09:00
바이젠셀,308080,KOSDAQ,OK,2026-06-23,6570,5360.0,6420,7640,8510,5110.0,486.0,5.54,2.0,4700.0,14400.0,4945,13700,206.38,19.28,-49.15,19.67,272088,1800177685,9479040526,False,134680138200,20499260,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2835237212,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260331,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
바텍,043150,KOSDAQ,OK,2026-06-23,17810,16740.0,17630,18720,19470,17080.0,415.0,1.96,2.0,17610.0,23950.0,17810,23650,36.0,3.15,-13.33,-20.84,32962,592954065,471649508,True,264554299360,14854256,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10994904724,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
박셀바이오,323990,KOSDAQ,OK,2026-06-23,4265,4010.0,4220,4605,4880,4120.0,154.0,2.39,2.1,4250.0,8440.0,4265,8220,98.47,0.36,-30.88,-45.32,158639,691188445,634560931,True,99192576425,23257345,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4624612704,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260327,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
배럴,267790,KOSDAQ,OK,2026-06-23,3355,3220.0,3320,3475,3575,3195.0,54.0,1.59,2.1,2750.0,3800.0,2910,3650,38.18,57.62,0.3,-2.75,18198,60650955,52360016,True,25797631695,7689309,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,424145109,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260522,[기재정정]주요사항보고서(전환사채권발행결정),1,2026-06-24T19:56:16+09:00
백금T&A,046310,KOSDAQ,OK,2026-06-23,1871,1759.0,1852,2030,2165,1815.0,73.0,2.63,2.8,1871.0,4075.0,1871,3800,117.8,0.0,-29.4,-37.63,74803,143595951,162170786,True,30719277311,16418641,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-326429856,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260423,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
밸로프,331520,KOSDAQ,OK,2026-06-23,1788,1616.0,1767,1940,2065,1581.0,69.0,8.19,2.4,,2995.0,509,2850,,59.7,-33.28,235.46,166302,302177114,101812819,True,18189105864,10172878,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,975085432,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260526,주식등의대량보유상황보고서(약식),3,2026-06-24T19:56:16+09:00
뱅크웨어글로벌,199480,KOSDAQ,OK,2026-06-23,3145,3030.0,3115,3340,3505,2910.0,90.0,2.07,1.9,3000.0,5500.0,3145,5280,83.33,5.8,-26.17,-30.65,40079,123564199,137752826,True,32068269260,10196588,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1176999196,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260605,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
버넥트,438700,KOSDAQ,OK,2026-06-23,2065,1941.0,2045,2250,2400,1993.0,84.0,3.01,2.3,2055.0,3680.0,2065,3445,79.08,0.62,-28.67,-30.82,44586,94068470,389902232,True,23014197850,11144890,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1473747372,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
버킷스튜디오,066410,KOSDAQ,OK,2026-06-23,1153,1084.0,1141,1245,1326,1061.0,,0.0,,,,1153,1153,,,0.0,0.0,0,0,0,True,159637252154,138453818,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1190469787,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,상장폐지위험,유상증자,최대주주변경",20260611,[기재정정]기타경영사항(자율공시)              ((주)버킷스튜디오 최대주주 변경 재추진),14,2026-06-24T19:56:16+09:00
범한퓨얼셀,382900,KOSDAQ,OK,2026-06-23,24150,22700.0,23900,26850,29050,23450.0,1225.0,4.04,2.5,24150.0,43700.0,24150,40700,80.95,0.0,-24.18,-14.66,68855,1771133750,3049040840,True,211578150000,8761000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2145120056,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-24T19:56:16+09:00
베노티앤알,206400,KOSDAQ,OK,2026-06-23,928,853.0,919,994,1048,838.0,30.0,2.76,2.4,762.0,1506.0,830,1330,97.64,22.31,-16.25,-23.12,211947,173774165,143502625,True,34809426624,37510158,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1875084917,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260331,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
베뉴지,019010,KOSDAQ,OK,2026-06-23,5050,4560.0,4990,5480,5840,4460.0,196.0,3.76,1.7,4395.0,7300.0,4435,6720,66.1,22.55,-4.72,3.06,222043,1167364980,852289913,True,243410000000,48200000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1920256337,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
베셀,177350,KOSDAQ,OK,2026-06-23,734,640.0,723,817,884,621.0,38.0,4.16,2.5,500.0,1670.0,531,1485,234.0,20.0,-20.73,-50.57,6327175,5162706178,488165493,True,14425864978,19653767,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-136474910,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,자사주처분",20260623,[기재정정]전환사채(해외전환사채포함)발행후만기전사채취득              (제7회차),5,2026-06-24T19:56:16+09:00
벡트,457600,KOSDAQ,OK,2026-06-23,2280,2100.0,2255,2350,2470,2065.0,72.0,3.65,2.0,1401.0,2590.0,1527,2450,84.87,73.93,29.4,7.04,192071,445812459,292258845,True,31253100000,13707500,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-645444063,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260409,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
벨로크,424760,KOSDAQ,OK,2026-06-23,2105,1838.0,2075,2340,2535,1784.0,107.0,5.27,2.8,,4900.0,1091,3700,,42.96,-37.07,86.78,217607,493962916,649672361,True,21164444640,10054368,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1304050500,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260526,주식등의대량보유상황보고서(일반),13,2026-06-24T19:56:16+09:00
보라티알,250000,KOSDAQ,OK,2026-06-23,5730,5560.0,5670,5960,6150,5420.0,104.0,1.43,2.5,5500.0,8230.0,5730,8020,49.64,8.42,-27.56,-25.97,16288,93526260,103886032,True,38681700090,6750733,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1505595645,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
보로노이,310210,KOSDAQ,OK,2026-06-23,185900,171200.0,182600,210000,229500,164400.0,10860.0,4.09,1.9,169500.0,371500.0,181000,342500,119.17,8.12,-31.9,-38.03,68758,13330342650,26244145910,False,3420963588900,18402171,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-22001677521,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260624,[기재정정]주요사항보고서(자기전환사채만기전취득결정),12,2026-06-24T19:56:16+09:00
보성파워텍,006910,KOSDAQ,OK,2026-06-23,7230,6800.0,7160,8280,9140,7000.0,479.0,4.58,2.1,7220.0,18200.0,7230,15830,152.08,0.09,-33.43,-36.19,1333911,10025239070,13607623768,False,355208627520,49129824,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5952503595,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260409,주식등의대량보유상황보고서(약식),4,2026-06-24T19:56:16+09:00
본느,226340,KOSDAQ,OK,2026-06-23,2125,1889.0,2095,2335,2505,1842.0,94.0,9.62,2.8,,3080.0,419,2650,,68.99,228.44,387.39,60249,128815230,400124523,True,17829778500,8390484,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2092626233,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
부방,014470,KOSDAQ,OK,2026-06-23,1027,965.0,1017,1095,1151,978.0,31.0,2.42,1.8,1008.0,1511.0,1027,1456,49.9,3.78,-22.78,-21.42,157784,162388792,563432012,True,61673671020,60052260,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,921202864,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260403,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-24T19:56:16+09:00
부스타,008470,KOSDAQ,OK,2026-06-23,2995,2815.0,2965,3090,3180,2870.0,42.0,1.18,2.3,2950.0,4250.0,2995,4030,44.07,3.46,-15.28,-18.83,14772,44369237,59493596,True,25172376000,8404800,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1029378337,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260624,자기주식처분결과보고서,11,2026-06-24T19:56:16+09:00
뷰노,338220,KOSDAQ,OK,2026-06-23,7580,7130.0,7500,8660,9550,7240.0,491.0,3.76,3.2,7460.0,19780.0,7580,19650,165.15,0.97,-24.88,-53.47,50888,390784550,909454969,True,106133818340,14001823,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4108009903,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
뷰웍스,100120,KOSDAQ,OK,2026-06-23,22800,21450.0,22550,24600,26100,21800.0,821.0,3.01,2.2,22500.0,34900.0,22800,32950,55.11,2.42,-21.78,-6.17,40074,927804900,1167386793,True,204548170800,8971411,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8842585394,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
뷰티스킨,406820,KOSDAQ,OK,2026-06-23,1785,1678.0,1767,2140,2430,1703.0,162.0,6.13,2.3,1756.0,4550.0,1772,4100,159.11,1.04,-46.72,-4.8,173182,312239422,1221908309,True,25233040245,14136157,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1484387010,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
브레인즈컴퍼니,099390,KOSDAQ,OK,2026-06-23,3505,3365.0,3470,3685,3835,3260.0,82.0,1.96,1.8,3330.0,4995.0,3505,4845,50.0,10.51,-13.46,-16.55,21821,76073040,89297328,True,28770031915,8208283,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1220714135,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260521,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-24T19:56:16+09:00
브리지텍,064480,KOSDAQ,OK,2026-06-23,2760,2595.0,2730,2925,3060,2675.0,75.0,1.96,2.1,2760.0,4670.0,2760,4615,69.2,0.0,-28.31,-34.05,110326,315601826,260187551,True,32988900000,11952500,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,346522389,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
브이씨,365900,KOSDAQ,OK,2026-06-23,2550,2350.0,2525,2730,2875,2310.0,81.0,2.79,2.0,2285.0,3440.0,2340,3440,50.55,22.94,-11.92,-12.82,17549,47321590,141566483,True,18641265000,7310300,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-472171520,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260618,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
브이엠,089970,KOSDAQ,OK,2026-06-23,89400,81000.0,88400,92100,97400,79300.0,3360.0,5.43,2.0,38000.0,104000.0,38750,102800,173.68,77.88,35.05,102.03,623177,58590222500,66426997260,False,2214616353000,24771995,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,30143186813,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260623,전환주식의전환청구권행사              (상환전환우선주),8,2026-06-24T19:56:16+09:00
브이원텍,251630,KOSDAQ,OK,2026-06-23,3550,3335.0,3515,3920,4220,3445.0,168.0,3.09,1.9,3550.0,7360.0,3550,7150,107.32,0.0,-40.54,-32.38,139869,512672469,392243766,True,56597245300,15942886,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4807178081,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260511,주식등의대량보유상황보고서(일반),6,2026-06-24T19:56:16+09:00
브이티,018290,KOSDAQ,OK,2026-06-23,11170,10500.0,11060,12000,12670,10830.0,375.0,2.6,2.0,11160.0,18300.0,11170,17470,63.98,0.14,-23.44,-24.07,160127,1815185200,2254198004,True,390300330460,34941838,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,17333482678,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260529,주식등의대량보유상황보고서(일반),3,2026-06-24T19:56:16+09:00
블랙야크아이앤씨,478560,KOSDAQ,OK,2026-06-23,2630,2460.0,2605,2780,2900,2430.0,67.0,2.2,2.2,2430.0,3770.0,2500,3600,55.14,14.93,-14.75,-17.94,73815,199506152,176482424,True,67933683740,25830298,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2589318697,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260514,[기재정정]주요사항보고서(전환사채권발행결정),2,2026-06-24T19:56:16+09:00
블루엠텍,439580,KOSDAQ,OK,2026-06-23,2095,1969.0,2075,2255,2385,1993.0,72.0,2.56,2.3,2055.0,3755.0,2095,3535,82.73,2.35,-18.8,-37.93,230773,494971904,748171943,True,70908515965,33846547,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-742736277,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260618,주식등의대량보유상황보고서(일반),3,2026-06-24T19:56:16+09:00
블루콤,033560,KOSDAQ,OK,2026-06-23,3550,3370.0,3515,3710,3840,3335.0,72.0,2.09,1.9,3065.0,4065.0,3185,3830,32.63,48.5,2.01,11.29,57369,206285297,166091793,True,60705000000,17100000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,603455185,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
블리츠웨이엔터테인먼트,369370,KOSDAQ,OK,2026-06-23,846,791.0,838,906,954,765.0,27.0,2.43,2.6,783.0,1573.0,846,1398,100.89,7.97,-17.14,-35.42,91267,77372383,156995805,True,42191636706,49871911,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2381523713,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260521,유상증자결정(종속회사의주요경영사항)              ,3,2026-06-24T19:56:16+09:00
비나텍,126340,KOSDAQ,OK,2026-06-23,93100,87500.0,92200,109900,123600,88800.0,7620.0,5.74,2.3,91500.0,204500.0,93100,193600,123.5,1.42,-45.24,-29.79,144101,14119219900,18035165052,False,668496543400,7180414,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1535812146,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260527,주식등의대량보유상황보고서(일반),7,2026-06-24T19:56:16+09:00
비덴트,121800,KOSDAQ,OK,2026-06-23,3320,3120.0,3285,3585,3820,3055.0,,0.0,,,,3320,3320,,,0.0,0.0,0,0,0,True,256309348520,77201611,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-303181844,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260624,기타시장안내              (상장폐지 관련 이의신청서 접수),3,2026-06-24T19:56:16+09:00
비보존 제약,082800,KOSDAQ,OK,2026-06-23,2765,2460.0,2730,3035,3250,2400.0,122.0,4.08,2.0,2150.0,4305.0,2180,4045,100.23,28.54,5.94,-18.68,554006,1583326269,6644396670,False,167889876490,60719666,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3019381933,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,자사주처분,주요주주변동",20260619,주식등의대량보유상황보고서(일반),13,2026-06-24T19:56:16+09:00
비비씨,318410,KOSDAQ,OK,2026-06-23,5730,5390.0,5670,6010,6250,5560.0,129.0,1.86,1.9,5730.0,7880.0,5730,7850,37.52,0.0,-17.91,-25.68,12398,72316170,88425404,True,31831542390,5555243,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2117141271,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
비스토스,419540,KOSDAQ,OK,2026-06-23,3055,2820.0,3025,3265,3435,2770.0,94.0,7.33,2.6,,4700.0,807,3605,,65.0,-15.26,243.26,43045,134674105,436083997,True,14048423610,4598502,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-391142399,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260622,주식등의대량보유상황보고서(일반),7,2026-06-24T19:56:16+09:00
