name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
남화산업,111710,KOSDAQ,OK,2026-06-15,3480,3385.0,3445,3585,3690,3365.0,39.0,1.02,2.5,3210.0,4285.0,3285,4245,33.49,25.12,-10.31,-12.34,2613,9212780,47218626,True,71646240000,20588000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-459212607,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
남화토건,091590,KOSDAQ,OK,2026-06-15,3525,3360.0,3490,3670,3785,3330.0,65.0,1.68,2.8,3200.0,4545.0,3230,4450,42.03,24.16,-7.36,-1.67,40871,144159547,86087401,True,41383500000,11740000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,385216686,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260416,주식등의대량보유상황보고서(일반),5,2026-06-17T01:29:41+09:00
내츄럴엔도텍,168330,KOSDAQ,OK,2026-06-15,2165,1978.0,2140,2345,2495,1918.0,82.0,3.41,2.4,1958.0,3100.0,1961,2850,58.32,18.13,-24.04,-14.76,45794,99419180,373833055,True,68749358500,31754900,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-70159178,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
네오리진,094860,KOSDAQ,OK,2026-06-15,1390,1343.0,1376,1432,1475,1333.0,19.0,1.36,1.9,1266.0,1859.0,1321,1501,46.84,20.91,-4.92,-1.28,263553,364180473,313508567,True,73822919460,53110014,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1065169108,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,의무보유,주요주주변동,최대주주변경",20260521,기타시장안내(최대주주의의무보유관련)              (최대주주의 의무보유 이행 관련),7,2026-06-17T01:29:41+09:00
네오셈,253590,KOSDAQ,OK,2026-06-15,14250,12450.0,14030,15830,17130,12090.0,720.0,4.49,1.7,11860.0,21400.0,11860,20650,80.44,25.05,-3.39,-27.55,776089,11213069630,10660641488,False,625135587000,43869164,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,598197575,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
네오오토,212560,KOSDAQ,OK,2026-06-15,10170,9170.0,10050,11050,11760,8980.0,398.0,3.83,2.0,7150.0,16100.0,7210,15570,125.17,33.74,-18.64,26.97,117453,1225244415,3892348753,True,120130490970,11812241,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3663423317,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260611,전환청구권행사              ,3,2026-06-17T01:29:41+09:00
네오위즈,095660,KOSDAQ,OK,2026-06-15,19770,18760.0,19570,20650,21400,18550.0,405.0,1.78,2.0,18300.0,28600.0,18750,27650,56.28,14.27,-4.49,-28.5,57490,1143286695,1559261232,True,427752794430,21636459,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6951449443,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T01:29:41+09:00
네오위즈홀딩스,042420,KOSDAQ,OK,2026-06-15,21800,20550.0,21600,22900,23800,20300.0,495.0,2.25,2.2,19320.0,26550.0,19830,25300,37.42,34.3,7.65,-13.83,9331,203448550,1093842020,True,177501769400,8142283,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5596284515,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
네오이뮨텍,950220,KOSDAQ,OK,2026-06-15,1542,1448.0,1527,1624,1692,1430.0,37.0,7.01,2.8,,2150.0,384,1767,,71.72,207.78,183.46,348542,551652717,274495858,True,51699990960,33527880,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4245868,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260610,주요사항보고서(유상증자결정),3,2026-06-17T01:29:41+09:00
네오크레마,311390,KOSDAQ,OK,2026-06-15,3110,2910.0,3080,3330,3510,2810.0,100.0,2.54,1.8,2880.0,4875.0,2900,4825,69.27,11.53,-19.22,-31.95,12154,37719925,160748820,True,39353283790,12653789,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,665918249,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260407,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
네오티스,085910,KOSDAQ,OK,2026-06-15,27550,24200.0,27150,30500,32950,23500.0,1347.0,5.39,1.8,16700.0,36300.0,16790,33750,117.37,55.36,-3.33,60.64,170427,4792829125,6209208763,False,380047235900,13794818,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2292131814,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260521,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-17T01:29:41+09:00
네오팜,092730,KOSDAQ,OK,2026-06-15,17230,16310.0,17060,18060,18740,16100.0,378.0,2.03,1.6,16150.0,22350.0,16420,22150,38.39,17.42,-7.76,-2.98,30691,526698000,741367126,True,276162250470,16027989,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8704195880,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260608,주식등의대량보유상황보고서(약식),5,2026-06-17T01:29:41+09:00
네이블,153460,KOSDAQ,OK,2026-06-15,7000,6130.0,6870,7930,8690,5890.0,424.0,4.6,2.0,6070.0,16820.0,6250,15370,177.1,8.65,-18.13,10.41,81383,580736495,217606492,True,45710098000,6530014,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1117793617,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260325,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
네이처셀,007390,KOSDAQ,OK,2026-06-15,30550,28100.0,30250,32450,34500,27600.0,988.0,4.38,1.9,16550.0,36950.0,16900,34550,123.26,68.63,69.72,66.21,584662,17978668650,37293053565,False,1968490960800,64435056,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1322679651,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260327,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
네패스,033640,KOSDAQ,OK,2026-06-15,35900,32200.0,35450,37000,38100,31450.0,1478.0,5.57,1.9,16360.0,39500.0,16700,38000,141.44,84.44,14.88,114.46,863881,30051879350,16912526783,False,827825351800,23059202,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10869559082,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260615,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
네패스아크,330860,KOSDAQ,OK,2026-06-15,57700,51400.0,56900,59400,61200,50100.0,2520.0,7.16,1.9,17350.0,63500.0,17990,57700,265.99,87.43,26.67,220.73,1681019,97117516475,23338913670,False,703019396500,12184045,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5012001124,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260414,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
넥사다이내믹스,351320,KOSDAQ,OK,2026-06-15,1077,1010.0,1066,1158,1224,970.0,37.0,2.71,2.1,1000.0,1671.0,1077,1606,67.1,11.48,-32.94,-8.73,144740,150610524,206101392,True,31985437434,29698642,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1762184164,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260515,주식등의대량보유상황보고서(약식),15,2026-06-17T01:29:41+09:00
넥스턴앤롤코리아,089140,KOSDAQ,OK,2026-06-15,2405,2215.0,2380,2570,2705,2180.0,75.0,3.37,1.6,1966.0,2940.0,2005,2715,49.54,45.07,17.6,8.09,119432,293632930,939407404,True,36835542770,15316234,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3550564126,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,유상증자,최대주주변경",20260616,주요사항보고서(자기전환사채만기전취득결정),8,2026-06-17T01:29:41+09:00
넥스트바이오메디컬,389650,KOSDAQ,OK,2026-06-15,41050,37550.0,40400,45900,49850,36100.0,2200.0,3.82,1.9,37200.0,84300.0,38900,80400,126.61,8.17,-22.69,-41.86,57631,2396906900,3738576567,True,339782590300,8277286,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1191381800,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260526,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
넥스트아이,137940,KOSDAQ,OK,2026-06-15,1830,1670.0,1811,1971,2085,1637.0,64.0,16.42,2.4,,2890.0,200,2310,,63.32,595.82,779.81,19936,36166617,117845928,True,15622525170,8536899,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3558935144,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
넥스트칩,396270,KOSDAQ,OK,2026-06-15,3545,3085.0,3470,4115,4580,2965.0,258.0,5.55,2.2,3055.0,7570.0,3320,7160,147.79,10.85,-43.46,6.78,216876,774516875,3131651981,True,116585942895,32887431,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2425529833,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260320,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
넥스틴,348210,KOSDAQ,OK,2026-06-15,63800,57200.0,63000,69600,74400,55900.0,2645.0,3.88,1.9,51400.0,82000.0,54200,81100,59.53,40.52,-0.47,-21.33,98511,6224143750,8561559965,False,668432919000,10477005,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5543994378,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
넥슨게임즈,225570,KOSDAQ,OK,2026-06-15,9780,9340.0,9680,10160,10480,9260.0,174.0,1.57,2.0,9000.0,12440.0,9350,12130,38.22,22.67,-11.41,-12.21,90041,882847235,1971167886,True,644112501720,65860174,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-21107966194,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
넥써쓰,205500,KOSDAQ,OK,2026-06-15,2105,1964.0,2085,2170,2235,1936.0,56.0,3.21,2.0,1450.0,2290.0,1483,2170,57.93,77.98,32.72,37.85,555695,1152731675,1435783491,True,134955968395,64112099,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,131659866,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자",20260605,주식등의대량보유상황보고서(일반),5,2026-06-17T01:29:41+09:00
넵튠,217270,KOSDAQ,OK,2026-06-15,2825,2705.0,2795,2995,3135,2600.0,78.0,2.13,2.4,2680.0,4455.0,2745,4380,66.23,8.17,-17.16,-34.68,29865,83824470,220718702,True,132028191475,46735643,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1718409045,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260408,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
노랑풍선,104620,KOSDAQ,OK,2026-06-15,4015,3775.0,3975,4230,4400,3725.0,97.0,2.23,1.9,3385.0,5600.0,3450,5050,65.44,28.44,-7.7,-10.58,463986,1904629260,438296339,True,67494366280,16810552,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2380877772,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260407,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
노머스,473980,KOSDAQ,OK,2026-06-15,13440,12150.0,13290,14570,15500,11900.0,514.0,3.19,1.8,11950.0,19500.0,12020,19400,63.18,19.74,-20.99,-26.4,27293,369904320,883079288,True,148637287680,11059322,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3999255843,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260610,주식등의대량보유상황보고서(약식),2,2026-06-17T01:29:41+09:00
노바렉스,194700,KOSDAQ,OK,2026-06-15,14330,13420.0,14190,15130,15790,13230.0,365.0,2.43,1.7,12880.0,18450.0,13200,18220,43.25,26.03,-16.98,7.18,101152,1440731015,3693204136,True,261591971840,18254848,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,14144971406,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,주식등의대량보유상황보고서(일반),4,2026-06-17T01:29:41+09:00
노바텍,285490,KOSDAQ,OK,2026-06-15,14880,13530.0,14720,16070,17050,13260.0,541.0,2.72,2.1,13200.0,25050.0,13290,24000,89.77,14.18,-24.54,-35.02,48782,720341230,1403036994,True,157368365280,10575831,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-22180469,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260430,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
노브랜드,145170,KOSDAQ,OK,2026-06-15,3610,3550.0,3575,3865,4080,3410.0,117.0,2.67,1.6,3515.0,6060.0,3560,5340,72.4,3.73,-24.56,-4.12,73300,264432576,876742432,True,61039342050,16908405,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7542984330,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260331,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T01:29:41+09:00
노블엠앤비,106520,KOSDAQ,OK,2026-06-15,411,386.0,407,444,473,378.0,,0.0,,,,411,411,,,0.0,0.0,0,0,0,True,15904036272,38695952,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-567209225,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260323,기타시장안내              ('25사업연도 감사의견 거절 관련 상장폐지 절차 미진행),1,2026-06-17T01:29:41+09:00
노을,376930,KOSDAQ,OK,2026-06-15,815,788.0,803,903,975,757.0,40.0,3.03,2.3,780.0,1790.0,815,1756,129.49,3.47,-28.45,-49.06,401980,330315725,634244749,True,41802428245,51291323,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4853753520,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,주식등의대량보유상황보고서(일반),11,2026-06-17T01:29:41+09:00
노타,486990,KOSDAQ,OK,2026-06-15,27100,25200.0,26650,30500,33300,24200.0,1553.0,4.56,2.0,24950.0,48350.0,26650,46650,93.79,9.19,-9.36,-41.91,180582,4926685550,25273560343,False,578482833000,21346230,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4197671191,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
녹십자엠에스,142280,KOSDAQ,OK,2026-06-15,3455,3355.0,3405,3820,4115,3220.0,165.0,3.81,2.0,3320.0,6660.0,3415,6230,100.6,4.04,-19.93,-3.49,384414,1337858438,24551216530,False,82792272105,23963031,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,291894906,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"신주인수권,신주인수권행사,주요주주변동",20260615,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T01:29:41+09:00
녹십자웰빙,234690,KOSDAQ,OK,2026-06-15,8170,7530.0,8030,9170,9990,7240.0,454.0,3.8,2.2,7460.0,15890.0,7850,15100,113.0,8.42,-23.57,-9.92,85943,702803140,1473592011,True,146760079300,17963290,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4822931491,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동,최대주주변경",20260417,[기재정정]전환청구권행사              ,9,2026-06-17T01:29:41+09:00
누리플랜,069140,KOSDAQ,OK,2026-06-15,1645,1515.0,1625,1789,1907,1455.0,66.0,3.4,2.0,1500.0,2560.0,1555,2335,70.67,13.68,-4.14,-24.02,40559,66793590,615163101,True,24832597580,15095804,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1717218131,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260514,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
누리플렉스,040160,KOSDAQ,OK,2026-06-15,9650,8220.0,9480,10910,11940,7930.0,572.0,4.38,1.7,8110.0,19350.0,8510,18140,138.59,13.7,-38.81,-3.5,93590,847624910,856445562,True,116335912750,12055535,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3226815740,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260513,주식등의대량보유상황보고서(일반),7,2026-06-17T01:29:41+09:00
누보,332290,KOSDAQ,OK,2026-06-15,995,909.0,985,1070,1132,892.0,34.0,2.8,2.0,873.0,1605.0,911,1450,83.85,16.67,-12.18,-26.95,157931,155683856,288099000,True,39704881980,39904404,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1382900192,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260608,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
뉴로메카,348340,KOSDAQ,OK,2026-06-15,49900,43200.0,49100,55800,60700,41850.0,2690.0,4.33,2.1,42350.0,82500.0,45850,76200,94.81,18.8,-25.96,-25.08,157695,7899917300,20104853382,False,619216634900,12409151,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4314234495,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260526,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T01:29:41+09:00
뉴로핏,380550,KOSDAQ,OK,2026-06-15,12110,11110.0,11900,13630,14870,10670.0,690.0,3.81,2.0,11000.0,25900.0,11370,24400,135.45,7.45,-28.34,-49.65,192738,2343037990,5982659972,False,147728267260,12198866,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5816045828,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자,주요주주변동",20260601,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T01:29:41+09:00
뉴보텍,060260,KOSDAQ,OK,2026-06-15,1417,1322.0,1403,1460,1532,1303.0,38.0,3.02,1.7,921.0,1600.0,1019,1539,73.72,73.05,11.14,35.99,270318,377978232,189861154,True,18906118452,13342356,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,299065033,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
뉴엔AI,463020,KOSDAQ,OK,2026-06-15,9120,8140.0,9000,9980,10690,7940.0,393.0,3.39,1.8,7470.0,17250.0,7820,15290,130.92,16.87,-20.21,-33.43,141385,1356563700,959527449,True,80978304000,8879200,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-745000000,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
뉴온,123840,KOSDAQ,OK,2026-06-15,3210,2825.0,3165,3545,3820,2750.0,153.0,16.99,2.1,,6000.0,502,5370,,53.5,-27.87,427.96,12823,40634050,38028639,True,20433030300,6365430,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2074479221,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,감자,대량보유,주요주주변동",20260605,주식등의대량보유상황보고서(일반),8,2026-06-17T01:29:41+09:00
뉴인텍,012340,KOSDAQ,OK,2026-06-15,1096,932.0,1076,1241,1359,899.0,66.0,13.42,3.1,,2105.0,287,2105,,52.07,-20.06,212.25,60190,66197579,199144291,True,12385141952,11300312,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,24482507,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,유상증자,주요주주변동",20260615,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,12,2026-06-17T01:29:41+09:00
뉴키즈온,462310,KOSDAQ,OK,2026-06-15,3380,3115.0,3345,3615,3805,3060.0,107.0,2.79,1.7,2900.0,4580.0,2985,4560,57.93,28.57,-12.44,-16.02,24464,84418030,150043644,True,27665708980,8185121,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-509042868,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
뉴트리,270870,KOSDAQ,OK,2026-06-15,3915,3655.0,3875,4145,4335,3600.0,105.0,2.52,2.5,3040.0,5400.0,3200,5390,77.63,37.08,-5.55,-10.1,12513,48724700,66341879,True,36018876960,9200224,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-26131908,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
뉴파워프라즈마,144960,KOSDAQ,OK,2026-06-15,9280,8370.0,9170,10080,10740,8190.0,365.0,4.69,2.2,4970.0,12440.0,4995,11630,150.3,57.7,-13.67,64.83,939606,8849813210,11143191877,False,405467550720,43692624,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13545487301,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유",20260529,교환청구권행사              (제1회차),3,2026-06-17T01:29:41+09:00
