name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
랩지노믹스,084650,KOSDAQ,OK,2026-06-24,796,775.0,779,920,1021,744.0,56.0,4.57,1.8,767.0,1983.0,796,1803,158.54,2.38,-38.86,-40.6,1396096,1125199484,3795675725,True,59095032040,74239990,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4177818745,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-25T17:14:11+09:00
러셀,217500,KOSDAQ,OK,2026-06-24,1598,1517.0,1573,1784,1936,1457.0,84.0,3.43,1.9,1502.0,3380.0,1530,3035,125.03,5.11,-39.12,-41.14,141728,218554011,552557338,True,50835576000,31812000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-348875492,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
레드캡투어,038390,KOSDAQ,OK,2026-06-24,9380,8820.0,9290,9660,9950,8990.0,129.0,1.25,1.9,9270.0,11660.0,9330,11520,25.78,4.6,-7.13,-9.81,12933,121268550,291158738,True,156841310360,16720822,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,17921463455,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
레몬,294140,KOSDAQ,OK,2026-06-24,2730,2430.0,2695,2995,3215,2365.0,121.0,4.12,2.1,2070.0,4690.0,2070,3905,126.57,25.19,-3.53,-8.54,83082,222631920,143639238,True,61192453140,22414818,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2084749736,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,유상증자,20260625,주요사항보고서(유상증자결정),1,2026-06-25T17:14:11+09:00
레뷰코퍼레이션,443250,KOSDAQ,OK,2026-06-24,5920,5470.0,5860,6320,6640,5380.0,181.0,2.44,2.3,5410.0,10110.0,5570,9990,86.88,10.85,-22.11,-40.74,11691,69842950,169514970,True,65935539200,11137760,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1284349237,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260624,주식등의대량보유상황보고서(일반),3,2026-06-25T17:14:11+09:00
레이,228670,KOSDAQ,OK,2026-06-24,4350,4090.0,4305,5170,5840,4115.0,373.0,5.51,2.2,4240.0,11690.0,4350,10890,175.71,1.48,-36.12,-18.54,143224,619348130,653479515,True,68034091350,15640021,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3421738269,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동,최대주주변경",20260616,임원ㆍ주요주주특정증권등소유상황보고서,21,2026-06-25T17:14:11+09:00
레이언스,228850,KOSDAQ,OK,2026-06-24,5780,5710.0,5720,6040,6250,5480.0,117.0,1.84,1.9,5650.0,7190.0,5700,6990,27.26,8.44,-17.07,-8.83,23152,134208890,230146436,True,95896060920,16591014,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3584154086,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
레이저쎌,412350,KOSDAQ,OK,2026-06-24,4570,4295.0,4525,5570,6380,4280.0,453.0,5.22,1.7,4410.0,14640.0,4570,14080,231.97,1.56,-57.61,-37.65,319321,1455261284,3742585352,True,66735906510,14603043,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1705432515,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자,전환청구",20260522,전환청구권행사              ,5,2026-06-25T17:14:11+09:00
레이저옵텍,199550,KOSDAQ,OK,2026-06-24,3295,3215.0,3255,3575,3805,3090.0,127.0,2.74,2.0,3185.0,6030.0,3295,5800,89.32,3.87,-24.94,-40.95,28468,93992310,179436197,True,48916881345,14845791,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1953538872,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260429,주식등의대량보유상황보고서(일반),17,2026-06-25T17:14:11+09:00
레이크머티리얼즈,281740,KOSDAQ,OK,2026-06-24,14500,13630.0,14360,15990,17210,13820.0,677.0,3.44,1.9,14250.0,25500.0,14500,25450,78.95,2.22,-28.04,-24.71,402932,5902371300,10030040105,False,953092946000,65730548,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4248176462,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,주요주주변동",20260513,주요사항보고서(전환사채권발행결정),2,2026-06-25T17:14:11+09:00
레인보우로보틱스,277810,KOSDAQ,OK,2026-06-24,515000,506000.0,507000,573000,621000,486000.0,26550.0,4.0,2.1,501000.0,979000.0,503000,878000,95.41,2.93,-33.29,-14.45,102908,53175505500,104967920600,False,9990926870000,19399858,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1567079346,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
로보로보,215100,KOSDAQ,OK,2026-06-24,4145,3895.0,4105,4600,4975,3940.0,207.0,3.31,1.9,4060.0,8870.0,4120,7810,118.47,1.77,-36.03,-41.78,182281,760101239,2781044833,True,84344341830,20348454,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1017130370,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
로보스타,090360,KOSDAQ,OK,2026-06-24,91800,78500.0,90200,103500,113100,75900.0,5320.0,5.82,1.8,54800.0,171600.0,55500,158800,213.14,31.68,8.0,47.12,571684,52600980450,119651757792,False,895050000000,9750000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,73726189,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260605,주식등의대량보유상황보고서(약식),3,2026-06-25T17:14:11+09:00
로보티즈,108490,KOSDAQ,OK,2026-06-24,255500,231000.0,250500,291500,321000,221500.0,16380.0,5.49,2.3,228500.0,464000.0,233000,405000,103.06,11.46,-18.37,-1.35,218962,56560679750,122027163175,False,3744870654000,14657028,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-11843301537,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
로스웰,900260,KOSDAQ,OK,2026-06-24,1670,1622.0,1653,1720,1772,1612.0,19.0,1.18,1.6,1555.0,1750.0,1568,1686,12.54,58.97,1.58,0.72,139362,232996482,67944138,True,76869609020,46029706,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,33373927,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
로젠,033290,KOSDAQ,OK,2026-06-24,1480,1391.0,1465,1541,1591,1412.0,28.0,1.56,2.9,1456.0,2155.0,1456,2110,48.01,3.43,-16.34,-27.63,16051,23961508,324070277,True,83111325480,56156301,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3024422836,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260625,주식등의대량보유상황보고서(일반),6,2026-06-25T17:14:11+09:00
로지시스,067730,KOSDAQ,OK,2026-06-24,2100,2025.0,2070,2320,2495,1945.0,99.0,3.37,2.1,2005.0,5180.0,2055,4115,158.35,2.99,-27.96,-21.05,23176,47518265,126238939,True,20315236200,9673922,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1056791660,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260327,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
로체시스템즈,071280,KOSDAQ,OK,2026-06-24,6410,6230.0,6330,7010,7500,5980.0,273.0,3.37,2.9,6170.0,10590.0,6260,10180,71.64,5.43,-33.3,-20.07,55317,350892405,741309496,True,98051225230,15296603,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4296095289,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260623,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-25T17:14:11+09:00
로킷헬스케어,376900,KOSDAQ,OK,2026-06-24,48000,36750.0,46600,58100,66400,35300.0,4595.0,5.71,2.3,36400.0,153800.0,36950,147900,322.53,9.88,-18.51,-61.87,84431,4013075300,8297344256,False,761941872000,15873789,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2350759967,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260521,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-25T17:14:11+09:00
롤링스톤,214610,KOSDAQ,OK,2026-06-24,2290,2155.0,2265,2475,2635,2105.0,,0.0,,,,2290,2290,,,0.0,0.0,0,0,0,True,19197807380,8383322,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2554104670,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,상장폐지위험",20260617,주식등의대량보유상황보고서(약식),3,2026-06-25T17:14:11+09:00
루닛,328130,KOSDAQ,OK,2026-06-24,11140,10470.0,11030,13680,15760,10680.0,1154.0,4.27,2.3,11010.0,41900.0,11140,41450,280.56,0.42,-37.77,-67.94,412545,4647487400,10127923539,False,829464125200,74458180,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-13593188215,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,유상증자,주요주주변동",20260601,전환사채(해외전환사채포함)발행후만기전사채취득              (제2회차),36,2026-06-25T17:14:11+09:00
루멘스,038060,KOSDAQ,OK,2026-06-24,815,705.0,795,964,1086,677.0,68.0,5.75,1.9,698.0,2100.0,716,1710,200.86,8.35,-42.12,13.83,232260,191274986,463447662,True,39204001235,48103069,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,912500224,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(일반),1,2026-06-25T17:14:11+09:00
루미르,474170,KOSDAQ,OK,2026-06-24,7810,7340.0,7730,9090,10140,7330.0,583.0,4.34,2.0,7560.0,17750.0,7810,17450,134.79,2.45,-42.23,-47.44,131247,1021828800,2328558212,True,139156205760,17817696,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-250410838,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260515,주식등의대량보유상황보고서(약식),4,2026-06-25T17:14:11+09:00
리가켐바이오,141080,KOSDAQ,OK,2026-06-24,152600,134300.0,150400,168700,182000,130600.0,7340.0,4.34,1.9,112500.0,224000.0,116500,213500,99.11,35.96,-2.24,-25.2,612296,91366807200,56127546080,False,5649163186800,37019418,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-37417536384,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260401,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-25T17:14:11+09:00
리노공업,058470,KOSDAQ,OK,2026-06-24,85200,83300.0,84000,94300,101700,80000.0,4120.0,3.97,2.1,82500.0,129000.0,84900,124400,56.36,5.81,-23.1,-20.6,898672,76286045100,167156935562,False,6493249620000,76211850,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,47300587489,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
리더스코스메틱,016100,KOSDAQ,OK,2026-06-24,967,929.0,955,1058,1133,892.0,42.0,2.8,2.1,920.0,2075.0,967,1954,125.54,4.07,-36.47,-38.8,235354,227170229,69571932,True,18470564498,19100894,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2332054517,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
리드코프,012700,KOSDAQ,OK,2026-06-24,2770,2680.0,2740,2870,2955,2635.0,45.0,1.36,2.1,2655.0,3880.0,2655,3835,46.14,9.39,-14.24,-20.63,60760,165535425,253871589,True,72559740040,26194852,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1836195319,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260619,주식등의대량보유상황보고서(일반),10,2026-06-25T17:14:11+09:00
리메드,302550,KOSDAQ,OK,2026-06-24,2605,2525.0,2580,2750,2870,2425.0,67.0,2.28,2.2,2500.0,3310.0,2570,3250,32.4,12.96,-12.44,-18.72,45742,117557535,230518296,True,80513125750,30907150,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,683842233,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260624,주식등의대량보유상황보고서(일반),9,2026-06-25T17:14:11+09:00
리브스메드,491000,KOSDAQ,OK,2026-06-24,36800,34700.0,35950,42850,47850,33300.0,2755.0,4.63,2.2,34350.0,82600.0,35850,78900,140.47,5.08,-50.4,-51.06,135600,4857222250,14822909042,False,920161588800,25004391,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-8366869549,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260422,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-25T17:14:11+09:00
리센스메디컬,394420,KOSDAQ,OK,2026-06-24,21500,18350.0,21100,24250,26550,17720.0,1259.0,5.38,2.4,16880.0,39900.0,17250,33900,136.37,20.07,-23.89,16.53,120523,2562395275,5478428352,False,235101167000,10934938,58,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-10640384599,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,주식등의대량보유상황보고서(약식),10,2026-06-25T17:14:11+09:00
리튬포어스,073570,KOSDAQ,OK,2026-06-24,1790,1495.0,1755,2050,2260,1436.0,118.0,10.34,1.8,,4450.0,540,3360,,40.22,-35.38,228.44,29231,52101074,471694161,True,21546817120,12037328,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1900139605,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,감자,20260515,주권매매거래정지해제              (감자 주권 변경상장),2,2026-06-25T17:14:11+09:00
리파인,377450,KOSDAQ,OK,2026-06-24,8930,8620.0,8840,9370,9730,8330.0,201.0,1.82,1.8,8530.0,13120.0,8930,12700,53.81,8.71,-13.47,-21.53,38604,344420930,380068574,True,154756900000,17330000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5552142990,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
린드먼아시아,277070,KOSDAQ,OK,2026-06-24,3060,3000.0,3030,3215,3340,2880.0,70.0,1.78,2.0,2970.0,4600.0,3060,4550,54.88,5.52,-23.69,-24.54,24065,74523203,51403032,True,41897520000,13692000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1067923778,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
링네트,042500,KOSDAQ,OK,2026-06-24,3930,3795.0,3890,4240,4490,3640.0,140.0,2.93,2.1,3755.0,7400.0,3830,6350,97.07,4.8,-18.63,-1.13,277213,1080444506,1279368217,True,87604195920,22291144,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2819722694,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260602,주식등의대량보유상황보고서(일반),5,2026-06-25T17:14:11+09:00
링크드,193250,KOSDAQ,OK,2026-06-24,1298,1193.0,1285,1391,1467,1171.0,42.0,8.09,2.5,,2065.0,349,1720,,62.86,-23.24,234.54,14222,18319857,72271359,True,17352875034,13368933,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2331476213,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260522,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-25T17:14:11+09:00
링크솔루션,474650,KOSDAQ,OK,2026-06-24,30700,28850.0,30400,35100,38700,29150.0,1995.0,3.83,1.9,30050.0,69000.0,30600,63500,129.62,1.67,-39.21,-49.17,79460,2452950775,3242835296,True,176528284900,5750107,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3691695560,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260522,주식등의대량보유상황보고서(약식),1,2026-06-25T17:14:11+09:00
링크제니시스,219420,KOSDAQ,OK,2026-06-24,3740,3585.0,3705,3965,4155,3445.0,103.0,2.23,2.1,3550.0,5470.0,3740,5260,54.08,9.9,-28.9,-24.52,45505,169481852,387205641,True,42895956180,11469507,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1163358175,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,주식등의대량보유상황보고서(일반),3,2026-06-25T17:14:11+09:00
마녀공장,439090,KOSDAQ,OK,2026-06-24,12790,11710.0,12640,13910,14820,11270.0,508.0,3.48,2.2,11590.0,18510.0,11770,17790,59.71,17.34,-22.34,7.66,73559,933800010,1637531291,True,209669795400,16393260,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6052559241,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
마니커에프앤지,195500,KOSDAQ,OK,2026-06-24,1700,1606.0,1683,1817,1913,1542.0,53.0,2.43,2.2,1590.0,2900.0,1644,2875,82.39,8.4,-31.73,-36.45,88842,147913177,994278384,True,27162600000,15978000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,238722402,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
마음AI,377480,KOSDAQ,OK,2026-06-24,10270,9650.0,10170,11630,12750,9750.0,620.0,4.29,1.8,10050.0,21500.0,10270,18060,113.93,1.92,-25.85,-32.96,64540,660347745,9015260172,False,73022524250,7110275,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2086363745,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
마이크로디지탈,305090,KOSDAQ,OK,2026-06-24,2250,2080.0,2195,2650,2975,1998.0,181.0,3.96,2.2,2060.0,7020.0,2245,6730,240.78,3.83,-33.82,-65.38,55374,125302840,595317545,True,41896914750,18620851,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3918340727,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
마이크로컨텍솔,098120,KOSDAQ,OK,2026-06-24,24500,23650.0,24100,27400,29750,22700.0,1313.0,4.18,1.8,23400.0,40550.0,24500,39700,73.29,6.41,-33.24,-6.13,115842,2809362050,3378864686,True,203662767000,8312766,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5381128604,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(약식),3,2026-06-25T17:14:11+09:00
마이크로투나노,424980,KOSDAQ,OK,2026-06-24,7800,7600.0,7650,8890,9780,7290.0,494.0,4.28,1.9,7520.0,15570.0,7800,15060,107.05,3.48,-40.82,-41.92,22601,174539490,334192718,True,46167342000,5918890,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,775215120,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
마크로젠,038290,KOSDAQ,OK,2026-06-24,11950,11600.0,11830,12640,13200,11150.0,313.0,2.19,2.2,11490.0,17680.0,11490,17350,53.87,7.43,-13.66,-24.46,19533,232867920,606482675,True,129554730000,10841400,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-508857668,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260625,주식등의대량보유상황보고서(일반),5,2026-06-25T17:14:11+09:00
마키나락스,477850,KOSDAQ,OK,2026-06-24,14050,13210.0,13910,23000,30350,13020.0,4070.0,10.29,2.3,13420.0,83600.0,13750,78000,522.95,0.9,-68.92,-76.58,308925,4298184760,43975998072,False,249454040800,17754736,24,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2433478229,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260619,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-25T17:14:11+09:00
매일유업,267980,KOSDAQ,OK,2026-06-24,31750,31400.0,31450,32700,33700,30600.0,375.0,1.08,2.1,31100.0,36900.0,31700,36700,18.65,11.21,-8.63,-13.01,7287,230132300,278830991,True,243320506500,7663638,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,18794003379,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260424,주식등의대량보유상황보고서(일반),1,2026-06-25T17:14:11+09:00
매일홀딩스,005990,KOSDAQ,OK,2026-06-24,10500,10200.0,10400,10820,11140,10070.0,145.0,1.28,2.3,10100.0,13000.0,10380,12790,28.71,13.79,-17.84,-6.67,4276,44383670,66218020,True,139632192000,13298304,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,18002333290,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260424,주식등의대량보유상황보고서(일반),1,2026-06-25T17:14:11+09:00
