name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
로젠,033290,KOSDAQ,OK,2026-06-19,1600,1531.0,1584,1661,1711,1517.0,28.0,1.53,2.7,1456.0,2155.0,1456,2110,48.01,20.6,-12.85,-21.57,35100,56468242,338481795,True,89850081600,56156301,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3024422836,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260617,주식등의대량보유상황보고서(일반),6,2026-06-20T19:36:34+09:00
로지시스,067730,KOSDAQ,OK,2026-06-19,2265,2135.0,2235,2485,2660,2050.0,99.0,3.33,2.0,2115.0,5180.0,2240,4115,144.92,4.89,-19.96,-11.18,36607,80838420,140110041,True,21911433330,9673922,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1056791660,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260327,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-20T19:36:34+09:00
로체시스템즈,071280,KOSDAQ,OK,2026-06-19,7070,6400.0,6990,7660,8150,6260.0,270.0,3.29,2.6,6260.0,10590.0,6260,10180,69.17,18.71,-19.48,-15.63,142353,1017306535,819801761,True,108146983210,15296603,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4296095289,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260522,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-20T19:36:34+09:00
로킷헬스케어,376900,KOSDAQ,OK,2026-06-19,41700,39400.0,40350,51500,59600,37850.0,4470.0,5.14,2.1,39000.0,153800.0,41700,147900,294.36,2.35,-30.96,-67.6,321978,13222702125,10775593923,False,661937001300,15873789,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2350759967,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260521,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-20T19:36:34+09:00
롤링스톤,214610,KOSDAQ,OK,2026-06-19,2290,1159.0,1596,2360,2430,2285.0,2.0,0.1,,,2575.0,2255,2345,,88.93,0.0,1.55,0,0,0,True,19197807380,8383322,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2554104670,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,상장폐지위험",20260617,주식등의대량보유상황보고서(약식),6,2026-06-20T19:36:34+09:00
루닛,328130,KOSDAQ,OK,2026-06-19,12830,12060.0,12700,15460,17620,12210.0,1197.0,4.23,2.3,12590.0,41900.0,12830,41450,232.8,0.82,-27.35,-67.02,626969,8083250860,10910675675,False,955298449400,74458180,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-13593188215,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,유상증자,주요주주변동",20260601,전환사채(해외전환사채포함)발행후만기전사채취득              (제2회차),36,2026-06-20T19:36:34+09:00
루멘스,038060,KOSDAQ,OK,2026-06-19,850,688.0,830,1000,1122,661.0,68.0,5.8,1.8,681.0,2100.0,691,1710,208.37,11.91,-35.61,23.01,273251,231219395,643810833,True,40887608650,48103069,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,912500224,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(일반),1,2026-06-20T19:36:34+09:00
루미르,474170,KOSDAQ,OK,2026-06-19,8680,8380.0,8500,9990,11060,8050.0,594.0,4.35,2.0,8300.0,17750.0,8680,17450,113.86,4.02,-34.59,-42.06,383942,3274925370,2704623768,True,154657601280,17817696,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-250410838,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260515,주식등의대량보유상황보고서(약식),4,2026-06-20T19:36:34+09:00
리가켐바이오,141080,KOSDAQ,OK,2026-06-19,134600,115200.0,132300,151700,165700,111300.0,7780.0,4.48,1.9,112500.0,224000.0,116500,213500,99.11,19.82,-10.45,-32.67,346880,47254249500,57209704022,False,4982813662800,37019418,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-37417536384,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260401,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-20T19:36:34+09:00
리노공업,058470,KOSDAQ,OK,2026-06-19,92600,86000.0,91300,101800,109300,82500.0,4185.0,4.0,2.1,85100.0,129000.0,85100,124400,51.59,17.08,-3.64,-20.92,1719645,157876919550,166310372140,False,7057217310000,76211850,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,47300587489,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-20T19:36:34+09:00
리더스코스메틱,016100,KOSDAQ,OK,2026-06-19,1359,1269.0,1345,1438,1502,1251.0,36.0,2.32,2.1,1111.0,2075.0,1269,1954,86.77,25.73,-11.7,-15.54,20582,26923027,58920966,True,25958114946,19100894,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2332054517,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
리드코프,012700,KOSDAQ,OK,2026-06-19,2865,2750.0,2835,2970,3055,2725.0,47.0,1.4,2.0,2655.0,3880.0,2655,3835,46.14,17.14,-14.22,-18.95,74767,210976110,265322263,True,75048250980,26194852,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1836195319,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260619,주식등의대량보유상황보고서(일반),10,2026-06-20T19:36:34+09:00
리메드,302550,KOSDAQ,OK,2026-06-19,2840,2680.0,2810,2980,3095,2650.0,64.0,2.17,2.1,2500.0,3310.0,2660,3285,32.4,41.98,1.61,-12.75,92365,264238040,260499712,True,87776306000,30907150,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,683842233,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(일반),8,2026-06-20T19:36:34+09:00
리브스메드,491000,KOSDAQ,OK,2026-06-19,39700,38100.0,38850,46000,51200,36550.0,2870.0,4.66,2.1,37700.0,85300.0,38950,81700,126.26,4.2,-29.86,-51.41,618064,24681936850,19669231162,False,992674322700,25004391,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-8366869549,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260422,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-20T19:36:34+09:00
리센스메디컬,394420,KOSDAQ,OK,2026-06-19,22300,19020.0,21900,25200,27550,18370.0,1311.0,5.59,2.3,16880.0,39900.0,17250,33900,136.37,23.54,-12.03,20.87,253991,5773682500,6303787675,False,243849117400,10934938,55,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-10640384599,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,주식등의대량보유상황보고서(약식),10,2026-06-20T19:36:34+09:00
리튬포어스,073570,KOSDAQ,OK,2026-06-19,1903,1612.0,1868,2160,2370,1554.0,116.0,10.36,1.8,,4450.0,540,3360,,42.76,131.79,235.63,65396,126615306,549387455,True,22907035184,12037328,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1900139605,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,감자,20260515,주권매매거래정지해제              (감자 주권 변경상장),2,2026-06-20T19:36:34+09:00
리파인,377450,KOSDAQ,OK,2026-06-19,9120,8960.0,9030,9580,9950,8600.0,207.0,1.87,1.8,8870.0,13120.0,9120,12700,47.91,5.88,-16.41,-23.68,49602,446932050,401812275,True,158049600000,17330000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5552142990,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
린드먼아시아,277070,KOSDAQ,OK,2026-06-19,3450,3375.0,3415,3595,3715,3250.0,67.0,1.66,1.9,3340.0,4600.0,3450,4550,37.72,8.73,-14.29,-14.39,9465,32288482,43357964,True,47237400000,13692000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1067923778,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
링네트,042500,KOSDAQ,OK,2026-06-19,4045,3770.0,4005,4355,4610,3625.0,141.0,2.95,2.0,3735.0,7400.0,3780,6350,98.13,8.46,-17.03,7.01,258239,1042068624,1451046513,True,90167677480,22291144,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2819722694,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260602,주식등의대량보유상황보고서(일반),5,2026-06-20T19:36:34+09:00
링크드,193250,KOSDAQ,OK,2026-06-19,1386,1284.0,1372,1476,1550,1263.0,41.0,8.02,2.5,,2065.0,349,1720,,67.12,250.0,255.38,23507,32561141,106419748,True,18529341138,13368933,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2331476213,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260522,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-20T19:36:34+09:00
링크솔루션,474650,KOSDAQ,OK,2026-06-19,37100,35150.0,36500,41600,45300,33750.0,2045.0,3.79,1.8,34800.0,69000.0,36200,63500,98.28,6.73,-24.82,-39.97,76740,2841496775,3400841667,True,213328969700,5750107,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3691695560,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260522,주식등의대량보유상황보고서(약식),2,2026-06-20T19:36:34+09:00
링크제니시스,219420,KOSDAQ,OK,2026-06-19,4270,4020.0,4225,4490,4675,3970.0,101.0,2.15,2.1,3875.0,5470.0,3955,5260,41.16,24.76,-11.32,-15.94,86140,368014706,444154626,True,48974794890,11469507,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1163358175,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,주식등의대량보유상황보고서(일반),3,2026-06-20T19:36:34+09:00
마녀공장,439090,KOSDAQ,OK,2026-06-19,14120,12870.0,13970,15220,16130,12620.0,501.0,3.44,2.1,11470.0,18510.0,11660,17790,61.38,37.64,-18.8,19.36,92534,1315174125,1943074926,True,231472831200,16393260,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6052559241,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
마니커에프앤지,195500,KOSDAQ,OK,2026-06-19,1772,1730.0,1754,1887,1981,1662.0,52.0,2.33,2.1,1713.0,2900.0,1772,2875,69.29,4.97,-32.24,-33.76,179598,317721479,1000722436,True,28313016000,15978000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,238722402,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
마음AI,377480,KOSDAQ,OK,2026-06-19,12150,11420.0,12030,13520,14640,11670.0,622.0,4.24,1.8,12030.0,21500.0,12150,18060,78.72,1.27,-12.15,-21.76,135959,1661862785,9020892240,False,86389841250,7110275,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2086363745,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
마이크로디지탈,305090,KOSDAQ,OK,2026-06-19,2280,2180.0,2225,2700,3045,2095.0,191.0,4.08,2.3,2160.0,7020.0,2280,6800,225.0,2.47,-43.07,-66.22,330617,742918895,726989342,True,42455540280,18620851,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3918340727,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-20T19:36:34+09:00
마이크로컨텍솔,098120,KOSDAQ,OK,2026-06-19,27200,24400.0,26800,30050,32400,23450.0,1299.0,4.12,1.9,24150.0,40550.0,24700,39700,67.91,18.6,-14.2,-3.03,72271,1967872750,4501688952,True,226107235200,8312766,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5381128604,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(약식),3,2026-06-20T19:36:34+09:00
마이크로투나노,424980,KOSDAQ,OK,2026-06-19,8550,8040.0,8460,9660,10570,8070.0,506.0,4.31,1.9,8320.0,15570.0,8450,15060,87.14,3.17,-27.73,-39.28,32166,279427695,438124728,True,50606509500,5918890,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,775215120,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
마크로젠,038290,KOSDAQ,OK,2026-06-19,12540,11740.0,12410,13240,13820,11580.0,320.0,2.2,2.2,11490.0,17680.0,11490,17350,53.87,16.96,-10.43,-21.38,42040,541412860,688523883,True,135951156000,10841400,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-508857668,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260529,주식등의대량보유상황보고서(일반),4,2026-06-20T19:36:34+09:00
마키나락스,477850,KOSDAQ,OK,2026-06-19,16550,15560.0,16380,26500,34650,15750.0,4530.0,10.84,2.1,16240.0,83600.0,16550,78000,414.78,0.46,-72.42,-72.42,818286,14208354080,90177437696,False,293840880800,17754736,21,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2433478229,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260619,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-20T19:36:34+09:00
매일유업,267980,KOSDAQ,OK,2026-06-19,32550,32200.0,32200,33550,34550,31400.0,386.0,1.1,1.9,31900.0,37400.0,32300,37400,17.24,11.82,-7.0,-11.31,15725,508403575,274270246,True,249451416900,7663638,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,18794003379,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260424,주식등의대량보유상황보고서(일반),1,2026-06-20T19:36:34+09:00
매일홀딩스,005990,KOSDAQ,OK,2026-06-19,10580,10230.0,10470,10900,11220,10160.0,141.0,1.24,2.4,10100.0,13000.0,10380,12790,28.71,16.55,1.93,-7.11,4772,50417910,118839238,True,140696056320,13298304,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,18002333290,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260424,주식등의대량보유상황보고서(일반),1,2026-06-20T19:36:34+09:00
매커스,093520,KOSDAQ,OK,2026-06-19,18950,18650.0,18730,20550,21900,17920.0,736.0,3.12,1.7,18470.0,30400.0,18950,27600,64.59,4.02,-22.97,-24.2,37542,704786640,850208216,True,225539811150,11901837,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9085735902,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260609,주식등의대량보유상황보고서(약식),2,2026-06-20T19:36:34+09:00
머큐리,100590,KOSDAQ,OK,2026-06-19,4530,4325.0,4360,5760,6770,4150.0,560.0,8.06,2.2,4280.0,12750.0,4530,11320,197.9,2.95,-35.47,-3.0,295568,1364534842,4583817417,True,77642138850,17139545,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1165466978,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,전환청구",20260513,주요사항보고서(전환사채권발행결정),5,2026-06-20T19:36:34+09:00
멀티캠퍼스,067280,KOSDAQ,OK,2026-06-19,24550,23650.0,24300,25350,26100,23500.0,354.0,1.32,2.2,23300.0,30400.0,23600,29800,30.47,17.61,-5.39,-12.94,6948,166838500,257377961,True,145502424450,5926779,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,638362100,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260529,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-20T19:36:34+09:00
메가스터디,072870,KOSDAQ,OK,2026-06-19,13040,12640.0,12910,13430,13830,12560.0,158.0,1.24,2.0,11560.0,13710.0,11850,13610,18.6,68.84,1.88,-0.46,30867,400084510,403453787,True,155449305360,11920959,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1530993342,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
메가스터디교육,215200,KOSDAQ,OK,2026-06-19,37800,35700.0,37400,39650,41200,35250.0,848.0,1.94,1.7,35150.0,49950.0,36500,49450,42.11,17.91,-12.5,-17.74,39734,1502142350,2286932971,True,391805164800,10365216,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,25983557585,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,주식등의대량보유상황보고서(약식),6,2026-06-20T19:36:34+09:00
메가엠디,133750,KOSDAQ,OK,2026-06-19,1446,1387.0,1432,1497,1542,1376.0,23.0,1.41,2.1,1355.0,1920.0,1381,1895,41.7,16.11,-15.73,-22.22,15877,22940676,55359698,True,33846633342,23407077,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,149552469,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
메가터치,446540,KOSDAQ,OK,2026-06-19,6990,6160.0,6890,7720,8320,5990.0,332.0,4.99,1.8,3905.0,10990.0,3995,9900,181.43,43.54,-17.08,74.97,294290,2097645225,3008819653,True,203262985890,29079111,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1937117391,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260615,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-06-20T19:36:34+09:00
메드팩토,235980,KOSDAQ,OK,2026-06-19,3360,3135.0,3320,3665,3915,3010.0,139.0,2.93,2.1,3105.0,6130.0,3125,6060,97.42,8.43,-18.55,-36.6,164272,538482227,526198548,True,115164406560,34275121,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4168422733,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
메디아나,041920,KOSDAQ,OK,2026-06-19,13500,12310.0,13290,15020,16270,11820.0,691.0,3.9,1.8,12190.0,22200.0,12520,21850,82.12,13.09,-16.56,-29.5,85024,1140083000,2039270485,True,251076010500,18598223,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1609939050,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
메디앙스,014100,KOSDAQ,OK,2026-06-19,1684,1610.0,1667,1735,1787,1596.0,29.0,1.83,2.0,1126.0,1850.0,1358,1800,64.3,77.07,5.18,0.18,12233,20153965,44174112,True,19871200000,11800000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1275113046,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260615,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
메디콕스,054180,KOSDAQ,OK,2026-06-19,2295,2155.0,2270,2480,2640,2110.0,,0.0,,,,2295,2295,,,0.0,0.0,0,0,0,True,12686716395,5527981,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1033266387,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260413,기타시장안내              (상장폐지 관련 이의신청서 접수 및 개선기간 부여),3,2026-06-20T19:36:34+09:00
메디톡스,086900,KOSDAQ,OK,2026-06-19,83900,78000.0,83100,89100,93300,76900.0,2350.0,2.4,2.0,76200.0,113100.0,77700,108600,48.43,20.87,-15.42,-20.62,49836,4191028350,7678814712,False,612343898300,7298497,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7372200966,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260428,주식등의대량보유상황보고서(일반),4,2026-06-20T19:36:34+09:00
메디포스트,078160,KOSDAQ,OK,2026-06-19,9520,8930.0,9230,11640,13380,8570.0,964.0,4.94,2.0,8840.0,29100.0,9390,28000,229.19,3.36,-37.33,-58.97,147595,1416054085,2671279375,True,373227820560,39204603,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-16851967767,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
메쎄이상,408920,KOSDAQ,OK,2026-06-19,2990,2870.0,2960,3160,3295,2760.0,76.0,2.28,1.9,2840.0,4385.0,2900,3705,54.4,9.71,-16.13,-13.96,48134,142158765,145405198,True,129265040450,43232455,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4958940096,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
메이슨캐피탈,021880,KOSDAQ,OK,2026-06-19,136,112.0,133,157,175,107.0,10.0,4.73,2.2,,347.0,136,287,,39.19,-51.77,-34.62,0,0,2889979098,True,28857079488,212184408,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-10097939629,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"감자,주요주주변동",20260615,감자완료              ,7,2026-06-20T19:36:34+09:00
메지온,140410,KOSDAQ,OK,2026-06-19,61600,57800.0,60900,67100,71600,55500.0,2495.0,3.08,2.0,57200.0,100000.0,59500,98000,74.83,10.28,-13.48,-32.68,113218,6911249750,9204800460,False,1872157487200,30392167,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4562840209,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260522,주요사항보고서(자기전환사채만기전취득결정),3,2026-06-20T19:36:34+09:00
