ticker,name,supply_burden_flag,supply_burden_level,supply_burden_score,supply_burden_types,supply_burden_last_date,supply_burden_recent_reports,supply_burden_basis,supply_burden_source_status,cb_bw_eb_flag,rights_issue_flag,treasury_disposal_flag,major_holder_sale_flag,lockup_release_flag,block_deal_flag,overhang_flag
009900,명신산업,True,WATCH,6,major_holder_sale,20260526,20260526:주식등의대량보유상황보고서(일반):20260526000347 | 20260519:주식등의대량보유상황보고서(일반):20260519000118 | 20260514:임원ㆍ주요주주특정증권등거래계획보고서:20260514001200,types=major_holder_sale; recent=20260526:주식등의대량보유상황보고서(일반):20260526000347 | 20260519:주식등의대량보유상황보고서(일반):20260519000118 | 20260514:임원ㆍ주요주주특정증권등거래계획보고서:20260514001200,OK,False,False,False,True,False,False,False
009970,영원무역홀딩스,False,LOW,2,major_holder_sale,20260310,20260310:주식등의대량보유상황보고서(약식):20260310002927,types=major_holder_sale; recent=20260310:주식등의대량보유상황보고서(약식):20260310002927,OK,False,False,False,True,False,False,False
010040,한국내화,False,LOW,2,major_holder_sale,20260317,20260317:임원ㆍ주요주주특정증권등소유상황보고서:20260317000677,types=major_holder_sale; recent=20260317:임원ㆍ주요주주특정증권등소유상황보고서:20260317000677,OK,False,False,False,True,False,False,False
010060,OCI홀딩스,True,HIGH,19,"major_holder_sale,treasury_disposal",20260529,20260529:주식등의대량보유상황보고서(일반):20260529000101 | 20260402:임원ㆍ주요주주특정증권등소유상황보고서:20260402001757 | 20260401:주식등의대량보유상황보고서(약식):20260401004028 | 20260211:주요사항보고서(자기주식취득신탁계약체결결정):20260211000644 | 20260209:주요사항보고서(자기주식취득신탁계약체결결정)(자회사의 주요경영사항):20260209800992,"types=major_holder_sale,treasury_disposal; recent=20260529:주식등의대량보유상황보고서(일반):20260529000101 | 20260402:임원ㆍ주요주주특정증권등소유상황보고서:20260402001757 | 20260401:주식등의대량보유상황보고서(약식):20260401004028 | 20260211:주요사항보고서(자기주식취득신탁계약체결결정):20260211000644 | 20260209:주요사항보고서(자기주식취득신탁계약체결결정)(자회사의 주요경영사항):20260209800992",OK,False,False,True,True,False,False,True
010100,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
010120,엘에스일렉트릭,True,HIGH,114,"major_holder_sale,treasury_disposal",20260522,20260522:임원ㆍ주요주주특정증권등소유상황보고서:20260522000019 | 20260512:임원ㆍ주요주주특정증권등소유상황보고서:20260512000250 | 20260512:임원ㆍ주요주주특정증권등소유상황보고서:20260512000244 | 20260512:임원ㆍ주요주주특정증권등소유상황보고서:20260512000004 | 20260430:자기주식처분결과보고서:20260430001809,"types=major_holder_sale,treasury_disposal; recent=20260522:임원ㆍ주요주주특정증권등소유상황보고서:20260522000019 | 20260512:임원ㆍ주요주주특정증권등소유상황보고서:20260512000250 | 20260512:임원ㆍ주요주주특정증권등소유상황보고서:20260512000244 | 20260512:임원ㆍ주요주주특정증권등소유상황보고서:20260512000004 | 20260430:자기주식처분결과보고서:20260430001809",OK,False,False,True,True,False,False,True
010130,고려아연,True,HIGH,60,"major_holder_sale,rights_issue",20260520,20260520:주식등의대량보유상황보고서(일반):20260520000264 | 20260520:주식등의대량보유상황보고서(일반):20260520000110 | 20260512:주식등의대량보유상황보고서(일반):20260512000560 | 20260421:[기재정정]주식등의대량보유상황보고서(일반):20260421000493 | 20260414:주식등의대량보유상황보고서(일반):20260414001999,"types=major_holder_sale,rights_issue; recent=20260520:주식등의대량보유상황보고서(일반):20260520000264 | 20260520:주식등의대량보유상황보고서(일반):20260520000110 | 20260512:주식등의대량보유상황보고서(일반):20260512000560 | 20260421:[기재정정]주식등의대량보유상황보고서(일반):20260421000493 | 20260414:주식등의대량보유상황보고서(일반):20260414001999",OK,False,True,False,True,False,False,True
010140,삼성중공업,False,LOW,2,major_holder_sale,20260331,20260331:주식등의대량보유상황보고서(약식):20260331002572,types=major_holder_sale; recent=20260331:주식등의대량보유상황보고서(약식):20260331002572,OK,False,False,False,True,False,False,False
010170,대한광통신,True,HIGH,76,"major_holder_sale,rights_issue",20260522,20260522:임원ㆍ주요주주특정증권등거래계획보고서:20260522000643 | 20260522:임원ㆍ주요주주특정증권등거래계획보고서:20260522000639 | 20260401:주식등의대량보유상황보고서(약식):20260401004407 | 20260309:주식등의대량보유상황보고서(일반):20260309001888 | 20260309:임원ㆍ주요주주특정증권등소유상황보고서:20260309001908,"types=major_holder_sale,rights_issue; recent=20260522:임원ㆍ주요주주특정증권등거래계획보고서:20260522000643 | 20260522:임원ㆍ주요주주특정증권등거래계획보고서:20260522000639 | 20260401:주식등의대량보유상황보고서(약식):20260401004407 | 20260309:주식등의대량보유상황보고서(일반):20260309001888 | 20260309:임원ㆍ주요주주특정증권등소유상황보고서:20260309001908",OK,False,True,False,True,False,False,True
010240,흥국,True,HIGH,25,"major_holder_sale,treasury_disposal",20260407,20260407:임원ㆍ주요주주특정증권등소유상황보고서:20260407001753 | 20260121:임원ㆍ주요주주특정증권등소유상황보고서:20260121000289 | 20260121:[기재정정]주식등의대량보유상황보고서(일반):20260121000277 | 20260119:자기주식처분결과보고서:20260119000094 | 20260119:임원ㆍ주요주주특정증권등소유상황보고서:20260119000143,"types=major_holder_sale,treasury_disposal; recent=20260407:임원ㆍ주요주주특정증권등소유상황보고서:20260407001753 | 20260121:임원ㆍ주요주주특정증권등소유상황보고서:20260121000289 | 20260121:[기재정정]주식등의대량보유상황보고서(일반):20260121000277 | 20260119:자기주식처분결과보고서:20260119000094 | 20260119:임원ㆍ주요주주특정증권등소유상황보고서:20260119000143",OK,False,False,True,True,False,False,True
010280,아이티센엔텍,True,WATCH,4,major_holder_sale,20260202,20260202:주식등의대량보유상황보고서(일반):20260202000148 | 20260202:임원ㆍ주요주주특정증권등소유상황보고서:20260202000052,types=major_holder_sale; recent=20260202:주식등의대량보유상황보고서(일반):20260202000148 | 20260202:임원ㆍ주요주주특정증권등소유상황보고서:20260202000052,OK,False,False,False,True,False,False,False
010400,우진아이엔에스,True,HIGH,26,"major_holder_sale,treasury_disposal",20260429,20260429:주요사항보고서(자기주식처분결정):20260429000649 | 20260313:임원ㆍ주요주주특정증권등소유상황보고서:20260313000546 | 20260313:임원ㆍ주요주주특정증권등소유상황보고서:20260313000532 | 20260313:임원ㆍ주요주주특정증권등소유상황보고서:20260313000504 | 20260313:임원ㆍ주요주주특정증권등소유상황보고서:20260313000500,"types=major_holder_sale,treasury_disposal; recent=20260429:주요사항보고서(자기주식처분결정):20260429000649 | 20260313:임원ㆍ주요주주특정증권등소유상황보고서:20260313000546 | 20260313:임원ㆍ주요주주특정증권등소유상황보고서:20260313000532 | 20260313:임원ㆍ주요주주특정증권등소유상황보고서:20260313000504 | 20260313:임원ㆍ주요주주특정증권등소유상황보고서:20260313000500",OK,False,False,True,True,False,False,True
010470,오리콤,True,HIGH,16,"major_holder_sale,treasury_disposal",20260305,20260305:주식등의대량보유상황보고서(일반):20260305001609 | 20260305:임원ㆍ주요주주특정증권등소유상황보고서:20260305001389 | 20260305:임원ㆍ주요주주특정증권등소유상황보고서:20260305001368 | 20260305:임원ㆍ주요주주특정증권등소유상황보고서:20260305001283 | 20260303:자기주식처분결과보고서:20260303002504,"types=major_holder_sale,treasury_disposal; recent=20260305:주식등의대량보유상황보고서(일반):20260305001609 | 20260305:임원ㆍ주요주주특정증권등소유상황보고서:20260305001389 | 20260305:임원ㆍ주요주주특정증권등소유상황보고서:20260305001368 | 20260305:임원ㆍ주요주주특정증권등소유상황보고서:20260305001283 | 20260303:자기주식처분결과보고서:20260303002504",OK,False,False,True,True,False,False,True
010580,에스엠벡셀,True,HIGH,32,major_holder_sale,20260605,20260605:주식등의대량보유상황보고서(일반):20260605000198 | 20260529:주식등의대량보유상황보고서(일반):20260529001326 | 20260522:주식등의대량보유상황보고서(일반):20260522000265 | 20260519:주식등의대량보유상황보고서(일반):20260519000096 | 20260513:주식등의대량보유상황보고서(일반):20260513000294,types=major_holder_sale; recent=20260605:주식등의대량보유상황보고서(일반):20260605000198 | 20260529:주식등의대량보유상황보고서(일반):20260529001326 | 20260522:주식등의대량보유상황보고서(일반):20260522000265 | 20260519:주식등의대량보유상황보고서(일반):20260519000096 | 20260513:주식등의대량보유상황보고서(일반):20260513000294,OK,False,False,False,True,False,False,False
010640,진양폴리우레탄,True,HIGH,48,"major_holder_sale,rights_issue",20260325,20260325:주식등의대량보유상황보고서(일반):20260325000360 | 20260325:임원ㆍ주요주주특정증권등소유상황보고서:20260325000356 | 20260324:유상증자또는주식관련사채등의발행결과(자율공시):20260324800441 | 20260318:유상증자또는주식관련사채등의청약결과(자율공시):20260318800958 | 20260312:유상증자신주발행가액(안내공시):20260312800332,"types=major_holder_sale,rights_issue; recent=20260325:주식등의대량보유상황보고서(일반):20260325000360 | 20260325:임원ㆍ주요주주특정증권등소유상황보고서:20260325000356 | 20260324:유상증자또는주식관련사채등의발행결과(자율공시):20260324800441 | 20260318:유상증자또는주식관련사채등의청약결과(자율공시):20260318800958 | 20260312:유상증자신주발행가액(안내공시):20260312800332",OK,False,True,False,True,False,False,True
010660,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
010690,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
010770,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
010780,아이에스동서,True,HIGH,32,major_holder_sale,20260602,20260602:주식등의대량보유상황보고서(일반):20260602000461 | 20260515:주식등의대량보유상황보고서(일반):20260515002864 | 20260508:주식등의대량보유상황보고서(일반):20260508000966 | 20260417:주식등의대량보유상황보고서(일반):20260417000668 | 20260407:주식등의대량보유상황보고서(일반):20260407002821,types=major_holder_sale; recent=20260602:주식등의대량보유상황보고서(일반):20260602000461 | 20260515:주식등의대량보유상황보고서(일반):20260515002864 | 20260508:주식등의대량보유상황보고서(일반):20260508000966 | 20260417:주식등의대량보유상황보고서(일반):20260417000668 | 20260407:주식등의대량보유상황보고서(일반):20260407002821,OK,False,False,False,True,False,False,False
010820,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
010950,S-Oil,True,HIGH,12,major_holder_sale,20260401,20260401:주식등의대량보유상황보고서(약식):20260401004215 | 20260313:임원ㆍ주요주주특정증권등소유상황보고서:20260313001215 | 20260313:임원ㆍ주요주주특정증권등소유상황보고서:20260313000918 | 20260224:임원ㆍ주요주주특정증권등소유상황보고서:20260224003000 | 20260204:임원ㆍ주요주주특정증권등소유상황보고서:20260204000440,types=major_holder_sale; recent=20260401:주식등의대량보유상황보고서(약식):20260401004215 | 20260313:임원ㆍ주요주주특정증권등소유상황보고서:20260313001215 | 20260313:임원ㆍ주요주주특정증권등소유상황보고서:20260313000918 | 20260224:임원ㆍ주요주주특정증권등소유상황보고서:20260224003000 | 20260204:임원ㆍ주요주주특정증권등소유상황보고서:20260204000440,OK,False,False,False,True,False,False,False
