추천표시,stock_code,stock_name,current_price,corp_code,corp_name,report_nm,rcept_dt,confidence,fx_exposure_score,base_score,negative_score,final_score,export_hits,fx_hits,hedge_hits,foreign_debt_hits,import_cost_hits,status,document_status,reason,evidence_snippet
✅,004310,현대약품,6310.0,00164706,현대약품,반기보고서 (2026.05),20260715,A,64,0.0,4,132.6,21,14,2,2,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.05) / 수출/해외·환율 단서 35건 / 환헤지/파생상품 단서 2건 / 외화부채·수입원가 부담 단서 2건 / 공시신뢰도 A,"7,886 4. 매출 및 수주상황 가. 매출현황 (단위 : 천원) 사업부문 매출유형 품 목 제63기 반기 제62기 제61기 의약품 제품 및 상품 완제 의약품 외 수출 - - - 내수 85,698,102 159,872,411 143,946,597 합계 85,698,102 159,872,411 143,946,597 식품 제품 및"
✅,000910,유니온,2940.0,01945339,신영스팩11호,반기보고서 (2026.06),20260811,A,62,0.0,0,132.0,64,6,9,0,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 70건 / 환헤지/파생상품 단서 9건 / 공시신뢰도 A,"따라 국내 기업들은 LCD에서 프리미엄 제품인 OLED로 주력 사업을 전환하였습니다.한국디스플레이산업협회에서 고시하고 있는 자료에 따르면, 2024년 OLED 수출 비중이 74.1%(13,902백만달러)를 차지하며, OLED를 중심으로 한국 디스플레이 업계가 재편되었습니다. 나아가 디스플레이산업의 주요 플레이어인 삼성디스플"
✅,000970,한국주철관,6760.0,01949469,미래에셋비전스팩10호,반기보고서 (2026.06),20260814,A,62,0.0,0,132.0,34,6,11,0,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 40건 / 환헤지/파생상품 단서 11건 / 공시신뢰도 A,"광부 K-컬처는 단순 콘텐츠를 넘어 라이프스타일 전반으로 확장되며 연관 산업의 동반 성장을 이끌고 있습니다. K-푸드는 K-드라마와 K-팝의 인기에 힘입어 해외 수출에서 호조를 보이고 있으며, 화장품(K-뷰티) 등 소비재 산업의 수출도 증가하고 있습니다. 문화적 영향력과 경제적 가치가 결합된 선순환 고리 안에서 새로운 고부가"
✅,010960,삼호개발,3280.0,00128980,삼호개발,반기보고서 (2026.06),20260814,A,62,0.0,0,132.0,24,6,9,0,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 30건 / 환헤지/파생상품 단서 9건 / 공시신뢰도 A,"음 현대오일뱅크(주) 외 화약 터널 등 발파용 4,786 해당사항 없음 (주)한화, 인제화약(주) 외 철강재 터널 강지보 등 1,516 해당사항 없음 (주)디에스글로벌이씨엠, (주)중원 외 (2) 건설부분 원재료 특성 철강, 시멘트 등 건설업에 필요한 대부분의 주요자재는 국내수급자원 비율이 높은 편입니다. 그러나, 목재, 골재"
✅,039570,HDC랩스,7800.0,00350312,HDC랩스,반기보고서 (2026.06),20260814,A,62,0.0,0,132.0,17,6,10,0,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 23건 / 환헤지/파생상품 단서 10건 / 공시신뢰도 A,"수입ㆍ제조한 각종 상품에 대한 렌탈업 영위 56 화물운송주선업 영위 57 LED제품 제조 및 도ㆍ소매업 영위 58 무역업(의류, 식품, 전자, 기계, 생활용품의 수출입업) 영위 59 가전제품, 가구판매업 영위 60 방역 및 소독용품 도소매업 영위 61 식료품 소매업 영위 62 전자상거래 관련사업 영위 63 인터넷 광고를 포함"
✅,145270,케이탑리츠,801.0,00861076,케이탑리츠,반기보고서 (2026.06),20260812,A,62,0.0,0,132.0,6,27,10,0,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 33건 / 환헤지/파생상품 단서 10건 / 공시신뢰도 A,"유가증권시장에 총 23개사 (케이탑리츠, 이리츠코크렙, 신한알파리츠, NH프라임리츠, 롯데리츠, 이지스밸류플러스리츠, 미래에셋맵스리츠, 이지스레지던스리츠, 제이알글로벌리츠, 코람코라이프인프라리츠, ESR켄달스퀘어리츠, 디앤디플랫폼리츠, SK리츠, NH올원리츠, 미래에셋글로벌리츠, 신한서부티엔디리츠, 코람코더원리츠, 마스턴프리미"
✅,006400,삼성SDI,516000.0,00126362,삼성SDI,반기보고서 (2026.06),20260814,A,66,0.0,12,131.8,181,36,6,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 217건 / 환헤지/파생상품 단서 6건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,'폐기물 매립 제로' 최고 등급(플래티넘) 획득 2023. 10. 23 현대자동차와 배터리 공급 계약 체결 2023. 12. 05 제60회 무역의 날 60억불 수출의탑 수상 2024. 04. 19 동남아(싱가포르) 판매법인 신규 설립 2024. 08. 28 GM과 美배터리 합작법인 설립 본계약 체결 2024. 11. 05
✅,005690,파미셀,11910.0,00145163,파미셀,반기보고서 (2026.06),20260812,A,62,0.0,2,131.3,46,13,1,1,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 59건 / 환헤지/파생상품 단서 1건 / 외화부채·수입원가 부담 단서 1건 / 공시신뢰도 A,"신설- 감사위원 분리선출 확대 관련 상법 개정 반영 (*) 최근 3년간의 정관 변경 이력을 기재하였습니다. 2. 사업목적 현황 구 분 사업목적 사업영위 여부 1 수출입업 영위 2 의류 제조 판매업 미영위 3 섬유직물 제조 판매업 미영위 4 전자제품 제조 판매업 미영위 5 부동산에 대한 투자, 임대 및 판매업 미영위 6 자동차"
✅,001080,만호제강,4245.0,00120872,만호제강,분기보고서 (2026.03),20260514,A,64,0.0,8,131.2,35,36,3,2,2,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 분기보고서 (2026.03) / 수출/해외·환율 단서 71건 / 환헤지/파생상품 단서 3건 / 외화부채·수입원가 부담 단서 4건 / 공시신뢰도 A,. 3. 목재가공업 추가 마. 경영활동과 관련된 중요한 사실의 발생 1966. 4. 와이어로프 KS표시 허가 (상공부) 1974. 11. 국무총리 표창장 수상 (수출목표 달성) 1975. 3. 공장 새마을 시범업체로 선정 (상공부) 1977. 3. 산업포장(제424호)수상 (성실한납세이행) 1980. 3. 석탑산업훈장(제44
✅,002460,HS화성,11780.0,00174527,HS화성,반기보고서 (2026.06),20260814,A,64,0.0,8,131.2,27,26,3,4,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 53건 / 환헤지/파생상품 단서 3건 / 외화부채·수입원가 부담 단서 4건 / 공시신뢰도 A,"업 영위 9 백화점 및 대형할인점, 판매업, 슈퍼체인사업, 식료품 가공 및 제조업 일체 미영위 10 신용카드와 관련된 발행, 관리 및 부대사업 일체 미영위 11 수출입업 미영위 11 면세사업 영위 12 방송사업, 영화상영업 및 문화서비스업, 광고사업 및 광고대행업 미영위 13 출판사업 및 음반, 필름, 테이프 제작 판매업 미"
✅,014990,인디에프,1845.0,00106881,인디에프,반기보고서 (2026.06),20260814,A,64,0.0,8,131.2,98,23,3,4,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 121건 / 환헤지/파생상품 단서 3건 / 외화부채·수입원가 부담 단서 4건 / 공시신뢰도 A,"오락, 문화시설 설치 및 운영 미영위 4 체육 및 건강시설 운영 미영위 5 사회학습장 설치 및 운영 미영위 6 사설강습소 운영 미영위 7 도서출판업 미영위 8 수출입업 영위 9 신용카드업 미영위 10 백화점업 미영위 11 음식점업 미영위 12 각종 물품 제조 및 도소매업 영위 13 생활필수품 제조업 미영위 14 인터넷 등"
✅,000150,두산,1276000.0,01817920,페스카로,반기보고서 (2026.06),20260814,A,66,0.0,14,131.1,118,40,25,4,3,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 158건 / 환헤지/파생상품 단서 25건 / 외화부채·수입원가 부담 단서 7건 / 공시신뢰도 A,"82,446 12,655,499 차량전장 솔루션 사업 내수 824,895 2,045,470 1,663,147 자동차 부품제조 및 판매 내수 5,026,470 - 수출 1,103,843 - - 기타매출 내수 1,972 - - 합계 내수 15,963,706 16,627,916 14,318,646 수출 1,103,843 - - 합"
✅,002700,신일전자,1018.0,00173698,신일전자,반기보고서 (2026.06),20260814,A,66,0.0,14,131.1,53,36,16,7,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 89건 / 환헤지/파생상품 단서 16건 / 외화부채·수입원가 부담 단서 7건 / 공시신뢰도 A,자계산조직 및 동 관련부품의 제조 판매서비스업 미영위 6 정보통신 시스템에 관련된 기구 및 운영과 역무의 제공 미영위 7 전자상거래 및 인터넷 관련사업 영위 8 수출입업및 동 대행업 영위 9 사무용품의 제조 가공 및 판매업 미영위 10 의료용품의 제조 가공 및 판매업 미영위 11 기타운송장비의 제조 가공 및 판매업 미영위 1
✅,004700,조광피혁,65500.0,00148939,조광피혁,반기보고서 (2026.06),20260814,A,66,0.0,14,131.1,29,34,14,7,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 63건 / 환헤지/파생상품 단서 14건 / 외화부채·수입원가 부담 단서 7건 / 공시신뢰도 A,-이사회 소각권한 명문화-자사주 성과보상 및 전략적 활용 근거마련-상근감사제도로 변경 사업목적 현황 구 분 사업목적 사업영위 여부 1 피혁제조 및 가공 영위 2 수출입업 영위 3 군납업 미영위 4 부동산 임대 및 매매업 영위 5 창고업 미영위 6 전 각 호에 부대한 일체의 사업 영위 II. 사업의 내용 1. 사업의 개요 당사
✅,005110,한창,1254.0,00163716,한창,반기보고서 (2026.06),20260813,A,66,0.0,14,131.1,25,22,19,7,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 47건 / 환헤지/파생상품 단서 19건 / 외화부채·수입원가 부담 단서 7건 / 공시신뢰도 A,"는 간접적으로 관련된 일체의 부대사업 및 투자, 해외사업 영위 1. 사업목적 변경 내용 구분 변경일 사업목적 변경 전 변경 후 삭제 2024년 02월 26일 - 수출입업 및 수출입 대행업 삭제 2024년 02월 26일 - 화학공업 제품 제조 및 판매업 삭제 2024년 02월 26일 - 전자·전기제품 제조 및 판매업 삭제 20"
✅,006980,우성,16310.0,00142661,우성,반기보고서 (2026.06),20260814,A,66,0.0,14,131.1,97,71,49,6,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 168건 / 환헤지/파생상품 단서 49건 / 외화부채·수입원가 부담 단서 7건 / 공시신뢰도 A,"제품등 가격 결정은 원재료 가격 및 시장수급 상황에 따라 영향을 받습니다. 자원조달의 특성상 원재료의 대부분을 미국 등 특정 국가의 수입에 의존하기 때문에 자원수출국의 정치, 경제 상황 뿐만 아니라 환율 변동은 제품 가격 결정에 중요한 영향을 미칠 수 있습니다. 당사는 선물거래 등을 통해 양질의 원료를 적기에 안정적 확보하"
✅,007280,한국특강,2295.0,00124090,한국특강,반기보고서 (2026.06),20260814,A,66,0.0,14,131.1,54,69,72,7,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 123건 / 환헤지/파생상품 단서 72건 / 외화부채·수입원가 부담 단서 7건 / 공시신뢰도 A,"도 상향- 상법 개정 및 신설에 따른 변경 2) 사업목적 현황 구 분 사업목적 사업영위 여부 1 금속 제강, 제련 가공업 영위 2 철강 압연 및 가공업 영위 3 수출입업 및 동대행업 영위 4 부동산 임대업 및 매매업 영위 5 가스제조 및 판매업 미영위 6 소형모듈원전(SMR)을 이용한 전기생산 및 판매 미영위 7 전 각호에"
✅,008930,한미사이언스,44300.0,00161426,한미사이언스,반기보고서 (2026.06),20260814,A,66,0.0,14,131.1,104,51,14,7,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 155건 / 환헤지/파생상품 단서 14건 / 외화부채·수입원가 부담 단서 7건 / 공시신뢰도 A,"매업, 도매업, 소분업 미영위 3 원료의약품 판매업 미영위 4 원료부외품 제조업 및 판매업 미영위 5 식품제조업 및 판매업 영위 6 동물의약품 판매업 미영위 7 수출입업 영위 8 부동산 임대업 영위 9 마약류 제조업 및 판매업 미영위 10 의료용구 판매업 영위 11 자회사 등과 상품의 공동개발, 판매 및 설비, 전산시스템 등"
✅,009180,한솔로지스틱스,2815.0,00140946,한솔로지스틱스,반기보고서 (2026.06),20260813,A,66,0.0,14,131.1,77,54,74,7,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 131건 / 환헤지/파생상품 단서 74건 / 외화부채·수입원가 부담 단서 7건 / 공시신뢰도 A,"통해, 보다 저렴한 운송 원가를 확보하여 고객에게 맞춤형 서비스를 제공하는 사업입니다. 3) 컨테이너운송 - 컨테이너 운송은 사전 플래닝을 통해 컨테이너의 수요(수출)와 공급(수입)을 조절함으로써 빈 컨테이너의 운송구간(waste)을 최소화하고, 이를 통해 고객의 운영 효율을 극대화하고 있습니다. 4) W&D- Warehou"
✅,010120,LS ELECTRIC,206500.0,00105855,엘에스일렉트릭,반기보고서 (2026.06),20260814,A,66,0.0,14,131.1,413,74,531,7,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 487건 / 환헤지/파생상품 단서 531건 / 외화부채·수입원가 부담 단서 7건 / 공시신뢰도 A,"설립2023.05. 2000MVA 단락발전기 2호기 준공식2023.06. Bastrop Tech Center 설립 2023.11. 제60회 무역의 날 '7억불 수출탑' 수상2023.12. 1,100억 규모 대만 카오슝 MRT 전력시스템 공급 계약 체결2024.01. 1,500억원 규모 영국 Burnley Widow Hill"
✅,011280,태림포장,1728.0,00153524,태림포장,반기보고서 (2026.06),20260814,A,66,0.0,14,131.1,52,35,68,7,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 87건 / 환헤지/파생상품 단서 68건 / 외화부채·수입원가 부담 단서 7건 / 공시신뢰도 A,변경- 주주가치 제고를 위한 변경 2. 사업목적 현황 구 분 사업목적 사업영위 여부 1 골판지 및 골판지 상자 제조 판매업 영위 2 제지 제조 판매업 영위 3 수출입업 미영위 4 물품매도 확약서 발행업 미영위 5 부동산 임대업 영위 6 판매업 및 유통업 영위 7 레저 및 스포츠산업 운영 또는 임대사업 미영위 8 인터넷 관련
✅,013700,까뮤이앤씨,1759.0,00129420,까뮤이앤씨,반기보고서 (2026.06),20260814,A,66,0.0,14,131.1,56,16,16,7,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 72건 / 환헤지/파생상품 단서 16건 / 외화부채·수입원가 부담 단서 7건 / 공시신뢰도 A,"요매출처 금 액 비 율 금 액 비 율 금 액 비 율 소재사업 내수 대한알미늄, 동준에이치에스 외 13,222 35.0 23,155 36.8 19,122 36.1 수출 Manakin Industries 10,708 28.4 12,337 19.7 2,399 4.5 패키징사업 내수 삼아알미늄, 롯데패키징솔루션즈 외 6,581 17"
✅,014280,금강공업,4480.0,00105299,금강공업,반기보고서 (2026.06),20260814,A,66,0.0,14,131.1,159,31,115,6,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 190건 / 환헤지/파생상품 단서 115건 / 외화부채·수입원가 부담 단서 7건 / 공시신뢰도 A,"제조업 14) 컴퓨터 설비 자문업 15) 소프트웨어 자문, 개발 및 공급업 16) 알루미늄 압출 제조 및 판매 17) 비철금속 판매업 18) 주택건설사업 19) 수출업을 포함한 전 각호에 부수되는 일체의 사업 제 2 조 (목적) 1) ~ 18) ( 현행과 동일 ) 19) 토공사업 20) 기반조성 관련 전문공사업 21) 기계설"
✅,014820,동원시스템즈,22050.0,00132637,동원시스템즈,반기보고서 (2026.06),20260813,A,66,0.0,14,131.1,113,52,13,6,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 165건 / 환헤지/파생상품 단서 13건 / 외화부채·수입원가 부담 단서 7건 / 공시신뢰도 A,"소재 등을 제조하여 판매하고 있습니다. 포장재의 경우 품질경영시스템을 통해 축적된 KNOW-HOW을 바탕으로 북미, 남미, 유럽, 동남아시아 등 세계 전역으로 수출하고 있습니다. 이차전지 소재의 경우 이차전지 원형캔과 양극박 등을 중심으로 대량생산 체제를 구축하고 국내 공급라인 구축에 박차를 가하고 있습니다. 이와 더불어"
