date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-11-13,KOSDAQ,096530,씨젠,25500,26250,25450,25700,223861,5795759450,1342208045800,52225994
2025-11-14,KOSDAQ,096530,씨젠,25450,26350,25300,25600,247218,6397751150,1336985446400,52225994
2025-11-17,KOSDAQ,096530,씨젠,25900,26550,25400,26350,225434,5884490500,1376154941900,52225994
2025-11-18,KOSDAQ,096530,씨젠,26350,26350,25600,25600,217285,5616822975,1336985446400,52225994
2025-11-19,KOSDAQ,096530,씨젠,25600,25650,24450,24500,234591,5811013475,1279536853000,52225994
2025-11-20,KOSDAQ,096530,씨젠,24700,25200,24650,25000,133444,3328583600,1305649850000,52225994
2025-11-21,KOSDAQ,096530,씨젠,24400,24700,23950,24350,143273,3484585750,1271702953900,52225994
2025-11-24,KOSDAQ,096530,씨젠,24750,24900,24300,24450,111525,2732301975,1276925553300,52225994
2025-11-25,KOSDAQ,096530,씨젠,24650,25150,24600,24800,132795,3301048225,1295204651200,52225994
2025-11-26,KOSDAQ,096530,씨젠,24900,25650,24900,25150,169967,4297991150,1313483749100,52225994
2025-11-27,KOSDAQ,096530,씨젠,25550,25550,25000,25150,79229,1994974500,1313483749100,52225994
2025-11-28,KOSDAQ,096530,씨젠,25350,26050,25250,25700,222639,5754652600,1342208045800,52225994
2025-12-01,KOSDAQ,096530,씨젠,26000,26400,25800,25950,220860,5765369900,1355264544300,52225994
2025-12-02,KOSDAQ,096530,씨젠,26000,26300,25850,26250,136334,3548016275,1370932342500,52225994
2025-12-03,KOSDAQ,096530,씨젠,26250,26250,25900,25900,138218,3597716600,1352653244600,52225994
2025-12-04,KOSDAQ,096530,씨젠,26050,26150,25400,25650,121860,3133035425,1339596746100,52225994
2025-12-05,KOSDAQ,096530,씨젠,25700,25800,25150,25700,114228,2909892325,1342208045800,52225994
2025-12-08,KOSDAQ,096530,씨젠,25600,25700,24850,24950,195508,4906228850,1303038550300,52225994
2025-12-09,KOSDAQ,096530,씨젠,25000,25250,24850,25000,133241,3332073000,1305649850000,52225994
2025-12-10,KOSDAQ,096530,씨젠,25000,25050,24800,24850,92108,2290777025,1297815950900,52225994
2025-12-11,KOSDAQ,096530,씨젠,24900,25350,24850,25100,229654,5764100650,1310872449400,52225994
2025-12-12,KOSDAQ,096530,씨젠,25150,25200,24600,25000,196585,4892958691,1305649850000,52225994
2025-12-15,KOSDAQ,096530,씨젠,24700,24900,24500,24550,143030,3523710925,1282148152700,52225994
2025-12-16,KOSDAQ,096530,씨젠,24600,24700,24100,24250,224322,5464123350,1266480354500,52225994
2025-12-17,KOSDAQ,096530,씨젠,24250,24800,24100,24550,123177,3011528100,1282148152700,52225994
2025-12-18,KOSDAQ,096530,씨젠,24600,24600,24150,24300,76396,1858141425,1269091654200,52225994
2025-12-19,KOSDAQ,096530,씨젠,24350,24800,24150,24600,122834,3012478450,1284759452400,52225994
2025-12-22,KOSDAQ,096530,씨젠,24600,25000,24600,24750,114111,2830633100,1292593351500,52225994
2025-12-23,KOSDAQ,096530,씨젠,24950,24950,24500,24550,77293,1902795125,1282148152700,52225994
2025-12-24,KOSDAQ,096530,씨젠,24550,24700,24350,24550,85723,2095804075,1282148152700,52225994
2025-12-26,KOSDAQ,096530,씨젠,24550,24650,24300,24350,92007,2246219250,1271702953900,52225994
2025-12-29,KOSDAQ,096530,씨젠,24150,24400,23850,24000,122639,2948978600,1253423856000,52225994
2025-12-30,KOSDAQ,096530,씨젠,23950,24150,23800,23800,96726,2310093500,1242978657200,52225994
2026-01-02,KOSDAQ,096530,씨젠,24000,24850,24000,24450,151427,3711161800,1276925553300,52225994
2026-01-05,KOSDAQ,096530,씨젠,24500,24550,24200,24400,116768,2846394950,1274314253600,52225994
2026-01-06,KOSDAQ,096530,씨젠,24350,24450,23950,24000,130844,3156131975,1253423856000,52225994
2026-01-07,KOSDAQ,096530,씨젠,24050,24100,23350,23550,188552,4450555425,1229922158700,52225994
2026-01-08,KOSDAQ,096530,씨젠,23300,23550,23000,23400,150618,3505898275,1222088259600,52225994
2026-01-09,KOSDAQ,096530,씨젠,23550,24300,23500,24000,204494,4908167625,1253423856000,52225994
2026-01-12,KOSDAQ,096530,씨젠,24100,24750,23750,24450,202165,4941126850,1276925553300,52225994
2026-01-13,KOSDAQ,096530,씨젠,24250,24400,23800,23950,134024,3217974050,1250812556300,52225994
2026-01-14,KOSDAQ,096530,씨젠,23900,24150,23850,23850,76062,1822837800,1245589956900,52225994
2026-01-15,KOSDAQ,096530,씨젠,24050,24200,23750,24150,121846,2919217100,1261257755100,52225994
2026-01-16,KOSDAQ,096530,씨젠,24150,24250,23800,23900,141136,3385546350,1248201256600,52225994
2026-01-19,KOSDAQ,096530,씨젠,23850,23900,23500,23700,115040,2721783600,1237756057800,52225994
2026-01-20,KOSDAQ,096530,씨젠,23600,24500,23550,24100,243613,5886631275,1258646455400,52225994
2026-01-21,KOSDAQ,096530,씨젠,24150,24250,23500,23700,210701,4990443350,1237756057800,52225994
2026-01-22,KOSDAQ,096530,씨젠,23700,24450,23500,24150,196506,4714635775,1261257755100,52225994
2026-01-23,KOSDAQ,096530,씨젠,24200,24850,23900,24850,288793,7095299675,1297815950900,52225994
2026-01-26,KOSDAQ,096530,씨젠,25400,26200,25250,26000,711239,18385160425,1357875844000,52225994
2026-01-27,KOSDAQ,096530,씨젠,26250,26950,25900,26400,444258,11725567450,1378766241600,52225994
2026-01-28,KOSDAQ,096530,씨젠,26900,27500,26700,27500,565926,15429325025,1436214835000,52225994
2026-01-29,KOSDAQ,096530,씨젠,27900,28550,26900,27900,582813,16186989300,1457105232600,52225994
2026-01-30,KOSDAQ,096530,씨젠,28100,29200,28000,28600,576587,16596590125,1493663428400,52225994
2026-02-02,KOSDAQ,096530,씨젠,29300,29750,26700,26800,617985,17284291275,1399656639200,52225994
2026-02-03,KOSDAQ,096530,씨젠,27850,27900,27050,27800,281668,7729307200,1451882633200,52225994
2026-02-04,KOSDAQ,096530,씨젠,27600,27950,27000,27100,295891,8087622800,1415324437400,52225994
2026-02-05,KOSDAQ,096530,씨젠,26750,27450,26650,26750,243682,6562090000,1397045339500,52225994
2026-02-06,KOSDAQ,096530,씨젠,26000,26400,25400,25850,232241,6010531100,1350041944900,52225994
2026-02-09,KOSDAQ,096530,씨젠,26500,27100,26400,26950,232386,6230415875,1407490538300,52225994
2026-02-10,KOSDAQ,096530,씨젠,27100,27900,27000,27100,291587,7996109725,1415324437400,52225994
2026-02-11,KOSDAQ,096530,씨젠,27800,29600,27500,27700,371654,10490046575,1446660033800,52225994
2026-02-12,KOSDAQ,096530,씨젠,27550,28000,27300,27800,187201,5182963125,1451882633200,52225994
2026-02-13,KOSDAQ,096530,씨젠,27350,27750,27150,27400,257030,7053473175,1430992235600,52225994
2026-02-19,KOSDAQ,096530,씨젠,27700,28700,27550,28450,382722,10859121875,1485829529300,52225994
2026-02-20,KOSDAQ,096530,씨젠,28250,28600,27250,27450,240846,6657094575,1433603535300,52225994
2026-02-23,KOSDAQ,096530,씨젠,27600,27700,26950,27000,184156,5013881700,1410101838000,52225994
2026-02-24,KOSDAQ,096530,씨젠,27300,27600,27000,27100,150071,4087916525,1415324437400,52225994
2026-02-25,KOSDAQ,096530,씨젠,27450,27450,26950,27000,199125,5407854725,1410101838000,52225994
2026-02-26,KOSDAQ,096530,씨젠,27750,27900,26500,26700,379202,10213591900,1394434039800,52225994
2026-02-27,KOSDAQ,096530,씨젠,26500,26800,26100,26250,245487,6488372375,1370932342500,52225994
2026-03-03,KOSDAQ,096530,씨젠,25800,26800,25200,25250,341830,8880507400,1318706348500,52225994
2026-03-04,KOSDAQ,096530,씨젠,24650,24750,22000,22000,563966,13112252500,1148971868000,52225994
2026-03-05,KOSDAQ,096530,씨젠,23200,24600,23000,23750,450080,10756441925,1240367357500,52225994
2026-03-06,KOSDAQ,096530,씨젠,23200,24300,22800,23600,285695,6726100375,1232533458400,52225994
2026-03-09,KOSDAQ,096530,씨젠,22350,22700,21700,22350,284818,6288977100,1167250965900,52225994
2026-03-10,KOSDAQ,096530,씨젠,23100,23200,22200,22350,320329,7230473850,1167250965900,52225994
2026-03-11,KOSDAQ,096530,씨젠,22550,22850,22100,22150,269024,6059690875,1156805767100,52225994
2026-03-12,KOSDAQ,096530,씨젠,22200,22600,22100,22350,234890,5239595675,1167250965900,52225994
2026-03-13,KOSDAQ,096530,씨젠,22100,22400,21850,22250,169549,3751054525,1162028366500,52225994
2026-03-16,KOSDAQ,096530,씨젠,22300,22400,22000,22100,143128,3171151100,1154194467400,52225994
2026-03-17,KOSDAQ,096530,씨젠,22200,22950,22200,22450,175748,3962391775,1172473565300,52225994
2026-03-18,KOSDAQ,096530,씨젠,22900,22950,22500,22850,143309,3257715400,1193363962900,52225994
2026-03-19,KOSDAQ,096530,씨젠,22400,22500,22100,22150,155555,3463699925,1156805767100,52225994
2026-03-20,KOSDAQ,096530,씨젠,22250,23100,22250,22900,191606,4374316875,1195975262600,52225994
2026-03-23,KOSDAQ,096530,씨젠,22400,22550,21750,21850,206825,4562458725,1141137968900,52225994
2026-03-24,KOSDAQ,096530,씨젠,22250,22450,21850,22250,160354,3549412950,1162028366500,52225994
2026-03-25,KOSDAQ,096530,씨젠,22300,22800,22250,22650,141246,3188560450,1182918764100,52225994
2026-03-26,KOSDAQ,096530,씨젠,22550,23050,22500,22600,138841,3158216775,1180307464400,52225994
2026-03-27,KOSDAQ,096530,씨젠,22400,23450,22300,23350,226139,5215507575,1219476959900,52225994
2026-03-30,KOSDAQ,096530,씨젠,22700,22700,22300,22350,164283,3684943125,1167250965900,52225994
2026-03-31,KOSDAQ,096530,씨젠,22200,22400,21750,21850,238054,5239143825,1141137968900,52225994
2026-04-01,KOSDAQ,096530,씨젠,22400,23250,22250,22950,202021,4623592350,1198586562300,52225994
2026-04-02,KOSDAQ,096530,씨젠,23000,23150,22000,22250,250995,5641877125,1162028366500,52225994
2026-04-03,KOSDAQ,096530,씨젠,22450,22700,22300,22350,81677,1834103700,1167250965900,52225994
2026-04-06,KOSDAQ,096530,씨젠,22400,22450,22100,22100,110326,2453834700,1154194467400,52225994
2026-04-07,KOSDAQ,096530,씨젠,22250,22900,22100,22250,118208,2649909150,1162028366500,52225994
2026-04-08,KOSDAQ,096530,씨젠,22900,23250,22750,22800,169241,3880721075,1190752663200,52225994
2026-04-09,KOSDAQ,096530,씨젠,22750,23350,22600,23350,240423,5553760075,1219476959900,52225994
2026-04-10,KOSDAQ,096530,씨젠,23250,23900,23100,23900,175283,4121221550,1248201256600,52225994
2026-04-13,KOSDAQ,096530,씨젠,23350,23750,23100,23400,99254,2328482800,1222088259600,52225994
2026-04-14,KOSDAQ,096530,씨젠,23750,24200,23750,24050,112866,2710927550,1256035155700,52225994
2026-04-15,KOSDAQ,096530,씨젠,24250,24450,24050,24350,147802,3591919800,1271702953900,52225994
2026-04-16,KOSDAQ,096530,씨젠,24450,25050,24450,24900,206799,5134487875,1300427250600,52225994
2026-04-17,KOSDAQ,096530,씨젠,28050,29300,26300,27350,2516990,69574890950,1428380935900,52225994
2026-04-20,KOSDAQ,096530,씨젠,26000,26500,25200,25600,548728,14122816750,1336985446400,52225994
2026-04-21,KOSDAQ,096530,씨젠,25450,25700,24750,24900,289616,7255696525,1300427250600,52225994
2026-04-22,KOSDAQ,096530,씨젠,25000,25050,24600,24850,227663,5648987375,1297815950900,52225994
2026-04-23,KOSDAQ,096530,씨젠,25000,25050,24400,24700,268563,6617796875,1289982051800,52225994
2026-04-24,KOSDAQ,096530,씨젠,24600,25200,24550,25000,173655,4344840375,1305649850000,52225994
2026-04-27,KOSDAQ,096530,씨젠,25200,25500,24950,24950,158602,3992636575,1303038550300,52225994
2026-04-28,KOSDAQ,096530,씨젠,24900,25100,24650,24800,157844,3915494200,1295204651200,52225994
2026-04-29,KOSDAQ,096530,씨젠,24900,25350,24650,25050,240805,6037579700,1308261149700,52225994
2026-04-30,KOSDAQ,096530,씨젠,25000,25050,24400,24550,206224,5078396900,1282148152700,52225994
2026-05-04,KOSDAQ,096530,씨젠,24800,25000,24500,24500,150016,3709519025,1279536853000,52225994
2026-05-06,KOSDAQ,096530,씨젠,24850,24850,23800,23950,247475,5990277925,1250812556300,52225994
2026-05-07,KOSDAQ,096530,씨젠,24000,24650,23900,24000,200181,4862545850,1253423856000,52225994
2026-05-08,KOSDAQ,096530,씨젠,24700,25050,24100,24400,296746,7277837725,1274314253600,52225994
2026-05-11,KOSDAQ,096530,씨젠,25800,29150,25650,28250,1761225,49206438450,1475384330500,52225994
2026-05-12,KOSDAQ,096530,씨젠,27750,29050,26900,28000,1263187,35497929075,1462327832000,52225994
2026-05-13,KOSDAQ,096530,씨젠,28950,29200,26900,27900,568202,15698236225,1457105232600,52225994
2026-05-14,KOSDAQ,096530,씨젠,27600,32100,27600,32000,1740769,53646869525,1671231808000,52225994
2026-05-15,KOSDAQ,096530,씨젠,31350,32050,30150,31050,809524,25138860850,1621617113700,52225994
2026-05-18,KOSDAQ,096530,씨젠,31350,31450,29300,29950,464799,14024395175,1564168520300,52225994
2026-05-19,KOSDAQ,096530,씨젠,29950,30550,29300,30200,530192,15920470550,1577225018800,52225994
2026-05-20,KOSDAQ,096530,씨젠,30000,30200,28950,29900,549821,16266346575,1561557220600,52225994
2026-05-21,KOSDAQ,096530,씨젠,29500,31050,29450,30700,543157,16553819100,1603338015800,52225994
2026-05-22,KOSDAQ,096530,씨젠,30850,32500,30600,31600,367216,11684641800,1650341410400,52225994
2026-05-26,KOSDAQ,096530,씨젠,32250,32450,31300,31900,391447,12514314025,1666009208600,52225994
2026-05-27,KOSDAQ,096530,씨젠,31800,32250,30450,31300,413716,12977383075,1634673612200,52225994
2026-05-28,KOSDAQ,096530,씨젠,30150,30800,29000,30600,411533,12384850650,1598115416400,52225994
2026-05-29,KOSDAQ,096530,씨젠,30150,31350,29700,30400,360861,10954387800,1587670217600,52225994
2026-06-01,KOSDAQ,096530,씨젠,30000,30800,29200,30550,390373,11742859525,1595504116700,52225994
2026-06-02,KOSDAQ,096530,씨젠,30000,32400,29900,31850,677346,21462405000,1663397908900,52225994
2026-06-04,KOSDAQ,096530,씨젠,31250,32000,30550,31050,334196,10459458225,1621617113700,52225994
2026-06-05,KOSDAQ,096530,씨젠,31100,31150,29550,29850,286837,8612151300,1558945920900,52225994
2026-06-08,KOSDAQ,096530,씨젠,28000,28700,26950,27350,326637,9092332775,1428380935900,52225994
2026-06-09,KOSDAQ,096530,씨젠,27400,29450,27400,29200,347727,9921227575,1524999024800,52225994
2026-06-10,KOSDAQ,096530,씨젠,28400,29100,27300,27750,224774,6276250350,1449271333500,52225994
2026-06-11,KOSDAQ,096530,씨젠,27150,28150,26950,28150,460859,12789804625,1470161731100,52225994
2026-06-12,KOSDAQ,096530,씨젠,28800,29650,28000,28050,310351,8933747725,1464939131700,52225994
2026-06-15,KOSDAQ,096530,씨젠,28550,29300,28250,28700,138098,3968933825,1498886027800,52225994
2026-06-16,KOSDAQ,096530,씨젠,28700,28800,28050,28500,174328,4958965750,1488440829000,52225994
2026-06-17,KOSDAQ,096530,씨젠,28500,30200,28500,29500,487023,14342067700,1540666823000,52225994
2026-06-18,KOSDAQ,096530,씨젠,29400,29400,28150,28800,232862,6671148525,1504108627200,52225994
2026-06-19,KOSDAQ,096530,씨젠,28700,28800,27500,27800,186817,5232194175,1451882633200,52225994
2026-06-22,KOSDAQ,096530,씨젠,27550,28900,26500,27100,266266,7298111850,1415324437400,52225994
2026-06-23,KOSDAQ,096530,씨젠,26800,28050,26350,27050,332573,9083507300,1412713137700,52225994
2026-06-24,KOSDAQ,096530,씨젠,27300,27850,26700,26950,230629,6271913350,1407490538300,52225994
2026-06-25,KOSDAQ,096530,씨젠,27100,30500,27100,29150,449393,13179483900,1522387725100,52225994
2026-06-26,KOSDAQ,096530,씨젠,28800,29450,27600,28000,331602,9502090775,1462327832000,52225994
2026-06-29,KOSDAQ,096530,씨젠,28000,30500,28000,30450,399845,11915348625,1590281517300,52225994
2026-06-30,KOSDAQ,096530,씨젠,30150,31450,29350,29700,217379,6504464950,1551112021800,52225994
2026-07-01,KOSDAQ,096530,씨젠,29950,30050,28550,28700,256647,7522257400,1498886027800,52225994
2026-07-02,KOSDAQ,096530,씨젠,28200,29500,27850,28950,166162,4798244775,1511942526300,52225994
2026-07-03,KOSDAQ,096530,씨젠,28850,29600,28450,29350,294822,8550154650,1532832923900,52225994
2026-07-06,KOSDAQ,096530,씨젠,29400,30500,28600,29050,212640,6236489225,1517165125700,52225994
2026-07-07,KOSDAQ,096530,씨젠,28550,29800,28550,29300,235033,6883314350,1530221624200,52225994
2026-07-08,KOSDAQ,096530,씨젠,28850,29200,27800,28250,246042,6992370825,1475384330500,52225994
2026-07-09,KOSDAQ,096530,씨젠,28300,28300,26850,27250,310249,8528695600,1423158336500,52225994
2026-07-10,KOSDAQ,096530,씨젠,27500,29350,27500,29000,230663,6630378450,1514553826000,52225994
2026-07-13,KOSDAQ,096530,씨젠,29100,30300,28300,28450,222217,6480471925,1485829529300,52225994
2026-07-14,KOSDAQ,096530,씨젠,28450,28950,27100,27650,258541,7229142050,1444048734100,52225994
2026-07-15,KOSDAQ,096530,씨젠,27950,29600,27950,29250,227273,6636837425,1527610324500,52225994
2026-07-16,KOSDAQ,096530,씨젠,29000,29650,28350,28550,172361,4958430700,1491052128700,52225994
2026-07-20,KOSDAQ,096530,씨젠,28100,28200,26500,26600,210766,5731393000,1389211440400,52225994
2026-07-21,KOSDAQ,096530,씨젠,26500,27450,26500,27200,211632,5707634125,1420547036800,52225994
2026-07-22,KOSDAQ,096530,씨젠,27300,28100,26800,26900,188314,5199162975,1404879238600,52225994
2026-07-23,KOSDAQ,096530,씨젠,27400,27800,26850,27550,205284,5622580975,1438826134700,52225994
2026-07-24,KOSDAQ,096530,씨젠,27300,28300,27250,27400,180280,5008612500,1430992235600,52225994
2026-07-27,KOSDAQ,096530,씨젠,27900,29100,27400,28200,230600,6566778600,1472773030800,52225994
2026-07-28,KOSDAQ,096530,씨젠,27800,28150,25750,26200,224379,5938829650,1368321042800,52225994
2026-07-29,KOSDAQ,096530,씨젠,26500,26800,24450,25450,377328,9563791300,1329151547300,52225994
2026-07-30,KOSDAQ,096530,씨젠,24800,26650,24800,25150,312267,8053859350,1313483749100,52225994
2026-07-31,KOSDAQ,096530,씨젠,25550,27350,25400,26900,276997,7309479000,1404879238600,52225994
2026-08-03,KOSDAQ,096530,씨젠,26200,27500,25850,26700,220335,5877907675,1394434039800,52225994
2026-08-04,KOSDAQ,096530,씨젠,26750,28200,26750,27950,239414,6647719875,1459716532300,52225994
2026-08-05,KOSDAQ,096530,씨젠,28200,28550,27900,28050,165226,4650743325,1464939131700,52225994
2026-08-06,KOSDAQ,096530,씨젠,28250,28950,28050,28700,243655,6970200500,1498886027800,52225994
2026-08-07,KOSDAQ,096530,씨젠,29150,29750,27800,28900,304731,8710121575,1509331226600,52225994
2026-08-10,KOSDAQ,096530,씨젠,29350,30900,28350,30750,462479,13756377125,1605949315500,52225994
2026-08-11,KOSDAQ,096530,씨젠,30200,33950,30150,32550,883576,28888415725,1699956104700,52225994
