date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-08-24,KOSPI,003000,부광약품,4135,4225,4090,4155,153432,636844281,409951708005,98664671
2026-08-25,KOSPI,003000,부광약품,4155,4155,3970,4150,169067,683471070,409458384650,98664671
2026-08-26,KOSPI,003000,부광약품,4200,4215,4120,4210,162469,677953579,415378264910,98664671
2026-08-27,KOSPI,003000,부광약품,4210,4215,4100,4170,167055,691067415,411431678070,98664671
2026-08-28,KOSPI,003000,부광약품,4150,4220,4105,4200,134897,561219093,414391618200,98664671
2026-08-31,KOSPI,003000,부광약품,4235,4235,4085,4185,132573,548910473,412911648135,98664671
2026-09-01,KOSPI,003000,부광약품,4190,4875,4140,4380,4811517,22009847401,432151258980,98664671
2026-09-02,KOSPI,003000,부광약품,4380,4545,4065,4065,1166636,4969335671,401071887615,98664671
2026-09-03,KOSPI,003000,부광약품,4075,4165,4030,4040,459074,1875253937,398605270840,98664671
2026-09-04,KOSPI,003000,부광약품,4050,4155,4020,4080,348392,1420544376,402551857680,98664671
2026-09-07,KOSPI,003000,부광약품,4130,4195,4080,4105,317390,1311659503,405018474455,98664671
2026-09-08,KOSPI,003000,부광약품,4130,4195,4070,4075,268075,1104815464,402058534325,98664671
2026-09-09,KOSPI,003000,부광약품,4080,4125,4075,4125,207136,848016391,406991767875,98664671
2026-09-10,KOSPI,003000,부광약품,4110,4125,4025,4090,193799,788511916,403538504390,98664671
2026-09-11,KOSPI,003000,부광약품,4050,4095,3930,3970,873298,3469739295,391698743870,98664671
2026-09-14,KOSPI,003000,부광약품,3970,3975,3845,3890,724090,2823612986,383805570190,98664671
2025-08-21,KOSPI,003030,세아제강지주,186000,187300,184900,186000,7293,1356035200,770348202000,4141657
2025-08-22,KOSPI,003030,세아제강지주,184000,188600,184000,186000,7914,1473319400,770348202000,4141657
2025-08-25,KOSPI,003030,세아제강지주,187000,187900,184200,186300,7832,1453097250,771590699100,4141657
2025-08-26,KOSPI,003030,세아제강지주,190000,190900,181000,184800,16247,2991756500,765378213600,4141657
2025-08-27,KOSPI,003030,세아제강지주,184000,185300,181300,183900,5608,1024837400,761650722300,4141657
2025-08-28,KOSPI,003030,세아제강지주,182300,186500,181300,184700,11080,2046625200,764964047900,4141657
2025-08-29,KOSPI,003030,세아제강지주,183800,187100,181000,184300,11536,2108438600,763307385100,4141657
2025-09-01,KOSPI,003030,세아제강지주,184000,184000,176600,177000,11906,2128771700,733073289000,4141657
2025-09-02,KOSPI,003030,세아제강지주,176000,178500,174900,176000,5784,1017282750,728931632000,4141657
2025-09-03,KOSPI,003030,세아제강지주,175000,178900,175000,178000,7461,1323666600,737214946000,4141657
2025-09-04,KOSPI,003030,세아제강지주,176300,179400,176200,177600,4953,880914150,735558283200,4141657
2025-09-05,KOSPI,003030,세아제강지주,177900,181000,175100,176200,6279,1109704650,729759963400,4141657
2025-09-08,KOSPI,003030,세아제강지주,176200,177600,175100,177200,5933,1046339500,733901620400,4141657
2025-09-09,KOSPI,003030,세아제강지주,178600,180000,177100,178500,9190,1639714450,739285774500,4141657
2025-09-10,KOSPI,003030,세아제강지주,177200,182400,177200,182200,5936,1074580400,754609905400,4141657
2025-09-11,KOSPI,003030,세아제강지주,182200,183400,176500,176900,15296,2724407300,732659123300,4141657
2025-09-12,KOSPI,003030,세아제강지주,177400,178000,174700,174700,8214,1441036400,723547477900,4141657
2025-09-15,KOSPI,003030,세아제강지주,174700,175200,171000,173400,11884,2056324350,718163323800,4141657
2025-09-16,KOSPI,003030,세아제강지주,173300,174600,169100,171700,19428,3322583000,711122506900,4141657
2025-09-17,KOSPI,003030,세아제강지주,170600,172400,168700,170500,14360,2439642150,706152518500,4141657
2025-09-18,KOSPI,003030,세아제강지주,169600,170000,167400,168100,8004,1349539250,696212541700,4141657
2025-09-19,KOSPI,003030,세아제강지주,167900,168100,165500,166200,9016,1500176400,688343393400,4141657
2025-09-22,KOSPI,003030,세아제강지주,166400,167000,164400,164700,8465,1400002050,682130907900,4141657
2025-09-23,KOSPI,003030,세아제강지주,163900,166800,161900,163200,9094,1482287500,675918422400,4141657
2025-09-24,KOSPI,003030,세아제강지주,163200,163800,159000,159900,12469,1998259050,662250954300,4141657
2025-09-25,KOSPI,003030,세아제강지주,159900,163300,158300,159000,11722,1870200750,658523463000,4141657
2025-09-26,KOSPI,003030,세아제강지주,158200,159000,154200,156000,8276,1289347950,646098492000,4141657
2025-09-29,KOSPI,003030,세아제강지주,157500,161500,153000,160800,15992,2510785800,665978445600,4141657
2025-09-30,KOSPI,003030,세아제강지주,159200,160600,156000,158700,8007,1262598400,657280965900,4141657
2025-10-01,KOSPI,003030,세아제강지주,158700,158800,155000,155800,10538,1645540450,645270160600,4141657
2025-10-02,KOSPI,003030,세아제강지주,155000,156100,152300,152400,12576,1930426600,631188526800,4141657
2025-10-10,KOSPI,003030,세아제강지주,150300,150300,141900,144100,18247,2630334750,596812773700,4141657
2025-10-13,KOSPI,003030,세아제강지주,142100,145000,139300,144500,10908,1556236650,598469436500,4141657
2025-10-14,KOSPI,003030,세아제강지주,142400,144800,141700,142900,8880,1270509450,591842785300,4141657
2025-10-15,KOSPI,003030,세아제강지주,142200,143500,140800,142900,10258,1453920750,591842785300,4141657
2025-10-16,KOSPI,003030,세아제강지주,142600,148300,142600,148300,12993,1891875750,614207733100,4141657
2025-10-17,KOSPI,003030,세아제강지주,146900,148000,143000,146300,14808,2166556900,605924419100,4141657
2025-10-20,KOSPI,003030,세아제강지주,144900,147300,142300,146800,8130,1179997200,607995247600,4141657
2025-10-21,KOSPI,003030,세아제강지주,146600,149700,143600,144000,9893,1443956350,596398608000,4141657
2025-10-22,KOSPI,003030,세아제강지주,143500,148000,142400,148000,8297,1205673550,612965236000,4141657
2025-10-23,KOSPI,003030,세아제강지주,145600,148900,144000,144000,12018,1757187400,596398608000,4141657
2025-10-24,KOSPI,003030,세아제강지주,145200,145800,141700,144900,15218,2183313550,600126099300,4141657
2025-10-27,KOSPI,003030,세아제강지주,143500,150300,143400,144600,8527,1234175900,598883602200,4141657
2025-10-28,KOSPI,003030,세아제강지주,144100,145900,142300,144400,8423,1210820800,598055270800,4141657
2025-10-29,KOSPI,003030,세아제강지주,146700,155200,146200,149600,16228,2422099500,619591887200,4141657
2025-10-30,KOSPI,003030,세아제강지주,148100,150000,145300,145300,15617,2299889000,601782762100,4141657
2025-10-31,KOSPI,003030,세아제강지주,146700,146700,142700,143400,13286,1911597050,593913613800,4141657
2025-11-03,KOSPI,003030,세아제강지주,143100,146600,140500,140500,7619,1089884750,581902808500,4141657
2025-11-04,KOSPI,003030,세아제강지주,139700,145700,139000,143200,12663,1812845900,593085282400,4141657
2025-11-05,KOSPI,003030,세아제강지주,144400,144400,136800,138200,13290,1839104650,572376997400,4141657
2025-11-06,KOSPI,003030,세아제강지주,139400,144400,137700,142800,17849,2527351000,591428619600,4141657
2025-11-07,KOSPI,003030,세아제강지주,143000,143000,133900,134900,11610,1592043550,558709529300,4141657
2025-11-10,KOSPI,003030,세아제강지주,135900,149400,135700,147200,16138,2354775350,609651910400,4141657
2025-11-11,KOSPI,003030,세아제강지주,146500,147400,142100,143400,8890,1276358450,593913613800,4141657
2025-11-12,KOSPI,003030,세아제강지주,141600,146800,140000,146700,11627,1683057500,607581081900,4141657
2025-11-13,KOSPI,003030,세아제강지주,144000,150000,144000,148700,9471,1396500450,615864395900,4141657
2025-11-14,KOSPI,003030,세아제강지주,148000,148000,143600,143800,6827,987980550,595570276600,4141657
2025-11-17,KOSPI,003030,세아제강지주,143600,146300,140700,141100,16405,2320084300,584387802700,4141657
2025-11-18,KOSPI,003030,세아제강지주,141000,141600,135400,135900,13961,1921782200,562851186300,4141657
2025-11-19,KOSPI,003030,세아제강지주,137200,140200,135400,139000,10016,1389476000,575690323000,4141657
2025-11-20,KOSPI,003030,세아제강지주,137800,144200,137800,140300,6026,849237500,581074477100,4141657
2025-11-21,KOSPI,003030,세아제강지주,141700,144500,135300,135900,7630,1048556950,562851186300,4141657
2025-11-24,KOSPI,003030,세아제강지주,137500,138600,132500,133200,42617,5686215150,551668712400,4141657
2025-11-25,KOSPI,003030,세아제강지주,134500,138000,132300,132700,8367,1131906300,549597883900,4141657
2025-11-26,KOSPI,003030,세아제강지주,134000,137900,133600,137800,8306,1134025100,570720334600,4141657
2025-11-27,KOSPI,003030,세아제강지주,136600,140400,136400,139700,4930,681063600,578589482900,4141657
2025-11-28,KOSPI,003030,세아제강지주,139800,142400,138100,141300,8207,1146575200,585216134100,4141657
2025-12-01,KOSPI,003030,세아제강지주,140200,144100,138600,138800,6898,968472950,574861991600,4141657
2025-12-02,KOSPI,003030,세아제강지주,138900,143600,137200,142400,13355,1891625500,589771956800,4141657
2025-12-03,KOSPI,003030,세아제강지주,141000,145400,140600,143300,10720,1540187150,593499448100,4141657
2025-12-04,KOSPI,003030,세아제강지주,142000,148100,141300,142200,13696,1968466050,588943625400,4141657
2025-12-05,KOSPI,003030,세아제강지주,142500,145800,141200,144500,13497,1937081350,598469436500,4141657
2025-12-08,KOSPI,003030,세아제강지주,147900,147900,141500,143500,11905,1699587350,594327779500,4141657
2025-12-09,KOSPI,003030,세아제강지주,144800,144800,137300,139500,12236,1700419550,577761151500,4141657
2025-12-10,KOSPI,003030,세아제강지주,139400,140600,138000,138800,4436,618606150,574861991600,4141657
2025-12-11,KOSPI,003030,세아제강지주,140100,141900,137900,138800,10826,1511622700,574861991600,4141657
2025-12-12,KOSPI,003030,세아제강지주,140900,150700,140100,146200,29826,4348314200,605510253400,4141657
2025-12-15,KOSPI,003030,세아제강지주,144800,147100,140600,140600,8216,1177801650,582316974200,4141657
2025-12-16,KOSPI,003030,세아제강지주,140100,142100,133800,134100,13551,1851411800,555396203700,4141657
2025-12-17,KOSPI,003030,세아제강지주,135100,139600,134100,137300,12506,1716560450,568649506100,4141657
2025-12-18,KOSPI,003030,세아제강지주,137200,137200,132700,132800,5864,781134350,550012049600,4141657
2025-12-19,KOSPI,003030,세아제강지주,134100,134500,130500,131500,11471,1508413300,544627895500,4141657
2025-12-22,KOSPI,003030,세아제강지주,134100,134300,130100,131100,13352,1761793950,542971232700,4141657
2025-12-23,KOSPI,003030,세아제강지주,131200,131600,127600,128700,10394,1339620250,533031255900,4141657
2025-12-24,KOSPI,003030,세아제강지주,130200,131200,128300,129800,11675,1510017350,537587078600,4141657
2025-12-26,KOSPI,003030,세아제강지주,128600,131600,125500,127000,13066,1656200950,525990439000,4141657
2025-12-29,KOSPI,003030,세아제강지주,125700,129500,123400,127300,7991,1011318750,527232936100,4141657
2025-12-30,KOSPI,003030,세아제강지주,127400,128300,125900,128100,9211,1168647650,530546261700,4141657
2026-01-02,KOSPI,003030,세아제강지주,127400,130700,125600,126800,11484,1462928500,525162107600,4141657
2026-01-05,KOSPI,003030,세아제강지주,129200,131600,121900,122100,25223,3123189150,505696319700,4141657
2026-01-06,KOSPI,003030,세아제강지주,122100,122600,119100,121000,21073,2531734550,501140497000,4141657
2026-01-07,KOSPI,003030,세아제강지주,119900,121600,115500,117900,31880,3729104550,488301360300,4141657
2026-01-08,KOSPI,003030,세아제강지주,115900,115900,112000,113000,22245,2515567350,468007241000,4141657
2026-01-09,KOSPI,003030,세아제강지주,113500,115300,112900,115300,12299,1403587900,477533052100,4141657
2026-01-12,KOSPI,003030,세아제강지주,115000,117700,114000,117500,17022,1971606500,486644697500,4141657
2026-01-13,KOSPI,003030,세아제강지주,118000,118500,115500,118000,13091,1529583450,488715526000,4141657
2026-01-14,KOSPI,003030,세아제강지주,119400,119400,115500,119000,13204,1552754750,492857183000,4141657
2026-01-15,KOSPI,003030,세아제강지주,118100,120200,116700,119700,14447,1711851300,495756342900,4141657
2026-01-16,KOSPI,003030,세아제강지주,119900,120500,118000,118400,10781,1280399550,490372188800,4141657
2026-01-19,KOSPI,003030,세아제강지주,118100,121800,116600,121700,14250,1703127950,504039656900,4141657
2026-01-20,KOSPI,003030,세아제강지주,121700,124700,120000,123100,16250,2001028050,509837976700,4141657
2026-01-21,KOSPI,003030,세아제강지주,126100,126800,121700,123100,54340,6739772550,509837976700,4141657
2026-01-22,KOSPI,003030,세아제강지주,122700,132700,122000,130400,45893,5919851800,540072072800,4141657
2026-01-23,KOSPI,003030,세아제강지주,132500,138400,129200,137900,39218,5303493900,571134500300,4141657
2026-01-26,KOSPI,003030,세아제강지주,138500,140700,136500,138800,33032,4587822100,574861991600,4141657
2026-01-27,KOSPI,003030,세아제강지주,138900,140500,135300,138000,21012,2873757600,571548666000,4141657
2026-01-28,KOSPI,003030,세아제강지주,138100,139800,135300,135300,23804,3270492900,560366192100,4141657
2026-01-29,KOSPI,003030,세아제강지주,135000,138700,130200,136300,23408,3153424950,564507849100,4141657
2026-01-30,KOSPI,003030,세아제강지주,135000,138100,132400,136000,22881,3102221950,563265352000,4141657
2026-02-02,KOSPI,003030,세아제강지주,135900,136300,129900,130500,18427,2448806800,540486238500,4141657
2026-02-03,KOSPI,003030,세아제강지주,130900,133100,127800,132600,19616,2544972800,549183718200,4141657
2026-02-04,KOSPI,003030,세아제강지주,132100,146900,130500,145000,45580,6438344100,600540265000,4141657
2026-02-05,KOSPI,003030,세아제강지주,143900,144100,137900,141700,30307,4270136700,586872796900,4141657
2026-02-06,KOSPI,003030,세아제강지주,137200,137300,132200,136500,19495,2635538850,565336180500,4141657
2026-02-09,KOSPI,003030,세아제강지주,137900,143400,135000,141200,27504,3870551350,584801968400,4141657
2026-02-10,KOSPI,003030,세아제강지주,141500,145900,139500,145900,19422,2781636450,604267756300,4141657
2026-02-11,KOSPI,003030,세아제강지주,146700,147100,139300,140300,21065,2978440350,581074477100,4141657
2026-02-12,KOSPI,003030,세아제강지주,140500,142900,139100,139400,32547,4575390550,577346985800,4141657
2026-02-13,KOSPI,003030,세아제강지주,139400,141500,135100,136000,20511,2822374550,563265352000,4141657
2026-02-19,KOSPI,003030,세아제강지주,139300,151500,139300,148600,50942,7475531100,615450230200,4141657
2026-02-20,KOSPI,003030,세아제강지주,148700,155000,148700,153100,38680,5893976050,634087686700,4141657
2026-02-23,KOSPI,003030,세아제강지주,153300,153300,144000,146200,35194,5152325750,605510253400,4141657
2026-02-24,KOSPI,003030,세아제강지주,146200,147000,144700,145500,12434,1808135400,602611093500,4141657
2026-02-25,KOSPI,003030,세아제강지주,146600,152500,145100,146300,31380,4631678200,605924419100,4141657
2026-02-26,KOSPI,003030,세아제강지주,147000,154000,145500,147000,32011,4742899650,608823579000,4141657
2026-02-27,KOSPI,003030,세아제강지주,147000,147600,141200,142000,37858,5435320500,588115294000,4141657
2026-03-03,KOSPI,003030,세아제강지주,142400,143900,137000,137000,29195,4090931350,567407009000,4141657
2026-03-04,KOSPI,003030,세아제강지주,135500,135500,120000,121700,43122,5448048900,504039656900,4141657
2026-03-05,KOSPI,003030,세아제강지주,127300,132600,125300,126000,16977,2172353700,521848782000,4141657
2026-03-06,KOSPI,003030,세아제강지주,122200,131000,122200,130700,21535,2727934900,541314569900,4141657
2026-03-09,KOSPI,003030,세아제강지주,123000,139000,122100,134700,28477,3751946700,557881197900,4141657
2026-03-10,KOSPI,003030,세아제강지주,134900,137000,130500,134900,18256,2449543500,558709529300,4141657
2026-03-11,KOSPI,003030,세아제강지주,138000,145500,136100,140600,29200,4150904650,582316974200,4141657
2026-03-12,KOSPI,003030,세아제강지주,140000,150000,138700,146400,36196,5320056050,606338584800,4141657
2026-03-13,KOSPI,003030,세아제강지주,147900,153000,145600,151000,40033,5978450500,625390207000,4141657
2026-03-16,KOSPI,003030,세아제강지주,155500,162400,155100,159600,48195,7690900300,661008457200,4141657
2026-03-17,KOSPI,003030,세아제강지주,157900,174300,154700,172000,63551,10481730800,712365004000,4141657
2026-03-18,KOSPI,003030,세아제강지주,170900,171900,166100,169800,25434,4311491800,703253358600,4141657
2026-03-19,KOSPI,003030,세아제강지주,170000,178500,169100,176800,32664,5671367100,732244957600,4141657
2026-03-20,KOSPI,003030,세아제강지주,181800,213000,179100,201000,128275,25701266750,832473057000,4141657
2026-03-23,KOSPI,003030,세아제강지주,204500,210500,187300,188300,53551,10502848750,779874013100,4141657
2026-03-24,KOSPI,003030,세아제강지주,195900,195900,176700,189100,57317,10594982000,783187338700,4141657
2026-03-25,KOSPI,003030,세아제강지주,193700,196600,184100,186800,36465,6855071550,773661527600,4141657
2026-03-26,KOSPI,003030,세아제강지주,198800,201000,182700,192000,50711,9598694750,795198144000,4141657
2026-03-27,KOSPI,003030,세아제강지주,196000,196000,186000,191600,32977,6286694400,793541481200,4141657
2026-03-30,KOSPI,003030,세아제강지주,191600,210500,187500,201500,57069,11560021450,834543885500,4141657
