date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-02-25,KOSPI,000860,강남제비스코,18200,18330,17710,17800,34133,609824290,231400000000,13000000
2026-02-26,KOSPI,000860,강남제비스코,17630,17980,17630,17790,53797,956579290,231270000000,13000000
2026-02-27,KOSPI,000860,강남제비스코,17950,17950,17510,17750,60443,1072394170,230750000000,13000000
2026-03-03,KOSPI,000860,강남제비스코,17410,17710,16880,17260,51365,886357880,224380000000,13000000
2026-03-04,KOSPI,000860,강남제비스코,16800,17040,15290,15410,130746,2105887800,200330000000,13000000
2026-03-05,KOSPI,000860,강남제비스코,15450,16270,15450,15880,65560,1040384850,206440000000,13000000
2026-03-06,KOSPI,000860,강남제비스코,15880,16280,15040,15880,92202,1438149170,206440000000,13000000
2026-03-09,KOSPI,000860,강남제비스코,15210,15710,14410,14860,73872,1109527620,193180000000,13000000
2026-03-10,KOSPI,000860,강남제비스코,15630,15630,14850,14990,70715,1064063340,194870000000,13000000
2026-03-11,KOSPI,000860,강남제비스코,15000,15680,14970,15400,63344,968778070,200200000000,13000000
2026-03-12,KOSPI,000860,강남제비스코,15470,15680,15320,15600,44703,692682740,202800000000,13000000
2026-03-13,KOSPI,000860,강남제비스코,15600,15600,15120,15600,40913,629620580,202800000000,13000000
2026-03-16,KOSPI,000860,강남제비스코,15610,15610,15150,15250,34711,530507360,198250000000,13000000
2026-03-17,KOSPI,000860,강남제비스코,15260,15440,15130,15370,16690,254735380,199810000000,13000000
2026-03-18,KOSPI,000860,강남제비스코,15370,15660,15370,15610,35802,555076085,202930000000,13000000
2026-03-19,KOSPI,000860,강남제비스코,15490,15580,15080,15250,26715,405637350,198250000000,13000000
2026-03-20,KOSPI,000860,강남제비스코,15500,15500,15060,15390,45976,698682740,200070000000,13000000
2026-03-23,KOSPI,000860,강남제비스코,15390,15390,14230,14300,63440,926837150,185900000000,13000000
2026-03-24,KOSPI,000860,강남제비스코,14630,14890,14360,14890,44332,648386960,193570000000,13000000
2026-03-25,KOSPI,000860,강남제비스코,14900,14980,14640,14740,23932,352829940,191620000000,13000000
2026-03-26,KOSPI,000860,강남제비스코,14730,15420,14430,15080,95524,1420872680,196040000000,13000000
2026-03-27,KOSPI,000860,강남제비스코,14970,15060,14410,15030,22238,326601830,195390000000,13000000
2026-03-30,KOSPI,000860,강남제비스코,14960,14960,14150,14300,26316,374409970,185900000000,13000000
2026-03-31,KOSPI,000860,강남제비스코,14210,14470,13760,13820,52316,727524200,179660000000,13000000
2026-04-01,KOSPI,000860,강남제비스코,14000,14360,14000,14320,30552,432325640,186160000000,13000000
2026-04-02,KOSPI,000860,강남제비스코,14490,14490,13600,13650,40863,569346990,177450000000,13000000
2026-04-03,KOSPI,000860,강남제비스코,13740,14100,13720,13880,14370,198930230,180440000000,13000000
2026-04-06,KOSPI,000860,강남제비스코,13900,14270,13900,14060,25345,358019735,182780000000,13000000
2026-04-07,KOSPI,000860,강남제비스코,14290,14290,13610,13620,20903,287535590,177060000000,13000000
2026-04-08,KOSPI,000860,강남제비스코,13930,14270,13930,14240,22163,313162930,185120000000,13000000
2026-04-09,KOSPI,000860,강남제비스코,14100,14100,13470,13640,28202,385213215,177320000000,13000000
2026-04-10,KOSPI,000860,강남제비스코,13640,13990,13640,13990,15774,218705650,181870000000,13000000
2026-04-13,KOSPI,000860,강남제비스코,13990,14030,13700,14000,8933,123965040,182000000000,13000000
2026-04-14,KOSPI,000860,강남제비스코,14000,14450,13910,14270,16373,232628485,185510000000,13000000
2026-04-15,KOSPI,000860,강남제비스코,14270,14970,14270,14460,18716,271831625,187980000000,13000000
2026-04-16,KOSPI,000860,강남제비스코,14460,14510,14320,14320,19075,275021720,186160000000,13000000
2026-04-17,KOSPI,000860,강남제비스코,14540,14700,14340,14580,18561,268898315,189540000000,13000000
2026-04-20,KOSPI,000860,강남제비스코,14580,15240,14380,15230,45807,680017490,197990000000,13000000
2026-04-21,KOSPI,000860,강남제비스코,15230,16090,15020,16090,49380,777373705,209170000000,13000000
2026-04-22,KOSPI,000860,강남제비스코,16130,16710,16090,16650,43531,719502165,216450000000,13000000
2026-04-23,KOSPI,000860,강남제비스코,16800,16800,16400,16490,30619,506802020,214370000000,13000000
2026-04-24,KOSPI,000860,강남제비스코,16500,17540,16450,17520,57216,983238585,227760000000,13000000
2026-04-27,KOSPI,000860,강남제비스코,17650,17830,17270,17700,31479,553464310,230100000000,13000000
2026-04-28,KOSPI,000860,강남제비스코,17830,18170,17620,17720,40440,721713970,230360000000,13000000
2026-04-29,KOSPI,000860,강남제비스코,17970,17970,16700,17310,38029,648736580,225030000000,13000000
2026-04-30,KOSPI,000860,강남제비스코,17470,17750,16780,16840,30500,527292835,218920000000,13000000
2026-05-04,KOSPI,000860,강남제비스코,16680,16980,16310,16350,31061,513663840,212550000000,13000000
2026-05-06,KOSPI,000860,강남제비스코,16350,16600,15820,15820,16537,264721920,205660000000,13000000
2026-05-07,KOSPI,000860,강남제비스코,15820,16160,15260,15260,19378,299572620,198380000000,13000000
2026-05-08,KOSPI,000860,강남제비스코,15570,15570,15000,15150,11342,171324070,196950000000,13000000
2026-05-11,KOSPI,000860,강남제비스코,15150,15150,14450,14450,28645,421050100,187850000000,13000000
2026-05-12,KOSPI,000860,강남제비스코,14450,15250,14340,15150,55508,818557550,196950000000,13000000
2026-05-13,KOSPI,000860,강남제비스코,15200,15400,14710,15240,27093,409270750,198120000000,13000000
2026-05-14,KOSPI,000860,강남제비스코,15440,15470,15010,15350,15767,238900460,199550000000,13000000
2026-05-15,KOSPI,000860,강남제비스코,15470,15550,14330,15350,17238,259961920,199550000000,13000000
2026-05-18,KOSPI,000860,강남제비스코,14870,15270,14700,15090,12552,187696010,196170000000,13000000
2026-05-19,KOSPI,000860,강남제비스코,15300,15300,14600,14990,17573,262163445,194870000000,13000000
2026-05-20,KOSPI,000860,강남제비스코,15180,15180,14390,14640,23411,340683180,190320000000,13000000
2026-05-21,KOSPI,000860,강남제비스코,14560,14980,14500,14980,51322,753042190,194740000000,13000000
2026-05-22,KOSPI,000860,강남제비스코,15100,15460,14700,15420,13622,207401370,200460000000,13000000
2026-05-26,KOSPI,000860,강남제비스코,15470,15470,14430,14540,50842,754544200,189020000000,13000000
2026-05-27,KOSPI,000860,강남제비스코,14400,14700,13940,14010,37287,524985870,182130000000,13000000
2026-05-28,KOSPI,000860,강남제비스코,14010,14010,13560,13820,32843,450539040,179660000000,13000000
2026-05-29,KOSPI,000860,강남제비스코,13710,13810,13210,13320,20805,279353830,173160000000,13000000
2026-06-01,KOSPI,000860,강남제비스코,13570,13570,12300,12560,35713,453390360,163280000000,13000000
2026-06-02,KOSPI,000860,강남제비스코,12930,12930,12170,12680,17768,219396980,164840000000,13000000
2026-06-04,KOSPI,000860,강남제비스코,12580,12860,12310,12410,24705,307414140,161330000000,13000000
2026-06-05,KOSPI,000860,강남제비스코,12530,12770,12220,12600,15604,196367055,163800000000,13000000
2026-06-08,KOSPI,000860,강남제비스코,12320,12480,12100,12100,24496,298875660,157300000000,13000000
2026-06-09,KOSPI,000860,강남제비스코,12400,13140,12120,12930,44799,574779355,168090000000,13000000
2026-06-10,KOSPI,000860,강남제비스코,13000,13000,12400,12800,27868,351990470,166400000000,13000000
2026-06-11,KOSPI,000860,강남제비스코,12800,12990,12420,12900,20246,258534490,167700000000,13000000
2026-06-12,KOSPI,000860,강남제비스코,12980,13490,12920,13310,36528,485343865,173030000000,13000000
2026-06-15,KOSPI,000860,강남제비스코,13400,13490,13190,13320,14374,190604490,173160000000,13000000
2026-06-16,KOSPI,000860,강남제비스코,13240,13560,13210,13400,12401,165348610,174200000000,13000000
2026-06-17,KOSPI,000860,강남제비스코,13040,13500,13040,13500,8484,113159030,175500000000,13000000
2026-06-18,KOSPI,000860,강남제비스코,13350,13500,13030,13050,29656,390628700,169650000000,13000000
2026-06-19,KOSPI,000860,강남제비스코,13010,13170,12710,12790,40322,517543300,166270000000,13000000
2026-06-22,KOSPI,000860,강남제비스코,12700,13070,11950,12510,32515,413344840,162630000000,13000000
2026-06-23,KOSPI,000860,강남제비스코,12510,12880,12140,12140,49498,610274780,157820000000,13000000
2026-06-24,KOSPI,000860,강남제비스코,12150,12370,11930,12340,31399,380816300,160420000000,13000000
2026-06-25,KOSPI,000860,강남제비스코,12460,12610,12180,12250,24772,306766510,159250000000,13000000
2026-06-26,KOSPI,000860,강남제비스코,12230,12410,11900,12100,31867,384401640,157300000000,13000000
2026-06-29,KOSPI,000860,강남제비스코,12370,12590,12090,12210,41582,511615470,158730000000,13000000
2026-06-30,KOSPI,000860,강남제비스코,12530,12750,12050,12120,44175,545019620,157560000000,13000000
2026-07-01,KOSPI,000860,강남제비스코,12080,12340,12020,12340,12856,156740730,160420000000,13000000
2026-07-02,KOSPI,000860,강남제비스코,12340,12450,12030,12030,17900,217911960,156390000000,13000000
2026-07-03,KOSPI,000860,강남제비스코,12040,12260,11950,12260,17587,211983110,159380000000,13000000
2026-07-06,KOSPI,000860,강남제비스코,12390,12500,12000,12460,11554,141189350,161980000000,13000000
2026-07-07,KOSPI,000860,강남제비스코,12720,12720,12030,12450,17525,215434770,161850000000,13000000
2026-07-08,KOSPI,000860,강남제비스코,12450,12540,12020,12150,16866,205770860,157950000000,13000000
2026-07-09,KOSPI,000860,강남제비스코,12150,13210,12140,12760,58803,755741925,165880000000,13000000
2026-07-10,KOSPI,000860,강남제비스코,12640,12980,12640,12960,21672,278259860,168480000000,13000000
2026-07-13,KOSPI,000860,강남제비스코,13260,14230,12910,14000,41619,567065290,182000000000,13000000
2026-07-14,KOSPI,000860,강남제비스코,13990,13990,13410,13500,16730,228114160,175500000000,13000000
2026-07-15,KOSPI,000860,강남제비스코,13500,13590,13240,13500,14680,196646190,175500000000,13000000
2026-07-16,KOSPI,000860,강남제비스코,13500,13570,13130,13370,7934,105153040,173810000000,13000000
2026-07-20,KOSPI,000860,강남제비스코,13020,13310,12560,12640,20981,269316140,164320000000,13000000
2026-07-21,KOSPI,000860,강남제비스코,12640,12830,12260,12260,13168,162469030,159380000000,13000000
2026-07-22,KOSPI,000860,강남제비스코,12280,12500,12250,12250,4791,59048670,159250000000,13000000
2026-07-23,KOSPI,000860,강남제비스코,12240,12500,12240,12320,6166,76350380,160160000000,13000000
2026-07-24,KOSPI,000860,강남제비스코,12320,12660,12090,12090,12331,150919890,157170000000,13000000
2026-07-27,KOSPI,000860,강남제비스코,12090,12490,12000,12450,13492,165490290,161850000000,13000000
2026-07-28,KOSPI,000860,강남제비스코,12430,12450,11920,12060,11066,133434630,156780000000,13000000
2026-07-29,KOSPI,000860,강남제비스코,12070,12230,11490,11600,27581,323801270,150800000000,13000000
2026-07-30,KOSPI,000860,강남제비스코,11610,12330,11600,12210,31456,380740190,158730000000,13000000
2026-07-31,KOSPI,000860,강남제비스코,12220,12400,11930,12200,16334,198296950,158600000000,13000000
2026-08-03,KOSPI,000860,강남제비스코,12220,12350,11950,12100,13406,162523450,157300000000,13000000
2026-08-04,KOSPI,000860,강남제비스코,12010,12350,12010,12290,2423,29656150,159770000000,13000000
2026-08-05,KOSPI,000860,강남제비스코,12450,12470,12290,12300,5845,72139070,159900000000,13000000
2026-08-06,KOSPI,000860,강남제비스코,12310,12540,12070,12140,11723,143411250,157820000000,13000000
2026-08-07,KOSPI,000860,강남제비스코,12020,12320,12000,12300,12885,156083155,159900000000,13000000
2026-08-10,KOSPI,000860,강남제비스코,12300,12350,12030,12220,37880,459476910,158860000000,13000000
2026-08-11,KOSPI,000860,강남제비스코,12030,12340,11960,11980,34727,418634750,155740000000,13000000
2026-08-12,KOSPI,000860,강남제비스코,11960,12290,11950,12220,8386,102013480,158860000000,13000000
2026-08-13,KOSPI,000860,강남제비스코,12230,12320,11880,12100,28342,340102730,157300000000,13000000
2026-08-14,KOSPI,000860,강남제비스코,11910,12200,11910,12200,17086,205422400,158600000000,13000000
2026-08-18,KOSPI,000860,강남제비스코,12140,12240,11960,12150,12627,151997340,157950000000,13000000
2026-08-19,KOSPI,000860,강남제비스코,11970,12000,11590,11630,42640,501154920,151190000000,13000000
2026-08-20,KOSPI,000860,강남제비스코,11590,11990,11560,11930,28070,329677100,155090000000,13000000
2026-08-21,KOSPI,000860,강남제비스코,11940,11950,11600,11950,13194,155967130,155350000000,13000000
2026-08-24,KOSPI,000860,강남제비스코,11980,12500,11900,12500,24777,304738690,162500000000,13000000
2026-08-25,KOSPI,000860,강남제비스코,12540,12660,12140,12370,13042,163491760,160810000000,13000000
2026-08-26,KOSPI,000860,강남제비스코,12320,12580,12320,12550,9316,116304620,163150000000,13000000
2026-08-27,KOSPI,000860,강남제비스코,12440,12680,12320,12340,11164,138869660,160420000000,13000000
2026-08-28,KOSPI,000860,강남제비스코,12340,12590,12060,12590,15721,196027040,163670000000,13000000
2026-08-31,KOSPI,000860,강남제비스코,12590,12590,12400,12550,5455,67975810,163150000000,13000000
2026-09-01,KOSPI,000860,강남제비스코,12460,12650,12350,12600,8786,109934420,163800000000,13000000
2026-09-02,KOSPI,000860,강남제비스코,12600,12600,12340,12600,6214,77345500,163800000000,13000000
2026-09-03,KOSPI,000860,강남제비스코,12750,12750,12230,12590,8957,111562085,163670000000,13000000
2026-09-04,KOSPI,000860,강남제비스코,12410,12720,12410,12650,12772,160215470,164450000000,13000000
2026-09-07,KOSPI,000860,강남제비스코,12640,13010,12570,12990,22486,288126870,168870000000,13000000
2026-09-08,KOSPI,000860,강남제비스코,13100,13100,12800,12900,9744,125659505,167700000000,13000000
2026-09-09,KOSPI,000860,강남제비스코,12800,12800,12660,12780,4007,50980540,166140000000,13000000
2026-09-10,KOSPI,000860,강남제비스코,12780,12780,12480,12580,4597,57648240,163540000000,13000000
2026-09-11,KOSPI,000860,강남제비스코,12590,12740,12410,12640,3044,38227430,164320000000,13000000
2026-09-14,KOSPI,000860,강남제비스코,12750,12750,11850,12650,8286,103720930,164450000000,13000000
2026-09-15,KOSPI,000860,강남제비스코,12640,12670,12360,12630,3930,49537660,164190000000,13000000
2026-09-16,KOSPI,000860,강남제비스코,12680,12680,12510,12620,3482,43724130,164060000000,13000000
2026-09-17,KOSPI,000860,강남제비스코,12620,12620,12360,12520,9044,112312910,162760000000,13000000
2026-09-18,KOSPI,000860,강남제비스코,12520,12700,12420,12510,2433,30306110,162630000000,13000000
2026-09-21,KOSPI,000860,강남제비스코,12520,12520,12230,12410,5205,64035510,161330000000,13000000
2025-08-28,KOSPI,000880,한화,80600,84600,79800,83600,351234,29298530350,6266550246000,74958735
2025-08-29,KOSPI,000880,한화,84600,85200,83200,83800,233224,19649364650,6281541993000,74958735
2025-09-01,KOSPI,000880,한화,83100,88100,81900,85200,384590,33116217500,6386484222000,74958735
2025-09-02,KOSPI,000880,한화,85900,87700,84000,85100,302194,25924332500,6378988348500,74958735
2025-09-03,KOSPI,000880,한화,85000,86300,84000,84500,167887,14221929700,6334013107500,74958735
2025-09-04,KOSPI,000880,한화,84000,85300,84000,84800,110528,9348531050,6356500728000,74958735
2025-09-05,KOSPI,000880,한화,84700,86600,83100,86100,258997,22238016150,6453947083500,74958735
2025-09-08,KOSPI,000880,한화,85100,85800,83900,85600,165639,14094764150,6416467716000,74958735
2025-09-09,KOSPI,000880,한화,86200,87200,85800,86100,240257,20775046200,6453947083500,74958735
