date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-01-02,KOSPI,003030,세아제강지주,127400,130700,125600,126800,11484,1462928500,525162107600,4141657
2026-01-05,KOSPI,003030,세아제강지주,129200,131600,121900,122100,25223,3123189150,505696319700,4141657
2026-01-06,KOSPI,003030,세아제강지주,122100,122600,119100,121000,21073,2531734550,501140497000,4141657
2026-01-07,KOSPI,003030,세아제강지주,119900,121600,115500,117900,31880,3729104550,488301360300,4141657
2026-01-08,KOSPI,003030,세아제강지주,115900,115900,112000,113000,22245,2515567350,468007241000,4141657
2026-01-09,KOSPI,003030,세아제강지주,113500,115300,112900,115300,12299,1403587900,477533052100,4141657
2026-01-12,KOSPI,003030,세아제강지주,115000,117700,114000,117500,17022,1971606500,486644697500,4141657
2026-01-13,KOSPI,003030,세아제강지주,118000,118500,115500,118000,13091,1529583450,488715526000,4141657
2026-01-14,KOSPI,003030,세아제강지주,119400,119400,115500,119000,13204,1552754750,492857183000,4141657
2026-01-15,KOSPI,003030,세아제강지주,118100,120200,116700,119700,14447,1711851300,495756342900,4141657
2026-01-16,KOSPI,003030,세아제강지주,119900,120500,118000,118400,10781,1280399550,490372188800,4141657
2026-01-19,KOSPI,003030,세아제강지주,118100,121800,116600,121700,14250,1703127950,504039656900,4141657
2026-01-20,KOSPI,003030,세아제강지주,121700,124700,120000,123100,16250,2001028050,509837976700,4141657
2026-01-21,KOSPI,003030,세아제강지주,126100,126800,121700,123100,54340,6739772550,509837976700,4141657
2026-01-22,KOSPI,003030,세아제강지주,122700,132700,122000,130400,45893,5919851800,540072072800,4141657
2026-01-23,KOSPI,003030,세아제강지주,132500,138400,129200,137900,39218,5303493900,571134500300,4141657
2026-01-26,KOSPI,003030,세아제강지주,138500,140700,136500,138800,33032,4587822100,574861991600,4141657
2026-01-27,KOSPI,003030,세아제강지주,138900,140500,135300,138000,21012,2873757600,571548666000,4141657
2026-01-28,KOSPI,003030,세아제강지주,138100,139800,135300,135300,23804,3270492900,560366192100,4141657
2026-01-29,KOSPI,003030,세아제강지주,135000,138700,130200,136300,23408,3153424950,564507849100,4141657
2026-01-30,KOSPI,003030,세아제강지주,135000,138100,132400,136000,22881,3102221950,563265352000,4141657
2026-02-02,KOSPI,003030,세아제강지주,135900,136300,129900,130500,18427,2448806800,540486238500,4141657
2026-02-03,KOSPI,003030,세아제강지주,130900,133100,127800,132600,19616,2544972800,549183718200,4141657
2026-02-04,KOSPI,003030,세아제강지주,132100,146900,130500,145000,45580,6438344100,600540265000,4141657
2026-02-05,KOSPI,003030,세아제강지주,143900,144100,137900,141700,30307,4270136700,586872796900,4141657
2026-02-06,KOSPI,003030,세아제강지주,137200,137300,132200,136500,19495,2635538850,565336180500,4141657
2026-02-09,KOSPI,003030,세아제강지주,137900,143400,135000,141200,27504,3870551350,584801968400,4141657
2026-02-10,KOSPI,003030,세아제강지주,141500,145900,139500,145900,19422,2781636450,604267756300,4141657
2026-02-11,KOSPI,003030,세아제강지주,146700,147100,139300,140300,21065,2978440350,581074477100,4141657
2026-02-12,KOSPI,003030,세아제강지주,140500,142900,139100,139400,32547,4575390550,577346985800,4141657
2026-02-13,KOSPI,003030,세아제강지주,139400,141500,135100,136000,20511,2822374550,563265352000,4141657
2026-02-19,KOSPI,003030,세아제강지주,139300,151500,139300,148600,50942,7475531100,615450230200,4141657
2026-02-20,KOSPI,003030,세아제강지주,148700,155000,148700,153100,38680,5893976050,634087686700,4141657
2026-02-23,KOSPI,003030,세아제강지주,153300,153300,144000,146200,35194,5152325750,605510253400,4141657
2026-02-24,KOSPI,003030,세아제강지주,146200,147000,144700,145500,12434,1808135400,602611093500,4141657
2026-02-25,KOSPI,003030,세아제강지주,146600,152500,145100,146300,31380,4631678200,605924419100,4141657
2026-02-26,KOSPI,003030,세아제강지주,147000,154000,145500,147000,32011,4742899650,608823579000,4141657
2026-02-27,KOSPI,003030,세아제강지주,147000,147600,141200,142000,37858,5435320500,588115294000,4141657
2026-03-03,KOSPI,003030,세아제강지주,142400,143900,137000,137000,29195,4090931350,567407009000,4141657
2026-03-04,KOSPI,003030,세아제강지주,135500,135500,120000,121700,43122,5448048900,504039656900,4141657
2026-03-05,KOSPI,003030,세아제강지주,127300,132600,125300,126000,16977,2172353700,521848782000,4141657
2026-03-06,KOSPI,003030,세아제강지주,122200,131000,122200,130700,21535,2727934900,541314569900,4141657
2026-03-09,KOSPI,003030,세아제강지주,123000,139000,122100,134700,28477,3751946700,557881197900,4141657
2026-03-10,KOSPI,003030,세아제강지주,134900,137000,130500,134900,18256,2449543500,558709529300,4141657
2026-03-11,KOSPI,003030,세아제강지주,138000,145500,136100,140600,29200,4150904650,582316974200,4141657
2026-03-12,KOSPI,003030,세아제강지주,140000,150000,138700,146400,36196,5320056050,606338584800,4141657
2026-03-13,KOSPI,003030,세아제강지주,147900,153000,145600,151000,40033,5978450500,625390207000,4141657
2026-03-16,KOSPI,003030,세아제강지주,155500,162400,155100,159600,48195,7690900300,661008457200,4141657
2026-03-17,KOSPI,003030,세아제강지주,157900,174300,154700,172000,63551,10481730800,712365004000,4141657
2026-03-18,KOSPI,003030,세아제강지주,170900,171900,166100,169800,25434,4311491800,703253358600,4141657
2026-03-19,KOSPI,003030,세아제강지주,170000,178500,169100,176800,32664,5671367100,732244957600,4141657
2026-03-20,KOSPI,003030,세아제강지주,181800,213000,179100,201000,128275,25701266750,832473057000,4141657
2026-03-23,KOSPI,003030,세아제강지주,204500,210500,187300,188300,53551,10502848750,779874013100,4141657
2026-03-24,KOSPI,003030,세아제강지주,195900,195900,176700,189100,57317,10594982000,783187338700,4141657
2026-03-25,KOSPI,003030,세아제강지주,193700,196600,184100,186800,36465,6855071550,773661527600,4141657
2026-03-26,KOSPI,003030,세아제강지주,198800,201000,182700,192000,50711,9598694750,795198144000,4141657
2026-03-27,KOSPI,003030,세아제강지주,196000,196000,186000,191600,32977,6286694400,793541481200,4141657
2026-03-30,KOSPI,003030,세아제강지주,191600,210500,187500,201500,57069,11560021450,834543885500,4141657
2026-03-31,KOSPI,003030,세아제강지주,201000,208500,188300,190600,44472,8614613300,789399824200,4141657
2026-04-01,KOSPI,003030,세아제강지주,200500,221000,195300,220000,65969,13937566000,911164540000,4141657
2026-04-02,KOSPI,003030,세아제강지주,210000,245500,204500,227000,112086,25114510750,940156139000,4141657
2026-04-03,KOSPI,003030,세아제강지주,239000,260000,231500,253000,113173,28230148000,1047839221000,4141657
2026-04-06,KOSPI,003030,세아제강지주,245000,248000,234500,240000,65461,15749575500,993997680000,4141657
2026-04-07,KOSPI,003030,세아제강지주,233000,251000,229000,240000,51560,12477803500,993997680000,4141657
2026-04-08,KOSPI,003030,세아제강지주,224500,238500,224000,235000,49555,11477828000,973289395000,4141657
2026-04-09,KOSPI,003030,세아제강지주,240000,240000,227000,238500,59402,13885186250,987785194500,4141657
2026-04-10,KOSPI,003030,세아제강지주,236000,238500,229500,232000,15997,3736825750,960864424000,4141657
2026-04-13,KOSPI,003030,세아제강지주,245000,246000,223000,237500,41398,9726891500,983643537500,4141657
2026-04-14,KOSPI,003030,세아제강지주,237500,238000,224000,232500,45784,10583731000,962935252500,4141657
2026-04-15,KOSPI,003030,세아제강지주,230000,230000,215500,221500,57309,12631180250,917377025500,4141657
2026-04-16,KOSPI,003030,세아제강지주,221000,225000,218000,220500,19923,4404232750,913235368500,4141657
2026-04-17,KOSPI,003030,세아제강지주,221000,226000,211000,215500,40378,8797830250,892527083500,4141657
2026-04-20,KOSPI,003030,세아제강지주,217500,223500,206000,214000,45194,9616291500,886314598000,4141657
2026-04-21,KOSPI,003030,세아제강지주,214000,220500,211000,214500,24274,5224216250,888385426500,4141657
2026-04-22,KOSPI,003030,세아제강지주,212500,216500,208000,214000,37093,7868787750,886314598000,4141657
2026-04-23,KOSPI,003030,세아제강지주,214000,214000,200500,204500,28961,5927479000,846968856500,4141657
2026-04-24,KOSPI,003030,세아제강지주,204500,225000,202000,220000,62633,13717722250,911164540000,4141657
2026-04-27,KOSPI,003030,세아제강지주,224000,224500,215000,223000,17913,3924514000,923589511000,4141657
2026-04-28,KOSPI,003030,세아제강지주,224500,256500,220000,250000,109759,25773020750,1035414250000,4141657
2026-04-29,KOSPI,003030,세아제강지주,255500,258500,232500,245500,78818,19237337500,1016776793500,4141657
2026-04-30,KOSPI,003030,세아제강지주,250500,253000,237000,240000,87602,21399712250,993997680000,4141657
2026-05-04,KOSPI,003030,세아제강지주,231000,232500,224500,229000,47362,10807001500,948439453000,4141657
2026-05-06,KOSPI,003030,세아제강지주,232500,237500,217500,220000,32435,7213810500,911164540000,4141657
2026-05-07,KOSPI,003030,세아제강지주,215000,217000,205000,213500,35622,7492609250,884243769500,4141657
2026-05-08,KOSPI,003030,세아제강지주,208500,208500,201000,205000,52813,10739475500,849039685000,4141657
2026-05-11,KOSPI,003030,세아제강지주,200500,203500,195100,195800,35157,6987635300,810936440600,4141657
2026-05-12,KOSPI,003030,세아제강지주,195200,198800,182500,185400,54355,10129365350,767863207800,4141657
2026-05-13,KOSPI,003030,세아제강지주,186400,187400,180600,182300,30820,5660370550,755024071100,4141657
2026-05-14,KOSPI,003030,세아제강지주,180100,188100,180100,188100,30134,5588201000,779045681700,4141657
2026-05-15,KOSPI,003030,세아제강지주,187300,198800,183600,193400,49502,9408359900,800996463800,4141657
2026-05-18,KOSPI,003030,세아제강지주,189200,190800,167100,172600,69214,12090129000,714849998200,4141657
2026-05-19,KOSPI,003030,세아제강지주,172600,174900,166300,174300,27146,4632969600,721890815100,4141657
2026-05-20,KOSPI,003030,세아제강지주,174600,174600,162900,167900,23864,3966326600,695384210300,4141657
2026-05-21,KOSPI,003030,세아제강지주,171500,172000,165200,170900,27012,4533955800,707809181300,4141657
2026-05-22,KOSPI,003030,세아제강지주,172000,175100,168200,170600,25481,4331874200,706566684200,4141657
2026-05-26,KOSPI,003030,세아제강지주,172800,184000,169600,179200,32617,5764473250,742184934400,4141657
2026-05-27,KOSPI,003030,세아제강지주,177200,177200,167500,169300,20158,3430493300,701182530100,4141657
2026-05-28,KOSPI,003030,세아제강지주,167900,169300,158500,161000,41611,6720106000,666806777000,4141657
2026-05-29,KOSPI,003030,세아제강지주,160700,160900,146000,153200,53837,8154619700,634501852400,4141657
2026-06-01,KOSPI,003030,세아제강지주,150000,150000,143200,148900,34936,5147963050,616692727300,4141657
2026-06-02,KOSPI,003030,세아제강지주,144000,144600,139200,141700,41281,5825135700,586872796900,4141657
2026-06-04,KOSPI,003030,세아제강지주,145400,149800,142400,142500,26466,3853300700,590186122500,4141657
2026-06-05,KOSPI,003030,세아제강지주,140000,145700,134900,143500,24737,3498929250,594327779500,4141657
2026-06-08,KOSPI,003030,세아제강지주,130000,143000,129200,139300,20472,2848704300,576932820100,4141657
2026-06-09,KOSPI,003030,세아제강지주,136600,140000,132400,133900,34086,4628962200,554567872300,4141657
2026-06-10,KOSPI,003030,세아제강지주,132000,138500,130900,135600,26342,3545402350,561608689200,4141657
2026-06-11,KOSPI,003030,세아제강지주,134500,136800,128600,134000,38405,5110021650,554982038000,4141657
2026-06-12,KOSPI,003030,세아제강지주,138500,143200,135900,137700,30068,4179893600,570306168900,4141657
2026-06-15,KOSPI,003030,세아제강지주,142500,151700,136900,138600,31032,4410628600,574033660200,4141657
2026-06-16,KOSPI,003030,세아제강지주,140200,154200,136100,148800,75170,10975264600,616278561600,4141657
2026-06-17,KOSPI,003030,세아제강지주,160900,164500,141700,142000,51456,7677217550,588115294000,4141657
2026-06-18,KOSPI,003030,세아제강지주,144600,144600,132500,133000,24133,3281569750,550840381000,4141657
2026-06-19,KOSPI,003030,세아제강지주,132000,132900,125400,127100,21377,2730682300,526404604700,4141657
2026-06-22,KOSPI,003030,세아제강지주,126200,127800,121100,122000,24548,3040343350,505282154000,4141657
2026-06-23,KOSPI,003030,세아제강지주,121900,123300,115200,115500,20060,2384282500,478361383500,4141657
2026-06-24,KOSPI,003030,세아제강지주,113700,117800,109100,115700,28287,3239624000,479189714900,4141657
2026-06-25,KOSPI,003030,세아제강지주,115700,118000,112400,113000,22373,2564284850,468007241000,4141657
2026-06-26,KOSPI,003030,세아제강지주,111200,114200,108200,111900,28113,3142521700,463451418300,4141657
2026-06-29,KOSPI,003030,세아제강지주,111600,123500,111600,120300,32580,3922806650,498241337100,4141657
2026-06-30,KOSPI,003030,세아제강지주,119000,120200,112700,113800,24525,2811015300,471320566600,4141657
2026-07-01,KOSPI,003030,세아제강지주,115600,118700,113100,116500,24620,2860278100,482503040500,4141657
2026-07-02,KOSPI,003030,세아제강지주,116900,116900,111900,114900,14524,1669333700,475876389300,4141657
2026-07-03,KOSPI,003030,세아제강지주,114800,115100,109000,112300,21561,2415402650,465108081100,4141657
2026-07-06,KOSPI,003030,세아제강지주,111200,113900,110300,112900,21210,2377412800,467593075300,4141657
2026-07-07,KOSPI,003030,세아제강지주,114600,114600,108000,111700,34520,3794239550,462623086900,4141657
2026-07-08,KOSPI,003030,세아제강지주,113200,113200,104800,105100,22580,2421767950,435288150700,4141657
2026-07-09,KOSPI,003030,세아제강지주,104000,106700,102100,104500,31146,3243082700,432803156500,4141657
2026-07-10,KOSPI,003030,세아제강지주,105500,109000,104500,105500,21193,2262309350,436944813500,4141657
2026-07-13,KOSPI,003030,세아제강지주,106800,112500,103000,103700,19331,2073736300,429489830900,4141657
2026-07-14,KOSPI,003030,세아제강지주,105600,105600,98200,98700,27163,2720752600,408781545900,4141657
2026-07-15,KOSPI,003030,세아제강지주,99500,104700,99300,99500,23803,2412732650,412094871500,4141657
2026-07-16,KOSPI,003030,세아제강지주,99000,102700,97000,99600,26626,2631720950,412509037200,4141657
2026-07-20,KOSPI,003030,세아제강지주,99600,101500,96000,96500,19608,1924211600,399669900500,4141657
2026-07-21,KOSPI,003030,세아제강지주,95300,98400,94400,97100,28307,2716340450,402154894700,4141657
2026-07-22,KOSPI,003030,세아제강지주,97600,102400,97600,98500,34295,3436733300,407953214500,4141657
2026-07-23,KOSPI,003030,세아제강지주,98500,113700,98500,112000,48669,5371321100,463865584000,4141657
2026-07-24,KOSPI,003030,세아제강지주,110200,115900,107200,110700,26211,2929632400,458481429900,4141657
2026-07-27,KOSPI,003030,세아제강지주,112000,112400,107100,107900,19613,2136469250,446884790300,4141657
2026-07-28,KOSPI,003030,세아제강지주,103100,106100,101400,103600,19119,1967000650,429075665200,4141657
2026-07-29,KOSPI,003030,세아제강지주,103600,109900,97000,99400,54909,5629230000,411680705800,4141657
2026-07-30,KOSPI,003030,세아제강지주,96100,112000,96100,104200,55937,5875011400,431560659400,4141657
2026-07-31,KOSPI,003030,세아제강지주,104300,107500,100900,104600,22221,2289017850,433217322200,4141657
2026-08-03,KOSPI,003030,세아제강지주,102000,109700,101700,105500,26493,2825996600,436944813500,4141657
2026-08-04,KOSPI,003030,세아제강지주,105500,110800,103900,106700,27236,2911350950,441914801900,4141657
2026-08-05,KOSPI,003030,세아제강지주,107800,110100,106200,107500,15310,1654035600,445228127500,4141657
2026-08-06,KOSPI,003030,세아제강지주,107500,112900,105400,112900,30555,3340918500,467593075300,4141657
2026-08-07,KOSPI,003030,세아제강지주,112800,118800,108200,114500,48876,5491203100,474219726500,4141657
2026-08-10,KOSPI,003030,세아제강지주,115400,117200,112300,114100,19303,2203661200,472563063700,4141657
2026-08-11,KOSPI,003030,세아제강지주,114600,117200,111000,113000,22055,2505019300,468007241000,4141657
2026-08-12,KOSPI,003030,세아제강지주,111800,113400,107200,107200,20128,2197501000,443985630400,4141657
2026-08-13,KOSPI,003030,세아제강지주,107200,110700,107200,108400,31638,3452583150,448955618800,4141657
2026-08-14,KOSPI,003030,세아제강지주,109100,114000,106700,108000,25225,2765244500,447298956000,4141657
