date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-09-02,KOSPI,001040,CJ,130400,133000,128600,130300,167059,21745812550,3801762839400,29176998
2026-09-03,KOSPI,001040,CJ,130700,130800,126600,128500,107042,13806094650,3749244243000,29176998
2026-09-04,KOSPI,001040,CJ,129600,131600,125600,131400,94879,12291940700,3833857537200,29176998
2026-09-07,KOSPI,001040,CJ,131900,132700,129200,132700,85287,11190780900,3871787634600,29176998
2026-09-08,KOSPI,001040,CJ,133700,136800,130800,131000,109387,14475047600,3822186738000,29176998
2026-09-09,KOSPI,001040,CJ,130900,130900,125700,130500,134018,17304942550,3807598239000,29176998
2026-09-10,KOSPI,001040,CJ,128200,129700,126200,127700,159868,20428061950,3725902644600,29176998
2025-08-19,KOSPI,001045,CJ우,84600,84900,82600,84100,3540,296709200,190084754300,2260223
2025-08-20,KOSPI,001045,CJ우,84000,84000,80700,81400,5791,470453350,183982152200,2260223
2025-08-21,KOSPI,001045,CJ우,81400,83000,80900,80900,2657,216166300,182852040700,2260223
2025-08-22,KOSPI,001045,CJ우,81300,81700,79000,79100,7904,631188700,178783639300,2260223
2025-08-25,KOSPI,001045,CJ우,80000,82400,79800,82100,3875,314651250,185564308300,2260223
2025-08-26,KOSPI,001045,CJ우,82100,82100,80500,81700,4888,397174450,184660219100,2260223
2025-08-27,KOSPI,001045,CJ우,81500,84600,81400,83400,6386,535487450,188502598200,2260223
2025-08-28,KOSPI,001045,CJ우,83400,86600,82600,85400,3895,332988850,193023044200,2260223
2025-08-29,KOSPI,001045,CJ우,85500,85600,83300,83400,3693,309676050,188502598200,2260223
2025-09-01,KOSPI,001045,CJ우,83300,87500,82400,85000,8228,705017550,192118955000,2260223
2025-09-02,KOSPI,001045,CJ우,86800,91000,86800,90500,19936,1788845150,204550181500,2260223
2025-09-03,KOSPI,001045,CJ우,89500,90900,88800,89500,2413,215817500,202289958500,2260223
2025-09-04,KOSPI,001045,CJ우,89600,91500,88600,89500,6303,569118300,202289958500,2260223
2025-09-05,KOSPI,001045,CJ우,92400,99000,91100,94800,26349,2503382850,214269140400,2260223
2025-09-08,KOSPI,001045,CJ우,94700,99500,94600,98700,23816,2348162100,223084010100,2260223
2025-09-09,KOSPI,001045,CJ우,98700,99000,96000,99000,4854,475878250,223762077000,2260223
2025-09-10,KOSPI,001045,CJ우,99000,100700,96900,97600,9298,915713600,220597764800,2260223
2025-09-11,KOSPI,001045,CJ우,97600,97600,96300,97100,5514,533944600,219467653300,2260223
2025-09-12,KOSPI,001045,CJ우,97600,98000,94700,96200,6618,634894650,217433452600,2260223
2025-09-15,KOSPI,001045,CJ우,96100,102200,96000,102200,13572,1350937000,230994790600,2260223
2025-09-16,KOSPI,001045,CJ우,102200,103100,100000,102000,9402,954790350,230542746000,2260223
2025-09-17,KOSPI,001045,CJ우,102500,103400,100100,102000,3706,377898450,230542746000,2260223
2025-09-18,KOSPI,001045,CJ우,102000,105800,101400,103500,6798,707923400,233933080500,2260223
2025-09-19,KOSPI,001045,CJ우,103500,108000,102500,108000,25344,2696518000,244104084000,2260223
2025-09-22,KOSPI,001045,CJ우,111000,111000,106000,106800,8263,885734350,241391816400,2260223
2025-09-23,KOSPI,001045,CJ우,106600,106900,103000,103900,4862,505646950,234837169700,2260223
2025-09-24,KOSPI,001045,CJ우,105000,105400,98700,100400,7138,713514200,226926389200,2260223
2025-09-25,KOSPI,001045,CJ우,100400,104400,97500,98200,5581,552129350,221953898600,2260223
2025-09-26,KOSPI,001045,CJ우,98300,101200,94100,96100,10187,976113650,217207430300,2260223
2025-09-29,KOSPI,001045,CJ우,96400,101400,96400,99500,3730,373796100,224892188500,2260223
2025-09-30,KOSPI,001045,CJ우,100700,101500,98500,99500,2125,211817800,224892188500,2260223
2025-10-01,KOSPI,001045,CJ우,99500,100500,95900,96300,7352,714629300,217659474900,2260223
2025-10-02,KOSPI,001045,CJ우,96300,97500,94000,94400,9848,939082250,213365051200,2260223
2025-10-10,KOSPI,001045,CJ우,94700,94900,92300,93700,4621,431273650,211782895100,2260223
2025-10-13,KOSPI,001045,CJ우,91100,93200,90700,91400,5255,481379950,206584382200,2260223
2025-10-14,KOSPI,001045,CJ우,91000,94000,88200,88800,14528,1323270950,200707802400,2260223
2025-10-15,KOSPI,001045,CJ우,89500,90700,89200,90500,2545,229020500,204550181500,2260223
2025-10-16,KOSPI,001045,CJ우,91000,92500,90100,91800,8742,798397450,207488471400,2260223
2025-10-17,KOSPI,001045,CJ우,91800,92800,89100,90500,11512,1043526300,204550181500,2260223
2025-10-20,KOSPI,001045,CJ우,90500,95200,88200,95200,6306,582315600,215173229600,2260223
2025-10-21,KOSPI,001045,CJ우,95200,95500,91700,93000,16206,1509221550,210200739000,2260223
2025-10-22,KOSPI,001045,CJ우,93100,96100,92700,95000,6838,646780450,214721185000,2260223
2025-10-23,KOSPI,001045,CJ우,95700,95700,93700,94300,9008,851531200,213139028900,2260223
2025-10-24,KOSPI,001045,CJ우,94300,94300,91400,93400,7755,716797150,211104828200,2260223
2025-10-27,KOSPI,001045,CJ우,94200,95000,92400,93500,12565,1171739200,211330850500,2260223
2025-10-28,KOSPI,001045,CJ우,93200,94900,92000,94000,5436,509394100,212460962000,2260223
2025-10-29,KOSPI,001045,CJ우,94600,94600,91800,93000,5838,538962850,210200739000,2260223
2025-10-30,KOSPI,001045,CJ우,91900,93400,90500,91500,6282,576748400,206810404500,2260223
2025-10-31,KOSPI,001045,CJ우,93400,93800,90600,91400,3338,306698400,206584382200,2260223
2025-11-03,KOSPI,001045,CJ우,91500,95300,91400,93600,16465,1549655300,211556872800,2260223
2025-11-04,KOSPI,001045,CJ우,93500,95500,91500,91900,11829,1114606050,207714493700,2260223
2025-11-05,KOSPI,001045,CJ우,91900,91900,86000,88000,8494,750699400,198899624000,2260223
2025-11-06,KOSPI,001045,CJ우,88200,92000,86500,90600,12298,1096008550,204776203800,2260223
2025-11-07,KOSPI,001045,CJ우,90500,90500,84500,87100,15151,1308856600,196865423300,2260223
2025-11-10,KOSPI,001045,CJ우,87100,91700,87000,91400,6782,611214550,206584382200,2260223
2025-11-11,KOSPI,001045,CJ우,91750,93700,89400,90500,8773,798107800,204550181500,2260223
2025-11-12,KOSPI,001045,CJ우,90500,91400,89400,91300,3236,291694300,206358359900,2260223
2025-11-13,KOSPI,001045,CJ우,90900,91000,89500,91000,1896,171375700,205680293000,2260223
2025-11-14,KOSPI,001045,CJ우,91000,91700,87700,88700,4094,363623050,200481780100,2260223
2025-11-17,KOSPI,001045,CJ우,90700,93500,90000,90900,14465,1326663150,205454270700,2260223
2025-11-18,KOSPI,001045,CJ우,90900,92700,88700,89300,19404,1753090400,201837913900,2260223
2025-11-19,KOSPI,001045,CJ우,89500,90800,87100,88500,3923,348270450,200029735500,2260223
2025-11-20,KOSPI,001045,CJ우,88500,96400,88500,95500,18936,1794906200,215851296500,2260223
2025-11-21,KOSPI,001045,CJ우,95500,95500,92100,92900,9367,876722050,209974716700,2260223
2025-11-24,KOSPI,001045,CJ우,94000,96900,90900,91700,17234,1608544500,207262449100,2260223
2025-11-25,KOSPI,001045,CJ우,91100,94000,87900,88200,9322,835748600,199351668600,2260223
2025-11-26,KOSPI,001045,CJ우,89400,90400,87200,90100,2580,229506050,203646092300,2260223
2025-11-27,KOSPI,001045,CJ우,89100,91000,88800,88800,2469,221522550,200707802400,2260223
2025-11-28,KOSPI,001045,CJ우,88900,88900,86500,88000,4811,421214700,198899624000,2260223
2025-12-01,KOSPI,001045,CJ우,88000,88700,86900,87600,2175,190711900,197995534800,2260223
2025-12-02,KOSPI,001045,CJ우,87600,89400,86800,88900,1960,172610800,200933824700,2260223
2025-12-03,KOSPI,001045,CJ우,89500,93500,88300,92200,7664,707383500,208392560600,2260223
2025-12-04,KOSPI,001045,CJ우,92300,93800,90800,93700,6487,599579800,211782895100,2260223
2025-12-05,KOSPI,001045,CJ우,93700,94800,92100,94000,2838,264713250,212460962000,2260223
2025-12-08,KOSPI,001045,CJ우,94000,95300,91600,92400,6264,581793650,208844605200,2260223
2025-12-09,KOSPI,001045,CJ우,92400,92900,91600,92200,1503,138329900,208392560600,2260223
2025-12-10,KOSPI,001045,CJ우,92200,92500,91400,91400,3713,340421350,206584382200,2260223
2025-12-11,KOSPI,001045,CJ우,92400,94300,91400,92200,3581,330545550,208392560600,2260223
2025-12-12,KOSPI,001045,CJ우,92100,93700,92100,92400,1654,153122200,208844605200,2260223
2025-12-15,KOSPI,001045,CJ우,92400,92400,89500,89700,6846,618680150,202742003100,2260223
2025-12-16,KOSPI,001045,CJ우,89600,90600,88200,88400,13675,1212252650,199803713200,2260223
2025-12-17,KOSPI,001045,CJ우,88500,89300,87400,88200,18995,1671686900,199351668600,2260223
2025-12-18,KOSPI,001045,CJ우,88100,88200,86700,87200,4636,403859900,197091445600,2260223
2025-12-19,KOSPI,001045,CJ우,87200,88500,86000,87000,4050,350431000,196639401000,2260223
2025-12-22,KOSPI,001045,CJ우,87000,87700,86800,87100,2611,227270250,196865423300,2260223
2025-12-23,KOSPI,001045,CJ우,87100,87600,86700,86800,2286,198744700,196187356400,2260223
2025-12-24,KOSPI,001045,CJ우,87100,87700,87000,87400,1600,139543750,197543490200,2260223
2025-12-26,KOSPI,001045,CJ우,87200,87700,86800,87100,4816,419343300,196865423300,2260223
2025-12-29,KOSPI,001045,CJ우,87100,89600,86800,88800,4224,372684000,200707802400,2260223
2025-12-30,KOSPI,001045,CJ우,88900,90300,87900,89300,1980,176597800,201837913900,2260223
2026-01-02,KOSPI,001045,CJ우,89400,91600,88700,90500,3551,319259350,204550181500,2260223
2026-01-05,KOSPI,001045,CJ우,90500,92000,90000,90900,4536,411610100,205454270700,2260223
2026-01-06,KOSPI,001045,CJ우,90900,92300,90000,92000,3741,342272150,207940516000,2260223
2026-01-07,KOSPI,001045,CJ우,92100,92100,89500,90800,5565,504774800,205228248400,2260223
2026-01-08,KOSPI,001045,CJ우,90800,90800,88700,88800,3146,280265200,200707802400,2260223
2026-01-09,KOSPI,001045,CJ우,89000,93300,88700,91500,11521,1060895750,206810404500,2260223
2026-01-12,KOSPI,001045,CJ우,91500,91500,88000,89200,4909,437976150,201611891600,2260223
2026-01-13,KOSPI,001045,CJ우,89200,90800,88600,89600,5148,458774600,202515980800,2260223
2026-01-14,KOSPI,001045,CJ우,89700,92400,89100,92100,7345,672785300,208166538300,2260223
2026-01-15,KOSPI,001045,CJ우,92100,93700,91200,92700,7033,651352100,209522672100,2260223
2026-01-16,KOSPI,001045,CJ우,93000,94000,92000,92500,4558,423196800,209070627500,2260223
2026-01-19,KOSPI,001045,CJ우,92500,94400,91500,92200,4050,374856650,208392560600,2260223
2026-01-20,KOSPI,001045,CJ우,92200,94000,91500,93000,8548,797287650,210200739000,2260223
2026-01-21,KOSPI,001045,CJ우,93000,94300,90800,91100,5562,511043050,205906315300,2260223
2026-01-22,KOSPI,001045,CJ우,92300,92300,89100,90500,6555,593188800,204550181500,2260223
2026-01-23,KOSPI,001045,CJ우,90100,93200,89100,91900,4819,444409800,207714493700,2260223
2026-01-26,KOSPI,001045,CJ우,92100,92300,89500,89700,5034,454847200,202742003100,2260223
2026-01-27,KOSPI,001045,CJ우,89700,91300,89100,90000,5230,470714800,203420070000,2260223
2026-01-28,KOSPI,001045,CJ우,90000,93100,89600,91100,6025,550572600,205906315300,2260223
2026-01-29,KOSPI,001045,CJ우,91100,94700,89100,93500,6677,613130150,211330850500,2260223
2026-01-30,KOSPI,001045,CJ우,93600,99500,89000,99300,18549,1794557350,224440143900,2260223
2026-02-02,KOSPI,001045,CJ우,98000,103000,94700,98700,18201,1784960900,223084010100,2260223
2026-02-03,KOSPI,001045,CJ우,99200,101000,97700,99100,12662,1258763500,223988099300,2260223
2026-02-04,KOSPI,001045,CJ우,98900,100200,96000,99100,9551,939346900,223988099300,2260223
2026-02-05,KOSPI,001045,CJ우,98500,100500,96000,97900,8504,835186050,221275831700,2260223
2026-02-06,KOSPI,001045,CJ우,97900,97900,91200,96400,7510,719496000,217885497200,2260223
2026-02-09,KOSPI,001045,CJ우,97000,100300,97000,98600,7356,729131150,222857987800,2260223
2026-02-10,KOSPI,001045,CJ우,98700,102900,98700,101500,7994,809432200,229412634500,2260223
2026-02-11,KOSPI,001045,CJ우,101500,104000,99900,102800,6982,713829350,232350924400,2260223
2026-02-12,KOSPI,001045,CJ우,102800,104400,102300,104300,5010,517765250,235741258900,2260223
2026-02-13,KOSPI,001045,CJ우,104300,104300,102000,102000,5284,542845750,230542746000,2260223
2026-02-19,KOSPI,001045,CJ우,102100,102200,98900,100100,9040,904931900,226248322300,2260223
2026-02-20,KOSPI,001045,CJ우,100100,102000,99700,100600,7806,787016400,227378433800,2260223
2026-02-23,KOSPI,001045,CJ우,100700,100700,99400,100500,5242,524273400,227152411500,2260223
2026-02-24,KOSPI,001045,CJ우,99800,100700,98200,100100,3702,368079700,226248322300,2260223
2026-02-25,KOSPI,001045,CJ우,100200,100900,98500,99800,5965,592054050,225570255400,2260223
2026-02-26,KOSPI,001045,CJ우,99800,101200,98800,100200,5864,586566200,226474344600,2260223
2026-02-27,KOSPI,001045,CJ우,100100,101000,98000,99200,7685,767278750,224214121600,2260223
2026-03-03,KOSPI,001045,CJ우,97600,100100,95600,95600,9251,901512400,216077318800,2260223
2026-03-04,KOSPI,001045,CJ우,91700,93000,83000,84200,12786,1124548900,190310776600,2260223
2026-03-05,KOSPI,001045,CJ우,85800,90000,85800,88000,6549,576116900,198899624000,2260223
2026-03-06,KOSPI,001045,CJ우,88000,88000,85200,87300,4385,380304700,197317467900,2260223
2026-03-09,KOSPI,001045,CJ우,85800,86000,81100,82700,6500,536299100,186920442100,2260223
2026-03-10,KOSPI,001045,CJ우,85200,85400,83400,84600,7240,611029700,191214865800,2260223
2026-03-11,KOSPI,001045,CJ우,86300,88800,85500,88300,5847,513222200,199577690900,2260223
2026-03-12,KOSPI,001045,CJ우,88200,88200,85900,87500,4584,396510100,197769512500,2260223
2026-03-13,KOSPI,001045,CJ우,86100,87300,84800,86600,5095,435801050,195735311800,2260223
2026-03-16,KOSPI,001045,CJ우,86000,93100,85000,88500,10519,947806850,200029735500,2260223
2026-03-17,KOSPI,001045,CJ우,88700,90000,87500,88400,4888,432598300,199803713200,2260223
2026-03-18,KOSPI,001045,CJ우,88400,91200,88200,89300,4392,391429650,201837913900,2260223
2026-03-19,KOSPI,001045,CJ우,88400,90000,87400,89500,3236,286021550,202289958500,2260223
2026-03-20,KOSPI,001045,CJ우,90000,92500,90000,92100,5297,485661350,208166538300,2260223
2026-03-23,KOSPI,001045,CJ우,91000,91000,86600,87200,7785,686061050,197091445600,2260223
2026-03-24,KOSPI,001045,CJ우,89000,91400,87500,89800,5644,501783700,202968025400,2260223
2026-03-25,KOSPI,001045,CJ우,89900,91400,89900,91400,2551,231959800,206584382200,2260223
2026-03-26,KOSPI,001045,CJ우,91400,92000,89900,90100,3567,324118900,203646092300,2260223
2026-03-27,KOSPI,001045,CJ우,90000,90900,87900,90800,6405,572957600,205228248400,2260223
2026-03-30,KOSPI,001045,CJ우,86200,87800,84800,86600,5387,462635750,195735311800,2260223
2026-03-31,KOSPI,001045,CJ우,86300,87300,84000,84000,4353,371102600,189858732000,2260223
2026-04-01,KOSPI,001045,CJ우,86100,86450,84500,86200,3856,330585450,194831222600,2260223
2026-04-02,KOSPI,001045,CJ우,87200,87200,82600,83000,6917,584663100,187598509000,2260223
2026-04-03,KOSPI,001045,CJ우,83800,84700,83600,83600,1062,89126200,188954642800,2260223
2026-04-06,KOSPI,001045,CJ우,81000,85000,80500,83000,2578,213896600,187598509000,2260223
2026-04-07,KOSPI,001045,CJ우,84500,85400,82400,82600,1916,159310950,186694419800,2260223
2026-04-08,KOSPI,001045,CJ우,84000,85700,84000,84900,2091,177898250,191892932700,2260223
2026-04-09,KOSPI,001045,CJ우,85600,86000,84400,85100,2487,211575800,192344977300,2260223
2026-04-10,KOSPI,001045,CJ우,85800,86200,85000,85900,2316,198596850,194153155700,2260223
2026-04-13,KOSPI,001045,CJ우,85800,85800,84000,85400,3392,286545100,193023044200,2260223
2026-04-14,KOSPI,001045,CJ우,85400,85400,84300,84700,2970,251149250,191440888100,2260223
2026-04-15,KOSPI,001045,CJ우,85300,85600,84400,85600,1601,136218200,193475088800,2260223
2026-04-16,KOSPI,001045,CJ우,85700,89100,85700,87400,5472,479617700,197543490200,2260223
2026-04-17,KOSPI,001045,CJ우,88800,89300,87400,88400,3426,303593600,199803713200,2260223
2026-04-20,KOSPI,001045,CJ우,88800,89500,88100,88100,1999,177630750,199125646300,2260223
2026-04-21,KOSPI,001045,CJ우,88100,89200,88000,88700,2123,188094050,200481780100,2260223
2026-04-22,KOSPI,001045,CJ우,88700,88700,86500,87900,5998,522961700,198673601700,2260223
2026-04-23,KOSPI,001045,CJ우,89600,89700,87400,89100,2231,197596250,201385869300,2260223
2026-04-24,KOSPI,001045,CJ우,88600,90400,88600,90400,2232,200981300,204324159200,2260223
2026-04-27,KOSPI,001045,CJ우,90500,91500,89100,90000,2677,241320950,203420070000,2260223
2026-04-28,KOSPI,001045,CJ우,90000,91600,89000,90700,4169,379028150,205002226100,2260223
2026-04-29,KOSPI,001045,CJ우,90700,92000,90600,91400,3269,298990700,206584382200,2260223
2026-04-30,KOSPI,001045,CJ우,91400,91600,89900,90100,2631,237907500,203646092300,2260223
2026-05-04,KOSPI,001045,CJ우,90300,91800,89600,90800,4742,429434000,205228248400,2260223
2026-05-06,KOSPI,001045,CJ우,90800,90800,88500,88600,10016,893604000,200255757800,2260223
2026-05-07,KOSPI,001045,CJ우,88600,90200,88200,89500,2342,209537300,202289958500,2260223
2026-05-08,KOSPI,001045,CJ우,89500,92400,89100,92000,14127,1281186650,207940516000,2260223
2026-05-11,KOSPI,001045,CJ우,92000,92000,84800,88900,5865,530535700,200933824700,2260223
2026-05-12,KOSPI,001045,CJ우,88900,88900,84700,85700,9037,774799600,193701111100,2260223
2026-05-13,KOSPI,001045,CJ우,85500,87600,84300,85000,5645,479199400,192118955000,2260223
2026-05-14,KOSPI,001045,CJ우,84300,87800,84300,87500,3367,290027650,197769512500,2260223
2026-05-15,KOSPI,001045,CJ우,87500,90900,84900,87900,7556,671579250,198673601700,2260223
2026-05-18,KOSPI,001045,CJ우,87500,87500,81700,82400,13129,1087456400,186242375200,2260223
2026-05-19,KOSPI,001045,CJ우,82000,82400,80100,82000,6592,535265750,185338286000,2260223
2026-05-20,KOSPI,001045,CJ우,82000,82000,78900,79700,6362,508983100,180139773100,2260223
2026-05-21,KOSPI,001045,CJ우,80300,81900,80300,80700,3488,281355900,182399996100,2260223
2026-05-22,KOSPI,001045,CJ우,81700,82900,81100,82200,1609,131915900,185790330600,2260223
2026-05-26,KOSPI,001045,CJ우,82200,83000,81300,82000,3801,311040950,185338286000,2260223
2026-05-27,KOSPI,001045,CJ우,81500,82400,81500,81800,5722,467775400,184886241400,2260223
2026-05-28,KOSPI,001045,CJ우,81000,82100,78300,80600,3665,292115550,182173973800,2260223
