date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-10-30,KOSPI,001250,GS글로벌,2545,2545,2465,2465,661231,1647430229,203445728260,82533764
2025-10-31,KOSPI,001250,GS글로벌,2470,2495,2450,2455,352563,869945687,202620390620,82533764
2025-11-03,KOSPI,001250,GS글로벌,2460,2475,2410,2410,628923,1530131178,198906371240,82533764
2025-11-04,KOSPI,001250,GS글로벌,2410,2445,2385,2420,281070,679751602,199731708880,82533764
2025-11-05,KOSPI,001250,GS글로벌,2425,2430,2355,2395,436631,1039308583,197668364780,82533764
2025-11-06,KOSPI,001250,GS글로벌,2420,2420,2370,2400,168246,402976788,198081033600,82533764
2025-11-07,KOSPI,001250,GS글로벌,2390,2420,2365,2410,400774,957055547,198906371240,82533764
2025-11-10,KOSPI,001250,GS글로벌,2410,2500,2410,2475,399269,979405373,204271065900,82533764
2025-11-11,KOSPI,001250,GS글로벌,2465,2500,2440,2455,273763,673667187,202620390620,82533764
2025-11-12,KOSPI,001250,GS글로벌,2455,2495,2445,2490,322994,800663948,205509072360,82533764
2025-11-13,KOSPI,001250,GS글로벌,2485,2495,2470,2475,203183,504074520,204271065900,82533764
2025-11-14,KOSPI,001250,GS글로벌,2460,2485,2420,2420,239880,587117251,199731708880,82533764
2025-11-17,KOSPI,001250,GS글로벌,2415,2435,2385,2410,333523,800070096,198906371240,82533764
2025-11-18,KOSPI,001250,GS글로벌,2390,2410,2345,2360,344724,816456126,194779683040,82533764
2025-11-19,KOSPI,001250,GS글로벌,2345,2380,2330,2335,272799,640979363,192716338940,82533764
2025-11-20,KOSPI,001250,GS글로벌,2355,2400,2355,2385,185228,440867943,196843027140,82533764
2025-11-21,KOSPI,001250,GS글로벌,2360,2375,2335,2375,161835,380625275,196017689500,82533764
2025-11-24,KOSPI,001250,GS글로벌,2375,2405,2330,2360,309370,731193288,194779683040,82533764
2025-11-25,KOSPI,001250,GS글로벌,2380,2410,2350,2355,189231,449217979,194367014220,82533764
2025-11-26,KOSPI,001250,GS글로벌,2365,2400,2360,2385,227438,542006032,196843027140,82533764
2025-11-27,KOSPI,001250,GS글로벌,2395,2400,2365,2365,236407,562821974,195192351860,82533764
2025-11-28,KOSPI,001250,GS글로벌,2365,2395,2355,2390,148339,352370004,197255695960,82533764
2025-12-01,KOSPI,001250,GS글로벌,2395,2410,2345,2350,730209,1731168008,193954345400,82533764
2025-12-02,KOSPI,001250,GS글로벌,2350,2405,2335,2390,555851,1317504970,197255695960,82533764
2025-12-03,KOSPI,001250,GS글로벌,2390,2420,2385,2415,396668,953160184,199319040060,82533764
2025-12-04,KOSPI,001250,GS글로벌,2395,2405,2380,2400,251403,600825235,198081033600,82533764
2025-12-05,KOSPI,001250,GS글로벌,2400,2415,2385,2410,191034,459175119,198906371240,82533764
2025-12-08,KOSPI,001250,GS글로벌,2415,2415,2380,2390,358548,857667152,197255695960,82533764
2025-12-09,KOSPI,001250,GS글로벌,2390,2395,2360,2365,251157,594633988,195192351860,82533764
2025-12-10,KOSPI,001250,GS글로벌,2365,2380,2360,2380,129089,305766720,196430358320,82533764
2025-12-11,KOSPI,001250,GS글로벌,2375,2405,2375,2390,136174,325124132,197255695960,82533764
2025-12-12,KOSPI,001250,GS글로벌,2395,2420,2390,2410,288292,692910521,198906371240,82533764
2025-12-15,KOSPI,001250,GS글로벌,2400,2405,2375,2385,133433,319112749,196843027140,82533764
2025-12-16,KOSPI,001250,GS글로벌,2385,2395,2350,2360,276857,654815022,194779683040,82533764
2025-12-17,KOSPI,001250,GS글로벌,2365,2380,2340,2365,251622,592126640,195192351860,82533764
2025-12-18,KOSPI,001250,GS글로벌,2345,2360,2320,2345,234132,547437531,193541676580,82533764
2025-12-19,KOSPI,001250,GS글로벌,2345,2365,2335,2365,206462,485706372,195192351860,82533764
2025-12-22,KOSPI,001250,GS글로벌,2370,2390,2365,2370,226512,538999431,195605020680,82533764
2025-12-23,KOSPI,001250,GS글로벌,2375,2395,2330,2345,295801,698735554,193541676580,82533764
2025-12-24,KOSPI,001250,GS글로벌,2345,2355,2335,2340,177401,415488761,193129007760,82533764
2025-12-26,KOSPI,001250,GS글로벌,2345,2350,2330,2330,206184,481338691,192303670120,82533764
2025-12-29,KOSPI,001250,GS글로벌,2330,2350,2320,2330,184486,430334875,192303670120,82533764
2025-12-30,KOSPI,001250,GS글로벌,2335,2350,2255,2315,1785871,4094519629,191065663660,82533764
2026-01-02,KOSPI,001250,GS글로벌,2320,2335,2285,2300,546252,1256523780,189827657200,82533764
2026-01-05,KOSPI,001250,GS글로벌,2300,2330,2275,2285,522863,1197305588,188589650740,82533764
2026-01-06,KOSPI,001250,GS글로벌,2285,2305,2280,2300,266645,611924616,189827657200,82533764
2026-01-07,KOSPI,001250,GS글로벌,2305,2305,2245,2245,579499,1310624302,185288300180,82533764
2026-01-08,KOSPI,001250,GS글로벌,2250,2255,2200,2210,546864,1210241829,182399618440,82533764
2026-01-09,KOSPI,001250,GS글로벌,2215,2255,2205,2235,246118,549173976,184462962540,82533764
2026-01-12,KOSPI,001250,GS글로벌,2260,2290,2250,2265,384338,871723930,186938975460,82533764
2026-01-13,KOSPI,001250,GS글로벌,2280,2280,2250,2275,222952,503909345,187764313100,82533764
2026-01-14,KOSPI,001250,GS글로벌,2275,2315,2260,2300,280771,643009296,189827657200,82533764
2026-01-15,KOSPI,001250,GS글로벌,2300,2315,2280,2315,255887,587584835,191065663660,82533764
2026-01-16,KOSPI,001250,GS글로벌,2315,2360,2295,2320,506246,1177652032,191478332480,82533764
2026-01-19,KOSPI,001250,GS글로벌,2320,2335,2290,2325,255984,592676005,191891001300,82533764
2026-01-20,KOSPI,001250,GS글로벌,2325,2400,2310,2365,670505,1585494055,195192351860,82533764
2026-01-21,KOSPI,001250,GS글로벌,2390,2390,2285,2320,564509,1311390234,191478332480,82533764
2026-01-22,KOSPI,001250,GS글로벌,2325,2340,2300,2310,446718,1036351761,190652994840,82533764
2026-01-23,KOSPI,001250,GS글로벌,2300,2355,2300,2330,447848,1043621209,192303670120,82533764
2026-01-26,KOSPI,001250,GS글로벌,2330,2360,2315,2335,358875,837746995,192716338940,82533764
2026-01-27,KOSPI,001250,GS글로벌,2330,2340,2305,2330,307611,714153208,192303670120,82533764
2026-01-28,KOSPI,001250,GS글로벌,2320,2350,2315,2325,498270,1159425600,191891001300,82533764
2026-01-29,KOSPI,001250,GS글로벌,2325,2335,2285,2325,488930,1129235366,191891001300,82533764
2026-01-30,KOSPI,001250,GS글로벌,2330,2330,2275,2320,659993,1518144439,191478332480,82533764
2026-02-02,KOSPI,001250,GS글로벌,2300,2300,2235,2250,596764,1350977380,185700969000,82533764
2026-02-03,KOSPI,001250,GS글로벌,2265,2295,2250,2290,273481,620624520,189002319560,82533764
2026-02-04,KOSPI,001250,GS글로벌,2290,2370,2280,2355,622313,1449328569,194367014220,82533764
2026-02-05,KOSPI,001250,GS글로벌,2370,2455,2360,2380,1233053,2967886672,196430358320,82533764
2026-02-06,KOSPI,001250,GS글로벌,2380,2395,2315,2380,528684,1243598484,196430358320,82533764
2026-02-09,KOSPI,001250,GS글로벌,2395,2425,2375,2420,629117,1514506701,199731708880,82533764
2026-02-10,KOSPI,001250,GS글로벌,2400,2480,2400,2465,903948,2220090293,203445728260,82533764
2026-02-11,KOSPI,001250,GS글로벌,2470,2540,2435,2485,1030294,2557774645,205096403540,82533764
2026-02-12,KOSPI,001250,GS글로벌,2525,2655,2505,2585,3909337,10131110241,213349779940,82533764
2026-02-13,KOSPI,001250,GS글로벌,2595,2635,2560,2585,1307757,3386681364,213349779940,82533764
2026-02-19,KOSPI,001250,GS글로벌,2595,2630,2535,2575,1261693,3243800678,212524442300,82533764
2026-02-20,KOSPI,001250,GS글로벌,2590,2665,2540,2640,1835393,4820475162,217889136960,82533764
2026-02-23,KOSPI,001250,GS글로벌,2660,2670,2595,2605,1230450,3219199485,215000455220,82533764
2026-02-24,KOSPI,001250,GS글로벌,2605,2610,2545,2590,760699,1959245657,213762448760,82533764
2026-02-25,KOSPI,001250,GS글로벌,2590,2635,2570,2605,729040,1901425463,215000455220,82533764
2026-02-26,KOSPI,001250,GS글로벌,2620,2630,2570,2600,854115,2210169488,214587786400,82533764
2026-02-27,KOSPI,001250,GS글로벌,2610,2625,2570,2600,753470,1955770111,214587786400,82533764
2026-03-03,KOSPI,001250,GS글로벌,2620,2775,2575,2575,4452085,11903755730,212524442300,82533764
2026-03-04,KOSPI,001250,GS글로벌,2450,2550,2310,2370,2233235,5395353122,195605020680,82533764
2026-03-05,KOSPI,001250,GS글로벌,2465,2535,2425,2500,815974,2026960043,206334410000,82533764
2026-03-06,KOSPI,001250,GS글로벌,2450,2575,2435,2515,901452,2253387215,207572416460,82533764
2026-03-09,KOSPI,001250,GS글로벌,2610,2655,2515,2520,3306085,8518137760,207985085280,82533764
2026-03-10,KOSPI,001250,GS글로벌,2475,2555,2470,2520,888474,2232878090,207985085280,82533764
2026-03-11,KOSPI,001250,GS글로벌,2535,2595,2520,2550,730591,1873969796,210461098200,82533764
2026-03-12,KOSPI,001250,GS글로벌,2555,2600,2520,2530,471917,1203905497,208810422920,82533764
2026-03-13,KOSPI,001250,GS글로벌,2490,2585,2490,2500,700640,1770944358,206334410000,82533764
2026-03-16,KOSPI,001250,GS글로벌,2500,2630,2465,2515,1278206,3264481534,207572416460,82533764
2026-03-17,KOSPI,001250,GS글로벌,2515,2540,2475,2500,569887,1421365596,206334410000,82533764
2026-03-18,KOSPI,001250,GS글로벌,2500,2560,2490,2555,471038,1192222816,210873767020,82533764
2026-03-19,KOSPI,001250,GS글로벌,2595,2595,2500,2540,603079,1530833832,209635760560,82533764
2026-03-20,KOSPI,001250,GS글로벌,2540,2770,2540,2750,4489475,12118711356,226967851000,82533764
2026-03-23,KOSPI,001250,GS글로벌,2735,2735,2570,2575,1782497,4679990447,212524442300,82533764
2026-03-24,KOSPI,001250,GS글로벌,2635,2635,2515,2595,1179826,3028315971,214175117580,82533764
2026-03-25,KOSPI,001250,GS글로벌,2600,2630,2575,2605,903225,2346634032,215000455220,82533764
2026-03-26,KOSPI,001250,GS글로벌,2610,2625,2565,2605,721597,1872434529,215000455220,82533764
2026-03-27,KOSPI,001250,GS글로벌,2595,2605,2540,2585,473687,1216642889,213349779940,82533764
2026-03-30,KOSPI,001250,GS글로벌,2560,2605,2495,2570,507527,1300307533,212111773480,82533764
2026-03-31,KOSPI,001250,GS글로벌,2570,2620,2505,2505,792935,2027202088,206747078820,82533764
2026-04-01,KOSPI,001250,GS글로벌,2540,2650,2535,2630,999815,2614266414,217063799320,82533764
2026-04-02,KOSPI,001250,GS글로벌,2680,2680,2550,2595,875045,2280487346,214175117580,82533764
2026-04-03,KOSPI,001250,GS글로벌,2605,3345,2585,3170,28470561,89318067263,261632031880,82533764
2026-04-06,KOSPI,001250,GS글로벌,3310,3870,3205,3690,40708706,147783962003,304549589160,82533764
2026-04-07,KOSPI,001250,GS글로벌,3610,3690,3355,3440,7186017,25057860323,283916148160,82533764
2026-04-08,KOSPI,001250,GS글로벌,3340,3935,3260,3760,22331116,82136763946,310326952640,82533764
2026-04-09,KOSPI,001250,GS글로벌,3765,3935,3550,3625,6063866,22609377213,299184894500,82533764
2026-04-10,KOSPI,001250,GS글로벌,3760,3850,3450,3560,5040341,18064002123,293820199840,82533764
2026-04-13,KOSPI,001250,GS글로벌,3550,3595,3380,3475,3559325,12349682609,286804829900,82533764
2026-04-14,KOSPI,001250,GS글로벌,3500,3520,3310,3330,5275209,17945793356,274837434120,82533764
2026-04-15,KOSPI,001250,GS글로벌,3370,3405,3250,3295,3558021,11787284417,271948752380,82533764
2026-04-16,KOSPI,001250,GS글로벌,3310,3355,3250,3280,1947448,6403647572,270710745920,82533764
2026-04-17,KOSPI,001250,GS글로벌,3280,3295,3165,3250,2176152,7015110046,268234733000,82533764
2026-04-20,KOSPI,001250,GS글로벌,3280,3445,3205,3395,3349724,11176853041,280202128780,82533764
2026-04-21,KOSPI,001250,GS글로벌,3410,3500,3330,3370,2681874,9053963646,278138784680,82533764
2026-04-22,KOSPI,001250,GS글로벌,3375,4230,3340,3950,27035567,107178271923,326008367800,82533764
2026-04-23,KOSPI,001250,GS글로벌,3930,4105,3745,4000,7316248,28906911559,330135056000,82533764
2026-04-24,KOSPI,001250,GS글로벌,4035,4370,3855,4330,7960023,32983371115,357371198120,82533764
2026-04-27,KOSPI,001250,GS글로벌,4475,5350,4465,5060,16523047,83285520828,417620845840,82533764
2026-04-28,KOSPI,001250,GS글로벌,5100,5690,4915,5200,11329262,59549660872,429175572800,82533764
2026-04-29,KOSPI,001250,GS글로벌,5150,5560,5050,5420,5515825,29476736695,447333000880,82533764
2026-04-30,KOSPI,001250,GS글로벌,5420,5540,5100,5110,4094782,21486225390,421747534040,82533764
2026-05-04,KOSPI,001250,GS글로벌,5150,5240,4650,4665,6149407,29539396181,385020009060,82533764
2026-05-06,KOSPI,001250,GS글로벌,4720,4855,4490,4605,2863064,13352774602,380067983220,82533764
2026-05-07,KOSPI,001250,GS글로벌,4605,4810,4350,4700,2793981,12931912981,387908690800,82533764
2026-05-08,KOSPI,001250,GS글로벌,4700,4700,4340,4400,2230364,9927385515,363148561600,82533764
2026-05-11,KOSPI,001250,GS글로벌,4400,4450,4190,4215,2199080,9440804953,347879815260,82533764
2026-05-12,KOSPI,001250,GS글로벌,4215,4545,4130,4180,4347756,18744907227,344991133520,82533764
2026-05-13,KOSPI,001250,GS글로벌,4200,4265,3975,4000,2267330,9156057084,330135056000,82533764
2026-05-14,KOSPI,001250,GS글로벌,4060,4210,3960,4005,1701379,6926062031,330547724820,82533764
2026-05-15,KOSPI,001250,GS글로벌,4005,4040,3775,3840,2678957,10349248683,316929653760,82533764
2026-05-18,KOSPI,001250,GS글로벌,3775,3900,3680,3785,1303432,4922331624,312390296740,82533764
2026-05-19,KOSPI,001250,GS글로벌,3760,3800,3600,3680,1146659,4213492992,303724251520,82533764
2026-05-20,KOSPI,001250,GS글로벌,3705,3720,3490,3555,1158624,4107122001,293407531020,82533764
2026-05-21,KOSPI,001250,GS글로벌,3655,3675,3500,3560,1299423,4685976294,293820199840,82533764
2026-05-22,KOSPI,001250,GS글로벌,3585,3705,3580,3645,914183,3331679395,300835569780,82533764
2026-05-26,KOSPI,001250,GS글로벌,3690,3715,3520,3610,945679,3399304172,297946888040,82533764
2026-05-27,KOSPI,001250,GS글로벌,3610,3615,3440,3465,959424,3358465862,285979492260,82533764
2026-05-28,KOSPI,001250,GS글로벌,3515,3515,3335,3440,1182738,4021061328,283916148160,82533764
2026-05-29,KOSPI,001250,GS글로벌,3450,3470,3150,3245,1319551,4279527447,267822064180,82533764
2026-06-01,KOSPI,001250,GS글로벌,3240,3240,3075,3115,1120328,3515866436,257092674860,82533764
2026-06-02,KOSPI,001250,GS글로벌,3055,3145,2960,3065,1175780,3590899124,252965986660,82533764
2026-06-04,KOSPI,001250,GS글로벌,3010,3125,2985,3000,549744,1665183001,247601292000,82533764
2026-06-05,KOSPI,001250,GS글로벌,3005,3020,2905,2945,722105,2125722442,243061934980,82533764
2026-06-08,KOSPI,001250,GS글로벌,2755,2915,2750,2815,737870,2103660058,232332545660,82533764
2026-06-09,KOSPI,001250,GS글로벌,2820,3000,2820,2895,996336,2909093088,238935246780,82533764
2026-06-10,KOSPI,001250,GS글로벌,3100,3450,2830,2945,6156326,19120377699,243061934980,82533764
2026-06-11,KOSPI,001250,GS글로벌,2905,3000,2740,2835,1632613,4611554406,233983220940,82533764
2026-06-12,KOSPI,001250,GS글로벌,2910,3070,2880,2980,1084365,3213623866,245950616720,82533764
2026-06-15,KOSPI,001250,GS글로벌,3040,3180,2970,3120,1033846,3166053811,257505343680,82533764
2026-06-16,KOSPI,001250,GS글로벌,3130,3780,3030,3350,7398215,25900035498,276488109400,82533764
2026-06-17,KOSPI,001250,GS글로벌,3335,3340,3105,3225,1873289,6017204337,266171388900,82533764
2026-06-18,KOSPI,001250,GS글로벌,3225,3240,3000,3015,1271700,3877010995,248839298460,82533764
2026-06-19,KOSPI,001250,GS글로벌,3015,3025,2855,2900,1305409,3810666197,239347915600,82533764
2026-06-22,KOSPI,001250,GS글로벌,2960,2980,2815,2865,568414,1636820077,236459233860,82533764
2026-06-23,KOSPI,001250,GS글로벌,2830,2885,2670,2685,837233,2295520415,221603156340,82533764
2026-06-24,KOSPI,001250,GS글로벌,2610,2710,2545,2625,870088,2273289847,216651130500,82533764
2026-06-25,KOSPI,001250,GS글로벌,2645,2885,2630,2660,1119915,3033682514,219539812240,82533764
2026-06-26,KOSPI,001250,GS글로벌,2625,2660,2435,2480,1199793,3004120578,204683734720,82533764
2026-06-29,KOSPI,001250,GS글로벌,2480,2715,2470,2695,867837,2293958754,222428493980,82533764
2026-06-30,KOSPI,001250,GS글로벌,2700,2705,2585,2615,442119,1158243450,215825792860,82533764
2026-07-01,KOSPI,001250,GS글로벌,2660,2905,2660,2800,1760598,4935869075,231094539200,82533764
2026-07-02,KOSPI,001250,GS글로벌,2785,2875,2665,2745,811521,2262458134,226555182180,82533764
2026-07-03,KOSPI,001250,GS글로벌,2780,2790,2635,2730,500354,1349553257,225317175720,82533764
2026-07-06,KOSPI,001250,GS글로벌,2735,2805,2655,2715,457004,1246154040,224079169260,82533764
2026-07-07,KOSPI,001250,GS글로벌,2715,2725,2590,2640,400339,1062390329,217889136960,82533764
2026-07-08,KOSPI,001250,GS글로벌,2585,2665,2535,2555,483266,1249652197,210873767020,82533764
2026-07-09,KOSPI,001250,GS글로벌,2535,2640,2500,2530,657967,1686516206,208810422920,82533764
2026-07-10,KOSPI,001250,GS글로벌,2540,2715,2540,2680,415496,1103607811,221190487520,82533764
2026-07-13,KOSPI,001250,GS글로벌,2680,2850,2605,2625,609140,1656323395,216651130500,82533764
2026-07-14,KOSPI,001250,GS글로벌,2625,2660,2495,2545,612825,1572261889,210048429380,82533764
2026-07-15,KOSPI,001250,GS글로벌,2595,2700,2580,2625,372806,984689081,216651130500,82533764
2026-07-16,KOSPI,001250,GS글로벌,2600,2650,2550,2575,402707,1043450461,212524442300,82533764
2026-07-20,KOSPI,001250,GS글로벌,2550,2585,2450,2480,564032,1415196240,204683734720,82533764
2026-07-21,KOSPI,001250,GS글로벌,2460,2535,2430,2515,375763,932546900,207572416460,82533764
2026-07-22,KOSPI,001250,GS글로벌,2535,2615,2535,2540,527446,1359396570,209635760560,82533764
2026-07-23,KOSPI,001250,GS글로벌,2565,2925,2565,2900,1821013,5110989391,239347915600,82533764
2026-07-24,KOSPI,001250,GS글로벌,2860,3105,2850,2900,1603478,4749950400,239347915600,82533764
2026-07-27,KOSPI,001250,GS글로벌,2900,2905,2670,2700,854512,2352755146,222841162800,82533764
2026-07-28,KOSPI,001250,GS글로벌,2640,2700,2480,2495,919596,2318866861,205921741180,82533764
2026-07-29,KOSPI,001250,GS글로벌,2545,2555,2315,2365,1068204,2560277985,195192351860,82533764
2026-07-30,KOSPI,001250,GS글로벌,2255,2515,2255,2415,818574,1993279465,199319040060,82533764
2026-07-31,KOSPI,001250,GS글로벌,2460,2530,2420,2515,745809,1845984455,207572416460,82533764
2026-08-03,KOSPI,001250,GS글로벌,2500,2545,2415,2470,860642,2140283562,203858397080,82533764
2026-08-04,KOSPI,001250,GS글로벌,2480,2665,2480,2635,897275,2344859005,217476468140,82533764
2026-08-05,KOSPI,001250,GS글로벌,2675,2855,2675,2800,807684,2258223734,231094539200,82533764
2026-08-06,KOSPI,001250,GS글로벌,2765,2880,2705,2875,510584,1419867668,237284571500,82533764
2026-08-07,KOSPI,001250,GS글로벌,2895,3015,2830,2900,1200249,3512434472,239347915600,82533764
2026-08-10,KOSPI,001250,GS글로벌,2925,2950,2865,2915,424970,1229281425,240585922060,82533764
