date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-07-22,KOSPI,001630,종근당홀딩스,38450,38500,37450,37500,5657,213900350,187869787500,5009861
2026-07-23,KOSPI,001630,종근당홀딩스,37600,39200,37600,39100,2457,94419900,195885565100,5009861
2026-07-24,KOSPI,001630,종근당홀딩스,39000,39600,38650,39150,3696,144537300,196136058150,5009861
2026-07-27,KOSPI,001630,종근당홀딩스,39150,39700,38800,39250,3340,130981525,196637044250,5009861
2026-07-28,KOSPI,001630,종근당홀딩스,39200,39200,37200,38200,7653,289478000,191376690200,5009861
2026-07-29,KOSPI,001630,종근당홀딩스,37950,38600,36000,37350,9942,369610300,187118308350,5009861
2026-07-30,KOSPI,001630,종근당홀딩스,37500,38500,37300,38150,5036,191658050,191126197150,5009861
2026-07-31,KOSPI,001630,종근당홀딩스,38700,39000,37900,38150,6190,236732350,191126197150,5009861
2026-08-03,KOSPI,001630,종근당홀딩스,38500,38900,38100,38400,3575,137662375,192378662400,5009861
2026-08-04,KOSPI,001630,종근당홀딩스,38850,39150,38250,39150,3037,117672850,196136058150,5009861
2026-08-05,KOSPI,001630,종근당홀딩스,39500,40250,39000,39250,3977,157079175,196637044250,5009861
2026-08-06,KOSPI,001630,종근당홀딩스,39250,40250,39100,39700,5367,211867550,198891481700,5009861
2026-08-07,KOSPI,001630,종근당홀딩스,39550,40200,39450,40000,3568,141906000,200394440000,5009861
2026-08-10,KOSPI,001630,종근당홀딩스,40250,40350,39850,40300,2696,108036450,201897398300,5009861
2026-08-11,KOSPI,001630,종근당홀딩스,40250,40650,40100,40550,2078,84057625,203149863550,5009861
2026-08-12,KOSPI,001630,종근당홀딩스,40750,41100,40100,40500,5298,214400800,202899370500,5009861
2026-08-13,KOSPI,001630,종근당홀딩스,41100,41100,39800,39900,3177,127272150,199893453900,5009861
2026-08-14,KOSPI,001630,종근당홀딩스,40000,41000,39900,41000,2984,120117975,205404301000,5009861
2026-08-18,KOSPI,001630,종근당홀딩스,41000,41000,39000,40200,8141,320809450,201396412200,5009861
2026-08-19,KOSPI,001630,종근당홀딩스,39800,39800,38500,38800,9219,357488675,194382606800,5009861
2026-08-20,KOSPI,001630,종근당홀딩스,38850,39300,38600,39000,3093,120151350,195384579000,5009861
2026-08-21,KOSPI,001630,종근당홀딩스,39050,39050,38300,38650,3003,115585225,193631127650,5009861
2026-08-24,KOSPI,001630,종근당홀딩스,39600,39600,38650,39000,1521,59114100,195384579000,5009861
2026-08-25,KOSPI,001630,종근당홀딩스,39000,39150,38400,39100,2958,114671525,195885565100,5009861
2026-08-26,KOSPI,001630,종근당홀딩스,39300,39300,38700,39200,1855,72343550,196386551200,5009861
2026-08-27,KOSPI,001630,종근당홀딩스,39200,39300,38800,39100,1745,68074850,195885565100,5009861
2026-08-28,KOSPI,001630,종근당홀딩스,39100,39550,38850,39200,2189,85688450,196386551200,5009861
2026-08-31,KOSPI,001630,종근당홀딩스,39150,39600,38900,39250,3373,132108250,196637044250,5009861
2026-09-01,KOSPI,001630,종근당홀딩스,38950,39650,38950,39450,1319,51907050,197639016450,5009861
2026-09-02,KOSPI,001630,종근당홀딩스,39200,39500,39000,39100,1714,67095550,195885565100,5009861
2026-09-03,KOSPI,001630,종근당홀딩스,38900,39400,38700,38900,3039,118618650,194883592900,5009861
2026-09-04,KOSPI,001630,종근당홀딩스,39300,39500,38900,38900,1024,39891075,194883592900,5009861
2026-09-07,KOSPI,001630,종근당홀딩스,39000,39050,38800,38850,1150,44772525,194633099850,5009861
2026-09-08,KOSPI,001630,종근당홀딩스,38950,39100,38800,38800,1674,65175625,194382606800,5009861
2026-09-09,KOSPI,001630,종근당홀딩스,38850,39100,38850,39000,656,25564200,195384579000,5009861
2026-09-10,KOSPI,001630,종근당홀딩스,39000,39000,38650,39000,835,32437150,195384579000,5009861
2026-09-11,KOSPI,001630,종근당홀딩스,39000,39000,38650,38850,1253,48663425,194633099850,5009861
2026-09-14,KOSPI,001630,종근당홀딩스,39000,39050,38700,38850,603,23427800,194633099850,5009861
2026-09-15,KOSPI,001630,종근당홀딩스,38850,38950,38450,38550,1556,60137850,193130141550,5009861
2026-09-16,KOSPI,001630,종근당홀딩스,38650,38650,38150,38500,2586,99053425,192879648500,5009861
2026-09-17,KOSPI,001630,종근당홀딩스,38600,38600,37850,38000,4198,159691900,190374718000,5009861
2026-09-18,KOSPI,001630,종근당홀딩스,38400,38400,37700,37850,1775,67229000,189623238850,5009861
2026-09-21,KOSPI,001630,종근당홀딩스,38200,38200,37550,37650,2408,90726525,188621266650,5009861
2026-09-22,KOSPI,001630,종근당홀딩스,37700,37900,37400,37450,2417,90766575,187619294450,5009861
2025-08-29,KOSPI,001800,오리온홀딩스,20750,20950,20600,20750,103009,2135230700,1299892506500,62645422
2025-09-01,KOSPI,001800,오리온홀딩스,21000,21000,20350,20700,158470,3268982250,1296760235400,62645422
2025-09-02,KOSPI,001800,오리온홀딩스,20800,20900,20400,20500,70227,1444449225,1284231151000,62645422
2025-09-03,KOSPI,001800,오리온홀딩스,20300,20850,20250,20600,130957,2695113400,1290495693200,62645422
2025-09-04,KOSPI,001800,오리온홀딩스,20400,20800,20400,20650,36030,744028625,1293627964300,62645422
2025-09-05,KOSPI,001800,오리온홀딩스,20650,20900,20500,20600,57246,1181781050,1290495693200,62645422
2025-09-08,KOSPI,001800,오리온홀딩스,20500,20800,20400,20650,43321,892530200,1293627964300,62645422
2025-09-09,KOSPI,001800,오리온홀딩스,20650,21000,20450,20800,75525,1573030700,1303024777600,62645422
2025-09-10,KOSPI,001800,오리온홀딩스,21100,21300,20900,21100,124357,2626165075,1321818404200,62645422
2025-09-11,KOSPI,001800,오리온홀딩스,21100,21300,20900,21250,90403,1911288850,1331215217500,62645422
2025-09-12,KOSPI,001800,오리온홀딩스,21700,21850,21350,21500,124676,2681179525,1346876573000,62645422
2025-09-15,KOSPI,001800,오리온홀딩스,21500,22350,21400,22250,234468,5134787450,1393860639500,62645422
2025-09-16,KOSPI,001800,오리온홀딩스,22500,22700,21650,21750,190630,4203854000,1362537928500,62645422
2025-09-17,KOSPI,001800,오리온홀딩스,22100,22100,21300,21400,85313,1834076100,1340612030800,62645422
2025-09-18,KOSPI,001800,오리온홀딩스,21600,21650,21000,21200,125608,2662222575,1328082946400,62645422
2025-09-19,KOSPI,001800,오리온홀딩스,21200,21250,20900,21100,87976,1850189050,1321818404200,62645422
2025-09-22,KOSPI,001800,오리온홀딩스,21100,21400,20850,20950,112868,2371122175,1312421590900,62645422
2025-09-23,KOSPI,001800,오리온홀딩스,20850,21100,20700,20800,61431,1279748575,1303024777600,62645422
2025-09-24,KOSPI,001800,오리온홀딩스,20850,20850,20400,20750,130044,2679696225,1299892506500,62645422
2025-09-25,KOSPI,001800,오리온홀딩스,20800,20950,20550,20650,92404,1918109300,1293627964300,62645422
2025-09-26,KOSPI,001800,오리온홀딩스,20500,20650,20000,20250,74393,1503892225,1268569795500,62645422
2025-09-29,KOSPI,001800,오리온홀딩스,20450,20550,20250,20300,37082,754263875,1271702066600,62645422
2025-09-30,KOSPI,001800,오리온홀딩스,20200,20500,20000,20300,56407,1139310200,1271702066600,62645422
2025-10-01,KOSPI,001800,오리온홀딩스,20350,20350,19950,20000,75549,1515696530,1252908440000,62645422
2025-10-02,KOSPI,001800,오리온홀딩스,20000,20400,19910,20050,89621,1802892640,1256040711100,62645422
2025-10-10,KOSPI,001800,오리온홀딩스,19850,20050,19710,19710,79047,1568412715,1234741267620,62645422
2025-10-13,KOSPI,001800,오리온홀딩스,19690,19690,19250,19480,82722,1607740770,1220332820560,62645422
2025-10-14,KOSPI,001800,오리온홀딩스,19290,19590,19230,19450,78712,1531394130,1218453457900,62645422
2025-10-15,KOSPI,001800,오리온홀딩스,19580,19940,19470,19670,108003,2124962020,1232235450740,62645422
2025-10-16,KOSPI,001800,오리온홀딩스,19650,20050,19530,19690,108777,2145597315,1233488359180,62645422
2025-10-17,KOSPI,001800,오리온홀딩스,19600,19600,19140,19200,133571,2580045090,1202792102400,62645422
2025-10-20,KOSPI,001800,오리온홀딩스,19200,19450,19070,19440,117351,2264426305,1217827003680,62645422
2025-10-21,KOSPI,001800,오리온홀딩스,19930,19930,19320,19380,145992,2851719880,1214068278360,62645422
2025-10-22,KOSPI,001800,오리온홀딩스,19410,19840,19200,19840,151682,2956991185,1242885172480,62645422
2025-10-23,KOSPI,001800,오리온홀딩스,19710,19790,19320,19370,180064,3513039960,1213441824140,62645422
2025-10-24,KOSPI,001800,오리온홀딩스,19430,19520,19140,19190,133243,2562494305,1202165648180,62645422
2025-10-27,KOSPI,001800,오리온홀딩스,19190,19450,19180,19350,103333,1995954845,1212188915700,62645422
2025-10-28,KOSPI,001800,오리온홀딩스,19390,19610,19150,19280,131490,2541499820,1207803736160,62645422
2025-10-29,KOSPI,001800,오리온홀딩스,19450,19460,18970,19060,137525,2623890850,1194021743320,62645422
2025-10-30,KOSPI,001800,오리온홀딩스,19010,19150,18930,19040,116312,2211455435,1192768834880,62645422
2025-10-31,KOSPI,001800,오리온홀딩스,19140,19200,18960,19010,111221,2116865565,1190889472220,62645422
2025-11-03,KOSPI,001800,오리온홀딩스,19090,19170,18840,18960,148935,2822868530,1187757201120,62645422
2025-11-04,KOSPI,001800,오리온홀딩스,18800,19130,18760,18950,109191,2063484305,1187130746900,62645422
2025-11-05,KOSPI,001800,오리온홀딩스,19110,19110,18360,18690,165597,3083835380,1170842937180,62645422
2025-11-06,KOSPI,001800,오리온홀딩스,18870,19330,18640,19190,167783,3186086950,1202165648180,62645422
2025-11-07,KOSPI,001800,오리온홀딩스,19130,19300,18810,19110,130531,2482522720,1197154014420,62645422
2025-11-10,KOSPI,001800,오리온홀딩스,19390,20250,19310,20200,223280,4446832925,1265437524400,62645422
2025-11-11,KOSPI,001800,오리온홀딩스,20050,20350,19530,19630,157000,3107731060,1229729633860,62645422
2025-11-12,KOSPI,001800,오리온홀딩스,19630,20350,19580,20350,178760,3594091315,1274834337700,62645422
2025-11-13,KOSPI,001800,오리온홀딩스,20200,20300,19920,20000,106409,2133853580,1252908440000,62645422
2025-11-14,KOSPI,001800,오리온홀딩스,20000,20000,19510,19510,120775,2382633400,1222212183220,62645422
2025-11-17,KOSPI,001800,오리온홀딩스,19660,19970,19510,19830,123053,2431568060,1242258718260,62645422
2025-11-18,KOSPI,001800,오리온홀딩스,19750,19900,19430,19530,110353,2169895955,1223465091660,62645422
2025-11-19,KOSPI,001800,오리온홀딩스,19700,19800,19320,19780,106977,2102125885,1239126447160,62645422
2025-11-20,KOSPI,001800,오리온홀딩스,19750,20100,19750,19850,107850,2152408270,1243511626700,62645422
2025-11-21,KOSPI,001800,오리온홀딩스,19780,19820,19470,19820,73151,1434898675,1241632264040,62645422
2025-11-24,KOSPI,001800,오리온홀딩스,19900,19990,19490,19690,131530,2581300510,1233488359180,62645422
2025-11-25,KOSPI,001800,오리온홀딩스,19740,19760,19320,19340,106064,2072188080,1211562461480,62645422
2025-11-26,KOSPI,001800,오리온홀딩스,19600,20100,19410,19850,112828,2235747340,1243511626700,62645422
2025-11-27,KOSPI,001800,오리온홀딩스,19860,20100,19810,19890,70005,1394386015,1246017443580,62645422
2025-11-28,KOSPI,001800,오리온홀딩스,19930,20400,19900,20250,90912,1833082115,1268569795500,62645422
2025-12-01,KOSPI,001800,오리온홀딩스,20300,20400,19740,19880,85200,1700614420,1245390989360,62645422
2025-12-02,KOSPI,001800,오리온홀딩스,19820,19930,19740,19810,96327,1909832485,1241005809820,62645422
2025-12-03,KOSPI,001800,오리온홀딩스,19820,20350,19760,20250,92628,1865061610,1268569795500,62645422
2025-12-04,KOSPI,001800,오리온홀딩스,20100,20600,19990,20600,157683,3208155855,1290495693200,62645422
2025-12-05,KOSPI,001800,오리온홀딩스,20450,20650,20100,20450,88523,1806949350,1281098879900,62645422
2025-12-08,KOSPI,001800,오리온홀딩스,20600,20650,20100,20300,74140,1507462175,1271702066600,62645422
2025-12-09,KOSPI,001800,오리온홀딩스,20350,20450,20100,20200,85101,1720645250,1265437524400,62645422
2025-12-10,KOSPI,001800,오리온홀딩스,20250,20700,20050,20300,98970,2009425450,1271702066600,62645422
2025-12-11,KOSPI,001800,오리온홀딩스,20500,21225,20250,21150,295416,6177095075,1324950675300,62645422
2025-12-12,KOSPI,001800,오리온홀딩스,21250,21750,20600,21500,220166,4681125575,1346876573000,62645422
2025-12-15,KOSPI,001800,오리온홀딩스,21400,21750,21150,21250,160895,3447418625,1331215217500,62645422
2025-12-16,KOSPI,001800,오리온홀딩스,21200,21500,20900,21250,135112,2872069775,1331215217500,62645422
2025-12-17,KOSPI,001800,오리온홀딩스,21450,21500,21000,21400,143762,3067715125,1340612030800,62645422
2025-12-18,KOSPI,001800,오리온홀딩스,21000,21500,20950,21200,103590,2200215550,1328082946400,62645422
2025-12-19,KOSPI,001800,오리온홀딩스,21400,21500,21000,21250,74024,1569327000,1331215217500,62645422
2025-12-22,KOSPI,001800,오리온홀딩스,21300,21300,20900,21100,93797,1976578300,1321818404200,62645422
2025-12-23,KOSPI,001800,오리온홀딩스,21250,21300,20700,20750,59087,1233067750,1299892506500,62645422
2025-12-24,KOSPI,001800,오리온홀딩스,20800,20900,20500,20800,88748,1836134500,1303024777600,62645422
2025-12-26,KOSPI,001800,오리온홀딩스,20750,20850,20450,20550,60979,1254188650,1287363422100,62645422
2025-12-29,KOSPI,001800,오리온홀딩스,20400,20750,20050,20600,107484,2201603600,1290495693200,62645422
2025-12-30,KOSPI,001800,오리온홀딩스,20350,20800,20350,20650,70430,1455384125,1293627964300,62645422
2026-01-02,KOSPI,001800,오리온홀딩스,20950,20950,19960,19960,109710,2212884790,1250402623120,62645422
2026-01-05,KOSPI,001800,오리온홀딩스,20050,20350,19900,19960,78092,1560970770,1250402623120,62645422
2026-01-06,KOSPI,001800,오리온홀딩스,20000,20200,19870,19920,88091,1756009320,1247896806240,62645422
2026-01-07,KOSPI,001800,오리온홀딩스,19910,19920,19520,19670,102553,2017819420,1232235450740,62645422
2026-01-08,KOSPI,001800,오리온홀딩스,19620,19690,19220,19440,102240,1981756670,1217827003680,62645422
2026-01-09,KOSPI,001800,오리온홀딩스,19580,19830,19430,19530,62085,1214867590,1223465091660,62645422
2026-01-12,KOSPI,001800,오리온홀딩스,19530,19730,19380,19670,70828,1384412100,1232235450740,62645422
2026-01-13,KOSPI,001800,오리온홀딩스,19690,20175,19560,19790,120710,2380712575,1239752901380,62645422
2026-01-14,KOSPI,001800,오리온홀딩스,19840,20600,19710,20350,143057,2892021395,1274834337700,62645422
2026-01-15,KOSPI,001800,오리온홀딩스,20350,20750,20150,20400,91216,1858294075,1277966608800,62645422
2026-01-16,KOSPI,001800,오리온홀딩스,20600,20800,20250,20300,86887,1778654475,1271702066600,62645422
2026-01-19,KOSPI,001800,오리온홀딩스,20350,20500,20150,20400,68260,1389944200,1277966608800,62645422
2026-01-20,KOSPI,001800,오리온홀딩스,20300,21350,20300,21100,166200,3492413600,1321818404200,62645422
2026-01-21,KOSPI,001800,오리온홀딩스,20650,21150,20400,20550,128784,2671924525,1287363422100,62645422
2026-01-22,KOSPI,001800,오리온홀딩스,20450,20850,20400,20650,118370,2437229750,1293627964300,62645422
2026-01-23,KOSPI,001800,오리온홀딩스,20600,21150,20550,21050,117859,2468229200,1318686133100,62645422
2026-01-26,KOSPI,001800,오리온홀딩스,20800,21150,20550,20550,125327,2595652150,1287363422100,62645422
2026-01-27,KOSPI,001800,오리온홀딩스,20800,20800,20500,20600,116792,2406484275,1290495693200,62645422
2026-01-28,KOSPI,001800,오리온홀딩스,20650,21050,20550,20900,129120,2695687275,1309289319800,62645422
2026-01-29,KOSPI,001800,오리온홀딩스,20800,21350,20450,21200,143333,2998535725,1328082946400,62645422
2026-01-30,KOSPI,001800,오리온홀딩스,20900,21300,20650,20900,118632,2487291675,1309289319800,62645422
2026-02-02,KOSPI,001800,오리온홀딩스,20950,21250,20600,20700,113837,2378983250,1296760235400,62645422
2026-02-03,KOSPI,001800,오리온홀딩스,21100,21350,20750,21300,113204,2379493325,1334347488600,62645422
2026-02-04,KOSPI,001800,오리온홀딩스,21350,23200,21300,22900,403342,9075763725,1434580163800,62645422
2026-02-05,KOSPI,001800,오리온홀딩스,22700,23050,22250,22600,223273,5051768550,1415786537200,62645422
2026-02-06,KOSPI,001800,오리온홀딩스,22050,22100,21400,22000,202059,4399903700,1378199284000,62645422
2026-02-09,KOSPI,001800,오리온홀딩스,22450,22900,22250,22550,126535,2846569325,1412654266100,62645422
2026-02-10,KOSPI,001800,오리온홀딩스,22800,22900,22450,22650,145992,3311021975,1418918808300,62645422
2026-02-11,KOSPI,001800,오리온홀딩스,23100,23950,22900,23750,357349,8394975650,1487828772500,62645422
2026-02-12,KOSPI,001800,오리온홀딩스,24100,24850,23550,24250,385394,9367678600,1519151483500,62645422
2026-02-13,KOSPI,001800,오리온홀딩스,24400,25000,24175,24750,199106,4919232150,1550474194500,62645422
2026-02-19,KOSPI,001800,오리온홀딩스,24950,25050,24400,24800,143914,3548898900,1553606465600,62645422
2026-02-20,KOSPI,001800,오리온홀딩스,24900,25150,24600,24950,180620,4498137450,1563003278900,62645422
2026-02-23,KOSPI,001800,오리온홀딩스,25750,25850,25100,25400,197502,5049298350,1591193718800,62645422
2026-02-24,KOSPI,001800,오리온홀딩스,25600,25600,24700,24850,165864,4132680000,1556738736700,62645422
2026-02-25,KOSPI,001800,오리온홀딩스,24950,25400,24500,24950,227169,5669389400,1563003278900,62645422
2026-02-26,KOSPI,001800,오리온홀딩스,24850,25000,23950,24100,251908,6102100600,1509754670200,62645422
