date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-06-12,KOSPI,000990,DB하이텍,162100,181550,154200,174300,2582445,440255167650,7582849688400,43504588
2026-06-15,KOSPI,000990,DB하이텍,175000,177600,160500,161200,622128,102974243900,7012939585600,43504588
2026-06-16,KOSPI,000990,DB하이텍,164800,167600,157600,158000,517479,83212481250,6873724904000,43504588
2026-06-17,KOSPI,000990,DB하이텍,158000,159600,153100,158500,426325,66673604000,6895477198000,43504588
2026-06-18,KOSPI,000990,DB하이텍,157800,158000,148600,154500,534740,81827046950,6721458846000,43504588
2026-06-19,KOSPI,000990,DB하이텍,156500,162000,149500,156100,924562,143432459250,6791066186800,43504588
2026-06-22,KOSPI,000990,DB하이텍,152800,174300,152100,174000,1099286,182653004400,7569798312000,43504588
2026-06-23,KOSPI,000990,DB하이텍,172000,172000,149200,151100,972306,155111271150,6573543246800,43504588
2026-06-24,KOSPI,000990,DB하이텍,152800,159600,144700,152400,762792,115579262250,6630099211200,43504588
2026-06-25,KOSPI,000990,DB하이텍,158300,165700,150800,158000,874867,137827828200,6873724904000,43504588
2026-06-26,KOSPI,000990,DB하이텍,156000,165000,151800,158300,723260,114127746800,6886776280400,43504588
2026-06-29,KOSPI,000990,DB하이텍,158900,159100,141500,143600,700403,102666326000,6247258836800,43504588
2026-06-30,KOSPI,000990,DB하이텍,143900,150800,138400,144200,911207,130996077150,6273361589600,43504588
2026-07-01,KOSPI,000990,DB하이텍,144300,146200,127700,133200,2303434,303766578750,5794811121600,43504588
2026-07-02,KOSPI,000990,DB하이텍,128000,128000,115600,116800,1387107,167589136900,5081335878400,43504588
2026-07-03,KOSPI,000990,DB하이텍,116800,120700,115600,120700,628969,74726225750,5251003771600,43504588
2026-07-06,KOSPI,000990,DB하이텍,121000,121300,109500,112900,473291,53201131650,4911667985200,43504588
2026-07-07,KOSPI,000990,DB하이텍,112500,115900,108500,111800,588401,65865508400,4863812938400,43504588
2026-07-08,KOSPI,000990,DB하이텍,108700,117900,107200,111800,668607,76628582200,4863812938400,43504588
2026-07-09,KOSPI,000990,DB하이텍,111900,120100,111900,116700,460034,53700642300,5076985419600,43504588
2026-07-10,KOSPI,000990,DB하이텍,119800,124100,115700,121900,487410,58952528500,5303209277200,43504588
2026-07-13,KOSPI,000990,DB하이텍,121900,123600,109900,110700,414489,47356952900,4815957891600,43504588
2026-07-14,KOSPI,000990,DB하이텍,111700,116100,105900,113500,529151,58849661100,4937770738000,43504588
2026-07-15,KOSPI,000990,DB하이텍,118600,123000,116100,120800,291337,34999415050,5255354230400,43504588
2026-07-16,KOSPI,000990,DB하이텍,118900,118900,108900,109600,343123,38325562050,4768102844800,43504588
2026-07-20,KOSPI,000990,DB하이텍,108500,109400,101500,102000,296661,30703589250,4437467976000,43504588
2026-07-21,KOSPI,000990,DB하이텍,102000,105400,100600,104700,226797,23544289550,4554930363600,43504588
2026-07-22,KOSPI,000990,DB하이텍,110100,112900,105400,105900,278074,30415792550,4607135869200,43504588
2026-07-23,KOSPI,000990,DB하이텍,107200,111000,105200,110100,147444,15946702000,4789855138800,43504588
2026-07-24,KOSPI,000990,DB하이텍,106600,107900,99500,100000,293766,29854133900,4350458800000,43504588
2026-07-27,KOSPI,000990,DB하이텍,100100,102300,96100,98700,232838,22851401250,4293902835600,43504588
2026-07-28,KOSPI,000990,DB하이텍,92900,93900,83500,84800,496626,42829140000,3689189062400,43504588
2026-07-29,KOSPI,000990,DB하이텍,84900,86900,68900,74900,755663,57167446350,3258493641200,43504588
2026-07-30,KOSPI,000990,DB하이텍,73100,75900,69000,71200,604463,43288024450,3097526665600,43504588
2026-07-31,KOSPI,000990,DB하이텍,80000,83700,77500,83100,849510,68774672000,3615231262800,43504588
2026-08-03,KOSPI,000990,DB하이텍,80300,83400,78100,80900,289455,23467491450,3519521169200,43504588
2026-08-04,KOSPI,000990,DB하이텍,82300,85400,78800,85000,470438,38898223350,3697889980000,43504588
2026-08-05,KOSPI,000990,DB하이텍,96900,96900,89100,90000,655375,59738027900,3915412920000,43504588
2026-08-06,KOSPI,000990,DB하이텍,88800,91900,84000,88600,619866,54044060950,3854506496800,43504588
2026-08-07,KOSPI,000990,DB하이텍,90400,91600,81900,84100,364342,30858391300,3658735850800,43504588
2026-08-10,KOSPI,000990,DB하이텍,85900,92800,85300,91900,404166,36777379400,3998071637200,43504588
2026-08-11,KOSPI,000990,DB하이텍,90300,94500,88500,93200,251142,23242532200,4054627601600,43504588
2026-08-12,KOSPI,000990,DB하이텍,94200,96800,90900,95100,292264,27627714350,4137286318800,43504588
2026-08-13,KOSPI,000990,DB하이텍,101000,104000,98700,99700,448154,45275975550,4337407423600,43504588
2026-08-14,KOSPI,000990,DB하이텍,101500,103000,97900,102800,322120,32543880450,4472271646400,43504588
2026-08-18,KOSPI,000990,DB하이텍,103400,103400,96900,97600,371165,37084239600,4246047788800,43504588
2026-08-19,KOSPI,000990,DB하이텍,92100,98400,90200,93600,418894,39560646450,4072029436800,43504588
2026-08-20,KOSPI,000990,DB하이텍,95300,97400,93100,96900,235828,22658063100,4215594577200,43504588
2026-08-21,KOSPI,000990,DB하이텍,93900,94800,88500,89700,613862,55211963550,3902361543600,43504588
2026-08-24,KOSPI,000990,DB하이텍,89800,90900,86500,87100,252872,22264030300,3789249614800,43504588
2026-08-25,KOSPI,000990,DB하이텍,85200,92700,84100,92700,239481,21293903450,4032875307600,43504588
2026-08-26,KOSPI,000990,DB하이텍,92600,93300,88900,91500,178241,16184631600,3980669802000,43504588
2026-08-27,KOSPI,000990,DB하이텍,93900,95400,92400,95400,237206,22384486750,4150337695200,43504588
2026-08-28,KOSPI,000990,DB하이텍,94900,95600,92000,93900,229724,21486961850,4085080813200,43504588
2026-08-31,KOSPI,000990,DB하이텍,90800,95000,89100,95000,215054,19883934750,4132935860000,43504588
2026-09-01,KOSPI,000990,DB하이텍,94500,95700,92400,94400,201028,18787704850,4106833107200,43504588
2026-09-02,KOSPI,000990,DB하이텍,90200,93000,89000,89200,301988,27244945300,3880609249600,43504588
2026-09-03,KOSPI,000990,DB하이텍,90900,91300,86100,88100,229822,20402654500,3832754202800,43504588
2026-09-04,KOSPI,000990,DB하이텍,88600,90000,87800,89900,271916,24215698350,3911062461200,43504588
2026-09-07,KOSPI,000990,DB하이텍,95000,103500,94000,100800,736213,74271380800,4385262470400,43504588
2026-09-08,KOSPI,000990,DB하이텍,108700,109800,102100,103400,896908,95347620350,4498374399200,43504588
2026-09-09,KOSPI,000990,DB하이텍,109600,116600,108600,111500,845359,94683891238,4850761562000,43504588
2026-09-10,KOSPI,000990,DB하이텍,112600,120000,109700,115200,2344604,270974369350,5011728537600,43504588
2026-09-11,KOSPI,000990,DB하이텍,111800,112100,105700,105800,747951,80858948900,4602785410400,43504588
2026-09-14,KOSPI,000990,DB하이텍,107300,114200,106500,111300,1033938,115106444640,4842060644400,43504588
2026-09-15,KOSPI,000990,DB하이텍,115700,120000,112300,116700,920071,107810653300,5076985419600,43504588
2026-09-16,KOSPI,000990,DB하이텍,120300,125000,115500,125000,945693,114884333650,5438073500000,43504588
2026-09-17,KOSPI,000990,DB하이텍,130900,131400,122500,124500,723420,91414636413,5416321206000,43504588
2026-09-18,KOSPI,000990,DB하이텍,128300,128400,122400,126100,627364,78577387500,5485928546800,43504588
2025-08-27,KOSPI,001210,금호전기,1115,1147,1090,1114,318219,351290681,68571152658,61553997
2025-08-28,KOSPI,001210,금호전기,1114,1114,1081,1090,182303,198625237,67093856730,61553997
2025-08-29,KOSPI,001210,금호전기,1113,1113,1062,1070,220760,236530510,65862776790,61553997
2025-09-01,KOSPI,001210,금호전기,1057,1083,980,1007,821016,829895333,61984874979,61553997
2025-09-02,KOSPI,001210,금호전기,1007,1029,990,1003,146286,146285881,61738658991,61553997
2025-09-03,KOSPI,001210,금호전기,1003,1030,998,1006,95860,96420349,61923320982,61553997
2025-09-04,KOSPI,001210,금호전기,1007,1018,991,999,164492,164144552,61492443003,61553997
2025-09-05,KOSPI,001210,금호전기,999,1005,992,996,147933,147391103,61307781012,61553997
2025-09-08,KOSPI,001210,금호전기,988,998,925,926,828007,780782222,56999001222,61553997
2025-09-09,KOSPI,001210,금호전기,926,981,864,872,1594087,1425385284,53675085384,61553997
2025-09-10,KOSPI,001210,금호전기,872,880,828,850,1146373,967122351,52320897450,61553997
2025-09-11,KOSPI,001210,금호전기,858,859,832,845,333208,280773088,52013127465,61553997
2025-09-12,KOSPI,001210,금호전기,848,914,832,847,344495,295098319,52136235459,61553997
2025-09-15,KOSPI,001210,금호전기,847,859,837,848,203711,171917403,52197789456,61553997
2025-09-16,KOSPI,001210,금호전기,848,857,835,850,182161,154064778,52320897450,61553997
2025-09-17,KOSPI,001210,금호전기,854,920,847,901,619548,547919382,55460151297,61553997
2025-09-18,KOSPI,001210,금호전기,921,960,865,889,752799,675986787,54721503333,61553997
2025-09-19,KOSPI,001210,금호전기,881,894,865,880,261242,228007594,54167517360,61553997
2025-09-22,KOSPI,001210,금호전기,880,880,851,859,211831,182070687,52874883423,61553997
2025-09-23,KOSPI,001210,금호전기,851,862,818,858,403405,337951745,52813329426,61553997
2025-09-24,KOSPI,001210,금호전기,858,869,837,844,115107,97198302,51951573468,61553997
2025-09-25,KOSPI,001210,금호전기,853,856,830,850,281889,237010956,52320897450,61553997
2025-09-26,KOSPI,001210,금호전기,857,857,827,839,253328,211142181,51643803483,61553997
2025-09-29,KOSPI,001210,금호전기,822,857,820,857,206613,174268722,52751775429,61553997
2025-09-30,KOSPI,001210,금호전기,854,860,823,839,166597,139611108,51643803483,61553997
2025-10-01,KOSPI,001210,금호전기,857,857,835,846,62766,52922996,52074681462,61553997
2025-10-02,KOSPI,001210,금호전기,846,889,843,869,194245,168082560,53490423393,61553997
2025-10-10,KOSPI,001210,금호전기,869,869,847,865,166439,142806434,53244207405,61553997
2025-10-13,KOSPI,001210,금호전기,856,873,842,856,82602,70946555,52690221432,61553997
2025-10-14,KOSPI,001210,금호전기,845,854,816,835,238191,198008261,51397587495,61553997
2025-10-15,KOSPI,001210,금호전기,831,853,819,830,132051,109444873,51089817510,61553997
2025-10-16,KOSPI,001210,금호전기,830,834,662,726,4410367,3173751687,44688201822,61553997
2025-10-17,KOSPI,001210,금호전기,731,757,697,710,894100,638272806,43703337870,61553997
2025-10-20,KOSPI,001210,금호전기,710,719,705,713,305223,217335111,43887999861,61553997
2025-10-21,KOSPI,001210,금호전기,720,720,699,704,273124,192350825,43334013888,61553997
2025-10-22,KOSPI,001210,금호전기,707,719,685,716,501585,352376998,44072661852,61553997
2025-10-23,KOSPI,001210,금호전기,716,718,700,702,269782,191001281,43210905894,61553997
2025-10-24,KOSPI,001210,금호전기,720,720,699,706,297289,209328909,43457121882,61553997
2025-10-27,KOSPI,001210,금호전기,706,710,690,698,566481,395584103,42964689906,61553997
2025-10-28,KOSPI,001210,금호전기,697,704,690,700,243173,169397924,43087797900,61553997
2025-10-29,KOSPI,001210,금호전기,700,702,681,687,248532,171650944,42287595939,61553997
2025-10-30,KOSPI,001210,금호전기,681,689,661,680,415169,278989923,41856717960,61553997
2025-10-31,KOSPI,001210,금호전기,684,690,670,679,216308,147093065,41795163963,61553997
2025-11-03,KOSPI,001210,금호전기,682,689,633,670,460917,308695463,41241177990,61553997
2025-11-04,KOSPI,001210,금호전기,638,700,638,688,290681,198522446,42349149936,61553997
2025-11-05,KOSPI,001210,금호전기,690,690,642,672,239261,159046679,41364285984,61553997
2025-11-06,KOSPI,001210,금호전기,672,687,652,663,207034,137072855,40810300011,61553997
2025-11-07,KOSPI,001210,금호전기,663,676,601,640,630529,404257106,39394558080,61553997
2025-11-10,KOSPI,001210,금호전기,658,658,635,642,175615,112668806,39517666074,61553997
2025-11-11,KOSPI,001210,금호전기,642,657,642,649,121431,78876943,39948544053,61553997
2025-11-12,KOSPI,001210,금호전기,658,664,640,660,139694,90923017,40625638020,61553997
2025-11-13,KOSPI,001210,금호전기,660,660,645,660,117970,76786659,40625638020,61553997
2025-11-14,KOSPI,001210,금호전기,659,659,630,633,207359,132663573,38963680101,61553997
2025-11-17,KOSPI,001210,금호전기,633,650,622,649,143648,90792040,39948544053,61553997
2025-11-18,KOSPI,001210,금호전기,654,654,622,632,225143,142299371,38902126104,61553997
2025-11-19,KOSPI,001210,금호전기,632,640,619,631,128236,80345929,38840572107,61553997
2025-11-20,KOSPI,001210,금호전기,630,636,608,615,254088,158045447,37855708155,61553997
2025-11-21,KOSPI,001210,금호전기,615,630,590,610,220413,133500382,37547938170,61553997
2025-11-24,KOSPI,001210,금호전기,617,617,595,602,185955,111541473,37055506194,61553997
2025-11-25,KOSPI,001210,금호전기,605,608,593,597,78884,47287213,36747736209,61553997
2025-11-26,KOSPI,001210,금호전기,597,608,594,600,146290,87679925,36932398200,61553997
2025-11-27,KOSPI,001210,금호전기,601,614,598,602,170608,103122934,37055506194,61553997
2025-11-28,KOSPI,001210,금호전기,595,661,595,629,530519,332430111,38717464113,61553997
2025-12-01,KOSPI,001210,금호전기,630,639,616,628,192081,120580607,38655910116,61553997
2025-12-02,KOSPI,001210,금호전기,628,650,610,626,148439,92577842,38532802122,61553997
2025-12-03,KOSPI,001210,금호전기,626,631,620,626,57249,35791002,38532802122,61553997
2025-12-04,KOSPI,001210,금호전기,620,629,620,627,150166,93869228,38594356119,61553997
2025-12-05,KOSPI,001210,금호전기,627,635,621,631,106557,67269310,38840572107,61553997
2025-12-08,KOSPI,001210,금호전기,625,640,621,627,144393,90229901,38594356119,61553997
2025-12-09,KOSPI,001210,금호전기,627,638,613,621,210007,130480417,38225032137,61553997
2025-12-10,KOSPI,001210,금호전기,627,627,610,611,124745,76686354,37609492167,61553997
2025-12-11,KOSPI,001210,금호전기,619,622,609,620,133042,81556181,38163478140,61553997
2025-12-12,KOSPI,001210,금호전기,629,629,610,615,86075,52735877,37855708155,61553997
2025-12-15,KOSPI,001210,금호전기,615,625,608,610,91010,55550492,37547938170,61553997
2025-12-16,KOSPI,001210,금호전기,610,615,600,609,190647,114982591,37486384173,61553997
2025-12-17,KOSPI,001210,금호전기,615,615,602,606,67628,40964589,37301722182,61553997
2025-12-18,KOSPI,001210,금호전기,606,609,597,602,83682,50373018,37055506194,61553997
2025-12-19,KOSPI,001210,금호전기,602,607,596,603,151612,90817115,37117060191,61553997
2025-12-22,KOSPI,001210,금호전기,603,606,590,599,217736,129937513,36870844203,61553997
2025-12-23,KOSPI,001210,금호전기,601,603,579,582,367659,215053583,35824426254,61553997
2025-12-24,KOSPI,001210,금호전기,580,589,538,556,873737,483685667,34224022332,61553997
2025-12-26,KOSPI,001210,금호전기,556,559,540,543,310357,169862860,33423820371,61553997
2025-12-29,KOSPI,001210,금호전기,543,557,543,550,401777,220388514,33854698350,61553997
2025-12-30,KOSPI,001210,금호전기,550,554,508,521,662644,355156840,32069632437,61553997
2026-01-02,KOSPI,001210,금호전기,522,554,522,545,463985,250718210,33546928365,61553997
2026-01-05,KOSPI,001210,금호전기,547,563,525,548,679623,367816290,33731590356,61553997
2026-01-06,KOSPI,001210,금호전기,544,712,542,712,15887273,11105145691,43826445864,61553997
2026-01-07,KOSPI,001210,금호전기,753,897,720,720,35911231,29303897922,44318877840,61553997
2026-01-08,KOSPI,001210,금호전기,720,755,668,676,4514044,3087949952,41610501972,61553997
2026-01-09,KOSPI,001210,금호전기,676,685,634,643,2616428,1708687855,39579220071,61553997
2026-01-12,KOSPI,001210,금호전기,655,835,648,835,26374840,21177936546,51397587495,61553997
2026-01-13,KOSPI,001210,금호전기,929,1085,929,1085,45795145,48185072685,66786086745,61553997
2026-01-14,KOSPI,001210,금호전기,1150,1392,1100,1135,58888779,75229065616,69863786595,61553997
2026-01-15,KOSPI,001210,금호전기,1133,1133,963,1000,7161126,7252354229,61553997000,61553997
2026-01-16,KOSPI,001210,금호전기,1013,1204,1013,1204,7150900,8170395884,74111012388,61553997
2026-01-19,KOSPI,001210,금호전기,1221,1300,1221,1240,4716976,5918321014,76326956280,61553997
2026-01-20,KOSPI,001210,금호전기,1221,1287,988,1140,18416045,21192645188,70171556580,61553997
2026-01-21,KOSPI,001210,금호전기,1140,1151,1027,1060,6819962,7322276636,65247236820,61553997
2026-01-22,KOSPI,001210,금호전기,1081,1175,1055,1113,10160243,11446827312,68509598661,61553997
2026-01-23,KOSPI,001210,금호전기,1113,1113,966,997,6561853,6705301962,61369335009,61553997
2026-01-26,KOSPI,001210,금호전기,1000,1050,971,1003,3134050,3158415113,61738658991,61553997
2026-01-27,KOSPI,001210,금호전기,1020,1029,973,990,2830990,2819206030,60938457030,61553997
2026-01-28,KOSPI,001210,금호전기,995,1093,990,1060,5197915,5374467257,65247236820,61553997
2026-01-29,KOSPI,001210,금호전기,1094,1095,1011,1047,1961500,2019469433,64447034859,61553997
2026-01-30,KOSPI,001210,금호전기,1047,1055,1007,1050,2251769,2302014850,64631696850,61553997
2026-02-02,KOSPI,001210,금호전기,1050,1051,980,987,3224002,3250940521,60753795039,61553997
2026-02-03,KOSPI,001210,금호전기,1010,1019,990,1010,1664218,1665514347,62169536970,61553997
2026-02-04,KOSPI,001210,금호전기,1010,1015,966,966,2329968,2283503278,59461161102,61553997
2026-02-05,KOSPI,001210,금호전기,966,967,933,939,1645097,1553323533,57799203183,61553997
2026-02-06,KOSPI,001210,금호전기,939,939,858,924,1637060,1477871332,56875893228,61553997
2026-02-09,KOSPI,001210,금호전기,929,954,870,887,2338753,2105118742,54598395339,61553997
