date,basDt,crdTrFingWhl,crdTrFingScrs,crdTrFingKosdaq,crdTrLndrWhl,crdTrLndrScrs,crdTrLndrKosdaq,sbscCapLn,dpsgScrtMogFing,_source_api,_collected_at_kst
2023-06-26,20230626,19462913631874,9500828309696,9962085322178,87743141226,59326609725,28416531501,0,22093026042247,credit,2026-09-03T10:06:27+09:00
2023-06-27,20230627,19475562122083,9536265871028,9939296251055,86155905347,57790340484,28365564863,0,22080827184572,credit,2026-08-29T13:19:53+09:00
2023-06-27,20230627,19475562122083,9536265871028,9939296251055,86155905347,57790340484,28365564863,0,22080827184572,credit,2026-09-03T10:06:27+09:00
2023-06-28,20230628,19436254330753,9529393687328,9906860643425,85676145885,57543329940,28132815945,0,22078787704227,credit,2026-08-29T13:19:53+09:00
2023-06-28,20230628,19436254330753,9529393687328,9906860643425,85676145885,57543329940,28132815945,0,22078787704227,credit,2026-09-03T10:06:27+09:00
2023-06-29,20230629,19455179155275,9526752853812,9928426301463,82831010941,55584873666,27246137275,0,22072629362244,credit,2026-08-29T13:19:53+09:00
2023-06-29,20230629,19455179155275,9526752853812,9928426301463,82831010941,55584873666,27246137275,0,22072629362244,credit,2026-09-03T10:06:27+09:00
2023-06-30,20230630,19400231935428,9507950579788,9892281355640,80955158292,54316492909,26638665383,0,21971985777941,credit,2026-08-29T13:19:53+09:00
2023-06-30,20230630,19400231935428,9507950579788,9892281355640,80955158292,54316492909,26638665383,0,21971985777941,credit,2026-09-03T10:06:27+09:00
2023-07-03,20230703,19335781508067,9483961739598,9851819768469,80859252319,54042245967,26817006352,0,21934019368700,credit,2026-08-29T13:19:53+09:00
2023-07-03,20230703,19335781508067,9483961739598,9851819768469,80859252319,54042245967,26817006352,0,21934019368700,credit,2026-09-03T10:06:27+09:00
2023-07-04,20230704,19284002486369,9464822445577,9819180040792,80598797907,54271535270,26327262637,0,21842969946604,credit,2026-08-29T13:19:53+09:00
2023-07-04,20230704,19284002486369,9464822445577,9819180040792,80598797907,54271535270,26327262637,0,21842969946604,credit,2026-09-03T10:06:27+09:00
2023-07-05,20230705,19261451000496,9426130229973,9835320770523,81163585431,55550397199,25613188232,0,21897919985952,credit,2026-08-29T13:19:53+09:00
2023-07-05,20230705,19261451000496,9426130229973,9835320770523,81163585431,55550397199,25613188232,0,21897919985952,credit,2026-09-03T10:06:27+09:00
2023-07-06,20230706,19333391911982,9467250546935,9866141365047,81542801322,56260034704,25282766618,0,22219807086491,credit,2026-08-29T13:19:53+09:00
2023-07-06,20230706,19333391911982,9467250546935,9866141365047,81542801322,56260034704,25282766618,0,22219807086491,credit,2026-09-03T10:06:27+09:00
2023-07-07,20230707,19427985160305,9524184707276,9903800453029,82037122015,56894959935,25142162080,0,22286910336268,credit,2026-08-29T13:19:53+09:00
2023-07-07,20230707,19427985160305,9524184707276,9903800453029,82037122015,56894959935,25142162080,0,22286910336268,credit,2026-09-03T10:06:27+09:00
2023-07-10,20230710,19393297252810,9545991187272,9847306065538,80164603330,55260196838,24904406492,0,21963939663949,credit,2026-08-29T13:19:53+09:00
2023-07-10,20230710,19393297252810,9545991187272,9847306065538,80164603330,55260196838,24904406492,0,21963939663949,credit,2026-09-03T10:06:27+09:00
2023-07-11,20230711,19387078202360,9589045898641,9798032303719,78888303406,54821215091,24067088315,0,22039918012016,credit,2026-08-29T13:19:53+09:00
2023-07-11,20230711,19387078202360,9589045898641,9798032303719,78888303406,54821215091,24067088315,0,22039918012016,credit,2026-09-03T10:06:27+09:00
2023-07-12,20230712,19351336552076,9600543770574,9750792781502,76522975140,52516848338,24006126802,0,22111721547351,credit,2026-08-29T13:19:53+09:00
2023-07-12,20230712,19351336552076,9600543770574,9750792781502,76522975140,52516848338,24006126802,0,22111721547351,credit,2026-09-03T10:06:27+09:00
2023-07-13,20230713,19276994697830,9552957980355,9724036717475,80937933529,55500985184,25436948345,0,21873739672061,credit,2026-08-29T13:19:53+09:00
2023-07-13,20230713,19276994697830,9552957980355,9724036717475,80937933529,55500985184,25436948345,0,21873739672061,credit,2026-09-03T10:06:27+09:00
2023-07-14,20230714,19360056811998,9580641939090,9779414872908,82276938980,56671220170,25605718810,0,21955430662164,credit,2026-08-29T13:19:53+09:00
2023-07-14,20230714,19360056811998,9580641939090,9779414872908,82276938980,56671220170,25605718810,0,21955430662164,credit,2026-09-03T10:06:27+09:00
2023-07-17,20230717,19365741280715,9559973013028,9805768267687,82803823468,56497174869,26306648599,0,22059071018519,credit,2026-08-29T13:19:53+09:00
2023-07-17,20230717,19365741280715,9559973013028,9805768267687,82803823468,56497174869,26306648599,0,22059071018519,credit,2026-09-03T10:06:27+09:00
2023-07-18,20230718,19451634007931,9579024331027,9872609676904,83120885374,57354110315,25766775059,0,22283199528619,credit,2026-08-29T13:19:53+09:00
2023-07-18,20230718,19451634007931,9579024331027,9872609676904,83120885374,57354110315,25766775059,0,22283199528619,credit,2026-09-03T10:06:27+09:00
2023-07-19,20230719,19621415020737,9698846090334,9922568930403,81408856326,56028200930,25380655396,0,22286903107364,credit,2026-08-29T13:19:53+09:00
2023-07-19,20230719,19621415020737,9698846090334,9922568930403,81408856326,56028200930,25380655396,0,22286903107364,credit,2026-09-03T10:06:27+09:00
2023-07-20,20230720,19733250296764,9794294038352,9938956258412,80528954228,55180661830,25348292398,0,22081360333819,credit,2026-08-29T13:19:53+09:00
2023-07-20,20230720,19733250296764,9794294038352,9938956258412,80528954228,55180661830,25348292398,0,22081360333819,credit,2026-09-03T10:06:27+09:00
2023-07-21,20230721,19857521188394,9853081495965,10004439692429,79859481159,54057290154,25802191005,0,22034280358570,credit,2026-08-29T13:19:53+09:00
2023-07-21,20230721,19857521188394,9853081495965,10004439692429,79859481159,54057290154,25802191005,0,22034280358570,credit,2026-09-03T10:06:27+09:00
2023-07-24,20230724,19940893855913,9884672623589,10056221232324,80565022168,54233059661,26331962507,0,22157523932506,credit,2026-08-29T13:19:53+09:00
2023-07-24,20230724,19940893855913,9884672623589,10056221232324,80565022168,54233059661,26331962507,0,22157523932506,credit,2026-09-03T10:06:27+09:00
2023-07-25,20230725,20059695985605,9919760879053,10139935106552,80596505833,53902701911,26693803922,0,22281223990578,credit,2026-08-29T13:19:53+09:00
2023-07-25,20230725,20059695985605,9919760879053,10139935106552,80596505833,53902701911,26693803922,0,22281223990578,credit,2026-09-03T10:06:27+09:00
2023-07-26,20230726,20117884850831,9978580782551,10139304068280,80007313881,53322242826,26685071055,0,22368059015823,credit,2026-08-29T13:19:53+09:00
2023-07-26,20230726,20117884850831,9978580782551,10139304068280,80007313881,53322242826,26685071055,0,22368059015823,credit,2026-09-03T10:06:27+09:00
2023-07-27,20230727,20170516976525,10082565174080,10087951802445,80609172583,54786048624,25823123959,0,22437522251230,credit,2026-08-29T13:19:53+09:00
2023-07-27,20230727,20170516976525,10082565174080,10087951802445,80609172583,54786048624,25823123959,0,22437522251230,credit,2026-09-03T10:06:27+09:00
2023-07-28,20230728,19967343647888,10117924595780,9849419052108,70883983845,47486626451,23397357394,0,22478133370656,credit,2026-08-29T13:19:53+09:00
2023-07-28,20230728,19967343647888,10117924595780,9849419052108,70883983845,47486626451,23397357394,0,22478133370656,credit,2026-09-03T10:06:27+09:00
2023-07-31,20230731,19738338618149,10059279510345,9679059107804,67829266514,46546217802,21283048712,0,22638936980621,credit,2026-08-29T13:19:53+09:00
2023-07-31,20230731,19738338618149,10059279510345,9679059107804,67829266514,46546217802,21283048712,0,22638936980621,credit,2026-09-03T10:06:27+09:00
2023-08-01,20230801,19786503631843,10126380423685,9660123208158,70403485445,47965922959,22437562486,0,22183700862502,credit,2026-08-29T13:19:53+09:00
2023-08-01,20230801,19786503631843,10126380423685,9660123208158,70403485445,47965922959,22437562486,0,22183700862502,credit,2026-09-03T10:06:27+09:00
2023-08-02,20230802,20000060780970,10249202777858,9750858003112,74216882782,51319689701,22897193081,0,22193912950280,credit,2026-08-29T13:19:53+09:00
2023-08-02,20230802,20000060780970,10249202777858,9750858003112,74216882782,51319689701,22897193081,0,22193912950280,credit,2026-09-03T10:06:27+09:00
2023-08-03,20230803,20193258707858,10315893424207,9877365283651,75008925918,52137420051,22871505867,0,22252322378043,credit,2026-08-29T13:19:53+09:00
2023-08-03,20230803,20193258707858,10315893424207,9877365283651,75008925918,52137420051,22871505867,0,22252322378043,credit,2026-09-03T10:06:27+09:00
2023-08-04,20230804,20318812978261,10383133264376,9935679713885,71034564788,48520289430,22514275358,0,22412028795647,credit,2026-08-29T13:19:53+09:00
2023-08-04,20230804,20318812978261,10383133264376,9935679713885,71034564788,48520289430,22514275358,0,22412028795647,credit,2026-09-03T10:06:27+09:00
2023-08-07,20230807,20344812701686,10464015196530,9880797505156,69819198771,47626954589,22192244182,0,22336083735824,credit,2026-08-29T13:19:53+09:00
2023-08-07,20230807,20344812701686,10464015196530,9880797505156,69819198771,47626954589,22192244182,0,22336083735824,credit,2026-09-03T10:06:27+09:00
2023-08-08,20230808,20432261754319,10528278014770,9903983739549,70743317563,48874237185,21869080378,0,22290386349932,credit,2026-08-29T13:19:53+09:00
2023-08-08,20230808,20432261754319,10528278014770,9903983739549,70743317563,48874237185,21869080378,0,22290386349932,credit,2026-09-03T10:06:27+09:00
2023-08-09,20230809,20373295416347,10479512870593,9893782545754,69072965252,47137905286,21935059966,0,22325609852607,credit,2026-08-29T13:19:53+09:00
2023-08-09,20230809,20373295416347,10479512870593,9893782545754,69072965252,47137905286,21935059966,0,22325609852607,credit,2026-09-03T10:06:27+09:00
2023-08-10,20230810,20373837546798,10506458015598,9867379531200,70235411174,48429407195,21806003979,0,22295813591460,credit,2026-08-29T13:19:53+09:00
2023-08-10,20230810,20373837546798,10506458015598,9867379531200,70235411174,48429407195,21806003979,0,22295813591460,credit,2026-09-03T10:06:27+09:00
2023-08-11,20230811,20343690471718,10511246480281,9832443991437,73902954826,51777051818,22125903008,0,22239169000324,credit,2026-08-29T13:19:53+09:00
2023-08-11,20230811,20343690471718,10511246480281,9832443991437,73902954826,51777051818,22125903008,0,22239169000324,credit,2026-09-03T10:06:27+09:00
2023-08-14,20230814,20469696823993,10595047846673,9874648977320,75472837399,53228141842,22244695557,0,22303259927888,credit,2026-08-29T13:19:53+09:00
2023-08-14,20230814,20469696823993,10595047846673,9874648977320,75472837399,53228141842,22244695557,0,22303259927888,credit,2026-09-03T10:06:27+09:00
2023-08-16,20230816,20504084186898,10607898472639,9896185714259,71819641539,50833504034,20986137505,0,22384913186671,credit,2026-08-29T13:19:53+09:00
2023-08-16,20230816,20504084186898,10607898472639,9896185714259,71819641539,50833504034,20986137505,0,22384913186671,credit,2026-09-03T10:06:27+09:00
2023-08-17,20230817,20557263631420,10647239923158,9910023708262,70839559723,50802340792,20037218931,0,22416816943740,credit,2026-08-29T13:19:53+09:00
2023-08-17,20230817,20557263631420,10647239923158,9910023708262,70839559723,50802340792,20037218931,0,22416816943740,credit,2026-09-03T10:06:27+09:00
2023-08-18,20230818,20438891929174,10592414092363,9846477836811,65040250413,46365600770,18674649643,0,22396054653853,credit,2026-08-29T13:19:53+09:00
2023-08-18,20230818,20438891929174,10592414092363,9846477836811,65040250413,46365600770,18674649643,0,22396054653853,credit,2026-09-03T10:06:27+09:00
2023-08-21,20230821,20265086158095,10514828066150,9750258091945,67059240941,46177740701,20881500240,0,22284058370708,credit,2026-08-29T13:19:53+09:00
2023-08-21,20230821,20265086158095,10514828066150,9750258091945,67059240941,46177740701,20881500240,0,22284058370708,credit,2026-09-03T10:06:27+09:00
2023-08-22,20230822,20188360607467,10477856680757,9710503926710,67139786403,46995130438,20144655965,0,22332129649889,credit,2026-08-29T13:19:53+09:00
2023-08-22,20230822,20188360607467,10477856680757,9710503926710,67139786403,46995130438,20144655965,0,22332129649889,credit,2026-09-03T10:06:27+09:00
2023-08-23,20230823,20124629333488,10481408163577,9643221169911,67758337358,46589764078,21168573280,0,22294416096646,credit,2026-08-29T13:19:53+09:00
2023-08-23,20230823,20124629333488,10481408163577,9643221169911,67758337358,46589764078,21168573280,0,22294416096646,credit,2026-09-03T10:06:27+09:00
2023-08-24,20230824,20019711274791,10431940139884,9587771134907,68182369811,46593303947,21589065864,0,22258994102307,credit,2026-08-29T13:19:53+09:00
2023-08-24,20230824,20019711274791,10431940139884,9587771134907,68182369811,46593303947,21589065864,0,22258994102307,credit,2026-09-03T10:06:27+09:00
2023-08-25,20230825,20140438976984,10482501613761,9657937363223,66046482074,45433877559,20612604515,0,22293744974986,credit,2026-08-29T13:19:53+09:00
2023-08-25,20230825,20140438976984,10482501613761,9657937363223,66046482074,45433877559,20612604515,0,22293744974986,credit,2026-09-03T10:06:27+09:00
2023-08-28,20230828,20123961836859,10457937621975,9666024214884,70109967646,48503250155,21606717491,0,22254487720171,credit,2026-08-29T13:19:53+09:00
2023-08-28,20230828,20123961836859,10457937621975,9666024214884,70109967646,48503250155,21606717491,0,22254487720171,credit,2026-09-03T10:06:27+09:00
2023-08-29,20230829,20174252685239,10496902661370,9677350023869,68772659949,47337229248,21435430701,0,22310939492764,credit,2026-08-29T13:19:53+09:00
2023-08-29,20230829,20174252685239,10496902661370,9677350023869,68772659949,47337229248,21435430701,0,22310939492764,credit,2026-09-03T10:06:27+09:00
2023-08-30,20230830,20178181007910,10504635869318,9673545138592,72133768393,49542660106,22591108287,0,22270386655943,credit,2026-08-29T13:19:53+09:00
2023-08-30,20230830,20178181007910,10504635869318,9673545138592,72133768393,49542660106,22591108287,0,22270386655943,credit,2026-09-03T10:06:27+09:00
2023-08-31,20230831,20226086419425,10531635127552,9694451291873,72928411999,50762054814,22166357185,0,22309519463449,credit,2026-08-29T13:19:53+09:00
2023-08-31,20230831,20226086419425,10531635127552,9694451291873,72928411999,50762054814,22166357185,0,22309519463449,credit,2026-09-03T10:06:27+09:00
2023-09-01,20230901,20265424354365,10546306759962,9719117594403,73595328851,51219273717,22376055134,0,22329199096497,credit,2026-08-29T13:19:53+09:00
2023-09-01,20230901,20265424354365,10546306759962,9719117594403,73595328851,51219273717,22376055134,0,22329199096497,credit,2026-09-03T10:06:27+09:00
2023-09-04,20230904,20337755636683,10577139883644,9760615753039,75495942587,53184879770,22311062817,0,22336594269069,credit,2026-08-29T13:19:53+09:00
2023-09-04,20230904,20337755636683,10577139883644,9760615753039,75495942587,53184879770,22311062817,0,22336594269069,credit,2026-09-03T10:06:27+09:00
2023-09-05,20230905,20388406080907,10595125666470,9793280414437,71783788442,49779753135,22004035307,0,22424762180419,credit,2026-08-29T13:19:53+09:00
2023-09-05,20230905,20388406080907,10595125666470,9793280414437,71783788442,49779753135,22004035307,0,22424762180419,credit,2026-09-03T10:06:27+09:00
2023-09-06,20230906,20384682829934,10545990246468,9838692583466,73990535451,51618767060,22371768391,0,22396182503142,credit,2026-08-29T13:19:53+09:00
2023-09-06,20230906,20384682829934,10545990246468,9838692583466,73990535451,51618767060,22371768391,0,22396182503142,credit,2026-09-03T10:06:27+09:00
2023-09-07,20230907,20430874850046,10555262679955,9875612170091,75229787873,52806500557,22423287316,0,22295085026233,credit,2026-08-29T13:19:53+09:00
2023-09-07,20230907,20430874850046,10555262679955,9875612170091,75229787873,52806500557,22423287316,0,22295085026233,credit,2026-09-03T10:06:27+09:00
2023-09-08,20230908,20491168430242,10596658044531,9894510385711,74736235517,51860780368,22875455149,0,22395519911806,credit,2026-08-29T13:19:53+09:00
2023-09-08,20230908,20491168430242,10596658044531,9894510385711,74736235517,51860780368,22875455149,0,22395519911806,credit,2026-09-03T10:06:27+09:00
2023-09-11,20230911,20444508056748,10569201591704,9875306465044,72173984878,50017189835,22156795043,0,22417702790756,credit,2026-08-29T13:19:53+09:00
2023-09-11,20230911,20444508056748,10569201591704,9875306465044,72173984878,50017189835,22156795043,0,22417702790756,credit,2026-09-03T10:06:27+09:00
2023-09-12,20230912,20416155708104,10567248804938,9848906903166,71970909019,49151008828,22819900191,0,22532869063222,credit,2026-08-29T13:19:53+09:00
